Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  48.5000
   0.641  48.3900
   0.642  48.6200
   0.643  48.5100
   0.644  48.5600
   0.645  48.7100
   0.646  48.5900
   0.647  48.7100
   0.648  48.7100
   0.649  48.6900
   0.650  48.8000
   0.651  48.7400
   0.652  48.8000
   0.653  48.7900
   0.654  48.8000
   0.655  49.0200
   0.656  48.7700
   0.657  49.0500
   0.658  48.9900
   0.659  48.9000
   0.660  49.1600
   0.661  48.9600
   0.662  49.1400
   0.663  49.2300
   0.664  49.2200
   0.665  49.2200
   0.666  49.1900
   0.667  49.3300
   0.668  49.3900
   0.669  49.3600
   0.670  49.3400
   0.671  49.3600
   0.672  49.4500
   0.673  49.4800
   0.674  49.5200
   0.675  49.4900
   0.676  49.4600
   0.677  49.5400
   0.678  49.7100
   0.679  49.6300
   0.680  49.7100
   0.681  49.6200
   0.682  49.7600
   0.683  49.8500
   0.684  49.7300
   0.685  49.8200
   0.686  49.7100
   0.687  49.8300
   0.688  49.9800
   0.689  49.8900
   0.690  49.8800
   0.691  49.9100
   0.692  49.9400
   0.693  50.0800
   0.694  50.0800
   0.695  50.1400
   0.696  50.0800
   0.697  50.1200
   0.698  50.2200
   0.699  50.1600
   0.700  50.1800
   0.701  50.1400
   0.702  50.2800
   0.703  50.1900
   0.704  50.3400
   0.705  50.2800
   0.706  50.4900
   0.707  50.4100
   0.708  50.4000
   0.709  50.3700
   0.710  50.4200
   0.711  50.4800
   0.712  50.5400
   0.713  50.5100
   0.714  50.6500
   0.715  50.5900
   0.716  50.6800
   0.717  50.7200
   0.718  50.5700
   0.719  50.7700
   0.720  50.6500
   0.721  50.6800
   0.722  50.7900
   0.723  50.6800
   0.724  50.8800
   0.725  50.7400
   0.726  50.7100
   0.727  50.8600
   0.728  50.8300
   0.729  50.9200
   0.730  50.8800
   0.731  50.9300
   0.732  51.0500
   0.733  51.0000
   0.734  51.0800
   0.735  51.0600
   0.736  50.9900
   0.737  51.1500
   0.738  51.2400
   0.739  51.1800
   0.740  51.2000
   0.741  51.1900
   0.742  51.2900
   0.743  51.2300
   0.744  51.3700
   0.745  51.3900
   0.746  51.3000
   0.747  51.4000
   0.748  51.3200
   0.749  51.3700
   0.750  51.4300
   0.751  51.4000
   0.752  51.5400
   0.753  51.4800
   0.754  51.4800
   0.755  51.6200
   0.756  51.5400
   0.757  51.7000
   0.758  51.6000
   0.759  51.4700
   0.760  51.6700
   0.761  51.6900
   0.762  51.7700
   0.763  51.7400
   0.764  51.6400
   0.765  51.7400
   0.766  51.8300
   0.767  51.8200
   0.768  51.9000
   0.769  51.8400
   0.770  51.9400
   0.771  51.8200
   0.772  51.9700
   0.773  51.9600
   0.774  51.9400
   0.775  52.0900
   0.776  52.0300
   0.777  52.0500
   0.778  52.1700
   0.779  52.0200
   0.780  52.1900
   0.781  52.0700
   0.782  52.1500
   0.783  52.1600
   0.784  52.2100
   0.785  52.2700
   0.786  52.2700
   0.787  52.2600
   0.788  52.2300
   0.789  52.3200
   0.790  52.4000
   0.791  52.4300
   0.792  52.4700
   0.793  52.4200
   0.794  52.5300
   0.795  52.5100
   0.796  52.5500
   0.797  52.5300
   0.798  52.6800
   0.799  52.6400
   0.800  52.9700
   0.804  52.9700
   0.808  52.9200
   0.812  53.0300
   0.816  52.9800
   0.820  53.0400
   0.824  53.1500
   0.828  53.1300
   0.832  53.1700
   0.836  53.1300
   0.840  53.1400
   0.844  53.1200
   0.848  53.1200
   0.852  53.0200
   0.856  53.1500
   0.860  53.1300
   0.864  53.1300
   0.868  53.1800
   0.872  53.1700
   0.876  53.1700
   0.880  53.1200
   0.884  53.0700
   0.888  53.2200
   0.892  53.0900
   0.896  53.0700
   0.900  53.1300
   0.904  53.1000
   0.908  53.0700
   0.912  53.1100
   0.916  53.0700
   0.920  53.1500
   0.924  53.2000
   0.928  53.1900
   0.932  53.3900
   0.936  53.3800
   0.940  53.4700
   0.944  53.4100
   0.948  53.5200
   0.952  53.4300
   0.956  53.4300
   0.960  53.4800
   0.964  53.5700
   0.968  53.6000
   0.972  53.5900
   0.976  53.6800
   0.980  53.7300
   0.984  53.7900
   0.988  53.8700
   0.992  53.8500
   0.996  53.8800
   1.000  54.0300
   1.004  54.0700
   1.008  54.1000
   1.012  54.1400
   1.016  54.1800
   1.020  54.1100
   1.024  54.1300
   1.028  54.1800
   1.032  54.2700
   1.036  54.4000
   1.040  54.4500
   1.044  54.5900
   1.048  54.6300
   1.052  54.7900
   1.056  54.8300
   1.060  54.8500
   1.064  55.0100
   1.068  54.9900
   1.072  55.1200
   1.076  55.2400
   1.080  55.3800
   1.084  55.3700
   1.088  55.4700
   1.092  55.5400
   1.096  55.6600
   1.100  55.7200
   1.104  55.8300
   1.108  55.9600
   1.112  56.0400
   1.116  56.2600
   1.120  56.3500
   1.124  56.5300
   1.128  56.7000
   1.132  56.6800
   1.136  56.7700
   1.140  56.8200
   1.144  57.0100
   1.148  57.0700
   1.152  57.2200
   1.156  57.2400
   1.160  57.2200
   1.164  57.3600
   1.168  57.4300
   1.172  57.5600
   1.176  57.6600
   1.180  57.7000
   1.184  57.9000
   1.188  58.0100
   1.192  58.1200
   1.196  58.3100
   1.200  58.3200
   1.204  58.4900
   1.208  58.4900
   1.212  58.5800
   1.216  58.6900
   1.220  58.7800
   1.224  58.7600
   1.228  58.8600
   1.232  58.9200
   1.236  59.0300
   1.240  59.0800
   1.244  59.2600
   1.248  59.3200
   1.252  59.4000
   1.256  59.5500
   1.260  59.5200
   1.264  59.5700
   1.268  59.6000
   1.272  59.5900
   1.276  59.7400
   1.280  59.7500
   1.284  59.8100
   1.288  59.9700
   1.292  60.0200
   1.296  60.0100
   1.300  60.1200
   1.304  60.1000
   1.308  60.0700
   1.312  60.1000
   1.316  60.1800
   1.320  60.2200
   1.324  60.1700
   1.328  60.2500
   1.332  60.3200
   1.336  60.3100
   1.340  60.4700
   1.344  60.5100
   1.348  60.5200
   1.352  60.5600
   1.356  60.5900
   1.360  60.5200
   1.364  60.4900
   1.368  60.5300
   1.372  60.5800
   1.376  60.5700
   1.380  60.3700
   1.384  59.9800
   1.388  59.5100
   1.392  59.5400
   1.396  59.9000
   1.400  60.1200
   1.404  60.1200
   1.408  60.1900
   1.412  60.2300
   1.416  60.1700
   1.420  60.1900
   1.424  60.2600
   1.428  60.3000
   1.432  60.3600
   1.436  60.4200
   1.440  60.4900
   1.444  60.6000
   1.448  60.6500
   1.452  60.6800
   1.456  60.6400
   1.460  60.7900
   1.464  60.7500
   1.468  60.8300
   1.472  60.9600
   1.476  60.9000
   1.480  60.9600
   1.484  61.0200
   1.488  61.0800
   1.492  61.0900
   1.496  61.1900
   1.500  61.0900
   1.504  61.1100
   1.508  61.1200
   1.512  61.0800
   1.516  61.1600
   1.520  61.2200
   1.524  61.1200
   1.528  61.0800
   1.532  61.1200
   1.536  61.0600
   1.540  61.1000
   1.544  61.0600
   1.548  61.0600
   1.552  61.1400
   1.556  61.2200
   1.560  61.1400
   1.564  61.1400
   1.568  61.1800
   1.572  61.2100
   1.576  61.2300
   1.580  61.3500
   1.584  61.3100
   1.588  61.3700
   1.592  61.3800
   1.596  61.4000
   1.600  61.4200
   1.604  61.5700
   1.608  61.4900
   1.612  61.6000
   1.616  61.5500
   1.620  61.5500
   1.624  61.5600
   1.628  61.4800
   1.632  61.5300
   1.636  61.5400
   1.640  61.6000
   1.644  61.5600
   1.648  61.6700
   1.652  61.6300
   1.656  61.6600
   1.660  61.7000
   1.664  61.7600
   1.668  61.7600
   1.672  61.7600
   1.676  61.8000
   1.680  61.7100
   1.684  61.7400
   1.688  61.6800
   1.692  61.7000
   1.696  61.6900
   1.700  61.7600
   1.704  61.7800
   1.708  61.7800
   1.712  61.8000
   1.716  61.8200
   1.720  61.8800
   1.724  61.8200
   1.728  61.8400
   1.732  61.8000
   1.736  61.8000
   1.740  61.8000
   1.744  61.5900
   1.748  61.6300
   1.752  61.5900
   1.756  61.6300
   1.760  61.7000
   1.764  61.6800
   1.768  61.7200
   1.772  61.7600
   1.776  61.7200
   1.780  61.7000
   1.784  61.7700
   1.788  61.7300
   1.792  61.6900
   1.796  61.6700
   1.800  61.7100
   1.804  61.7600
   1.808  61.6500
   1.812  61.6400
   1.816  61.6800
   1.820  61.6700
   1.824  61.6800
   1.828  61.7600
   1.832  61.6300
   1.836  61.7200
   1.840  61.6500
   1.844  61.6700
   1.848  61.6600
   1.852  61.6600
   1.856  61.5100
   1.860  61.5500
   1.864  61.4000
   1.868  61.3200
   1.872  61.2000
   1.876  61.0800
   1.880  60.9300
   1.884  60.6600
   1.888  60.3300
   1.892  60.1100
   1.896  59.8200
   1.900  59.4200
   1.904  59.2800
   1.908  59.2500
   1.912  59.2800
   1.916  59.3400
   1.920  59.6300
   1.924  59.7300
   1.928  59.7600
   1.932  59.8400
   1.936  59.9500
   1.940  60.1400
   1.944  60.0600
   1.948  60.2200
   1.952  60.3500
   1.956  60.3100
   1.960  60.4200
   1.964  60.5500
   1.968  60.6200
   1.972  60.6200
   1.976  60.7000
   1.980  60.7800
   1.984  60.8800
   1.988  60.8900
   1.992  60.9400
   1.996  61.0200
   2.000  61.1100
   2.004  61.0800
   2.008  61.1500
   2.012  61.3200
   2.016  61.4100
   2.020  61.4900
   2.024  61.5200
   2.028  61.5100
   2.032  61.5300
   2.036  61.5500
   2.040  61.6500
   2.044  61.6200
   2.048  61.5500
   2.052  61.5900
   2.056  61.5600
   2.060  61.6100
   2.064  61.6400
   2.068  61.6700
   2.072  61.7000
   2.076  61.7600
   2.080  61.8200
   2.084  61.8100
   2.088  61.8300
   2.092  61.8000
   2.096  61.7500
   2.100  61.7700
   2.104  61.7800
   2.108  61.8500
   2.112  61.8500
   2.116  61.9700
   2.120  62.0400
   2.124  62.0200
   2.128  62.0200
   2.132  61.8600
   2.136  61.8800
   2.140  61.9000
   2.144  61.7700
   2.148  61.6800
   2.152  61.6200
   2.156  61.6600
   2.160  61.6400
   2.164  61.6000
   2.168  61.5200
   2.172  61.5600
   2.176  61.5100
   2.180  61.4800
   2.184  61.4700
   2.188  61.3800
   2.192  61.3000
   2.196  61.3000
   2.200  61.2900
   2.204  61.2000
   2.208  60.9900
   2.212  60.9900
   2.216  61.0100
   2.220  60.8800
   2.224  60.7900
   2.228  60.6200
   2.232  60.4400
   2.236  60.3700
   2.240  60.0900
   2.244  60.0000
   2.248  59.7900
   2.252  59.7300
   2.256  59.6700
   2.260  59.5500
   2.264  59.4900
   2.268  59.2900
   2.272  59.1200
   2.276  58.7800
   2.280  58.3300
   2.284  58.0400
   2.288  57.5300
   2.292  57.1200
   2.296  56.6900
   2.300  56.4100
   2.304  55.7800
   2.308  55.4700
   2.312  55.1300
   2.316  54.9100
   2.320  54.6500
   2.324  54.5600
   2.328  54.4500
   2.332  54.5300
   2.336  54.7700
   2.340  55.1900
   2.344  55.6800
   2.348  56.3300
   2.352  56.9100
   2.356  57.5700
   2.360  57.9600
   2.364  58.3500
   2.368  58.4900
   2.372  58.6300
   2.376  58.6600
   2.380  58.6500
   2.384  58.6800
   2.388  58.7000
   2.392  58.7400
   2.396  58.8300
   2.400  59.1100
   2.404  59.1700
   2.408  59.3000
   2.412  59.3400
   2.416  59.4000
   2.420  59.3900
   2.424  59.4400
   2.428  59.3200
   2.432  59.2500
   2.436  59.1900
   2.440  59.1900
   2.444  59.0700
   2.448  59.0100
   2.452  58.8900
   2.456  58.8400
   2.460  58.6500
   2.464  58.6700
   2.468  58.5900
   2.472  58.5600
   2.476  58.5100
   2.480  58.5300
   2.484  58.4700
   2.488  58.4200
   2.492  58.4800
   2.496  58.4900
   2.500  58.5200
