Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.636  69.2900
   0.637  69.3300
   0.638  69.5900
   0.639  69.4800
   0.640  69.6000
   0.641  69.5700
   0.642  69.6200
   0.643  69.8100
   0.644  69.6800
   0.645  69.7700
   0.646  69.8600
   0.647  69.8600
   0.648  69.9900
   0.649  70.0000
   0.650  70.1400
   0.651  70.1000
   0.652  70.0400
   0.653  70.2800
   0.654  70.3000
   0.655  70.3900
   0.656  70.4400
   0.657  70.2900
   0.658  70.5000
   0.659  70.4400
   0.660  70.6000
   0.661  70.7100
   0.662  70.7000
   0.663  70.8900
   0.664  70.8000
   0.665  70.8000
   0.666  70.9700
   0.667  70.8700
   0.668  71.1500
   0.669  71.0800
   0.670  71.0500
   0.671  71.2500
   0.672  71.2400
   0.673  71.3900
   0.674  71.4000
   0.675  71.3300
   0.676  71.4700
   0.677  71.4400
   0.678  71.5500
   0.679  71.5500
   0.680  71.5500
   0.681  71.7400
   0.682  71.7700
   0.683  71.9000
   0.684  71.8700
   0.685  71.8700
   0.686  72.0100
   0.687  72.0500
   0.688  71.9600
   0.689  72.2000
   0.690  72.0700
   0.691  72.2400
   0.692  72.2400
   0.693  72.2500
   0.694  72.4900
   0.695  72.3700
   0.696  72.4400
   0.697  72.4600
   0.698  72.3100
   0.699  72.4800
   0.700  72.4000
   0.701  72.5600
   0.702  72.7300
   0.703  72.6700
   0.704  72.6400
   0.705  72.8100
   0.706  72.8900
   0.707  72.9400
   0.708  72.8600
   0.709  72.9100
   0.710  72.9000
   0.711  72.9100
   0.712  73.0300
   0.713  73.0600
   0.714  73.0400
   0.715  73.1300
   0.716  73.0900
   0.717  73.1100
   0.718  73.1700
   0.719  73.1900
   0.720  73.2300
   0.721  73.1700
   0.722  73.1600
   0.723  73.3600
   0.724  73.3500
   0.725  73.2900
   0.726  73.2400
   0.727  73.2600
   0.728  73.3000
   0.729  73.2200
   0.730  73.3600
   0.731  73.3700
   0.732  73.2200
   0.733  73.3300
   0.734  73.2300
   0.735  73.2900
   0.736  73.4200
   0.737  73.2600
   0.738  73.3900
   0.739  73.2500
   0.740  73.2300
   0.741  73.4200
   0.742  73.4300
   0.743  73.3900
   0.744  73.4300
   0.745  73.3300
   0.746  73.3000
   0.747  73.3800
   0.748  73.5300
   0.749  73.5000
   0.750  73.3700
   0.751  73.4900
   0.752  73.4800
   0.753  73.4900
   0.754  73.5600
   0.755  73.4900
   0.756  73.6100
   0.757  73.5700
   0.758  73.4900
   0.759  73.5800
   0.760  73.5700
   0.761  73.5900
   0.762  73.5600
   0.763  73.5000
   0.764  73.5700
   0.765  73.5500
   0.766  73.6400
   0.767  73.6600
   0.768  73.6700
   0.769  73.6600
   0.770  73.6600
   0.771  73.6300
   0.772  73.6500
   0.773  73.6400
   0.774  73.6600
   0.775  73.6400
   0.776  73.6600
   0.777  73.7800
   0.778  73.7800
   0.779  73.6700
   0.780  73.6000
   0.781  73.6300
   0.782  73.6300
   0.783  73.7300
   0.784  73.8400
   0.785  73.8600
   0.786  73.7000
   0.787  73.7800
   0.788  73.7600
   0.789  73.8600
   0.790  73.8300
   0.791  73.8200
   0.792  73.8400
   0.793  73.8500
   0.794  73.7800
   0.795  73.9400
   0.796  73.9000
   0.797  73.9500
   0.798  73.8900
   0.799  73.9000
   0.800  74.1700
   0.804  74.1600
   0.808  74.1700
   0.812  74.1100
   0.816  74.0400
   0.820  74.0200
   0.824  74.0400
   0.828  73.9900
   0.832  73.9500
   0.836  74.0100
   0.840  73.8700
   0.844  73.7400
   0.848  73.5900
   0.852  73.3800
   0.856  73.2900
   0.860  73.2400
   0.864  73.1300
   0.868  72.9400
   0.872  72.7900
   0.876  72.5300
   0.880  72.2700
   0.884  71.9300
   0.888  71.6300
   0.892  71.3100
   0.896  70.8900
   0.900  70.4700
   0.904  70.1200
   0.908  69.7000
   0.912  69.3300
   0.916  68.8800
   0.920  68.5200
   0.924  68.1200
   0.928  68.0000
   0.932  67.8600
   0.936  68.1000
   0.940  68.7100
   0.944  69.3900
   0.948  70.1700
   0.952  70.8300
   0.956  71.6200
   0.960  72.2900
   0.964  73.0300
   0.968  73.6100
   0.972  73.9800
   0.976  74.3500
   0.980  74.7200
   0.984  75.1200
   0.988  75.3100
   0.992  75.4100
   0.996  75.4600
   1.000  75.6400
   1.004  75.8700
   1.008  75.8900
   1.012  76.0500
   1.016  76.1500
   1.020  76.2400
   1.024  76.3700
   1.028  76.4300
   1.032  76.5300
   1.036  76.6000
   1.040  76.6500
   1.044  76.7200
   1.048  76.6600
   1.052  76.7700
   1.056  76.8000
   1.060  77.0000
   1.064  77.1000
   1.068  77.0900
   1.072  77.0900
   1.076  77.1500
   1.080  77.2600
   1.084  77.2900
   1.088  77.4000
   1.092  77.5400
   1.096  77.6600
   1.100  77.7400
   1.104  77.7900
   1.108  77.8600
   1.112  77.8900
   1.116  78.0400
   1.120  78.1100
   1.124  78.2700
   1.128  78.3200
   1.132  78.4200
   1.136  78.5300
   1.140  78.6300
   1.144  78.6900
   1.148  78.7900
   1.152  78.8600
   1.156  78.9300
   1.160  79.0100
   1.164  79.1100
   1.168  79.2800
   1.172  79.3900
   1.176  79.5200
   1.180  79.5700
   1.184  79.6100
   1.188  79.7000
   1.192  79.8200
   1.196  79.9100
   1.200  80.1300
   1.204  80.1500
   1.208  80.3100
   1.212  80.3100
   1.216  80.4100
   1.220  80.4500
   1.224  80.5900
   1.228  80.6500
   1.232  80.6700
   1.236  80.7700
   1.240  80.8600
   1.244  80.7900
   1.248  80.7500
   1.252  80.7700
   1.256  80.7900
   1.260  80.8900
   1.264  81.0300
   1.268  81.0200
   1.272  81.1500
   1.276  81.1800
   1.280  81.1900
   1.284  81.2100
   1.288  81.2800
   1.292  81.3300
   1.296  81.3600
   1.300  81.3800
   1.304  81.4000
   1.308  81.3000
   1.312  81.3200
   1.316  81.2900
   1.320  81.2700
   1.324  81.2200
   1.328  81.2200
   1.332  81.2500
   1.336  81.2200
   1.340  81.1800
   1.344  81.2100
   1.348  81.0500
   1.352  80.9600
   1.356  80.8200
   1.360  80.6500
   1.364  80.4200
   1.368  80.0500
   1.372  79.6000
   1.376  78.6600
   1.380  76.9600
   1.384  74.4200
   1.388  72.0400
   1.392  70.6600
   1.396  70.3600
   1.400  70.4300
   1.404  70.7500
   1.408  71.6700
   1.412  73.0600
   1.416  74.3200
   1.420  74.5200
   1.424  73.8400
   1.428  72.9000
   1.432  72.5700
   1.436  73.2400
   1.440  74.1900
   1.444  74.9600
   1.448  75.4100
   1.452  75.7300
   1.456  75.9000
   1.460  76.1600
   1.464  76.4000
   1.468  76.5800
   1.472  76.8000
   1.476  77.0500
   1.480  77.3100
   1.484  77.5400
   1.488  77.8100
   1.492  77.9800
   1.496  78.1500
   1.500  78.2200
   1.504  78.3900
   1.508  78.5200
   1.512  78.6800
   1.516  78.8100
   1.520  78.8000
   1.524  78.7900
   1.528  78.8600
   1.532  78.8900
   1.536  78.9600
   1.540  78.9900
   1.544  79.0200
   1.548  79.0700
   1.552  79.0300
   1.556  78.9900
   1.560  78.9300
   1.564  78.9700
   1.568  78.9200
   1.572  78.9600
   1.576  78.9300
   1.580  78.8600
   1.584  78.7700
   1.588  78.7900
   1.592  78.7300
   1.596  78.7300
   1.600  78.6800
   1.604  78.6800
   1.608  78.6000
   1.612  78.4900
   1.616  78.3800
   1.620  78.3100
   1.624  78.2200
   1.628  78.1700
   1.632  78.1100
   1.636  77.9300
   1.640  77.8000
   1.644  77.7200
   1.648  77.6500
   1.652  77.5800
   1.656  77.5000
   1.660  77.3900
   1.664  77.3200
   1.668  77.2700
   1.672  77.1700
   1.676  77.1500
   1.680  77.1100
   1.684  76.9900
   1.688  76.8900
   1.692  76.7900
   1.696  76.7500
   1.700  76.6700
   1.704  76.7200
   1.708  76.6800
   1.712  76.6400
   1.716  76.6000
   1.720  76.5300
   1.724  76.4300
   1.728  76.3900
   1.732  76.3900
   1.736  76.3600
   1.740  76.3000
   1.744  76.2600
   1.748  76.1500
   1.752  76.0000
   1.756  76.0500
   1.760  75.9800
   1.764  76.0200
   1.768  75.9800
   1.772  75.9700
   1.776  75.8400
   1.780  75.8300
   1.784  75.7600
   1.788  75.7600
   1.792  75.7600
   1.796  75.7100
   1.800  75.6300
   1.804  75.5700
   1.808  75.3900
   1.812  75.3600
   1.816  75.1900
   1.820  75.1400
   1.824  75.0500
   1.828  74.9500
   1.832  74.8100
   1.836  74.6500
   1.840  74.5700
   1.844  74.4200
   1.848  74.3900
   1.852  74.3600
   1.856  74.0800
   1.860  73.9600
   1.864  73.7500
   1.868  73.5600
   1.872  73.3900
   1.876  73.2400
   1.880  73.0500
   1.884  72.8200
   1.888  72.5000
   1.892  72.2500
   1.896  72.0600
   1.900  71.8300
   1.904  71.5700
   1.908  71.4500
   1.912  71.2200
   1.916  71.1200
   1.920  71.0500
   1.924  70.9600
   1.928  70.8000
   1.932  70.6700
   1.936  70.4600
   1.940  70.2700
   1.944  70.0900
   1.948  69.7800
   1.952  69.4800
   1.956  69.1300
   1.960  68.8600
   1.964  68.4600
   1.968  68.1500
   1.972  67.7600
   1.976  67.5600
   1.980  67.4000
   1.984  67.3100
   1.988  67.5500
   1.992  67.8100
   1.996  68.1400
   2.000  68.3300
   2.004  68.4900
   2.008  68.6800
   2.012  68.8300
   2.016  68.9300
   2.020  69.1800
   2.024  69.1600
   2.028  69.2000
   2.032  69.2800
   2.036  69.3800
   2.040  69.2900
   2.044  69.2000
   2.048  68.9700
   2.052  68.9200
   2.056  68.8600
   2.060  68.8600
   2.064  68.7400
   2.068  68.5800
   2.072  68.4200
   2.076  68.2400
   2.080  68.0300
   2.084  67.8300
   2.088  67.2900
   2.092  66.9700
   2.096  66.4800
   2.100  65.8800
   2.104  65.3600
   2.108  64.7500
   2.112  64.1800
   2.116  63.5400
   2.120  62.7700
   2.124  62.1600
   2.128  61.3800
   2.132  60.6900
   2.136  60.0900
   2.140  59.6000
   2.144  59.2300
   2.148  59.0800
   2.152  58.9000
   2.156  58.8200
   2.160  58.6500
   2.164  58.6200
   2.168  58.4500
   2.172  58.2000
   2.176  57.9500
   2.180  57.6400
   2.184  57.2800
   2.188  56.7100
   2.192  56.0200
   2.196  55.3000
   2.200  54.5200
   2.204  53.8300
   2.208  53.2700
   2.212  52.8300
   2.216  52.4500
   2.220  52.2000
   2.224  51.9900
   2.228  51.6300
   2.232  51.3300
   2.236  50.9300
   2.240  50.4300
   2.244  50.0600
   2.248  49.4700
   2.252  48.9400
   2.256  48.2800
   2.260  47.6500
   2.264  47.1700
   2.268  46.8300
   2.272  46.2600
   2.276  45.7700
   2.280  45.2700
   2.284  44.6900
   2.288  44.0800
   2.292  43.4600
   2.296  42.8900
   2.300  42.4300
   2.304  41.7100
   2.308  41.2100
   2.312  40.7700
   2.316  40.4200
   2.320  39.9300
   2.324  39.5300
   2.328  38.9800
   2.332  38.4300
   2.336  37.9300
   2.340  37.4800
   2.344  37.1500
   2.348  36.9200
   2.352  37.0000
   2.356  37.0700
   2.360  37.3400
   2.364  37.6900
   2.368  37.8900
   2.372  38.1300
   2.376  38.3700
   2.380  38.4300
   2.384  38.4700
   2.388  38.3200
   2.392  38.2200
   2.396  38.1700
   2.400  38.0600
   2.404  37.9500
   2.408  37.9400
   2.412  37.8900
   2.416  37.8800
   2.420  37.8700
   2.424  37.7900
   2.428  37.8100
   2.432  37.7900
   2.436  37.8800
   2.440  37.9500
   2.444  38.0300
   2.448  38.0500
   2.452  38.1700
   2.456  38.2100
   2.460  38.1900
   2.464  38.1900
   2.468  38.2300
   2.472  38.2500
   2.476  38.3300
   2.480  38.4100
   2.484  38.4100
   2.488  38.3900
   2.492  38.3400
   2.496  38.3500
   2.500  38.4400
