Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  85.1800
   0.641  85.2500
   0.642  85.3200
   0.643  85.3900
   0.644  85.2400
   0.645  85.3300
   0.646  85.4400
   0.647  85.3400
   0.648  85.4400
   0.649  85.3900
   0.650  85.3800
   0.651  85.4300
   0.652  85.3600
   0.653  85.2000
   0.654  85.3200
   0.655  85.4300
   0.656  85.5100
   0.657  85.3800
   0.658  85.4400
   0.659  85.3200
   0.660  85.3300
   0.661  85.4400
   0.662  85.3500
   0.663  85.4600
   0.664  85.4400
   0.665  85.3700
   0.666  85.3700
   0.667  85.3700
   0.668  85.5000
   0.669  85.4600
   0.670  85.3900
   0.671  85.3900
   0.672  85.3900
   0.673  85.5100
   0.674  85.6300
   0.675  85.4400
   0.676  85.3900
   0.677  85.3200
   0.678  85.3600
   0.679  85.4700
   0.680  85.3700
   0.681  85.4500
   0.682  85.4700
   0.683  85.5100
   0.684  85.5100
   0.685  85.4100
   0.686  85.5100
   0.687  85.4000
   0.688  85.3300
   0.689  85.5000
   0.690  85.3800
   0.691  85.4300
   0.692  85.5600
   0.693  85.5100
   0.694  85.5200
   0.695  85.4600
   0.696  85.5300
   0.697  85.5300
   0.698  85.4300
   0.699  85.2600
   0.700  85.4200
   0.701  85.4200
   0.702  85.5800
   0.703  85.5800
   0.704  85.4700
   0.705  85.5200
   0.706  85.3700
   0.707  85.5300
   0.708  85.4700
   0.709  85.3400
   0.710  85.5600
   0.711  85.4500
   0.712  85.4100
   0.713  85.4800
   0.714  85.4200
   0.715  85.6200
   0.716  85.4700
   0.717  85.3700
   0.718  85.3600
   0.719  85.3000
   0.720  85.4400
   0.721  85.2800
   0.722  85.2400
   0.723  85.2600
   0.724  85.2000
   0.725  85.2500
   0.726  85.3100
   0.727  85.2000
   0.728  85.3100
   0.729  85.1300
   0.730  85.3300
   0.731  85.2800
   0.732  85.1800
   0.733  85.2500
   0.734  84.9700
   0.735  85.0000
   0.736  85.0000
   0.737  84.8400
   0.738  84.9500
   0.739  84.7200
   0.740  84.7200
   0.741  84.7100
   0.742  84.6700
   0.743  84.8600
   0.744  84.7400
   0.745  84.6700
   0.746  84.7900
   0.747  84.6800
   0.748  84.8600
   0.749  84.8300
   0.750  84.7100
   0.751  84.8900
   0.752  84.8500
   0.753  84.8700
   0.754  84.8300
   0.755  84.8500
   0.756  84.9600
   0.757  84.8500
   0.758  84.8400
   0.759  84.8200
   0.760  84.9000
   0.761  85.0900
   0.762  85.0400
   0.763  84.9800
   0.764  85.0700
   0.765  85.0200
   0.766  85.0900
   0.767  85.0200
   0.768  84.9600
   0.769  85.1900
   0.770  85.0400
   0.771  85.0400
   0.772  85.1400
   0.773  85.0900
   0.774  85.3200
   0.775  85.1600
   0.776  85.0900
   0.777  85.3000
   0.778  85.1300
   0.779  85.2700
   0.780  85.2300
   0.781  85.2600
   0.782  85.3800
   0.783  85.2200
   0.784  85.2300
   0.785  85.3700
   0.786  85.3100
   0.787  85.4200
   0.788  85.2900
   0.789  85.2500
   0.790  85.2800
   0.791  85.2900
   0.792  85.4900
   0.793  85.4400
   0.794  85.3700
   0.795  85.5300
   0.796  85.3700
   0.797  85.5000
   0.798  85.5000
   0.799  85.3500
   0.800  85.5300
   0.804  85.4600
   0.808  85.5300
   0.812  85.4600
   0.816  85.4000
   0.820  85.3500
   0.824  85.3400
   0.828  85.2800
   0.832  85.2600
   0.836  85.1500
   0.840  85.0800
   0.844  85.0100
   0.848  85.1600
   0.852  85.2400
   0.856  85.2500
   0.860  85.4100
   0.864  85.4000
   0.868  85.4000
   0.872  85.4600
   0.876  85.3500
   0.880  85.3400
   0.884  85.2900
   0.888  85.3000
   0.892  85.2800
   0.896  85.2900
   0.900  85.2500
   0.904  85.1000
   0.908  85.1100
   0.912  85.0000
   0.916  84.8400
   0.920  84.7500
   0.924  84.5400
   0.928  84.2200
   0.932  83.8800
   0.936  83.2200
   0.940  82.4600
   0.944  81.5300
   0.948  80.6900
   0.952  79.7500
   0.956  78.7000
   0.960  77.6600
   0.964  76.5200
   0.968  76.0200
   0.972  75.9900
   0.976  76.3000
   0.980  77.0400
   0.984  78.0200
   0.988  79.0000
   0.992  79.8700
   0.996  80.6500
   1.000  80.9900
   1.004  82.0200
   1.008  82.5400
   1.012  83.0700
   1.016  83.4300
   1.020  83.7200
   1.024  84.0900
   1.028  84.3600
   1.032  84.5300
   1.036  84.8900
   1.040  84.9900
   1.044  85.1600
   1.048  85.0900
   1.052  85.2300
   1.056  85.2500
   1.060  85.2500
   1.064  85.3200
   1.068  85.3600
   1.072  85.3300
   1.076  85.2000
   1.080  85.1400
   1.084  85.1100
   1.088  85.0800
   1.092  84.9200
   1.096  84.7600
   1.100  84.6300
   1.104  84.3200
   1.108  84.1200
   1.112  83.7400
   1.116  83.3900
   1.120  82.9600
   1.124  82.4100
   1.128  81.9100
   1.132  81.1600
   1.136  79.9900
   1.140  78.3500
   1.144  76.2700
   1.148  74.3300
   1.152  72.7700
   1.156  71.7100
   1.160  71.6000
   1.164  72.3800
   1.168  73.7000
   1.172  74.8600
   1.176  75.6500
   1.180  76.1800
   1.184  76.6100
   1.188  76.7100
   1.192  76.6900
   1.196  77.0000
   1.200  77.3700
   1.204  77.8900
   1.208  78.1700
   1.212  78.4400
   1.216  78.6000
   1.220  78.7300
   1.224  78.7500
   1.228  78.9800
   1.232  78.9800
   1.236  79.0900
   1.240  79.1400
   1.244  79.0100
   1.248  78.9700
   1.252  78.7100
   1.256  78.4600
   1.260  78.2000
   1.264  77.8900
   1.268  77.6000
   1.272  77.4300
   1.276  77.2900
   1.280  77.2900
   1.284  77.1700
   1.288  76.9900
   1.292  76.5700
   1.296  76.1300
   1.300  75.6800
   1.304  75.1400
   1.308  74.5800
   1.312  73.7600
   1.316  72.8700
   1.320  71.9400
   1.324  71.0300
   1.328  69.9300
   1.332  68.9400
   1.336  67.8100
   1.340  66.5700
   1.344  65.2900
   1.348  64.0000
   1.352  62.7000
   1.356  61.2900
   1.360  59.9200
   1.364  58.4100
   1.368  56.6800
   1.372  54.8400
   1.376  52.6300
   1.380  49.6200
   1.384  46.2900
   1.388  42.8000
   1.392  38.9900
   1.396  35.0500
   1.400  31.4300
   1.404  28.0500
   1.408  25.3400
   1.412  23.4800
   1.416  22.5000
   1.420  22.5000
   1.424  23.3300
   1.428  24.9700
   1.432  26.9200
   1.436  29.1300
   1.440  31.2100
   1.444  33.1500
   1.448  34.8300
   1.452  35.9900
   1.456  36.8600
   1.460  37.4200
   1.464  37.9800
   1.468  39.0000
   1.472  40.6100
   1.476  42.5200
   1.480  44.5800
   1.484  46.4900
   1.488  48.1800
   1.492  49.6800
   1.496  51.1100
   1.500  52.3000
   1.504  53.6400
   1.508  54.7400
   1.512  55.7800
   1.516  56.8100
   1.520  57.7500
   1.524  58.5900
   1.528  59.4200
   1.532  60.2000
   1.536  60.9800
   1.540  61.7100
   1.544  62.4400
   1.548  63.0900
   1.552  63.6500
   1.556  64.2400
   1.560  64.7900
   1.564  65.3200
   1.568  65.9500
   1.572  66.3400
   1.576  66.7300
   1.580  67.1600
   1.584  67.5600
   1.588  68.0000
   1.592  68.3800
   1.596  68.7000
   1.600  69.0000
   1.604  69.3100
   1.608  69.6300
   1.612  69.9600
   1.616  70.2100
   1.620  70.4700
   1.624  70.6900
   1.628  70.9000
   1.632  71.1100
   1.636  71.3800
   1.640  71.6300
   1.644  71.8500
   1.648  72.1000
   1.652  72.1300
   1.656  72.2000
   1.660  72.3400
   1.664  72.4200
   1.668  72.5400
   1.672  72.5400
   1.676  72.4400
   1.680  72.3700
   1.684  72.2700
   1.688  72.0900
   1.692  71.9900
   1.696  71.7100
   1.700  71.5000
   1.704  71.1200
   1.708  70.6400
   1.712  70.0100
   1.716  69.5500
   1.720  68.9500
   1.724  68.3800
   1.728  67.6600
   1.732  66.9400
   1.736  66.0300
   1.740  65.1200
   1.744  64.2000
   1.748  63.2100
   1.752  62.0800
   1.756  60.8300
   1.760  59.5100
   1.764  58.0900
   1.768  56.7200
   1.772  55.2200
   1.776  53.6700
   1.780  52.2200
   1.784  50.7900
   1.788  49.5400
   1.792  48.3900
   1.796  47.3300
   1.800  46.2700
   1.804  45.2900
   1.808  44.4800
   1.812  43.7700
   1.816  43.1400
   1.820  42.5300
   1.824  42.1400
   1.828  41.8700
   1.832  41.5900
   1.836  41.3600
   1.840  41.1400
   1.844  41.0800
   1.848  40.9600
   1.852  40.6900
   1.856  40.1500
   1.860  39.2500
   1.864  37.9000
   1.868  36.2400
   1.872  34.1600
   1.876  31.8500
   1.880  29.3600
   1.884  26.7500
   1.888  23.8100
   1.892  20.7300
   1.896  17.8300
   1.900  15.2700
   1.904  13.1800
   1.908  11.8800
   1.912  11.3400
   1.916  11.6200
   1.920  12.6000
   1.924  14.0800
   1.928  15.9000
   1.932  17.7600
   1.936  19.4800
   1.940  20.9100
   1.944  22.0100
   1.948  22.8200
   1.952  23.4100
   1.956  23.7600
   1.960  24.0900
   1.964  24.3800
   1.968  24.8800
   1.972  25.5400
   1.976  26.4800
   1.980  27.5000
   1.984  28.6600
   1.988  30.0400
   1.992  31.2300
   1.996  32.5200
   2.000  33.7400
   2.004  34.9000
   2.008  36.0300
   2.012  37.0600
   2.016  37.9700
   2.020  38.8600
   2.024  39.5900
   2.028  40.2500
   2.032  40.9300
   2.036  41.5200
   2.040  42.1200
   2.044  42.5800
   2.048  42.9800
   2.052  43.4200
   2.056  43.5700
   2.060  43.9500
   2.064  44.1300
   2.068  44.3400
   2.072  44.4500
   2.076  44.5500
   2.080  44.5600
   2.084  44.6200
   2.088  44.5400
   2.092  44.5300
   2.096  44.4600
   2.100  44.3200
   2.104  44.1100
   2.108  43.9200
   2.112  43.6800
   2.116  43.2900
   2.120  42.9100
   2.124  42.4400
   2.128  42.0000
   2.132  41.4900
   2.136  40.8800
   2.140  40.3200
   2.144  39.6400
   2.148  39.0400
   2.152  38.3600
   2.156  37.8500
   2.160  37.2100
   2.164  36.6600
   2.168  35.9200
   2.172  35.2000
   2.176  34.4900
   2.180  33.7900
   2.184  33.1400
   2.188  32.5700
   2.192  31.9000
   2.196  31.4300
   2.200  30.9500
   2.204  30.5600
   2.208  30.2600
   2.212  30.1000
   2.216  30.0300
   2.220  30.0600
   2.224  30.2100
   2.228  30.4500
   2.232  30.7100
   2.236  31.0700
   2.240  31.4000
   2.244  31.6500
   2.248  31.9500
   2.252  32.2000
   2.256  32.4200
   2.260  32.5900
   2.264  32.7000
   2.268  32.7600
   2.272  32.7800
   2.276  32.7400
   2.280  32.6900
   2.284  32.6300
   2.288  32.5100
   2.292  32.1500
   2.296  31.7500
   2.300  31.4100
   2.304  30.7500
   2.308  30.2300
   2.312  29.6500
   2.316  29.1300
   2.320  28.5700
   2.324  27.9000
   2.328  27.2200
   2.332  26.4300
   2.336  25.5800
   2.340  24.6900
   2.344  23.7600
   2.348  22.8900
   2.352  21.9100
   2.356  21.0500
   2.360  20.1500
   2.364  19.3500
   2.368  18.6500
   2.372  18.0300
   2.376  17.4700
   2.380  16.9300
   2.384  16.5100
   2.388  16.1600
   2.392  15.7000
   2.396  15.4300
   2.400  15.1400
   2.404  14.8600
   2.408  14.4500
   2.412  14.2300
   2.416  14.0100
   2.420  13.7500
   2.424  13.5200
   2.428  13.2600
   2.432  13.0500
   2.436  12.7800
   2.440  12.6000
   2.444  12.3700
   2.448  12.1300
   2.452  11.8600
   2.456  11.5900
   2.460  11.3900
   2.464  11.0800
   2.468  10.7800
   2.472  10.4600
   2.476  10.2000
   2.480   9.8300
   2.484   9.6000
   2.488   9.3600
   2.492   9.0700
   2.496   8.8300
   2.500   8.4800
