Name:  Basalt
0.808	0.129
0.812	0.128
0.816	0.127
0.82	0.127
0.824	0.127
0.828	0.126
0.832	0.126
0.836	0.126
0.84	0.125
0.844	0.125
0.848	0.125
0.852	0.125
0.856	0.125
0.86	0.125
0.864	0.123
0.868	0.123
0.872	0.123
0.876	0.123
0.88	0.125
0.884	0.123
0.888	0.125
0.892	0.123
0.896	0.123
0.9	0.123
0.904	0.122
0.908	0.123
0.912	0.123
0.916	0.121
0.92	0.121
0.924	0.121
0.928	0.121
0.932	0.121
0.936	0.12
0.94	0.12
0.944	0.12
0.948	0.118
0.952	0.118
0.956	0.12
0.96	0.118
0.964	0.118
0.968	0.118
0.972	0.117
0.976	0.118
0.98	0.118
0.984	0.118
0.988	0.12
0.992	0.116
0.996	0.116
0.0009	
1	0.116
1.004	0.115
1.008	0.116
1.012	0.116
1.016	0.115
1.02	0.115
1.024	0.115
1.028	0.115
1.032	0.115
1.036	0.115
1.04	0.115
1.044	0.117
1.048	0.115
1.052	0.115
1.056	0.114
1.06	0.114
1.064	0.114
1.068	0.114
1.072	0.114
1.076	0.112
1.08	0.112
1.084	0.114
1.088	0.114
1.092	0.114
1.096	0.115
1.1	0.114
1.104	0.111
1.108	0.112
1.112	0.112
1.116	0.111
1.12	0.111
1.124	0.111
1.128	0.111
1.132	0.111
1.136	0.111
1.14	0.11
1.144	0.11
1.148	0.11
1.152	0.111
1.156	0.11
1.16	0.11
1.164	0.11
1.168	0.109
1.172	0.109
1.176	0.11
1.18	0.109
1.184	0.107
1.188	0.109
1.192	0.107
1.196	0.107
1.2	0.107
1.204	0.107
1.208	0.107
1.212	0.107
1.216	0.107
1.22	0.106
1.224	0.106
1.228	0.106
1.232	0.105
1.236	0.106
1.24	0.106
1.244	0.106
1.248	0.105
1.252	0.106
1.256	0.106
1.26	0.106
1.264	0.104
1.268	0.104
1.272	0.104
1.276	0.101
1.28	0.103
1.284	0.101
1.288	0.101
1.292	0.101
1.296	0.101
1.3	0.101
1.304	0.1
1.308	0.101
1.312	0.103
1.316	0.103
1.32	0.101
1.324	0.101
1.328	0.101
1.332	0.101
1.336	0.101
1.34	0.101
1.344	0.101
1.348	0.1
1.352	0.099
1.356	0.099
1.36	0.099
1.364	0.1
1.368	0.098
1.372	0.098
1.376	0.099
1.38	0.099
1.384	0.099
1.388	0.099
1.392	0.099
1.396	0.099
1.4	0.099
1.404	0.096
1.408	0.098
1.412	0.098
1.416	0.099
1.42	0.098
1.424	0.096
1.428	0.096
1.432	0.096
1.436	0.096
1.44	0.096
1.444	0.096
1.448	0.096
1.452	0.096
1.456	0.096
1.46	0.096
1.464	0.095
1.468	0.095
1.472	0.095
1.476	0.095
1.48	0.095
1.484	0.094
1.488	0.095
1.492	0.094
1.496	0.095
1.5	0.094
1.504	0.093
1.508	0.094
1.512	0.094
1.516	0.094
1.52	0.094
1.524	0.093
1.528	0.094
1.532	0.095
1.536	0.094
1.54	0.094
1.544	0.094
1.548	0.093
1.552	0.093
1.556	0.093
1.56	0.092
1.564	0.092
1.568	0.093
1.572	0.093
1.576	0.093
1.58	0.093
1.584	0.093
1.588	0.092
1.592	0.092
1.596	0.092
1.6	0.092
1.604	0.092
1.608	0.092
1.612	0.092
1.616	0.092
1.62	0.092
1.624	0.092
1.628	0.09
1.632	0.09
1.636	0.092
1.64	0.092
1.644	0.09
1.648	0.09
1.652	0.09
1.656	0.09
1.66	0.09
1.664	0.09
1.668	0.09
1.672	0.09
1.676	0.09
1.68	0.09
1.684	0.09
1.688	0.09
1.692	0.09
1.696	0.089
1.7	0.09
1.704	0.089
1.708	0.088
1.712	0.09
1.716	0.089
1.72	0.089
1.724	0.089
1.728	0.089
1.732	0.089
1.736	0.088
1.74	0.088
1.744	0.088
1.748	0.088
1.752	0.087
1.756	0.085
1.76	0.085
1.764	0.085
1.768	0.087
1.772	0.085
1.776	0.085
1.78	0.085
1.784	0.085
1.788	0.085
1.792	0.085
1.796	0.085
1.8	0.085
1.804	0.085
1.808	0.085
1.812	0.085
1.816	0.085
1.82	0.085
1.824	0.084
1.828	0.084
1.832	0.084
1.836	0.083
1.84	0.083
1.844	0.083
1.848	0.084
1.852	0.084
1.856	0.082
1.86	0.082
1.864	0.083
1.868	0.083
1.872	0.084
1.876	0.083
1.88	0.082
1.884	0.082
1.888	0.081
1.892	0.081
1.896	0.079
1.9	0.079
1.904	0.079
1.908	0.079
1.912	0.079
1.916	0.079
1.92	0.079
1.924	0.079
1.928	0.079
1.932	0.078
1.936	0.078
1.94	0.078
1.944	0.078
1.948	0.077
1.952	0.078
1.956	0.078
1.96	0.078
1.964	0.079
1.968	0.078
1.972	0.078
1.976	0.078
1.98	0.078
1.984	0.078
1.988	0.078
1.992	0.078
1.996	0.078
2	0.079
2.004	0.079
2.008	0.078
2.012	0.079
2.016	0.078
2.02	0.079
2.024	0.078
2.028	0.078
2.032	0.078
2.036	0.078
2.04	0.078
2.044	0.078
2.048	0.079
2.052	0.081
2.056	0.079
2.06	0.079
2.064	0.078
2.068	0.079
2.072	0.078
2.076	0.078
2.08	0.078
2.084	0.078
2.088	0.078
2.092	0.078
2.096	0.078
2.1	0.078
2.10043	0.0746
2.10128	0.0755
2.10213	0.0743
2.10298	0.0738
2.10383	0.0752
2.10469	0.0766
2.10554	0.0755
2.1064	0.0755
2.10725	0.0756
2.10811	0.0748
2.10897	0.0748
2.10983	0.0734
2.11068	0.071
2.11154	0.0731
2.1124	0.0741
2.11327	0.0735
2.11413	0.0727
2.11499	0.0731
2.11585	0.0736
2.11672	0.0748
2.11758	0.0748
2.11844	0.0737
2.11931	0.0741
2.12018	0.0754
2.12104	0.0745
2.12191	0.0747
2.12278	0.075
2.12365	0.0757
2.12452	0.0746
2.12539	0.0755
2.12626	0.0761
2.12713	0.0764
2.12801	0.0746
2.12888	0.0747
2.12975	0.0737
2.13063	0.073
2.1315	0.0721
2.13238	0.0734
2.13326	0.0742
2.13414	0.0741
2.13501	0.0733
2.13589	0.0744
2.13677	0.0761
2.13765	0.0756
2.13854	0.0736
2.13942	0.0754
2.1403	0.075
2.14118	0.0727
2.14207	0.0722
2.14295	0.0739
2.14384	0.0749
2.14473	0.0757
2.14561	0.075
2.1465	0.0752
2.14739	0.076
2.14828	0.0746
2.14917	0.0725
2.15006	0.0735
2.15095	0.0719
2.15185	0.07
2.15274	0.0714
2.15363	0.0727
2.15453	0.0721
2.15542	0.0733
2.15632	0.0734
2.15722	0.0739
2.15811	0.0747
2.15901	0.0756
2.15991	0.0741
2.16081	0.0738
2.16171	0.0749
2.16261	0.0738
2.16352	0.0718
2.16442	0.0728
2.16532	0.0727
2.16623	0.0736
2.16713	0.0739
2.16804	0.0732
2.16894	0.0716
2.16985	0.0726
2.17076	0.0736
2.17167	0.0734
2.17258	0.0722
2.17349	0.0716
2.1744	0.0729
2.17531	0.0742
2.17623	0.0742
2.17714	0.0747
2.17805	0.0754
2.17897	0.0759
2.17989	0.075
2.1808	0.0734
2.18172	0.0728
2.18264	0.0729
2.18356	0.0736
2.18448	0.0739
2.1854	0.0739
2.18632	0.0736
2.18724	0.0726
2.18816	0.072
2.18909	0.0714
2.19001	0.0727
2.19094	0.0734
2.19186	0.0745
2.19279	0.075
2.19372	0.0753
2.19464	0.0714
2.19557	0.0702
2.1965	0.0724
2.19743	0.0733
2.19837	0.0723
2.1993	0.0726
2.20023	0.0729
2.20116	0.0749
2.2021	0.0735
2.20303	0.0734
2.20397	0.074
2.20491	0.0746
2.20585	0.0735
2.20678	0.0728
2.20772	0.073
2.20866	0.0723
2.20961	0.0718
2.21055	0.0733
2.21149	0.0733
2.21243	0.0727
2.21338	0.0732
2.21432	0.075
2.21527	0.0741
2.21621	0.0719
2.21716	0.07
2.21811	0.0723
2.21906	0.0751
2.22001	0.0749
2.22096	0.0725
2.22191	0.0727
2.22286	0.0723
2.22382	0.0717
2.22477	0.072
2.22573	0.0732
2.22668	0.0734
2.22764	0.0725
2.2286	0.0717
2.22955	0.075
2.23051	0.0745
2.23147	0.0722
2.23243	0.0716
2.23339	0.072
2.23436	0.0715
2.23532	0.0719
2.23628	0.0712
2.23725	0.0705
2.23821	0.0714
2.23918	0.0733
2.24015	0.073
2.24112	0.0715
2.24208	0.0717
2.24305	0.0723
2.24402	0.0726
2.245	0.0739
2.24597	0.0736
2.24694	0.073
2.24791	0.0707
2.24889	0.0713
2.24987	0.0731
2.25084	0.0735
2.25182	0.0724
2.2528	0.0715
2.25378	0.0699
2.25476	0.0701
2.25574	0.0701
2.25672	0.0712
2.2577	0.0731
2.25868	0.0745
2.25967	0.0732
2.26065	0.073
2.26164	0.0735
2.26263	0.0724
2.26361	0.0719
2.2646	0.0722
2.26559	0.0716
2.26658	0.0724
2.26757	0.0725
2.26856	0.0723
2.26956	0.0728
2.27055	0.0732
2.27155	0.0734
2.27254	0.0744
2.27354	0.0729
2.27453	0.072
2.27553	0.0727
2.27653	0.0724
2.27753	0.072
2.27853	0.0733
2.27953	0.073
2.28054	0.0712
2.28154	0.0708
2.28254	0.0715
2.28355	0.0713
2.28455	0.073
2.28556	0.0719
2.28657	0.0714
2.28758	0.0703
2.28859	0.0701
2.2896	0.0706
2.29061	0.0708
2.29162	0.0708
2.29263	0.0711
2.29365	0.072
2.29466	0.0735
2.29568	0.0723
2.29669	0.0704
2.29771	0.0701
2.29873	0.07
2.29975	0.0695
2.30077	0.0697
2.30179	0.0686
2.30281	0.0685
2.30384	0.069
2.30486	0.0711
2.30588	0.0714
2.30691	0.0712
2.30794	0.0702
2.30896	0.0712
2.30999	0.0726
2.31102	0.071
2.31205	0.071
2.31308	0.0715
2.31412	0.0705
2.31515	0.0708
2.31618	0.0706
2.31722	0.0716
2.31825	0.0718
2.31929	0.0716
2.32033	0.0715
2.32137	0.0714
2.32241	0.0706
2.32345	0.0708
2.32449	0.0709
2.32553	0.0703
2.32657	0.0693
2.32762	0.0693
2.32866	0.0687
2.32971	0.07
2.33076	0.071
2.3318	0.0726
2.33285	0.0719
2.3339	0.0701
2.33495	0.0705
2.33601	0.072
2.33706	0.0709
2.33811	0.0696
2.33917	0.0676
2.34022	0.0682
2.34128	0.0695
2.34234	0.0705
2.34339	0.0719
2.34445	0.073
2.34551	0.0721
2.34657	0.0703
2.34764	0.0697
2.3487	0.0702
2.34976	0.0706
2.35083	0.0711
2.3519	0.0697
2.35296	0.0688
2.35403	0.0694
2.3551	0.07
2.35617	0.07
2.35724	0.0702
2.35831	0.0702
2.35939	0.0692
2.36046	0.069
2.36153	0.0709
2.36261	0.0691
2.36369	0.0697
2.36476	0.0712
2.36584	0.0718
2.36692	0.0701
2.368	0.0692
2.36909	0.0694
2.37017	0.0701
2.37125	0.0689
2.37234	0.0689
2.37342	0.0699
2.37451	0.0713
2.3756	0.0712
2.37669	0.0703
2.37778	0.0693
2.37887	0.0696
2.37996	0.0695
2.38105	0.0699
2.38214	0.0707
2.38324	0.0716
2.38433	0.0704
2.38543	0.0693
2.38653	0.0688
2.38763	0.0697
2.38873	0.0704
2.38983	0.0698
2.39093	0.0687
2.39203	0.0694
2.39314	0.0685
2.39424	0.07
2.39535	0.0703
2.39645	0.0704
2.39756	0.0692
2.39867	0.0692
2.39978	0.0705
2.40089	0.0709
2.402	0.0705
2.40312	0.0704
2.40423	0.07
2.40535	0.0699
2.40646	0.0685
2.40758	0.0686
2.4087	0.0685
2.40982	0.068
2.41094	0.0693
2.41206	0.07
2.41318	0.0686
2.4143	0.0681
2.41543	0.0684
2.41655	0.0692
2.41768	0.069
2.41881	0.0685
2.41994	0.0683
2.42107	0.0701
2.4222	0.0697
2.42333	0.0687
2.42446	0.0684
2.4256	0.0676
2.42673	0.0684
2.42787	0.0698
2.429	0.0681
2.43014	0.0675
2.43128	0.0677
2.43242	0.0672
2.43356	0.0673
2.43471	0.0681
2.43585	0.0673
2.43699	0.0667
2.43814	0.0667
2.43929	0.0671
2.44043	0.0673
2.44158	0.069
2.44273	0.0688
2.44388	0.0681
2.44504	0.0685
2.44619	0.0679
2.44734	0.0678
2.4485	0.0682
2.44966	0.0686
2.45081	0.0679
2.45197	0.0678
2.45313	0.0682
2.45429	0.0681
2.45545	0.0683
2.45662	0.0676
2.45778	0.0675
2.45895	0.0677
2.46011	0.0671
2.46128	0.066
2.46245	0.0663
2.46362	0.067
2.46479	0.0682
2.46596	0.0675
2.46714	0.0669
2.46831	0.0676
2.46949	0.0693
2.47066	0.0687
2.47184	0.0671
2.47302	0.0665
2.4742	0.0673
2.47538	0.0665
2.47656	0.066
2.47774	0.0665
2.47893	0.0662
2.48011	0.0643
2.4813	0.0646
2.48249	0.0667
2.48368	0.0673
2.48487	0.067
2.48606	0.0665
2.48725	0.0657
2.48844	0.0662
2.48964	0.0665
2.49083	0.0665
2.49203	0.066
2.49323	0.0665
2.49443	0.0667
2.49563	0.0672
2.49683	0.0658
2.49803	0.0665
2.49924	0.066
2.50044	0.065
2.50165	0.0659
2.50286	0.0671
2.50406	0.0653
2.50527	0.0652
2.50648	0.0662
2.5077	0.0654
2.50891	0.0665
2.51012	0.0678
2.51134	0.0666
2.51256	0.0663
2.51377	0.0668
2.51499	0.067
2.51621	0.0656
2.51743	0.0655
2.51866	0.0653
2.51988	0.0659
2.52111	0.0665
2.52233	0.0663
2.52356	0.0652
2.52479	0.0644
2.52602	0.0644
2.52725	0.065
2.52848	0.0653
2.52971	0.0658
2.53095	0.0651
2.53218	0.0652
2.53342	0.0658
2.53466	0.0647
2.5359	0.0635
2.53714	0.0653
2.53838	0.0662
2.53962	0.0652
2.54087	0.065
2.54211	0.0655
2.54336	0.0652
2.54461	0.0674
2.54586	0.0669
2.54711	0.0655
2.54836	0.0658
2.54961	0.0667
2.55087	0.0654
2.55212	0.064
2.55338	0.0643
2.55464	0.0647
2.55589	0.0635
2.55716	0.0642
2.55842	0.0648
2.55968	0.0641
2.56094	0.0624
2.56221	0.0633
2.56348	0.0635
2.56474	0.0632
2.56601	0.0648
2.56728	0.0658
2.56855	0.0642
2.56983	0.0645
2.5711	0.0655
2.57238	0.0648
2.57365	0.0657
2.57493	0.0665
2.57621	0.0653
2.57749	0.0676
2.57877	0.0679
2.58005	0.0655
2.58134	0.0637
2.58262	0.0624
2.58391	0.0614
2.5852	0.0636
2.58649	0.0644
2.58778	0.0655
2.58907	0.0663
2.59036	0.0649
2.59166	0.0636
2.59295	0.0624
2.59425	0.0595
2.59555	0.0606
2.59685	0.0638
2.59815	0.0648
2.59945	0.0649
2.60076	0.0632
2.60206	0.0623
2.60337	0.0626
2.60467	0.0624
2.60598	0.0633
2.60729	0.0632
2.6086	0.0632
2.60992	0.0637
2.61123	0.0652
2.61255	0.0641
2.61386	0.0635
2.61518	0.0632
2.6165	0.061
2.61782	0.0616
2.61914	0.0619
2.62047	0.0618
2.62179	0.0641
2.62312	0.0653
2.62445	0.0648
2.62577	0.063
2.6271	0.0636
2.62844	0.0631
2.62977	0.0627
2.6311	0.0628
2.63244	0.0628
2.63378	0.0632
2.63511	0.0637
2.63645	0.0637
2.63779	0.0641
2.63914	0.0642
2.64048	0.0636
2.64183	0.0635
2.64317	0.0638
2.64452	0.0621
2.64587	0.0614
2.64722	0.0625
2.64857	0.0636
2.64992	0.0632
2.65128	0.0625
2.65264	0.0625
2.65399	0.0631
2.65535	0.0621
2.65671	0.0624
2.65807	0.0627
2.65944	0.0617
2.6608	0.0601
2.66217	0.0603
2.66353	0.0601
2.6649	0.0593
2.66627	0.0587
2.66764	0.0604
2.66902	0.0593
2.67039	0.0579
2.67177	0.0597
2.67314	0.0612
2.67452	0.0608
2.6759	0.0586
2.67728	0.0568
2.67867	0.0589
2.68005	0.0612
2.68144	0.0612
2.68282	0.058
2.68421	0.0566
2.6856	0.0572
2.68699	0.0574
2.68839	0.0561
2.68978	0.0551
2.69118	0.0556
2.69257	0.0546
2.69397	0.0514
2.69537	0.0517
2.69677	0.0524
2.69818	0.0522
2.69958	0.0507
2.70099	0.0497
2.7024	0.0496
2.7038	0.0496
2.70522	0.0483
2.70663	0.0473
2.70804	0.0452
2.70945	0.0445
2.71087	0.0433
2.71229	0.0426
2.71371	0.0417
2.71513	0.0417
2.71655	0.0432
2.71797	0.0442
2.7194	0.0415
2.72083	0.0378
2.72225	0.0363
2.72368	0.037
2.72512	0.0373
2.72655	0.0389
2.72798	0.0387
2.72942	0.0391
2.73086	0.0387
2.73229	0.038
2.73373	0.0366
2.73518	0.0362
2.73662	0.0354
2.73806	0.0354
2.73951	0.0364
2.74096	0.0363
2.74241	0.0364
2.74386	0.0365
2.74531	0.0359
2.74677	0.0364
2.74822	0.037
2.74968	0.0377
2.75114	0.0367
2.7526	0.0357
2.75406	0.0352
2.75552	0.035
2.75699	0.0345
2.75845	0.0341
2.75992	0.0348
2.76139	0.0355
2.76286	0.0356
2.76433	0.0359
2.76581	0.0359
2.76728	0.0359
2.76876	0.0356
2.77024	0.0364
2.77172	0.0367
2.7732	0.0363
2.77469	0.0348
2.77617	0.0346
2.77766	0.0354
2.77915	0.0361
2.78064	0.0364
2.78213	0.0355
2.78362	0.035
2.78512	0.0339
2.78661	0.0339
2.78811	0.0361
2.78961	0.036
2.79111	0.0353
2.79262	0.0355
2.79412	0.0362
2.79563	0.0358
2.79714	0.0349
2.79864	0.0351
2.80016	0.0349
2.80167	0.0346
2.80318	0.0347
2.8047	0.035
2.80622	0.0356
2.80774	0.0344
2.80926	0.0341
2.81078	0.0342
2.8123	0.0348
2.81383	0.035
2.81536	0.0347
2.81689	0.0346
2.81842	0.0343
2.81995	0.0342
2.82148	0.036
2.82302	0.0354
2.82456	0.0355
2.8261	0.0355
2.82764	0.0355
2.82918	0.0356
2.83072	0.0359
2.83227	0.0349
2.83382	0.0348
2.83537	0.0355
2.83692	0.035
2.83847	0.0353
2.84002	0.0364
2.84158	0.0355
2.84314	0.0357
2.8447	0.0351
2.84626	0.0351
2.84782	0.0348
2.84939	0.0349
2.85095	0.0355
2.85252	0.0351
2.85409	0.034
2.85566	0.0349
2.85724	0.0357
2.85881	0.0364
2.86039	0.0353
2.86197	0.0351
2.86355	0.0351
2.86513	0.0356
2.86671	0.0359
2.8683	0.0354
2.86988	0.035
2.87147	0.0363
2.87306	0.0352
2.87466	0.0349
2.87625	0.0359
2.87785	0.0354
2.87945	0.0346
2.88104	0.0354
2.88265	0.036
2.88425	0.0361
2.88585	0.0356
2.88746	0.0349
2.88907	0.0354
2.89068	0.0358
2.89229	0.0348
2.89391	0.035
2.89552	0.0354
2.89714	0.0352
2.89876	0.0348
2.90038	0.0358
2.902	0.0355
2.90363	0.0353
2.90525	0.0353
2.90688	0.0359
2.90851	0.035
2.91014	0.0352
2.91178	0.0348
2.91341	0.035
2.91505	0.0361
2.91669	0.0365
2.91833	0.0358
2.91998	0.0359
2.92162	0.0357
2.92327	0.0347
2.92492	0.0343
2.92657	0.0354
2.92822	0.0353
2.92987	0.0364
2.93153	0.0373
2.93319	0.0365
2.93485	0.0361
2.93651	0.0361
2.93817	0.0354
2.93984	0.0347
2.94151	0.0349
2.94318	0.0364
2.94485	0.0362
2.94652	0.0353
2.94819	0.0358
2.94987	0.0369
2.95155	0.0365
2.95323	0.0353
2.95491	0.0351
2.9566	0.036
2.95828	0.0356
2.95997	0.0352
2.96166	0.0344
2.96336	0.035
2.96505	0.0352
2.96675	0.035
2.96844	0.0351
2.97014	0.0364
2.97185	0.0359
2.97355	0.0355
2.97526	0.0359
2.97696	0.0356
2.97867	0.0354
2.98039	0.0354
2.9821	0.0355
2.98382	0.0359
2.98553	0.0357
2.98725	0.0361
2.98897	0.0358
2.9907	0.0359
2.99242	0.0359
2.99415	0.036
2.99588	0.0354
2.99761	0.035
2.99935	0.0355
3.00108	0.0355
3.00282	0.0352
3.00456	0.0354
3.0063	0.0352
3.00804	0.0352
3.00979	0.0353
3.01154	0.0359
3.01329	0.0365
3.01504	0.0368
3.01679	0.0374
3.01855	0.0378
3.02031	0.0362
3.02207	0.0347
3.02383	0.0343
3.02559	0.0353
3.02736	0.0365
3.02913	0.0377
3.0309	0.0372
3.03267	0.0366
3.03444	0.0361
3.03622	0.0362
3.038	0.0358
3.03978	0.0359
3.04156	0.0355
3.04335	0.0357
3.04514	0.036
3.04692	0.0359
3.04872	0.0355
3.05051	0.0357
3.0523	0.0365
3.0541	0.0371
3.0559	0.0364
3.0577	0.036
3.05951	0.0366
3.06131	0.0367
3.06312	0.035
3.06493	0.0346
3.06674	0.0352
3.06856	0.0361
3.07037	0.0366
3.07219	0.0362
3.07401	0.036
3.07584	0.0364
3.07766	0.0361
3.07949	0.0357
3.08132	0.0354
3.08315	0.0353
3.08499	0.0358
3.08682	0.037
3.08866	0.0367
3.0905	0.0365
3.09234	0.0361
3.09419	0.0358
3.09604	0.0359
3.09789	0.036
3.09974	0.0361
3.10159	0.0364
3.10345	0.0361
3.10531	0.0361
3.10717	0.0362
