Name:  Basalt
0.812	0.087
0.816	0.087
0.82	0.087
0.824	0.087
0.828	0.087
0.832	0.087
0.836	0.088
0.84	0.088
0.844	0.088
0.848	0.088
0.852	0.089
0.856	0.089
0.86	0.089
0.864	0.088
0.868	0.089
0.872	0.089
0.876	0.089
0.88	0.09
0.884	0.089
0.888	0.089
0.892	0.09
0.896	0.09
0.9	0.089
0.904	0.09
0.908	0.089
0.912	0.09
0.916	0.088
0.92	0.088
0.924	0.088
0.928	0.088
0.932	0.088
0.936	0.088
0.94	0.087
0.944	0.087
0.948	0.087
0.952	0.087
0.956	0.087
0.96	0.087
0.964	0.087
0.968	0.087
0.972	0.085
0.976	0.085
0.98	0.087
0.984	0.085
0.988	0.085
0.992	0.084
0.996	0.084
1	0.084
1.004	0.084
1.008	0.084
1.012	0.083
1.016	0.084
1.02	0.083
1.024	0.083
1.028	0.083
1.032	0.083
1.036	0.083
1.04	0.083
1.044	0.083
1.048	0.084
1.052	0.083
1.056	0.084
1.06	0.084
1.064	0.083
1.068	0.083
1.072	0.083
1.076	0.082
1.08	0.082
1.084	0.082
1.088	0.082
1.092	0.082
1.096	0.083
1.1	0.082
1.104	0.082
1.108	0.082
1.112	0.082
1.116	0.082
1.12	0.081
1.124	0.081
1.128	0.079
1.132	0.079
1.136	0.079
1.14	0.078
1.144	0.081
1.148	0.079
1.152	0.079
1.156	0.079
1.16	0.078
1.164	0.078
1.168	0.078
1.172	0.078
1.176	0.078
1.18	0.078
1.184	0.077
1.188	0.078
1.192	0.078
1.196	0.078
1.2	0.077
1.204	0.077
1.208	0.077
1.212	0.077
1.216	0.077
1.22	0.076
1.224	0.076
1.228	0.076
1.232	0.076
1.236	0.076
1.24	0.076
1.244	0.076
1.248	0.074
1.252	0.074
1.256	0.074
1.26	0.074
1.264	0.074
1.268	0.074
1.272	0.073
1.276	0.073
1.28	0.073
1.284	0.073
1.288	0.073
1.292	0.073
1.296	0.073
1.3	0.073
1.304	0.072
1.308	0.072
1.312	0.072
1.316	0.072
1.32	0.072
1.324	0.071
1.328	0.071
1.332	0.071
1.336	0.072
1.34	0.072
1.344	0.072
1.348	0.071
1.352	0.071
1.356	0.071
1.36	0.071
1.364	0.07
1.368	0.07
1.372	0.071
1.376	0.07
1.38	0.071
1.384	0.07
1.388	0.07
1.392	0.068
1.396	0.07
1.4	0.068
1.404	0.07
1.408	0.068
1.412	0.07
1.416	0.068
1.42	0.068
1.424	0.067
1.428	0.067
1.432	0.067
1.436	0.067
1.44	0.067
1.444	0.067
1.448	0.067
1.452	0.067
1.456	0.067
1.46	0.067
1.464	0.067
1.468	0.067
1.472	0.067
1.476	0.067
1.48	0.067
1.484	0.067
1.488	0.067
1.492	0.067
1.496	0.067
1.5	0.066
1.504	0.067
1.508	0.066
1.512	0.067
1.516	0.067
1.52	0.067
1.524	0.067
1.528	0.067
1.532	0.067
1.536	0.067
1.54	0.067
1.544	0.067
1.548	0.065
1.552	0.065
1.556	0.066
1.56	0.067
1.564	0.065
1.568	0.065
1.572	0.066
1.576	0.065
1.58	0.066
1.584	0.066
1.588	0.066
1.592	0.066
1.596	0.066
1.6	0.066
1.604	0.066
1.608	0.066
1.612	0.066
1.616	0.066
1.62	0.066
1.624	0.063
1.628	0.063
1.632	0.063
1.636	0.063
1.64	0.066
1.644	0.065
1.648	0.065
1.652	0.066
1.656	0.065
1.66	0.065
1.664	0.065
1.668	0.065
1.672	0.065
1.676	0.065
1.68	0.065
1.684	0.065
1.688	0.065
1.692	0.065
1.696	0.065
1.7	0.065
1.704	0.065
1.708	0.065
1.712	0.065
1.716	0.065
1.72	0.065
1.724	0.065
1.728	0.065
1.732	0.065
1.736	0.065
1.74	0.065
1.744	0.063
1.748	0.063
1.752	0.063
1.756	0.063
1.76	0.063
1.764	0.063
1.768	0.063
1.772	0.063
1.776	0.063
1.78	0.063
1.784	0.063
1.788	0.063
1.792	0.063
1.796	0.063
1.8	0.063
1.804	0.063
1.808	0.063
1.812	0.063
1.816	0.063
1.82	0.063
1.824	0.063
1.828	0.063
1.832	0.063
1.836	0.063
1.84	0.062
1.844	0.062
1.848	0.062
1.852	0.062
1.856	0.062
1.86	0.061
1.864	0.062
1.868	0.062
1.872	0.062
1.876	0.062
1.88	0.061
1.884	0.061
1.888	0.059
1.892	0.06
1.896	0.059
1.9	0.059
1.904	0.059
1.908	0.059
1.912	0.059
1.916	0.057
1.92	0.06
1.924	0.059
1.928	0.057
1.932	0.057
1.936	0.059
1.94	0.059
1.944	0.057
1.948	0.057
1.952	0.059
1.956	0.059
1.96	0.059
1.964	0.059
1.968	0.059
1.972	0.059
1.976	0.059
1.98	0.059
1.984	0.059
1.988	0.06
1.992	0.06
1.996	0.06
2	0.06
2.004	0.06
2.008	0.06
2.012	0.06
2.016	0.06
2.02	0.06
2.024	0.06
2.028	0.06
2.032	0.06
2.036	0.061
2.04	0.06
2.044	0.06
2.048	0.06
2.052	0.061
2.056	0.061
2.06	0.061
2.064	0.061
2.068	0.061
2.072	0.061
2.076	0.061
2.08	0.061
2.084	0.061
2.088	0.061
2.092	0.061
2.096	0.061
2.1	0.061
2.10043	0.0681
2.10128	0.0672
2.10213	0.0661
2.10298	0.0658
2.10383	0.0667
2.10469	0.0663
2.10554	0.0665
2.1064	0.0672
2.10725	0.0674
2.10811	0.0652
2.10897	0.0652
2.10983	0.0682
2.11068	0.0674
2.11154	0.067
2.1124	0.0674
2.11327	0.0676
2.11413	0.0656
2.11499	0.0661
2.11585	0.0686
2.11672	0.0674
2.11758	0.0657
2.11844	0.0668
2.11931	0.0684
2.12018	0.069
2.12104	0.0701
2.12191	0.0699
2.12278	0.07
2.12365	0.0698
2.12452	0.0669
2.12539	0.0679
2.12626	0.0688
2.12713	0.0684
2.12801	0.0668
2.12888	0.067
2.12975	0.067
2.13063	0.0645
2.1315	0.0654
2.13238	0.0686
2.13326	0.07
2.13414	0.0693
2.13501	0.0666
2.13589	0.0662
2.13677	0.0673
2.13765	0.0695
2.13854	0.0676
2.13942	0.0649
2.1403	0.0653
2.14118	0.0675
2.14207	0.0687
2.14295	0.0677
2.14384	0.0665
2.14473	0.0684
2.14561	0.0678
2.1465	0.066
2.14739	0.0653
2.14828	0.0658
2.14917	0.0681
2.15006	0.0688
2.15095	0.0676
2.15185	0.0685
2.15274	0.0669
2.15363	0.0655
2.15453	0.0671
2.15542	0.0667
2.15632	0.0658
2.15722	0.0668
2.15811	0.0671
2.15901	0.0678
2.15991	0.0687
2.16081	0.0689
2.16171	0.0693
2.16261	0.07
2.16352	0.0687
2.16442	0.0663
2.16532	0.0668
2.16623	0.0674
2.16713	0.0651
2.16804	0.0649
2.16894	0.0665
2.16985	0.0661
2.17076	0.0655
2.17167	0.0669
2.17258	0.0659
2.17349	0.066
2.1744	0.0662
2.17531	0.0681
2.17623	0.0673
2.17714	0.0658
2.17805	0.0672
2.17897	0.0664
2.17989	0.0664
2.1808	0.0682
2.18172	0.066
2.18264	0.0658
2.18356	0.0685
2.18448	0.0683
2.1854	0.066
2.18632	0.0654
2.18724	0.0653
2.18816	0.0649
2.18909	0.0657
2.19001	0.0663
2.19094	0.0657
2.19186	0.067
2.19279	0.0671
2.19372	0.0666
2.19464	0.0666
2.19557	0.0672
2.1965	0.0676
2.19743	0.0678
2.19837	0.0664
2.1993	0.0665
2.20023	0.0679
2.20116	0.0667
2.2021	0.0657
2.20303	0.0677
2.20397	0.0667
2.20491	0.0656
2.20585	0.0658
2.20678	0.0665
2.20772	0.0672
2.20866	0.0666
2.20961	0.0659
2.21055	0.0657
2.21149	0.0649
2.21243	0.0642
2.21338	0.0631
2.21432	0.0634
2.21527	0.0663
2.21621	0.0681
2.21716	0.0658
2.21811	0.0646
2.21906	0.0649
2.22001	0.0656
2.22096	0.0647
2.22191	0.0649
2.22286	0.064
2.22382	0.0643
2.22477	0.0656
2.22573	0.0662
2.22668	0.0674
2.22764	0.0669
2.2286	0.0658
2.22955	0.067
2.23051	0.0648
2.23147	0.0626
2.23243	0.0638
2.23339	0.065
2.23436	0.0651
2.23532	0.0656
2.23628	0.0653
2.23725	0.0656
2.23821	0.0659
2.23918	0.0657
2.24015	0.0656
2.24112	0.0644
2.24208	0.0627
2.24305	0.0632
2.24402	0.0657
2.245	0.0685
2.24597	0.0678
2.24694	0.0656
2.24791	0.0659
2.24889	0.0659
2.24987	0.0642
2.25084	0.064
2.25182	0.0643
2.2528	0.0652
2.25378	0.0649
2.25476	0.0665
2.25574	0.0672
2.25672	0.0679
2.2577	0.0661
2.25868	0.0654
2.25967	0.0646
2.26065	0.065
2.26164	0.066
2.26263	0.0652
2.26361	0.0649
2.2646	0.0649
2.26559	0.0652
2.26658	0.0652
2.26757	0.0648
2.26856	0.0654
2.26956	0.0642
2.27055	0.0628
2.27155	0.063
2.27254	0.0644
2.27354	0.0637
2.27453	0.0641
2.27553	0.0637
2.27653	0.0643
2.27753	0.0651
2.27853	0.0637
2.27953	0.0628
2.28054	0.0635
2.28154	0.0635
2.28254	0.0651
2.28355	0.0655
2.28455	0.0646
2.28556	0.0643
2.28657	0.0645
2.28758	0.0643
2.28859	0.0653
2.2896	0.0646
2.29061	0.063
2.29162	0.0616
2.29263	0.0636
2.29365	0.0647
2.29466	0.0641
2.29568	0.062
2.29669	0.0627
2.29771	0.0641
2.29873	0.0649
2.29975	0.0636
2.30077	0.0619
2.30179	0.0614
2.30281	0.0637
2.30384	0.064
2.30486	0.0642
2.30588	0.064
2.30691	0.0633
2.30794	0.0621
2.30896	0.0628
2.30999	0.0634
2.31102	0.064
2.31205	0.0639
2.31308	0.0628
2.31412	0.0635
2.31515	0.0645
2.31618	0.0643
2.31722	0.0648
2.31825	0.0644
2.31929	0.0637
2.32033	0.0624
2.32137	0.0636
2.32241	0.0645
2.32345	0.0647
2.32449	0.0654
2.32553	0.065
2.32657	0.0635
2.32762	0.0638
2.32866	0.0642
2.32971	0.0648
2.33076	0.0641
2.3318	0.0638
2.33285	0.0641
2.3339	0.0635
2.33495	0.0631
2.33601	0.0617
2.33706	0.0618
2.33811	0.0636
2.33917	0.0626
2.34022	0.0629
2.34128	0.063
2.34234	0.0626
2.34339	0.0629
2.34445	0.0636
2.34551	0.063
2.34657	0.0646
2.34764	0.0652
2.3487	0.0662
2.34976	0.0646
2.35083	0.0631
2.3519	0.063
2.35296	0.0631
2.35403	0.0633
2.3551	0.0636
2.35617	0.0639
2.35724	0.0648
2.35831	0.0637
2.35939	0.0622
2.36046	0.0611
2.36153	0.0626
2.36261	0.063
2.36369	0.0624
2.36476	0.0621
2.36584	0.0632
2.36692	0.0653
2.368	0.0642
2.36909	0.0632
2.37017	0.0632
2.37125	0.0623
2.37234	0.0624
2.37342	0.0634
2.37451	0.0638
2.3756	0.0625
2.37669	0.0631
2.37778	0.0634
2.37887	0.0627
2.37996	0.0624
2.38105	0.0635
2.38214	0.0638
2.38324	0.0631
2.38433	0.0625
2.38543	0.0626
2.38653	0.0623
2.38763	0.0636
2.38873	0.0638
2.38983	0.0637
2.39093	0.0635
2.39203	0.0638
2.39314	0.063
2.39424	0.0607
2.39535	0.0599
2.39645	0.0613
2.39756	0.0628
2.39867	0.0643
2.39978	0.0636
2.40089	0.0624
2.402	0.0633
2.40312	0.0633
2.40423	0.0617
2.40535	0.0612
2.40646	0.0601
2.40758	0.0621
2.4087	0.0634
2.40982	0.0621
2.41094	0.0618
2.41206	0.0627
2.41318	0.0619
2.4143	0.0626
2.41543	0.0627
2.41655	0.062
2.41768	0.0615
2.41881	0.0614
2.41994	0.0618
2.42107	0.0625
2.4222	0.0621
2.42333	0.0612
2.42446	0.06
2.4256	0.0614
2.42673	0.0615
2.42787	0.0618
2.429	0.0627
2.43014	0.0633
2.43128	0.0619
2.43242	0.0618
2.43356	0.0611
2.43471	0.0602
2.43585	0.0602
2.43699	0.0627
2.43814	0.062
2.43929	0.0604
2.44043	0.0602
2.44158	0.0611
2.44273	0.0624
2.44388	0.0632
2.44504	0.0621
2.44619	0.0617
2.44734	0.0618
2.4485	0.0615
2.44966	0.06
2.45081	0.059
2.45197	0.0603
2.45313	0.0611
2.45429	0.0595
2.45545	0.0591
2.45662	0.0607
2.45778	0.061
2.45895	0.0602
2.46011	0.0614
2.46128	0.0607
2.46245	0.0604
2.46362	0.0617
2.46479	0.0619
2.46596	0.0608
2.46714	0.0598
2.46831	0.0609
2.46949	0.0622
2.47066	0.0605
2.47184	0.0608
2.47302	0.0605
2.4742	0.0606
2.47538	0.0608
2.47656	0.0597
2.47774	0.059
2.47893	0.0599
2.48011	0.0608
2.4813	0.0624
2.48249	0.0615
2.48368	0.0593
2.48487	0.0585
2.48606	0.0576
2.48725	0.0577
2.48844	0.06
2.48964	0.0618
2.49083	0.0609
2.49203	0.0591
2.49323	0.0588
2.49443	0.0584
2.49563	0.0587
2.49683	0.0575
2.49803	0.0578
2.49924	0.0598
2.50044	0.0595
2.50165	0.0583
2.50286	0.0583
2.50406	0.0583
2.50527	0.0588
2.50648	0.0595
2.5077	0.0606
2.50891	0.06
2.51012	0.0599
2.51134	0.0604
2.51256	0.0598
2.51377	0.0569
2.51499	0.0567
2.51621	0.0575
2.51743	0.0592
2.51866	0.0608
2.51988	0.0608
2.52111	0.0595
2.52233	0.0595
2.52356	0.0599
2.52479	0.0602
2.52602	0.0593
2.52725	0.0579
2.52848	0.0577
2.52971	0.0573
2.53095	0.0569
2.53218	0.0577
2.53342	0.0579
2.53466	0.0574
2.5359	0.057
2.53714	0.058
2.53838	0.0586
2.53962	0.0596
2.54087	0.06
2.54211	0.0589
2.54336	0.0581
2.54461	0.0586
2.54586	0.0587
2.54711	0.0588
2.54836	0.0582
2.54961	0.0583
2.55087	0.0575
2.55212	0.0575
2.55338	0.0583
2.55464	0.0584
2.55589	0.0588
2.55716	0.0587
2.55842	0.0593
2.55968	0.0596
2.56094	0.0587
2.56221	0.0588
2.56348	0.0595
2.56474	0.0598
2.56601	0.0599
2.56728	0.0598
2.56855	0.0585
2.56983	0.0583
2.5711	0.0587
2.57238	0.0596
2.57365	0.0577
2.57493	0.0572
2.57621	0.058
2.57749	0.0593
2.57877	0.0587
2.58005	0.0577
2.58134	0.0579
2.58262	0.0597
2.58391	0.0596
2.5852	0.0594
2.58649	0.0592
2.58778	0.06
2.58907	0.0599
2.59036	0.0588
2.59166	0.0582
2.59295	0.0595
2.59425	0.0604
2.59555	0.0597
2.59685	0.0588
2.59815	0.0573
2.59945	0.057
2.60076	0.0583
2.60206	0.0575
2.60337	0.0582
2.60467	0.0594
2.60598	0.0588
2.60729	0.0574
2.6086	0.0585
2.60992	0.0588
2.61123	0.0581
2.61255	0.057
2.61386	0.0577
2.61518	0.0577
2.6165	0.0575
2.61782	0.0569
2.61914	0.0568
2.62047	0.057
2.62179	0.0575
2.62312	0.0574
2.62445	0.0572
2.62577	0.057
2.6271	0.0569
2.62844	0.057
2.62977	0.0583
2.6311	0.0588
2.63244	0.0587
2.63378	0.057
2.63511	0.0561
2.63645	0.0558
2.63779	0.0574
2.63914	0.0583
2.64048	0.0587
2.64183	0.0595
2.64317	0.0588
2.64452	0.0561
2.64587	0.0561
2.64722	0.0559
2.64857	0.0562
2.64992	0.0576
2.65128	0.058
2.65264	0.0577
2.65399	0.057
2.65535	0.0557
2.65671	0.0561
2.65807	0.0559
2.65944	0.0553
2.6608	0.0538
2.66217	0.0548
2.66353	0.0563
2.6649	0.0556
2.66627	0.0552
2.66764	0.0565
2.66902	0.0556
2.67039	0.0549
2.67177	0.0542
2.67314	0.0553
2.67452	0.0546
2.6759	0.0529
2.67728	0.0528
2.67867	0.0541
2.68005	0.0549
2.68144	0.054
2.68282	0.0519
2.68421	0.0516
2.6856	0.0519
2.68699	0.0521
2.68839	0.0522
2.68978	0.0513
2.69118	0.0489
2.69257	0.0487
2.69397	0.0485
2.69537	0.048
2.69677	0.048
2.69818	0.0478
2.69958	0.0467
2.70099	0.0449
2.7024	0.043
2.7038	0.0434
2.70522	0.0439
2.70663	0.044
2.70804	0.0438
2.70945	0.0432
2.71087	0.0415
2.71229	0.0407
2.71371	0.0388
2.71513	0.0375
2.71655	0.0371
2.71797	0.0386
2.7194	0.0386
2.72083	0.0372
2.72225	0.0357
2.72368	0.036
2.72512	0.0355
2.72655	0.0341
2.72798	0.0327
2.72942	0.0331
2.73086	0.0319
2.73229	0.0328
2.73373	0.0335
2.73518	0.0325
2.73662	0.0325
2.73806	0.0322
2.73951	0.0299
2.74096	0.0298
2.74241	0.0294
2.74386	0.0282
2.74531	0.0266
2.74677	0.0278
2.74822	0.028
2.74968	0.0264
2.75114	0.0263
2.7526	0.0267
2.75406	0.0257
2.75552	0.0268
2.75699	0.0278
2.75845	0.0262
2.75992	0.0244
2.76139	0.0248
2.76286	0.0248
2.76433	0.0247
2.76581	0.0242
2.76728	0.0242
2.76876	0.0228
2.77024	0.0223
2.77172	0.0228
2.7732	0.0242
2.77469	0.0239
2.77617	0.024
2.77766	0.0244
2.77915	0.0245
2.78064	0.0243
2.78213	0.0237
2.78362	0.0229
2.78512	0.0243
2.78661	0.0246
2.78811	0.0229
2.78961	0.0226
2.79111	0.0237
2.79262	0.0217
2.79412	0.0201
2.79563	0.021
2.79714	0.0225
2.79864	0.0242
2.80016	0.025
2.80167	0.0241
2.80318	0.0239
2.8047	0.0237
2.80622	0.0221
2.80774	0.0211
2.80926	0.0219
2.81078	0.0219
2.8123	0.0225
2.81383	0.0223
2.81536	0.0217
2.81689	0.0212
2.81842	0.0208
2.81995	0.0212
2.82148	0.0228
2.82302	0.0219
2.82456	0.0211
2.8261	0.0213
2.82764	0.0219
2.82918	0.0225
2.83072	0.0224
2.83227	0.0212
2.83382	0.0216
2.83537	0.0224
2.83692	0.0229
2.83847	0.0218
2.84002	0.0206
2.84158	0.0224
2.84314	0.0225
2.8447	0.0202
2.84626	0.0219
2.84782	0.022
2.84939	0.02
2.85095	0.0203
2.85252	0.0214
2.85409	0.0209
2.85566	0.0216
2.85724	0.0221
2.85881	0.0215
2.86039	0.0213
2.86197	0.021
2.86355	0.0208
2.86513	0.0208
2.86671	0.0202
2.8683	0.0197
2.86988	0.0196
2.87147	0.0207
2.87306	0.0211
2.87466	0.0213
2.87625	0.0205
2.87785	0.02
2.87945	0.021
2.88104	0.0224
2.88265	0.0222
2.88425	0.0217
2.88585	0.0216
2.88746	0.021
2.88907	0.0203
2.89068	0.0209
2.89229	0.0209
2.89391	0.021
2.89552	0.022
2.89714	0.0222
2.89876	0.02
2.90038	0.0206
2.902	0.0218
2.90363	0.0213
2.90525	0.0209
2.90688	0.0211
2.90851	0.0195
2.91014	0.0198
2.91178	0.0199
2.91341	0.0193
2.91505	0.0205
2.91669	0.0227
2.91833	0.0213
2.91998	0.0207
2.92162	0.0214
2.92327	0.021
2.92492	0.0198
2.92657	0.0199
2.92822	0.0212
2.92987	0.022
2.93153	0.0213
2.93319	0.0207
2.93485	0.0212
2.93651	0.0218
2.93817	0.021
2.93984	0.0207
2.94151	0.0211
2.94318	0.0209
2.94485	0.0198
2.94652	0.0198
2.94819	0.0197
2.94987	0.0206
2.95155	0.0215
2.95323	0.0214
2.95491	0.0206
2.9566	0.0214
2.95828	0.0214
2.95997	0.0211
2.96166	0.0198
2.96336	0.0199
2.96505	0.0209
2.96675	0.0207
2.96844	0.0204
2.97014	0.0207
2.97185	0.0205
2.97355	0.0208
2.97526	0.0201
2.97696	0.0205
2.97867	0.021
2.98039	0.0212
2.9821	0.0214
2.98382	0.0208
2.98553	0.0205
2.98725	0.0215
2.98897	0.0214
2.9907	0.0214
2.99242	0.0208
2.99415	0.0218
2.99588	0.0224
2.99761	0.0214
2.99935	0.0211
3.00108	0.0206
3.00282	0.0208
3.00456	0.0225
3.0063	0.0225
3.00804	0.0218
3.00979	0.0203
3.01154	0.0207
3.01329	0.0228
3.01504	0.0232
3.01679	0.0216
3.01855	0.0205
3.02031	0.021
3.02207	0.0224
3.02383	0.0221
3.02559	0.021
3.02736	0.0208
3.02913	0.0207
3.0309	0.0203
3.03267	0.0212
3.03444	0.0221
3.03622	0.022
3.038	0.022
3.03978	0.0228
3.04156	0.0222
3.04335	0.0207
3.04514	0.021
3.04692	0.0223
3.04872	0.0221
3.05051	0.0216
3.0523	0.0217
3.0541	0.0222
3.0559	0.0222
3.0577	0.0216
3.05951	0.0215
3.06131	0.0222
3.06312	0.0215
3.06493	0.0209
3.06674	0.0212
3.06856	0.0219
3.07037	0.0217
3.07219	0.0218
3.07401	0.022
3.07584	0.0222
3.07766	0.0228
3.07949	0.0224
3.08132	0.0208
3.08315	0.0203
3.08499	0.0209
3.08682	0.0219
3.08866	0.0221
3.0905	0.0214
3.09234	0.0211
3.09419	0.0216
3.09604	0.0224
3.09789	0.0232
3.09974	0.0229
3.10159	0.0226
3.10345	0.0229
3.10531	0.0227
3.10717	0.022
3.10903	0.0222
