Name:  Basalt
0.812	0.116
0.816	0.116
0.82	0.116
0.824	0.116
0.828	0.115
0.832	0.114
0.836	0.114
0.84	0.114
0.844	0.114
0.848	0.115
0.852	0.115
0.856	0.115
0.86	0.115
0.864	0.114
0.868	0.112
0.872	0.114
0.876	0.114
0.88	0.115
0.884	0.115
0.888	0.115
0.892	0.115
0.896	0.115
0.9	0.114
0.904	0.114
0.908	0.114
0.912	0.114
0.916	0.114
0.92	0.114
0.924	0.114
0.928	0.114
0.932	0.114
0.936	0.114
0.94	0.112
0.944	0.112
0.948	0.112
0.952	0.112
0.956	0.112
0.96	0.111
0.964	0.111
0.968	0.112
0.972	0.112
0.976	0.112
0.98	0.111
0.984	0.111
0.988	0.111
0.992	0.112
0.996	0.111
1	0.111
1.004	0.111
1.008	0.111
1.012	0.111
1.016	0.111
1.02	0.111
1.024	0.111
1.028	0.109
1.032	0.111
1.036	0.111
1.04	0.111
1.044	0.111
1.048	0.111
1.052	0.11
1.056	0.11
1.06	0.111
1.064	0.11
1.068	0.111
1.072	0.109
1.076	0.109
1.08	0.111
1.084	0.111
1.088	0.11
1.092	0.11
1.096	0.112
1.1	0.11
1.104	0.109
1.108	0.109
1.112	0.109
1.116	0.109
1.12	0.109
1.124	0.109
1.128	0.109
1.132	0.109
1.136	0.109
1.14	0.109
1.144	0.107
1.148	0.107
1.152	0.106
1.156	0.106
1.16	0.107
1.164	0.106
1.168	0.106
1.172	0.106
1.176	0.106
1.18	0.106
1.184	0.106
1.188	0.106
1.192	0.106
1.196	0.106
1.2	0.105
1.204	0.105
1.208	0.105
1.212	0.105
1.216	0.106
1.22	0.105
1.224	0.105
1.228	0.104
1.232	0.105
1.236	0.105
1.24	0.105
1.244	0.105
1.248	0.104
1.252	0.103
1.256	0.104
1.26	0.103
1.264	0.103
1.268	0.103
1.272	0.103
1.276	0.101
1.28	0.101
1.284	0.1
1.288	0.1
1.292	0.1
1.296	0.101
1.3	0.101
1.304	0.1
1.308	0.101
1.312	0.101
1.316	0.101
1.32	0.101
1.324	0.1
1.328	0.101
1.332	0.101
1.336	0.101
1.34	0.103
1.344	0.103
1.348	0.101
1.352	0.101
1.356	0.1
1.36	0.099
1.364	0.1
1.368	0.099
1.372	0.099
1.376	0.099
1.38	0.098
1.384	0.098
1.388	0.098
1.392	0.098
1.396	0.098
1.4	0.095
1.404	0.095
1.408	0.095
1.412	0.096
1.416	0.095
1.42	0.095
1.424	0.095
1.428	0.095
1.432	0.095
1.436	0.096
1.44	0.095
1.444	0.096
1.448	0.096
1.452	0.096
1.456	0.096
1.46	0.095
1.464	0.095
1.468	0.095
1.472	0.095
1.476	0.095
1.48	0.095
1.484	0.096
1.488	0.096
1.492	0.096
1.496	0.096
1.5	0.096
1.504	0.096
1.508	0.096
1.512	0.096
1.516	0.096
1.52	0.098
1.524	0.096
1.528	0.095
1.532	0.096
1.536	0.099
1.54	0.098
1.544	0.098
1.548	0.096
1.552	0.096
1.556	0.096
1.56	0.096
1.564	0.096
1.568	0.096
1.572	0.096
1.576	0.096
1.58	0.096
1.584	0.095
1.588	0.095
1.592	0.095
1.596	0.096
1.6	0.096
1.604	0.096
1.608	0.095
1.612	0.094
1.616	0.094
1.62	0.094
1.624	0.094
1.628	0.094
1.632	0.095
1.636	0.095
1.64	0.095
1.644	0.095
1.648	0.095
1.652	0.095
1.656	0.095
1.66	0.095
1.664	0.095
1.668	0.095
1.672	0.095
1.676	0.095
1.68	0.095
1.684	0.095
1.688	0.094
1.692	0.094
1.696	0.095
1.7	0.095
1.704	0.095
1.708	0.094
1.712	0.094
1.716	0.094
1.72	0.094
1.724	0.094
1.728	0.093
1.732	0.094
1.736	0.094
1.74	0.093
1.744	0.093
1.748	0.093
1.752	0.093
1.756	0.092
1.76	0.09
1.764	0.092
1.768	0.092
1.772	0.092
1.776	0.092
1.78	0.092
1.784	0.093
1.788	0.092
1.792	0.092
1.796	0.092
1.8	0.092
1.804	0.093
1.808	0.092
1.812	0.092
1.816	0.092
1.82	0.092
1.824	0.092
1.828	0.093
1.832	0.092
1.836	0.092
1.84	0.09
1.844	0.09
1.848	0.09
1.852	0.09
1.856	0.09
1.86	0.089
1.864	0.089
1.868	0.09
1.872	0.089
1.876	0.088
1.88	0.088
1.884	0.087
1.888	0.085
1.892	0.084
1.896	0.083
1.9	0.083
1.904	0.082
1.908	0.081
1.912	0.081
1.916	0.079
1.92	0.082
1.924	0.082
1.928	0.081
1.932	0.081
1.936	0.082
1.94	0.082
1.944	0.082
1.948	0.082
1.952	0.082
1.956	0.082
1.96	0.082
1.964	0.084
1.968	0.084
1.972	0.083
1.976	0.083
1.98	0.084
1.984	0.085
1.988	0.085
1.992	0.087
1.996	0.085
2	0.085
2.004	0.085
2.008	0.085
2.012	0.085
2.016	0.087
2.02	0.087
2.024	0.087
2.028	0.088
2.032	0.088
2.036	0.088
2.04	0.087
2.044	0.087
2.048	0.088
2.052	0.088
2.056	0.089
2.06	0.089
2.064	0.088
2.068	0.088
2.072	0.087
2.076	0.088
2.08	0.088
2.084	0.089
2.088	0.089
2.092	0.089
2.096	0.09
2.1	0.089
2.10043	0.0925
2.10128	0.0918
2.10213	0.0899
2.10298	0.0887
2.10383	0.091
2.10469	0.094
2.10554	0.0916
2.1064	0.0883
2.10725	0.0874
2.10811	0.0896
2.10897	0.0902
2.10983	0.0899
2.11068	0.0886
2.11154	0.0882
2.1124	0.0872
2.11327	0.0884
2.11413	0.0896
2.11499	0.0884
2.11585	0.0882
2.11672	0.0889
2.11758	0.0902
2.11844	0.0911
2.11931	0.091
2.12018	0.0906
2.12104	0.0909
2.12191	0.089
2.12278	0.0864
2.12365	0.0873
2.12452	0.0896
2.12539	0.091
2.12626	0.0909
2.12713	0.0907
2.12801	0.0903
2.12888	0.0904
2.12975	0.0902
2.13063	0.0911
2.1315	0.0886
2.13238	0.0893
2.13326	0.0918
2.13414	0.0905
2.13501	0.0897
2.13589	0.0915
2.13677	0.091
2.13765	0.0881
2.13854	0.0865
2.13942	0.0893
2.1403	0.0913
2.14118	0.0905
2.14207	0.0869
2.14295	0.0854
2.14384	0.0882
2.14473	0.089
2.14561	0.0881
2.1465	0.0883
2.14739	0.0886
2.14828	0.0899
2.14917	0.0885
2.15006	0.0891
2.15095	0.0891
2.15185	0.0891
2.15274	0.0898
2.15363	0.0911
2.15453	0.0905
2.15542	0.0882
2.15632	0.0875
2.15722	0.0886
2.15811	0.0867
2.15901	0.0886
2.15991	0.0899
2.16081	0.0869
2.16171	0.085
2.16261	0.0858
2.16352	0.0878
2.16442	0.0875
2.16532	0.0864
2.16623	0.0897
2.16713	0.0902
2.16804	0.089
2.16894	0.0884
2.16985	0.0868
2.17076	0.087
2.17167	0.0886
2.17258	0.0887
2.17349	0.0864
2.1744	0.0845
2.17531	0.085
2.17623	0.0854
2.17714	0.0857
2.17805	0.0865
2.17897	0.0869
2.17989	0.0859
2.1808	0.086
2.18172	0.0858
2.18264	0.0858
2.18356	0.0853
2.18448	0.0835
2.1854	0.0844
2.18632	0.0876
2.18724	0.088
2.18816	0.0856
2.18909	0.0838
2.19001	0.0853
2.19094	0.0877
2.19186	0.0871
2.19279	0.086
2.19372	0.0843
2.19464	0.0846
2.19557	0.0865
2.1965	0.0869
2.19743	0.0845
2.19837	0.0819
2.1993	0.0835
2.20023	0.0844
2.20116	0.0861
2.2021	0.0858
2.20303	0.0857
2.20397	0.0869
2.20491	0.087
2.20585	0.0847
2.20678	0.0839
2.20772	0.0839
2.20866	0.0838
2.20961	0.0828
2.21055	0.0834
2.21149	0.0845
2.21243	0.0851
2.21338	0.0856
2.21432	0.0873
2.21527	0.0868
2.21621	0.0859
2.21716	0.0861
2.21811	0.0869
2.21906	0.0858
2.22001	0.0866
2.22096	0.0868
2.22191	0.0854
2.22286	0.0858
2.22382	0.0869
2.22477	0.0865
2.22573	0.0852
2.22668	0.0862
2.22764	0.088
2.2286	0.0881
2.22955	0.0878
2.23051	0.0868
2.23147	0.086
2.23243	0.0864
2.23339	0.0881
2.23436	0.0874
2.23532	0.0858
2.23628	0.086
2.23725	0.0859
2.23821	0.086
2.23918	0.089
2.24015	0.0894
2.24112	0.0879
2.24208	0.0861
2.24305	0.0857
2.24402	0.0853
2.245	0.0861
2.24597	0.0877
2.24694	0.0873
2.24791	0.087
2.24889	0.0889
2.24987	0.0881
2.25084	0.0858
2.25182	0.0849
2.2528	0.0859
2.25378	0.0866
2.25476	0.086
2.25574	0.0868
2.25672	0.0872
2.2577	0.087
2.25868	0.0867
2.25967	0.0857
2.26065	0.0853
2.26164	0.0853
2.26263	0.0869
2.26361	0.0864
2.2646	0.0853
2.26559	0.0864
2.26658	0.0875
2.26757	0.0846
2.26856	0.0831
2.26956	0.0848
2.27055	0.0873
2.27155	0.089
2.27254	0.0882
2.27354	0.0859
2.27453	0.0849
2.27553	0.0843
2.27653	0.0855
2.27753	0.088
2.27853	0.0887
2.27953	0.0872
2.28054	0.086
2.28154	0.0869
2.28254	0.0874
2.28355	0.0856
2.28455	0.086
2.28556	0.0853
2.28657	0.0855
2.28758	0.0852
2.28859	0.0864
2.2896	0.0867
2.29061	0.0867
2.29162	0.0877
2.29263	0.0883
2.29365	0.087
2.29466	0.0873
2.29568	0.0864
2.29669	0.0861
2.29771	0.0865
2.29873	0.0859
2.29975	0.0849
2.30077	0.0855
2.30179	0.0858
2.30281	0.0846
2.30384	0.0842
2.30486	0.0869
2.30588	0.0873
2.30691	0.0863
2.30794	0.0859
2.30896	0.0852
2.30999	0.0855
2.31102	0.0844
2.31205	0.0842
2.31308	0.085
2.31412	0.0858
2.31515	0.0878
2.31618	0.0868
2.31722	0.0848
2.31825	0.084
2.31929	0.0855
2.32033	0.0834
2.32137	0.0826
2.32241	0.0844
2.32345	0.0848
2.32449	0.0853
2.32553	0.0862
2.32657	0.0854
2.32762	0.0849
2.32866	0.085
2.32971	0.0845
2.33076	0.0832
2.3318	0.083
2.33285	0.0843
2.3339	0.0836
2.33495	0.0826
2.33601	0.0827
2.33706	0.0842
2.33811	0.0852
2.33917	0.0846
2.34022	0.0838
2.34128	0.083
2.34234	0.0843
2.34339	0.0838
2.34445	0.0834
2.34551	0.0838
2.34657	0.0843
2.34764	0.0843
2.3487	0.0848
2.34976	0.0857
2.35083	0.0865
2.3519	0.0861
2.35296	0.0855
2.35403	0.0847
2.3551	0.0843
2.35617	0.0836
2.35724	0.085
2.35831	0.0858
2.35939	0.0852
2.36046	0.0847
2.36153	0.0848
2.36261	0.0827
2.36369	0.0818
2.36476	0.0833
2.36584	0.0841
2.36692	0.0836
2.368	0.0831
2.36909	0.0832
2.37017	0.085
2.37125	0.0853
2.37234	0.0857
2.37342	0.0849
2.37451	0.0824
2.3756	0.0816
2.37669	0.0821
2.37778	0.0824
2.37887	0.0832
2.37996	0.0838
2.38105	0.0828
2.38214	0.0815
2.38324	0.0819
2.38433	0.0813
2.38543	0.0825
2.38653	0.0836
2.38763	0.0827
2.38873	0.0825
2.38983	0.0837
2.39093	0.0823
2.39203	0.0819
2.39314	0.0806
2.39424	0.0805
2.39535	0.0813
2.39645	0.0818
2.39756	0.0823
2.39867	0.0825
2.39978	0.0838
2.40089	0.0834
2.402	0.0817
2.40312	0.0825
2.40423	0.0824
2.40535	0.0808
2.40646	0.0801
2.40758	0.0802
2.4087	0.0814
2.40982	0.0828
2.41094	0.0815
2.41206	0.0796
2.41318	0.0803
2.4143	0.0825
2.41543	0.0822
2.41655	0.0797
2.41768	0.0793
2.41881	0.0807
2.41994	0.0814
2.42107	0.0827
2.4222	0.0828
2.42333	0.0811
2.42446	0.0798
2.4256	0.0794
2.42673	0.0809
2.42787	0.0817
2.429	0.0821
2.43014	0.0816
2.43128	0.0786
2.43242	0.0784
2.43356	0.0789
2.43471	0.0784
2.43585	0.0789
2.43699	0.0814
2.43814	0.0828
2.43929	0.082
2.44043	0.0791
2.44158	0.0782
2.44273	0.0775
2.44388	0.0774
2.44504	0.0781
2.44619	0.0796
2.44734	0.0806
2.4485	0.0803
2.44966	0.0794
2.45081	0.0797
2.45197	0.0799
2.45313	0.08
2.45429	0.0796
2.45545	0.0799
2.45662	0.0798
2.45778	0.0789
2.45895	0.0792
2.46011	0.0793
2.46128	0.077
2.46245	0.0756
2.46362	0.0757
2.46479	0.0773
2.46596	0.0772
2.46714	0.0768
2.46831	0.0775
2.46949	0.0787
2.47066	0.08
2.47184	0.0791
2.47302	0.0767
2.4742	0.0771
2.47538	0.0771
2.47656	0.0776
2.47774	0.078
2.47893	0.0771
2.48011	0.0767
2.4813	0.0772
2.48249	0.0779
2.48368	0.0772
2.48487	0.0758
2.48606	0.0755
2.48725	0.076
2.48844	0.0771
2.48964	0.0775
2.49083	0.0758
2.49203	0.0749
2.49323	0.0762
2.49443	0.0766
2.49563	0.0763
2.49683	0.0765
2.49803	0.0772
2.49924	0.0768
2.50044	0.0763
2.50165	0.0763
2.50286	0.0763
2.50406	0.074
2.50527	0.0743
2.50648	0.0757
2.5077	0.0752
2.50891	0.0761
2.51012	0.0777
2.51134	0.0768
2.51256	0.0746
2.51377	0.0736
2.51499	0.0735
2.51621	0.0741
2.51743	0.0753
2.51866	0.0755
2.51988	0.0756
2.52111	0.0759
2.52233	0.0757
2.52356	0.0737
2.52479	0.0731
2.52602	0.0742
2.52725	0.0761
2.52848	0.076
2.52971	0.0751
2.53095	0.0737
2.53218	0.0748
2.53342	0.0753
2.53466	0.0718
2.5359	0.0704
2.53714	0.0721
2.53838	0.0731
2.53962	0.0746
2.54087	0.0737
2.54211	0.0714
2.54336	0.0717
2.54461	0.0737
2.54586	0.0735
2.54711	0.0726
2.54836	0.0728
2.54961	0.0735
2.55087	0.0735
2.55212	0.072
2.55338	0.0715
2.55464	0.0745
2.55589	0.0751
2.55716	0.0748
2.55842	0.0742
2.55968	0.0693
2.56094	0.0646
2.56221	0.0654
2.56348	0.0671
2.56474	0.0704
2.56601	0.0735
2.56728	0.0723
2.56855	0.0682
2.56983	0.068
2.5711	0.071
2.57238	0.0683
2.57365	0.067
2.57493	0.0679
2.57621	0.0666
2.57749	0.0706
2.57877	0.0722
2.58005	0.0697
2.58134	0.0681
2.58262	0.0665
2.58391	0.0667
2.5852	0.0688
2.58649	0.0661
2.58778	0.0669
2.58907	0.0706
2.59036	0.0735
2.59166	0.0713
2.59295	0.0638
2.59425	0.0563
2.59555	0.0624
2.59685	0.071
2.59815	0.0736
2.59945	0.0714
2.60076	0.0678
2.60206	0.066
2.60337	0.0647
2.60467	0.0622
2.60598	0.0635
2.60729	0.0671
2.6086	0.0683
2.60992	0.0691
2.61123	0.0706
2.61255	0.0691
2.61386	0.0692
2.61518	0.065
2.6165	0.0612
2.61782	0.0641
2.61914	0.0634
2.62047	0.0648
2.62179	0.0706
2.62312	0.0712
2.62445	0.0691
2.62577	0.0653
2.6271	0.066
2.62844	0.0651
2.62977	0.0612
2.6311	0.0641
2.63244	0.0677
2.63378	0.0678
2.63511	0.0694
2.63645	0.0688
2.63779	0.069
2.63914	0.0689
2.64048	0.0686
2.64183	0.0672
2.64317	0.0679
2.64452	0.0654
2.64587	0.0653
2.64722	0.0679
2.64857	0.0689
2.64992	0.0691
2.65128	0.0655
2.65264	0.0629
2.65399	0.0637
2.65535	0.0639
2.65671	0.0657
2.65807	0.0642
2.65944	0.0614
2.6608	0.0596
2.66217	0.0606
2.66353	0.0575
2.6649	0.0537
2.66627	0.0534
2.66764	0.0557
2.66902	0.052
2.67039	0.0508
2.67177	0.057
2.67314	0.0586
2.67452	0.0561
2.6759	0.0536
2.67728	0.0513
2.67867	0.0503
2.68005	0.0532
2.68144	0.0543
2.68282	0.0516
2.68421	0.0515
2.6856	0.0512
2.68699	0.0517
2.68839	0.0524
2.68978	0.0513
2.69118	0.0489
2.69257	0.0437
2.69397	0.0401
2.69537	0.0431
2.69677	0.0445
2.69818	0.0438
2.69958	0.0418
2.70099	0.0414
2.7024	0.0414
2.7038	0.04
2.70522	0.0394
2.70663	0.0402
2.70804	0.0378
2.70945	0.0338
2.71087	0.0351
2.71229	0.0384
2.71371	0.0393
2.71513	0.0397
2.71655	0.0371
2.71797	0.0332
2.7194	0.0292
2.72083	0.0325
2.72225	0.0365
2.72368	0.0358
2.72512	0.0359
2.72655	0.0363
2.72798	0.0362
2.72942	0.0368
2.73086	0.0355
2.73229	0.0353
2.73373	0.0336
2.73518	0.0322
2.73662	0.0322
2.73806	0.0299
2.73951	0.0282
2.74096	0.03
2.74241	0.033
2.74386	0.0338
2.74531	0.0325
2.74677	0.0326
2.74822	0.0331
2.74968	0.0336
2.75114	0.0328
2.7526	0.0317
2.75406	0.0292
2.75552	0.0288
2.75699	0.0303
2.75845	0.0322
2.75992	0.0328
2.76139	0.0305
2.76286	0.0302
2.76433	0.0313
2.76581	0.0304
2.76728	0.0299
2.76876	0.0299
2.77024	0.03
2.77172	0.0303
2.7732	0.0315
2.77469	0.032
2.77617	0.0318
2.77766	0.0321
2.77915	0.032
2.78064	0.0304
2.78213	0.0292
2.78362	0.0288
2.78512	0.0281
2.78661	0.028
2.78811	0.0292
2.78961	0.0305
2.79111	0.0321
2.79262	0.0327
2.79412	0.0326
2.79563	0.0324
2.79714	0.0324
2.79864	0.0315
2.80016	0.0305
2.80167	0.0296
2.80318	0.0286
2.8047	0.0289
2.80622	0.0298
2.80774	0.0295
2.80926	0.0295
2.81078	0.0301
2.8123	0.0306
2.81383	0.0295
2.81536	0.0301
2.81689	0.0297
2.81842	0.0295
2.81995	0.0291
2.82148	0.0297
2.82302	0.0322
2.82456	0.0321
2.8261	0.0299
2.82764	0.0298
2.82918	0.0302
2.83072	0.0307
2.83227	0.0314
2.83382	0.0319
2.83537	0.0309
2.83692	0.0305
2.83847	0.031
2.84002	0.0316
2.84158	0.0319
2.84314	0.0314
2.8447	0.0308
2.84626	0.0302
2.84782	0.0287
2.84939	0.0292
2.85095	0.0305
2.85252	0.0309
2.85409	0.0295
2.85566	0.0296
2.85724	0.031
2.85881	0.0306
2.86039	0.0287
2.86197	0.0293
2.86355	0.0296
2.86513	0.029
2.86671	0.029
2.8683	0.0306
2.86988	0.0299
2.87147	0.0297
2.87306	0.0302
2.87466	0.0303
2.87625	0.03
2.87785	0.0296
2.87945	0.0296
2.88104	0.0305
2.88265	0.0305
2.88425	0.0313
2.88585	0.0311
2.88746	0.0304
2.88907	0.0306
2.89068	0.0301
2.89229	0.0294
2.89391	0.0297
2.89552	0.0298
2.89714	0.0303
2.89876	0.0294
2.90038	0.0281
2.902	0.0299
2.90363	0.0325
2.90525	0.0318
2.90688	0.031
2.90851	0.0307
2.91014	0.0309
2.91178	0.0312
2.91341	0.0318
2.91505	0.0312
2.91669	0.0314
2.91833	0.0316
2.91998	0.0324
2.92162	0.0308
2.92327	0.0302
2.92492	0.0311
2.92657	0.0308
2.92822	0.0301
2.92987	0.0306
2.93153	0.0302
2.93319	0.0297
2.93485	0.0299
2.93651	0.0306
2.93817	0.0302
2.93984	0.0304
2.94151	0.0304
2.94318	0.0314
2.94485	0.0316
2.94652	0.0308
2.94819	0.0299
2.94987	0.0304
2.95155	0.0313
2.95323	0.0311
2.95491	0.0305
2.9566	0.0302
2.95828	0.03
2.95997	0.0313
2.96166	0.0315
2.96336	0.03
2.96505	0.0295
2.96675	0.0306
2.96844	0.031
2.97014	0.0318
2.97185	0.0317
2.97355	0.0315
2.97526	0.031
2.97696	0.0309
2.97867	0.0308
2.98039	0.031
2.9821	0.031
2.98382	0.0314
2.98553	0.0312
2.98725	0.0309
2.98897	0.0307
2.9907	0.0314
2.99242	0.0319
2.99415	0.0311
2.99588	0.0302
2.99761	0.0314
2.99935	0.0324
3.00108	0.0325
3.00282	0.0317
3.00456	0.0311
3.0063	0.0313
3.00804	0.0326
3.00979	0.0328
3.01154	0.0316
3.01329	0.0317
3.01504	0.0319
3.01679	0.0314
3.01855	0.0323
3.02031	0.0334
3.02207	0.0326
3.02383	0.0324
3.02559	0.0327
3.02736	0.0333
3.02913	0.0337
3.0309	0.0335
3.03267	0.0333
3.03444	0.0325
3.03622	0.0321
3.038	0.032
3.03978	0.0329
3.04156	0.0331
3.04335	0.0323
3.04514	0.0314
3.04692	0.0316
3.04872	0.0322
3.05051	0.0331
3.0523	0.032
3.0541	0.0306
3.0559	0.0314
3.0577	0.0329
3.05951	0.0329
3.06131	0.0331
3.06312	0.0329
3.06493	0.0323
3.06674	0.0326
3.06856	0.0337
3.07037	0.0335
3.07219	0.0332
3.07401	0.033
3.07584	0.0327
3.07766	0.0322
3.07949	0.0336
3.08132	0.0339
3.08315	0.0331
3.08499	0.0327
3.08682	0.0334
3.08866	0.0331
3.0905	0.0325
3.09234	0.0323
3.09419	0.0333
3.09604	0.0344
3.09789	0.0348
3.09974	0.0344
3.10159	0.034
3.10345	0.0325
3.10531	0.0321
3.10717	0.0327
