Name:  Basalt
0.808	0.16
0.812	0.159
0.816	0.16
0.82	0.159
0.824	0.159
0.828	0.158
0.832	0.158
0.836	0.158
0.84	0.158
0.844	0.159
0.848	0.158
0.852	0.158
0.856	0.158
0.86	0.159
0.864	0.158
0.868	0.158
0.872	0.158
0.876	0.158
0.88	0.159
0.884	0.158
0.888	0.158
0.892	0.158
0.896	0.158
0.9	0.156
0.904	0.158
0.908	0.156
0.912	0.156
0.916	0.155
0.92	0.154
0.924	0.154
0.928	0.154
0.932	0.154
0.936	0.153
0.94	0.151
0.944	0.153
0.948	0.153
0.952	0.151
0.956	0.15
0.96	0.15
0.964	0.15
0.968	0.149
0.972	0.149
0.976	0.149
0.98	0.149
0.984	0.151
0.988	0.151
0.992	0.147
0.996	0.147
1	0.145
1.004	0.147
1.008	0.147
1.012	0.147
1.016	0.145
1.02	0.143
1.024	0.144
1.028	0.145
1.032	0.145
1.036	0.145
1.04	0.145
1.044	0.145
1.048	0.145
1.052	0.145
1.056	0.144
1.06	0.144
1.064	0.143
1.068	0.144
1.072	0.143
1.076	0.143
1.08	0.143
1.084	0.144
1.088	0.143
1.092	0.143
1.096	0.145
1.1	0.145
1.104	0.144
1.108	0.143
1.112	0.142
1.116	0.143
1.12	0.144
1.124	0.143
1.128	0.143
1.132	0.143
1.136	0.142
1.14	0.143
1.144	0.143
1.148	0.143
1.152	0.143
1.156	0.143
1.16	0.142
1.164	0.142
1.168	0.142
1.172	0.142
1.176	0.142
1.18	0.142
1.184	0.14
1.188	0.14
1.192	0.14
1.196	0.142
1.2	0.14
1.204	0.14
1.208	0.14
1.212	0.14
1.216	0.139
1.22	0.139
1.224	0.139
1.228	0.139
1.232	0.139
1.236	0.139
1.24	0.14
1.244	0.139
1.248	0.139
1.252	0.139
1.256	0.14
1.26	0.139
1.264	0.139
1.268	0.139
1.272	0.136
1.276	0.137
1.28	0.136
1.284	0.134
1.288	0.136
1.292	0.136
1.296	0.136
1.3	0.134
1.304	0.137
1.308	0.137
1.312	0.137
1.316	0.137
1.32	0.137
1.324	0.137
1.328	0.137
1.332	0.137
1.336	0.138
1.34	0.138
1.344	0.137
1.348	0.136
1.352	0.134
1.356	0.136
1.36	0.137
1.364	0.137
1.368	0.134
1.372	0.134
1.376	0.134
1.38	0.136
1.384	0.136
1.388	0.137
1.392	0.134
1.396	0.134
1.4	0.134
1.404	0.134
1.408	0.136
1.412	0.136
1.416	0.137
1.42	0.136
1.424	0.136
1.428	0.136
1.432	0.136
1.436	0.136
1.44	0.136
1.444	0.136
1.448	0.136
1.452	0.136
1.456	0.136
1.46	0.137
1.464	0.137
1.468	0.136
1.472	0.137
1.476	0.137
1.48	0.136
1.484	0.136
1.488	0.134
1.492	0.136
1.496	0.136
1.5	0.136
1.504	0.134
1.508	0.134
1.512	0.134
1.516	0.134
1.52	0.137
1.524	0.136
1.528	0.136
1.532	0.137
1.536	0.137
1.54	0.137
1.544	0.137
1.548	0.136
1.552	0.134
1.556	0.133
1.56	0.133
1.564	0.136
1.568	0.136
1.572	0.136
1.576	0.136
1.58	0.136
1.584	0.136
1.588	0.134
1.592	0.134
1.596	0.136
1.6	0.136
1.604	0.136
1.608	0.134
1.612	0.134
1.616	0.136
1.62	0.134
1.624	0.134
1.628	0.134
1.632	0.136
1.636	0.136
1.64	0.136
1.644	0.136
1.648	0.136
1.652	0.134
1.656	0.134
1.66	0.134
1.664	0.136
1.668	0.136
1.672	0.134
1.676	0.136
1.68	0.136
1.684	0.134
1.688	0.133
1.692	0.133
1.696	0.133
1.7	0.133
1.704	0.133
1.708	0.133
1.712	0.133
1.716	0.134
1.72	0.134
1.724	0.134
1.728	0.134
1.732	0.133
1.736	0.133
1.74	0.133
1.744	0.132
1.748	0.131
1.752	0.131
1.756	0.128
1.76	0.129
1.764	0.129
1.768	0.131
1.772	0.131
1.776	0.131
1.78	0.131
1.784	0.131
1.788	0.132
1.792	0.131
1.796	0.131
1.8	0.131
1.804	0.131
1.808	0.131
1.812	0.131
1.816	0.128
1.82	0.129
1.824	0.129
1.828	0.129
1.832	0.128
1.836	0.128
1.84	0.128
1.844	0.128
1.848	0.128
1.852	0.128
1.856	0.126
1.86	0.126
1.864	0.127
1.868	0.128
1.872	0.128
1.876	0.127
1.88	0.126
1.884	0.123
1.888	0.122
1.892	0.122
1.896	0.121
1.9	0.121
1.904	0.121
1.908	0.121
1.912	0.121
1.916	0.121
1.92	0.122
1.924	0.122
1.928	0.121
1.932	0.121
1.936	0.121
1.94	0.122
1.944	0.121
1.948	0.12
1.952	0.12
1.956	0.12
1.96	0.121
1.964	0.121
1.968	0.121
1.972	0.12
1.976	0.122
1.98	0.122
1.984	0.122
1.988	0.122
1.992	0.122
1.996	0.122
2	0.122
2.004	0.122
2.008	0.121
2.012	0.123
2.016	0.123
2.02	0.123
2.024	0.122
2.028	0.121
2.032	0.121
2.036	0.122
2.04	0.122
2.044	0.122
2.048	0.123
2.052	0.122
2.056	0.122
2.06	0.122
2.064	0.121
2.068	0.122
2.072	0.121
2.076	0.121
2.08	0.122
2.084	0.122
2.088	0.122
2.092	0.122
2.096	0.121
2.1	0.121
2.10043	0.1334
2.10128	0.1322
2.10213	0.132
2.10298	0.1321
2.10383	0.1327
2.10469	0.1342
2.10554	0.1359
2.1064	0.1361
2.10725	0.1353
2.10811	0.1333
2.10897	0.1329
2.10983	0.1334
2.11068	0.1324
2.11154	0.1338
2.1124	0.1336
2.11327	0.1354
2.11413	0.1376
2.11499	0.1351
2.11585	0.1327
2.11672	0.1324
2.11758	0.133
2.11844	0.1336
2.11931	0.1328
2.12018	0.1327
2.12104	0.1329
2.12191	0.1341
2.12278	0.1341
2.12365	0.1335
2.12452	0.1319
2.12539	0.1314
2.12626	0.1318
2.12713	0.1336
2.12801	0.1334
2.12888	0.1331
2.12975	0.1323
2.13063	0.133
2.1315	0.133
2.13238	0.1346
2.13326	0.1359
2.13414	0.1354
2.13501	0.1342
2.13589	0.1325
2.13677	0.1308
2.13765	0.1311
2.13854	0.1321
2.13942	0.1348
2.1403	0.132
2.14118	0.13
2.14207	0.1311
2.14295	0.1328
2.14384	0.1347
2.14473	0.1339
2.14561	0.1316
2.1465	0.1317
2.14739	0.1315
2.14828	0.1327
2.14917	0.1304
2.15006	0.1288
2.15095	0.1285
2.15185	0.1294
2.15274	0.1315
2.15363	0.1322
2.15453	0.1304
2.15542	0.1303
2.15632	0.1303
2.15722	0.1305
2.15811	0.1304
2.15901	0.1322
2.15991	0.1336
2.16081	0.1308
2.16171	0.1281
2.16261	0.1285
2.16352	0.1293
2.16442	0.1299
2.16532	0.1288
2.16623	0.1282
2.16713	0.1303
2.16804	0.1334
2.16894	0.1335
2.16985	0.1303
2.17076	0.1277
2.17167	0.1278
2.17258	0.1284
2.17349	0.1298
2.1744	0.1308
2.17531	0.1293
2.17623	0.1287
2.17714	0.1289
2.17805	0.1289
2.17897	0.1293
2.17989	0.1306
2.1808	0.1308
2.18172	0.13
2.18264	0.1301
2.18356	0.128
2.18448	0.1278
2.1854	0.1296
2.18632	0.1299
2.18724	0.1283
2.18816	0.1301
2.18909	0.1308
2.19001	0.1313
2.19094	0.1292
2.19186	0.1281
2.19279	0.1276
2.19372	0.1261
2.19464	0.1277
2.19557	0.129
2.1965	0.1286
2.19743	0.1281
2.19837	0.1266
2.1993	0.1263
2.20023	0.1259
2.20116	0.1264
2.2021	0.1264
2.20303	0.1272
2.20397	0.128
2.20491	0.1279
2.20585	0.1295
2.20678	0.1308
2.20772	0.1284
2.20866	0.127
2.20961	0.1283
2.21055	0.1298
2.21149	0.1283
2.21243	0.1266
2.21338	0.1257
2.21432	0.1272
2.21527	0.126
2.21621	0.1251
2.21716	0.1263
2.21811	0.1283
2.21906	0.1305
2.22001	0.1305
2.22096	0.1297
2.22191	0.1288
2.22286	0.1271
2.22382	0.1275
2.22477	0.1274
2.22573	0.1277
2.22668	0.127
2.22764	0.1273
2.2286	0.1249
2.22955	0.1261
2.23051	0.1284
2.23147	0.1285
2.23243	0.1279
2.23339	0.1281
2.23436	0.1282
2.23532	0.1277
2.23628	0.1257
2.23725	0.1246
2.23821	0.1248
2.23918	0.1265
2.24015	0.1273
2.24112	0.1274
2.24208	0.1276
2.24305	0.128
2.24402	0.1271
2.245	0.1261
2.24597	0.1268
2.24694	0.126
2.24791	0.1251
2.24889	0.1268
2.24987	0.1286
2.25084	0.1295
2.25182	0.127
2.2528	0.1257
2.25378	0.1251
2.25476	0.1253
2.25574	0.1265
2.25672	0.1255
2.2577	0.1258
2.25868	0.1281
2.25967	0.1273
2.26065	0.1264
2.26164	0.1253
2.26263	0.1256
2.26361	0.1266
2.2646	0.1278
2.26559	0.1281
2.26658	0.1283
2.26757	0.1271
2.26856	0.1252
2.26956	0.1246
2.27055	0.1248
2.27155	0.1251
2.27254	0.1267
2.27354	0.1264
2.27453	0.1259
2.27553	0.126
2.27653	0.1255
2.27753	0.1249
2.27853	0.1267
2.27953	0.125
2.28054	0.1233
2.28154	0.1247
2.28254	0.1269
2.28355	0.1262
2.28455	0.1245
2.28556	0.1249
2.28657	0.1258
2.28758	0.1268
2.28859	0.1264
2.2896	0.1241
2.29061	0.124
2.29162	0.124
2.29263	0.1241
2.29365	0.1235
2.29466	0.1236
2.29568	0.1244
2.29669	0.1261
2.29771	0.1257
2.29873	0.125
2.29975	0.124
2.30077	0.1248
2.30179	0.1244
2.30281	0.124
2.30384	0.1247
2.30486	0.1253
2.30588	0.1247
2.30691	0.1234
2.30794	0.1235
2.30896	0.1237
2.30999	0.1233
2.31102	0.1238
2.31205	0.1243
2.31308	0.1249
2.31412	0.1246
2.31515	0.1232
2.31618	0.1226
2.31722	0.1241
2.31825	0.124
2.31929	0.1218
2.32033	0.1226
2.32137	0.1251
2.32241	0.1244
2.32345	0.1239
2.32449	0.1244
2.32553	0.1244
2.32657	0.1222
2.32762	0.1236
2.32866	0.1243
2.32971	0.1227
2.33076	0.1229
2.3318	0.1249
2.33285	0.1245
2.3339	0.1239
2.33495	0.124
2.33601	0.125
2.33706	0.1235
2.33811	0.1236
2.33917	0.1232
2.34022	0.1218
2.34128	0.1207
2.34234	0.1223
2.34339	0.1231
2.34445	0.1236
2.34551	0.1223
2.34657	0.1232
2.34764	0.1229
2.3487	0.1224
2.34976	0.1225
2.35083	0.1243
2.3519	0.124
2.35296	0.1229
2.35403	0.1221
2.3551	0.1226
2.35617	0.1243
2.35724	0.1242
2.35831	0.1203
2.35939	0.1195
2.36046	0.1217
2.36153	0.1234
2.36261	0.1231
2.36369	0.1221
2.36476	0.1206
2.36584	0.1206
2.36692	0.121
2.368	0.1205
2.36909	0.1215
2.37017	0.1228
2.37125	0.1217
2.37234	0.1214
2.37342	0.1228
2.37451	0.1233
2.3756	0.1228
2.37669	0.124
2.37778	0.1233
2.37887	0.1231
2.37996	0.1223
2.38105	0.1214
2.38214	0.1209
2.38324	0.1202
2.38433	0.1199
2.38543	0.1206
2.38653	0.121
2.38763	0.1221
2.38873	0.1216
2.38983	0.1208
2.39093	0.1215
2.39203	0.1226
2.39314	0.1224
2.39424	0.1216
2.39535	0.1199
2.39645	0.1201
2.39756	0.1214
2.39867	0.1236
2.39978	0.122
2.40089	0.1202
2.402	0.1195
2.40312	0.121
2.40423	0.122
2.40535	0.1212
2.40646	0.1211
2.40758	0.1213
2.4087	0.1209
2.40982	0.1208
2.41094	0.1202
2.41206	0.1204
2.41318	0.1198
2.4143	0.121
2.41543	0.1224
2.41655	0.1219
2.41768	0.1211
2.41881	0.1212
2.41994	0.1211
2.42107	0.1196
2.4222	0.1185
2.42333	0.1194
2.42446	0.119
2.4256	0.1194
2.42673	0.1194
2.42787	0.1201
2.429	0.12
2.43014	0.1191
2.43128	0.1196
2.43242	0.1207
2.43356	0.1211
2.43471	0.1205
2.43585	0.1201
2.43699	0.1213
2.43814	0.1211
2.43929	0.1212
2.44043	0.1212
2.44158	0.1215
2.44273	0.1203
2.44388	0.122
2.44504	0.1229
2.44619	0.1201
2.44734	0.1184
2.4485	0.1182
2.44966	0.1191
2.45081	0.1198
2.45197	0.1199
2.45313	0.1214
2.45429	0.1212
2.45545	0.1194
2.45662	0.1187
2.45778	0.1182
2.45895	0.1194
2.46011	0.1204
2.46128	0.1187
2.46245	0.1192
2.46362	0.1187
2.46479	0.1171
2.46596	0.118
2.46714	0.1192
2.46831	0.1176
2.46949	0.1179
2.47066	0.1188
2.47184	0.1191
2.47302	0.1192
2.4742	0.1181
2.47538	0.1165
2.47656	0.1173
2.47774	0.1195
2.47893	0.1195
2.48011	0.1183
2.4813	0.1192
2.48249	0.1179
2.48368	0.1182
2.48487	0.1195
2.48606	0.119
2.48725	0.1183
2.48844	0.119
2.48964	0.1174
2.49083	0.1183
2.49203	0.1193
2.49323	0.1193
2.49443	0.118
2.49563	0.1173
2.49683	0.1174
2.49803	0.119
2.49924	0.1184
2.50044	0.1172
2.50165	0.1159
2.50286	0.1167
2.50406	0.1179
2.50527	0.1185
2.50648	0.1171
2.5077	0.1168
2.50891	0.1176
2.51012	0.1162
2.51134	0.1163
2.51256	0.1175
2.51377	0.1172
2.51499	0.1174
2.51621	0.1177
2.51743	0.1171
2.51866	0.117
2.51988	0.1171
2.52111	0.1162
2.52233	0.1161
2.52356	0.1168
2.52479	0.1157
2.52602	0.1151
2.52725	0.1163
2.52848	0.1163
2.52971	0.1166
2.53095	0.117
2.53218	0.1174
2.53342	0.1171
2.53466	0.1163
2.5359	0.1149
2.53714	0.1157
2.53838	0.1154
2.53962	0.116
2.54087	0.1166
2.54211	0.1164
2.54336	0.1166
2.54461	0.1161
2.54586	0.115
2.54711	0.1159
2.54836	0.118
2.54961	0.1183
2.55087	0.1169
2.55212	0.1171
2.55338	0.1171
2.55464	0.1179
2.55589	0.1178
2.55716	0.1162
2.55842	0.1151
2.55968	0.116
2.56094	0.1167
2.56221	0.1184
2.56348	0.1187
2.56474	0.1177
2.56601	0.1169
2.56728	0.1173
2.56855	0.1171
2.56983	0.1161
2.5711	0.115
2.57238	0.116
2.57365	0.1161
2.57493	0.1168
2.57621	0.1179
2.57749	0.1179
2.57877	0.1173
2.58005	0.1172
2.58134	0.1167
2.58262	0.117
2.58391	0.1174
2.5852	0.1173
2.58649	0.1162
2.58778	0.1162
2.58907	0.1165
2.59036	0.1162
2.59166	0.1145
2.59295	0.1177
2.59425	0.1205
2.59555	0.1193
2.59685	0.1188
2.59815	0.1175
2.59945	0.1154
2.60076	0.1156
2.60206	0.1159
2.60337	0.1163
2.60467	0.1172
2.60598	0.117
2.60729	0.1155
2.6086	0.1168
2.60992	0.1166
2.61123	0.1153
2.61255	0.116
2.61386	0.1179
2.61518	0.1176
2.6165	0.1165
2.61782	0.1161
2.61914	0.1171
2.62047	0.1161
2.62179	0.1156
2.62312	0.1152
2.62445	0.1153
2.62577	0.115
2.6271	0.1143
2.62844	0.1143
2.62977	0.1165
2.6311	0.1165
2.63244	0.1147
2.63378	0.1133
2.63511	0.1133
2.63645	0.1132
2.63779	0.113
2.63914	0.1127
2.64048	0.1141
2.64183	0.1145
2.64317	0.1131
2.64452	0.1129
2.64587	0.1139
2.64722	0.1131
2.64857	0.1121
2.64992	0.112
2.65128	0.114
2.65264	0.1151
2.65399	0.1157
2.65535	0.1141
2.65671	0.1118
2.65807	0.112
2.65944	0.1115
2.6608	0.1101
2.66217	0.1099
2.66353	0.111
2.6649	0.1122
2.66627	0.1126
2.66764	0.1115
2.66902	0.1103
2.67039	0.1099
2.67177	0.1092
2.67314	0.1092
2.67452	0.1085
2.6759	0.1074
2.67728	0.1071
2.67867	0.1064
2.68005	0.1035
2.68144	0.1026
2.68282	0.1031
2.68421	0.1014
2.6856	0.0981
2.68699	0.0979
2.68839	0.0972
2.68978	0.0954
2.69118	0.093
2.69257	0.0921
2.69397	0.0913
2.69537	0.0897
2.69677	0.0877
2.69818	0.0867
2.69958	0.0848
2.70099	0.0829
2.7024	0.0813
2.7038	0.0809
2.70522	0.0814
2.70663	0.0806
2.70804	0.0805
2.70945	0.0818
2.71087	0.0808
2.71229	0.0808
2.71371	0.0823
2.71513	0.0825
2.71655	0.0815
2.71797	0.0815
2.7194	0.0821
2.72083	0.0834
2.72225	0.0817
2.72368	0.0817
2.72512	0.0812
2.72655	0.0787
2.72798	0.078
2.72942	0.0786
2.73086	0.0788
2.73229	0.0783
2.73373	0.0788
2.73518	0.0795
2.73662	0.0777
2.73806	0.0776
2.73951	0.0784
2.74096	0.0775
2.74241	0.0748
2.74386	0.0747
2.74531	0.0758
2.74677	0.0756
2.74822	0.0758
2.74968	0.0766
2.75114	0.0772
2.7526	0.0762
2.75406	0.0742
2.75552	0.0736
2.75699	0.0741
2.75845	0.0745
2.75992	0.074
2.76139	0.0738
2.76286	0.074
2.76433	0.0751
2.76581	0.0746
2.76728	0.0741
2.76876	0.0735
2.77024	0.074
2.77172	0.0749
2.7732	0.075
2.77469	0.0746
2.77617	0.0739
2.77766	0.072
2.77915	0.0732
2.78064	0.0735
2.78213	0.0734
2.78362	0.0733
2.78512	0.0729
2.78661	0.0726
2.78811	0.0734
2.78961	0.0727
2.79111	0.0722
2.79262	0.0723
2.79412	0.0713
2.79563	0.0718
2.79714	0.074
2.79864	0.0736
2.80016	0.0712
2.80167	0.0713
2.80318	0.0731
2.8047	0.0721
2.80622	0.0723
2.80774	0.0733
2.80926	0.0733
2.81078	0.0726
2.8123	0.0716
2.81383	0.0711
2.81536	0.0732
2.81689	0.0742
2.81842	0.0731
2.81995	0.0719
2.82148	0.0721
2.82302	0.0725
2.82456	0.0733
2.8261	0.0735
2.82764	0.0725
2.82918	0.0722
2.83072	0.072
2.83227	0.0719
2.83382	0.0733
2.83537	0.0736
2.83692	0.0727
2.83847	0.0722
2.84002	0.0734
2.84158	0.074
2.84314	0.0735
2.8447	0.0727
2.84626	0.0717
2.84782	0.0707
2.84939	0.072
2.85095	0.0732
2.85252	0.0728
2.85409	0.0734
2.85566	0.0737
2.85724	0.0718
2.85881	0.0715
2.86039	0.0717
2.86197	0.0714
2.86355	0.0707
2.86513	0.0705
2.86671	0.0704
2.8683	0.0712
2.86988	0.0709
2.87147	0.0709
2.87306	0.0719
2.87466	0.0735
2.87625	0.073
2.87785	0.073
2.87945	0.0739
2.88104	0.0734
2.88265	0.0713
2.88425	0.0704
2.88585	0.0709
2.88746	0.0716
2.88907	0.0709
2.89068	0.0715
2.89229	0.0717
2.89391	0.0718
2.89552	0.0709
2.89714	0.0718
2.89876	0.072
2.90038	0.0716
2.902	0.0711
2.90363	0.0712
2.90525	0.0715
2.90688	0.0715
2.90851	0.0707
2.91014	0.0715
2.91178	0.0713
2.91341	0.0713
2.91505	0.0698
2.91669	0.0693
2.91833	0.0693
2.91998	0.0708
2.92162	0.0721
2.92327	0.0718
2.92492	0.0728
2.92657	0.0733
2.92822	0.0715
2.92987	0.0709
2.93153	0.0709
2.93319	0.0712
2.93485	0.0706
2.93651	0.0706
2.93817	0.0708
2.93984	0.0708
2.94151	0.0711
2.94318	0.071
2.94485	0.0709
2.94652	0.0719
2.94819	0.0717
2.94987	0.0718
2.95155	0.0719
2.95323	0.0711
2.95491	0.0701
2.9566	0.0697
2.95828	0.0698
2.95997	0.0717
2.96166	0.0721
2.96336	0.0722
2.96505	0.0721
2.96675	0.072
2.96844	0.0708
2.97014	0.0704
2.97185	0.0708
2.97355	0.0707
2.97526	0.0704
2.97696	0.0711
2.97867	0.0711
2.98039	0.0705
2.9821	0.0697
2.98382	0.0707
2.98553	0.0713
2.98725	0.0719
2.98897	0.071
2.9907	0.0706
2.99242	0.0707
2.99415	0.0699
2.99588	0.0693
2.99761	0.07
2.99935	0.0705
3.00108	0.0716
3.00282	0.0717
3.00456	0.0712
3.0063	0.0701
3.00804	0.0705
3.00979	0.0722
3.01154	0.0724
3.01329	0.0715
3.01504	0.0718
3.01679	0.072
3.01855	0.0718
3.02031	0.0718
3.02207	0.071
3.02383	0.0704
3.02559	0.0713
3.02736	0.0714
3.02913	0.0713
3.0309	0.0715
3.03267	0.072
3.03444	0.0706
3.03622	0.0705
3.038	0.072
3.03978	0.072
3.04156	0.0706
3.04335	0.0709
3.04514	0.0712
3.04692	0.071
3.04872	0.071
3.05051	0.0708
3.0523	0.071
3.0541	0.071
3.0559	0.0702
3.0577	0.0711
3.05951	0.0709
3.06131	0.0705
3.06312	0.0704
3.06493	0.0706
3.06674	0.0696
3.06856	0.0703
3.07037	0.0707
3.07219	0.0706
3.07401	0.0706
3.07584	0.0717
3.07766	0.0719
3.07949	0.0709
3.08132	0.0699
3.08315	0.0708
3.08499	0.0716
3.08682	0.0711
3.08866	0.0704
3.0905	0.0706
3.09234	0.0709
3.09419	0.0707
3.09604	0.0697
3.09789	0.0707
3.09974	0.0711
3.10159	0.0706
3.10345	0.0706
3.10531	0.0707
3.10717	0.0709
3.10903	0.071
