Name:  Basalt
0.758	0.0967
0.759	0.0987
0.76	0.0987
0.761	0.0987
0.762	0.0977
0.763	0.0977
0.764	0.0987
0.765	0.0987
0.766	0.0977
0.767	0.0967
0.768	0.0987
0.769	0.1007
0.77	0.0987
0.771	0.1007
0.772	0.0977
0.773	0.0967
0.774	0.0987
0.775	0.0987
0.776	0.0987
0.777	0.0987
0.778	0.0987
0.779	0.0967
0.78	0.0977
0.781	0.1007
0.782	0.0977
0.783	0.0987
0.784	0.0987
0.785	0.0987
0.786	0.0977
0.787	0.0967
0.788	0.0977
0.789	0.0977
0.79	0.0977
0.791	0.0987
0.792	0.0987
0.793	0.0987
0.794	0.1007
0.795	0.1007
0.796	0.0987
0.797	0.0987
0.798	0.0937
0.799	0.0857
0.8	0.0987
0.804	0.0967
0.808	0.0967
0.812	0.0967
0.816	0.0987
0.82	0.0987
0.824	0.0987
0.828	0.0987
0.832	0.0987
0.836	0.0987
0.84	0.0987
0.844	0.0997
0.848	0.0997
0.852	0.0997
0.856	0.0997
0.86	0.0997
0.864	0.0987
0.868	0.0987
0.872	0.0997
0.876	0.0997
0.88	0.0997
0.884	0.0997
0.888	0.0997
0.892	0.1007
0.896	0.0997
0.9	0.0997
0.904	0.1007
0.908	0.0997
0.912	0.0987
0.916	0.0987
0.92	0.0997
0.924	0.0987
0.928	0.0997
0.932	0.0997
0.936	0.0987
0.94	0.0987
0.944	0.0987
0.948	0.0987
0.952	0.0987
0.956	0.0987
0.96	0.0987
0.964	0.0987
0.968	0.0987
0.972	0.0987
0.976	0.0987
0.98	0.0997
0.984	0.0967
0.988	0.0997
0.992	0.0987
0.996	0.0967
1	0.0967
1.004	0.0967
1.008	0.0967
1.012	0.0967
1.016	0.0967
1.02	0.0987
1.024	0.0987
1.028	0.0967
1.032	0.0967
1.036	0.0967
1.04	0.0987
1.044	0.0997
1.048	0.0987
1.052	0.0987
1.056	0.0967
1.06	0.0967
1.064	0.0967
1.068	0.0967
1.072	0.0987
1.076	0.0987
1.08	0.0987
1.084	0.0957
1.088	0.0967
1.092	0.0967
1.096	0.0987
1.1	0.0967
1.104	0.0967
1.108	0.0967
1.112	0.0967
1.116	0.0987
1.12	0.0967
1.124	0.0967
1.128	0.0967
1.132	0.0987
1.136	0.0967
1.14	0.0967
1.144	0.0967
1.148	0.0967
1.152	0.0957
1.156	0.0957
1.16	0.0967
1.164	0.0967
1.168	0.0957
1.172	0.0957
1.176	0.0967
1.18	0.0957
1.184	0.0957
1.188	0.0957
1.192	0.0957
1.196	0.0957
1.2	0.0957
1.204	0.0957
1.208	0.0947
1.212	0.0947
1.216	0.0937
1.22	0.0937
1.224	0.0937
1.228	0.0937
1.232	0.0947
1.236	0.0957
1.24	0.0957
1.244	0.0937
1.248	0.0937
1.252	0.0937
1.256	0.0947
1.26	0.0937
1.264	0.0937
1.268	0.0937
1.272	0.0937
1.276	0.0937
1.28	0.0937
1.284	0.0947
1.288	0.0937
1.292	0.0937
1.296	0.0937
1.3	0.0937
1.304	0.0937
1.308	0.0937
1.312	0.0937
1.316	0.0937
1.32	0.0927
1.324	0.0927
1.328	0.0927
1.332	0.0927
1.336	0.0927
1.34	0.0927
1.344	0.0927
1.348	0.0907
1.352	0.0907
1.356	0.0907
1.36	0.0927
1.364	0.0927
1.368	0.0927
1.372	0.0897
1.376	0.0907
1.38	0.0907
1.384	0.0907
1.388	0.0907
1.392	0.0907
1.396	0.0907
1.4	0.0897
1.404	0.0897
1.408	0.0887
1.412	0.0897
1.416	0.0897
1.42	0.0897
1.424	0.0897
1.428	0.0897
1.432	0.0897
1.436	0.0897
1.44	0.0897
1.444	0.0897
1.448	0.0897
1.452	0.0907
1.456	0.0907
1.46	0.0907
1.464	0.0887
1.468	0.0887
1.472	0.0897
1.476	0.0887
1.48	0.0897
1.484	0.0897
1.488	0.0907
1.492	0.0907
1.496	0.0887
1.5	0.0887
1.504	0.0887
1.508	0.0897
1.512	0.0897
1.516	0.0897
1.52	0.0887
1.524	0.0887
1.528	0.0887
1.532	0.0897
1.536	0.0897
1.54	0.0897
1.544	0.0897
1.548	0.0897
1.552	0.0897
1.556	0.0897
1.56	0.0897
1.564	0.0897
1.568	0.0897
1.572	0.0897
1.576	0.0897
1.58	0.0887
1.584	0.0887
1.588	0.0887
1.592	0.0887
1.596	0.0887
1.6	0.0887
1.604	0.0887
1.608	0.0887
1.612	0.0887
1.616	0.0887
1.62	0.0887
1.624	0.0887
1.628	0.0887
1.632	0.0887
1.636	0.0877
1.64	0.0887
1.644	0.0887
1.648	0.0887
1.652	0.0887
1.656	0.0887
1.66	0.0877
1.664	0.0877
1.668	0.0887
1.672	0.0877
1.676	0.0877
1.68	0.0877
1.684	0.0877
1.688	0.0877
1.692	0.0877
1.696	0.0877
1.7	0.0877
1.704	0.0877
1.708	0.0877
1.712	0.0877
1.716	0.0877
1.72	0.0877
1.724	0.0877
1.728	0.0877
1.732	0.0877
1.736	0.0877
1.74	0.0877
1.744	0.0857
1.748	0.0857
1.752	0.0857
1.756	0.0857
1.76	0.0857
1.764	0.0857
1.768	0.0857
1.772	0.0857
1.776	0.0857
1.78	0.0857
1.784	0.0857
1.788	0.0857
1.792	0.0857
1.796	0.0857
1.8	0.0857
1.804	0.0857
1.808	0.0857
1.812	0.0857
1.816	0.0857
1.82	0.0857
1.824	0.0857
1.828	0.0857
1.832	0.0847
1.836	0.0847
1.84	0.0847
1.844	0.0847
1.848	0.0857
1.852	0.0857
1.856	0.0857
1.86	0.0857
1.864	0.0847
1.868	0.0847
1.872	0.0847
1.876	0.0847
1.88	0.0837
1.884	0.0837
1.888	0.0827
1.892	0.0817
1.896	0.0797
1.9	0.0797
1.904	0.0787
1.908	0.0797
1.912	0.0787
1.916	0.0787
1.92	0.0787
1.924	0.0787
1.928	0.0797
1.932	0.0797
1.936	0.0797
1.94	0.0797
1.944	0.0797
1.948	0.0797
1.952	0.0797
1.956	0.0797
1.96	0.0797
1.964	0.0817
1.968	0.0817
1.972	0.0817
1.976	0.0817
1.98	0.0817
1.984	0.0827
1.988	0.0817
1.992	0.0817
1.996	0.0817
2	0.0827
2.004	0.0827
2.008	0.0827
2.012	0.0837
2.016	0.0837
2.02	0.0837
2.024	0.0837
2.028	0.0837
2.032	0.0837
2.036	0.0837
2.04	0.0837
2.044	0.0837
2.048	0.0837
2.052	0.0837
2.056	0.0827
2.06	0.0837
2.064	0.0837
2.068	0.0837
2.072	0.0837
2.076	0.0837
2.08	0.0837
2.084	0.0837
2.088	0.0837
2.092	0.0837
2.096	0.0837
2.1	0.0847
2.10043	0.0847
2.10128	0.0865
2.10213	0.0872
2.10298	0.0883
2.10383	0.0874
2.10469	0.0881
2.10554	0.0883
2.1064	0.0884
2.10725	0.0864
2.10811	0.0854
2.10897	0.0861
2.10983	0.0867
2.11068	0.0876
2.11154	0.0874
2.1124	0.0883
2.11327	0.0896
2.11413	0.0873
2.11499	0.0862
2.11585	0.0866
2.11672	0.089
2.11758	0.0891
2.11844	0.0871
2.11931	0.0868
2.12018	0.0857
2.12104	0.0857
2.12191	0.0872
2.12278	0.0884
2.12365	0.0891
2.12452	0.0884
2.12539	0.0893
2.12626	0.0895
2.12713	0.091
2.12801	0.0909
2.12888	0.0883
2.12975	0.087
2.13063	0.087
2.1315	0.0868
2.13238	0.0868
2.13326	0.0883
2.13414	0.0872
2.13501	0.0854
2.13589	0.0854
2.13677	0.0873
2.13765	0.0886
2.13854	0.0872
2.13942	0.0867
2.1403	0.0862
2.14118	0.0853
2.14207	0.0851
2.14295	0.0882
2.14384	0.0887
2.14473	0.0872
2.14561	0.088
2.1465	0.086
2.14739	0.0837
2.14828	0.0854
2.14917	0.0866
2.15006	0.0867
2.15095	0.0849
2.15185	0.0856
2.15274	0.0866
2.15363	0.0883
2.15453	0.0883
2.15542	0.0885
2.15632	0.0876
2.15722	0.0869
2.15811	0.0877
2.15901	0.0888
2.15991	0.0877
2.16081	0.0847
2.16171	0.0829
2.16261	0.0846
2.16352	0.0867
2.16442	0.0876
2.16532	0.0866
2.16623	0.0868
2.16713	0.0879
2.16804	0.0878
2.16894	0.0863
2.16985	0.0853
2.17076	0.0838
2.17167	0.0842
2.17258	0.0859
2.17349	0.0866
2.1744	0.0859
2.17531	0.0853
2.17623	0.0839
2.17714	0.0855
2.17805	0.086
2.17897	0.0846
2.17989	0.086
2.1808	0.0856
2.18172	0.0828
2.18264	0.0846
2.18356	0.0859
2.18448	0.0851
2.1854	0.0826
2.18632	0.0837
2.18724	0.0864
2.18816	0.0861
2.18909	0.084
2.19001	0.0837
2.19094	0.0852
2.19186	0.0857
2.19279	0.0851
2.19372	0.0847
2.19464	0.0827
2.19557	0.0838
2.1965	0.086
2.19743	0.0848
2.19837	0.0833
2.1993	0.0822
2.20023	0.0812
2.20116	0.0823
2.2021	0.0824
2.20303	0.0838
2.20397	0.0838
2.20491	0.0827
2.20585	0.0824
2.20678	0.0843
2.20772	0.0849
2.20866	0.0851
2.20961	0.0839
2.21055	0.0824
2.21149	0.0807
2.21243	0.0802
2.21338	0.0817
2.21432	0.0848
2.21527	0.0854
2.21621	0.0846
2.21716	0.0832
2.21811	0.0847
2.21906	0.0848
2.22001	0.0844
2.22096	0.0834
2.22191	0.0816
2.22286	0.082
2.22382	0.085
2.22477	0.0863
2.22573	0.0844
2.22668	0.0828
2.22764	0.0839
2.2286	0.0835
2.22955	0.0833
2.23051	0.0848
2.23147	0.0846
2.23243	0.0835
2.23339	0.0834
2.23436	0.0834
2.23532	0.0852
2.23628	0.0848
2.23725	0.0823
2.23821	0.0823
2.23918	0.0844
2.24015	0.0842
2.24112	0.0834
2.24208	0.0833
2.24305	0.0835
2.24402	0.0839
2.245	0.0842
2.24597	0.0835
2.24694	0.0854
2.24791	0.0859
2.24889	0.084
2.24987	0.0832
2.25084	0.0833
2.25182	0.0836
2.2528	0.0837
2.25378	0.084
2.25476	0.0849
2.25574	0.0848
2.25672	0.0859
2.2577	0.0857
2.25868	0.0831
2.25967	0.0825
2.26065	0.0832
2.26164	0.0831
2.26263	0.0838
2.26361	0.0841
2.2646	0.0846
2.26559	0.0832
2.26658	0.0838
2.26757	0.0842
2.26856	0.0849
2.26956	0.0834
2.27055	0.0836
2.27155	0.0856
2.27254	0.0853
2.27354	0.0834
2.27453	0.0823
2.27553	0.082
2.27653	0.0826
2.27753	0.0827
2.27853	0.0832
2.27953	0.0835
2.28054	0.0838
2.28154	0.0842
2.28254	0.0846
2.28355	0.0846
2.28455	0.0846
2.28556	0.0837
2.28657	0.0842
2.28758	0.0836
2.28859	0.0816
2.2896	0.0808
2.29061	0.0839
2.29162	0.0857
2.29263	0.0849
2.29365	0.0834
2.29466	0.0843
2.29568	0.0846
2.29669	0.0848
2.29771	0.0843
2.29873	0.082
2.29975	0.0814
2.30077	0.0827
2.30179	0.0828
2.30281	0.0834
2.30384	0.0824
2.30486	0.0816
2.30588	0.0819
2.30691	0.0849
2.30794	0.0859
2.30896	0.0835
2.30999	0.0823
2.31102	0.0827
2.31205	0.0825
2.31308	0.0836
2.31412	0.0829
2.31515	0.0822
2.31618	0.0835
2.31722	0.0836
2.31825	0.0827
2.31929	0.0839
2.32033	0.0834
2.32137	0.084
2.32241	0.0833
2.32345	0.0819
2.32449	0.0813
2.32553	0.0816
2.32657	0.0826
2.32762	0.083
2.32866	0.0807
2.32971	0.0814
2.33076	0.0825
2.3318	0.0826
2.33285	0.0839
2.3339	0.0838
2.33495	0.0821
2.33601	0.0817
2.33706	0.0833
2.33811	0.0839
2.33917	0.0821
2.34022	0.0804
2.34128	0.0798
2.34234	0.0804
2.34339	0.082
2.34445	0.0839
2.34551	0.0833
2.34657	0.0823
2.34764	0.0805
2.3487	0.0812
2.34976	0.0807
2.35083	0.0808
2.3519	0.0823
2.35296	0.0813
2.35403	0.0807
2.3551	0.082
2.35617	0.0815
2.35724	0.0817
2.35831	0.0807
2.35939	0.0801
2.36046	0.0811
2.36153	0.0823
2.36261	0.0824
2.36369	0.082
2.36476	0.081
2.36584	0.0816
2.36692	0.0795
2.368	0.0787
2.36909	0.0801
2.37017	0.0821
2.37125	0.0837
2.37234	0.0826
2.37342	0.0807
2.37451	0.0806
2.3756	0.0805
2.37669	0.08
2.37778	0.0799
2.37887	0.0797
2.37996	0.0798
2.38105	0.0803
2.38214	0.0811
2.38324	0.0817
2.38433	0.0821
2.38543	0.0824
2.38653	0.0804
2.38763	0.081
2.38873	0.0808
2.38983	0.0794
2.39093	0.0791
2.39203	0.0796
2.39314	0.0794
2.39424	0.0799
2.39535	0.0813
2.39645	0.081
2.39756	0.0792
2.39867	0.0801
2.39978	0.0795
2.40089	0.0807
2.402	0.0808
2.40312	0.0786
2.40423	0.0773
2.40535	0.079
2.40646	0.0813
2.40758	0.0804
2.4087	0.0782
2.40982	0.0782
2.41094	0.0788
2.41206	0.0793
2.41318	0.0789
2.4143	0.0793
2.41543	0.0796
2.41655	0.0805
2.41768	0.0806
2.41881	0.0798
2.41994	0.0775
2.42107	0.0769
2.4222	0.0772
2.42333	0.0788
2.42446	0.0798
2.4256	0.0809
2.42673	0.0798
2.42787	0.0778
2.429	0.0782
2.43014	0.0796
2.43128	0.0785
2.43242	0.077
2.43356	0.0767
2.43471	0.0775
2.43585	0.0785
2.43699	0.0784
2.43814	0.0771
2.43929	0.078
2.44043	0.0775
2.44158	0.0773
2.44273	0.0773
2.44388	0.0784
2.44504	0.0782
2.44619	0.0794
2.44734	0.0791
2.4485	0.0784
2.44966	0.0771
2.45081	0.0772
2.45197	0.0776
2.45313	0.0762
2.45429	0.0754
2.45545	0.0771
2.45662	0.0781
2.45778	0.0776
2.45895	0.0767
2.46011	0.0769
2.46128	0.0763
2.46245	0.0769
2.46362	0.0768
2.46479	0.077
2.46596	0.0771
2.46714	0.0776
2.46831	0.0771
2.46949	0.076
2.47066	0.0757
2.47184	0.0762
2.47302	0.0765
2.4742	0.0755
2.47538	0.0744
2.47656	0.0753
2.47774	0.0747
2.47893	0.0741
2.48011	0.0752
2.4813	0.0766
2.48249	0.0756
2.48368	0.0749
2.48487	0.0751
2.48606	0.0759
2.48725	0.0757
2.48844	0.0756
2.48964	0.0747
2.49083	0.0738
2.49203	0.0731
2.49323	0.0739
2.49443	0.0746
2.49563	0.075
2.49683	0.0741
2.49803	0.0735
2.49924	0.0737
2.50044	0.0755
2.50165	0.0766
2.50286	0.0768
2.50406	0.075
2.50527	0.0752
2.50648	0.0757
2.5077	0.0746
2.50891	0.0736
2.51012	0.0748
2.51134	0.0753
2.51256	0.0743
2.51377	0.0727
2.51499	0.0728
2.51621	0.0726
2.51743	0.073
2.51866	0.0726
2.51988	0.0748
2.52111	0.0753
2.52233	0.0756
2.52356	0.0755
2.52479	0.0744
2.52602	0.0738
2.52725	0.0741
2.52848	0.0735
2.52971	0.0735
2.53095	0.0741
2.53218	0.0744
2.53342	0.0742
2.53466	0.0755
2.5359	0.0756
2.53714	0.0743
2.53838	0.0735
2.53962	0.0745
2.54087	0.074
2.54211	0.0728
2.54336	0.0709
2.54461	0.0717
2.54586	0.0721
2.54711	0.0726
2.54836	0.0732
2.54961	0.0736
2.55087	0.073
2.55212	0.0729
2.55338	0.0738
2.55464	0.0743
2.55589	0.0733
2.55716	0.073
2.55842	0.0733
2.55968	0.0741
2.56094	0.0733
2.56221	0.073
2.56348	0.0721
2.56474	0.0724
2.56601	0.0729
2.56728	0.0727
2.56855	0.0713
2.56983	0.0718
2.5711	0.0727
2.57238	0.073
2.57365	0.0719
2.57493	0.0718
2.57621	0.072
2.57749	0.0723
2.57877	0.0718
2.58005	0.0714
2.58134	0.0712
2.58262	0.0714
2.58391	0.0726
2.5852	0.0727
2.58649	0.0717
2.58778	0.0709
2.58907	0.0712
2.59036	0.0734
2.59166	0.0722
2.59295	0.0706
2.59425	0.0708
2.59555	0.0715
2.59685	0.0703
2.59815	0.0699
2.59945	0.07
2.60076	0.0707
2.60206	0.0711
2.60337	0.0727
2.60467	0.0725
2.60598	0.0728
2.60729	0.0738
2.6086	0.072
2.60992	0.07
2.61123	0.0711
2.61255	0.0717
2.61386	0.0711
2.61518	0.0709
2.6165	0.071
2.61782	0.0705
2.61914	0.0716
2.62047	0.0714
2.62179	0.071
2.62312	0.0717
2.62445	0.0722
2.62577	0.0707
2.6271	0.0703
2.62844	0.0689
2.62977	0.0689
2.6311	0.0697
2.63244	0.069
2.63378	0.069
2.63511	0.0708
2.63645	0.0699
2.63779	0.0686
2.63914	0.0686
2.64048	0.0691
2.64183	0.069
2.64317	0.0687
2.64452	0.0678
2.64587	0.0675
2.64722	0.0668
2.64857	0.0661
2.64992	0.066
2.65128	0.0679
2.65264	0.0676
2.65399	0.0663
2.65535	0.0664
2.65671	0.0664
2.65807	0.0666
2.65944	0.0678
2.6608	0.0655
2.66217	0.0641
2.66353	0.0643
2.6649	0.063
2.66627	0.0607
2.66764	0.0614
2.66902	0.0614
2.67039	0.0608
2.67177	0.0615
2.67314	0.0615
2.67452	0.0591
2.6759	0.0566
2.67728	0.0557
2.67867	0.0544
2.68005	0.0544
2.68144	0.0554
2.68282	0.0542
2.68421	0.0525
2.6856	0.0504
2.68699	0.0484
2.68839	0.0464
2.68978	0.0461
2.69118	0.0448
2.69257	0.0438
2.69397	0.0423
2.69537	0.0411
2.69677	0.0384
2.69818	0.0369
2.69958	0.0373
2.70099	0.0374
2.7024	0.0362
2.7038	0.0359
2.70522	0.0353
2.70663	0.035
2.70804	0.0343
2.70945	0.034
2.71087	0.0329
2.71229	0.0318
2.71371	0.0315
2.71513	0.0338
2.71655	0.0349
2.71797	0.0355
2.7194	0.0347
2.72083	0.0346
2.72225	0.034
2.72368	0.0324
2.72512	0.0305
2.72655	0.0312
2.72798	0.0327
2.72942	0.0325
2.73086	0.0316
2.73229	0.0312
2.73373	0.0308
2.73518	0.0308
2.73662	0.0311
2.73806	0.0323
2.73951	0.0321
2.74096	0.0313
2.74241	0.0309
2.74386	0.0298
2.74531	0.0298
2.74677	0.0314
2.74822	0.0303
2.74968	0.0305
2.75114	0.0298
2.7526	0.0282
2.75406	0.0278
2.75552	0.0296
2.75699	0.0302
2.75845	0.0307
2.75992	0.031
2.76139	0.0304
2.76286	0.0297
2.76433	0.0305
2.76581	0.0294
2.76728	0.0293
2.76876	0.0308
2.77024	0.0302
2.77172	0.0298
2.7732	0.0315
2.77469	0.0315
2.77617	0.0309
2.77766	0.0303
2.77915	0.0311
2.78064	0.0315
2.78213	0.032
2.78362	0.0319
2.78512	0.0312
2.78661	0.0302
2.78811	0.0311
2.78961	0.0316
2.79111	0.031
2.79262	0.0312
2.79412	0.0327
2.79563	0.0332
2.79714	0.0324
2.79864	0.0306
2.80016	0.0297
2.80167	0.0298
2.80318	0.0314
2.8047	0.0322
2.80622	0.0318
2.80774	0.031
2.80926	0.032
2.81078	0.0321
2.8123	0.0317
2.81383	0.0313
2.81536	0.0314
2.81689	0.0309
2.81842	0.0303
2.81995	0.0312
2.82148	0.0312
2.82302	0.0308
2.82456	0.0306
2.8261	0.0303
2.82764	0.0303
2.82918	0.0306
2.83072	0.0311
2.83227	0.0317
2.83382	0.0326
2.83537	0.0325
2.83692	0.0321
2.83847	0.0318
2.84002	0.0308
2.84158	0.03
2.84314	0.0309
2.8447	0.0312
2.84626	0.0325
2.84782	0.0323
2.84939	0.0326
2.85095	0.0325
2.85252	0.0318
2.85409	0.0321
2.85566	0.0319
2.85724	0.0302
2.85881	0.0298
2.86039	0.03
2.86197	0.0309
2.86355	0.0298
2.86513	0.0302
2.86671	0.0304
2.8683	0.0308
2.86988	0.0314
2.87147	0.0325
2.87306	0.0327
2.87466	0.033
2.87625	0.0327
2.87785	0.033
2.87945	0.0331
2.88104	0.0334
2.88265	0.0325
2.88425	0.0324
2.88585	0.032
2.88746	0.0316
2.88907	0.0315
2.89068	0.032
2.89229	0.0315
2.89391	0.0304
2.89552	0.0299
2.89714	0.0317
2.89876	0.0319
2.90038	0.0306
2.902	0.0308
2.90363	0.0312
2.90525	0.0299
2.90688	0.0304
2.90851	0.0326
2.91014	0.0338
2.91178	0.0326
2.91341	0.0313
2.91505	0.0309
2.91669	0.0317
2.91833	0.032
2.91998	0.0329
2.92162	0.0328
2.92327	0.0323
2.92492	0.0318
2.92657	0.0314
2.92822	0.0319
2.92987	0.0327
2.93153	0.0319
2.93319	0.0321
2.93485	0.0324
2.93651	0.0332
2.93817	0.033
2.93984	0.0328
2.94151	0.032
2.94318	0.0322
2.94485	0.0332
2.94652	0.0334
2.94819	0.0317
2.94987	0.0315
2.95155	0.032
2.95323	0.0323
2.95491	0.0323
2.9566	0.0329
2.95828	0.0329
2.95997	0.0336
2.96166	0.0341
2.96336	0.0343
2.96505	0.0335
2.96675	0.0334
2.96844	0.0334
2.97014	0.0335
2.97185	0.0331
2.97355	0.0329
2.97526	0.0328
