Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Arendal, Froland
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  14.6400
   0.644  14.5800
   0.645  14.5300
   0.646  14.5900
   0.647  14.4700
   0.648  14.5700
   0.649  14.5400
   0.650  14.3600
   0.651  14.5200
   0.652  14.4800
   0.653  14.5300
   0.654  14.5700
   0.655  14.5400
   0.656  14.7100
   0.657  14.5400
   0.658  14.6800
   0.659  14.8400
   0.660  14.8100
   0.661  14.8600
   0.662  14.8900
   0.663  15.0600
   0.664  15.2000
   0.665  15.1400
   0.666  15.2900
   0.667  15.4100
   0.668  15.6000
   0.669  15.7800
   0.670  15.6900
   0.671  15.8100
   0.672  15.9100
   0.673  16.0400
   0.674  16.1400
   0.675  16.1300
   0.676  16.2300
   0.677  16.1900
   0.678  16.2500
   0.679  16.3600
   0.680  16.2700
   0.681  16.2400
   0.682  16.1500
   0.683  16.2100
   0.684  16.2800
   0.685  16.1200
   0.686  16.2700
   0.687  16.1800
   0.688  16.2000
   0.689  16.2900
   0.690  16.2000
   0.691  16.3000
   0.692  16.2200
   0.693  16.2300
   0.694  16.3700
   0.695  16.3200
   0.696  16.3900
   0.697  16.3500
   0.698  16.4400
   0.699  16.4900
   0.700  16.4500
   0.701  16.5100
   0.702  16.5900
   0.703  16.6100
   0.704  16.7000
   0.705  16.7700
   0.706  16.8800
   0.707  16.8100
   0.708  16.8500
   0.709  16.9100
   0.710  16.9500
   0.711  17.1000
   0.712  17.0600
   0.713  17.0700
   0.714  17.1300
   0.715  17.1700
   0.716  17.2500
   0.717  17.2200
   0.718  17.2900
   0.719  17.2600
   0.720  17.3400
   0.721  17.4400
   0.722  17.3600
   0.723  17.4600
   0.724  17.4400
   0.725  17.5400
   0.726  17.5900
   0.727  17.5200
   0.728  17.6100
   0.729  17.6400
   0.730  17.6700
   0.731  17.7300
   0.732  17.6900
   0.733  17.7100
   0.734  17.7800
   0.735  17.7400
   0.736  17.8400
   0.737  17.8000
   0.738  17.9000
   0.739  17.8800
   0.740  17.8800
   0.741  18.0300
   0.742  17.9700
   0.743  18.0000
   0.744  18.0200
   0.745  18.0100
   0.746  18.1700
   0.747  18.1000
   0.748  18.1600
   0.749  18.1700
   0.750  18.1200
   0.751  18.2300
   0.752  18.2800
   0.753  18.2800
   0.754  18.2900
   0.755  18.4000
   0.756  18.4100
   0.757  18.3200
   0.758  18.4200
   0.759  18.3600
   0.760  18.4100
   0.761  18.4900
   0.762  18.4100
   0.763  18.4700
   0.764  18.5100
   0.765  18.5700
   0.766  18.6400
   0.767  18.5600
   0.768  18.6400
   0.769  18.7100
   0.770  18.7900
   0.771  18.8000
   0.772  18.7500
   0.773  18.7700
   0.774  18.8700
   0.775  18.8800
   0.776  18.9600
   0.777  18.9400
   0.778  18.9200
   0.779  18.9500
   0.780  18.9800
   0.781  19.0500
   0.782  19.0400
   0.783  19.1200
   0.784  19.1100
   0.785  19.1500
   0.786  19.2200
   0.787  19.1800
   0.788  19.2700
   0.789  19.2400
   0.790  19.3100
   0.791  19.3400
   0.792  19.2600
   0.793  19.2800
   0.794  19.3800
   0.795  19.4600
   0.796  19.4400
   0.797  19.4700
   0.798  19.4700
   0.799  19.4200
   0.800  19.9700
   0.804  20.1000
   0.808  20.2600
   0.812  20.3000
   0.816  20.3800
   0.820  20.5800
   0.824  20.6700
   0.828  20.8400
   0.832  21.0200
   0.836  21.0800
   0.840  21.2400
   0.844  21.3700
   0.848  21.5400
   0.852  21.7500
   0.856  21.8800
   0.860  22.1500
   0.864  22.3600
   0.868  22.5300
   0.872  22.7400
   0.876  23.0100
   0.880  23.3100
   0.884  23.5600
   0.888  23.8900
   0.892  24.1400
   0.896  24.4000
   0.900  24.7600
   0.904  24.9600
   0.908  25.3200
   0.912  25.5700
   0.916  25.8700
   0.920  26.2700
   0.924  26.6100
   0.928  27.0300
   0.932  27.4400
   0.936  27.7400
   0.940  28.2500
   0.944  28.5500
   0.948  28.9300
   0.952  29.2800
   0.956  29.6500
   0.960  29.9400
   0.964  30.2800
   0.968  30.5400
   0.972  30.7100
   0.976  30.9300
   0.980  31.1300
   0.984  31.3500
   0.988  31.5700
   0.992  31.6900
   0.996  31.8100
   1.000  31.9300
   1.004  32.1300
   1.008  32.2300
   1.012  32.3800
   1.016  32.3800
   1.020  32.5000
   1.024  32.5800
   1.028  32.6400
   1.032  32.7000
   1.036  32.9000
   1.040  32.9000
   1.044  32.9800
   1.048  33.1500
   1.052  33.1600
   1.056  33.2200
   1.060  33.3200
   1.064  33.3400
   1.068  33.4000
   1.072  33.5300
   1.076  33.5600
   1.080  33.6700
   1.084  33.7200
   1.088  33.6700
   1.092  33.7900
   1.096  33.9000
   1.100  33.9600
   1.104  34.0000
   1.108  34.1000
   1.112  34.2300
   1.116  34.2400
   1.120  34.3500
   1.124  34.4700
   1.128  34.5400
   1.132  34.5800
   1.136  34.7200
   1.140  34.7100
   1.144  34.7500
   1.148  34.8100
   1.152  34.9200
   1.156  34.9600
   1.160  35.0100
   1.164  35.0500
   1.168  35.1000
   1.172  35.2100
   1.176  35.2600
   1.180  35.4000
   1.184  35.5200
   1.188  35.6600
   1.192  35.6200
   1.196  35.7400
   1.200  35.8400
   1.204  35.9100
   1.208  35.9100
   1.212  35.9500
   1.216  35.9500
   1.220  36.0300
   1.224  36.0600
   1.228  36.1500
   1.232  36.2700
   1.236  36.3100
   1.240  36.4300
   1.244  36.5100
   1.248  36.5800
   1.252  36.5700
   1.256  36.6900
   1.260  36.6800
   1.264  36.7600
   1.268  36.8500
   1.272  36.8900
   1.276  36.9400
   1.280  36.9700
   1.284  37.0600
   1.288  37.0600
   1.292  37.1900
   1.296  37.2200
   1.300  37.2600
   1.304  37.3100
   1.308  37.3300
   1.312  37.4000
   1.316  37.4700
   1.320  37.5300
   1.324  37.6400
   1.328  37.7500
   1.332  37.7900
   1.336  37.7500
   1.340  37.8500
   1.344  37.8600
   1.348  37.9200
   1.352  38.0200
   1.356  38.0500
   1.360  38.0900
   1.364  38.1100
   1.368  38.1600
   1.372  38.3100
   1.376  38.3300
   1.380  38.3300
   1.384  38.4100
   1.388  38.4600
   1.392  38.4400
   1.396  38.4700
   1.400  38.4900
   1.404  38.4800
   1.408  38.4800
   1.412  38.5500
   1.416  38.5400
   1.420  38.6500
   1.424  38.7200
   1.428  38.7600
   1.432  38.8700
   1.436  38.9100
   1.440  39.0300
   1.444  39.0300
   1.448  39.1400
   1.452  39.1700
   1.456  39.2600
   1.460  39.2300
   1.464  39.3800
   1.468  39.3900
   1.472  39.4900
   1.476  39.4800
   1.480  39.5500
   1.484  39.5600
   1.488  39.6200
   1.492  39.6700
   1.496  39.6900
   1.500  39.7600
   1.504  39.9500
   1.508  39.8800
   1.512  40.0000
   1.516  40.0700
   1.520  40.1000
   1.524  40.1200
   1.528  40.1600
   1.532  40.2200
   1.536  40.2000
   1.540  40.3200
   1.544  40.4300
   1.548  40.4200
   1.552  40.4100
   1.556  40.5400
   1.560  40.6400
   1.564  40.6800
   1.568  40.7400
   1.572  40.8600
   1.576  40.9500
   1.580  40.8900
   1.584  40.9600
   1.588  41.0300
   1.592  41.1300
   1.596  41.2000
   1.600  41.1600
   1.604  41.2200
   1.608  41.3200
   1.612  41.3100
   1.616  41.4300
   1.620  41.5100
   1.624  41.5700
   1.628  41.6600
   1.632  41.6800
   1.636  41.7900
   1.640  41.8200
   1.644  41.9000
   1.648  41.9600
   1.652  42.0000
   1.656  42.0800
   1.660  42.0900
   1.664  42.1600
   1.668  42.3000
   1.672  42.3300
   1.676  42.3800
   1.680  42.4700
   1.684  42.5500
   1.688  42.6000
   1.692  42.6500
   1.696  42.7300
   1.700  42.8900
   1.704  42.9100
   1.708  43.0300
   1.712  43.1000
   1.716  43.1600
   1.720  43.1900
   1.724  43.1600
   1.728  43.2500
   1.732  43.3100
   1.736  43.3900
   1.740  43.5300
   1.744  43.5000
   1.748  43.5600
   1.752  43.6300
   1.756  43.6800
   1.760  43.8000
   1.764  43.9200
   1.768  43.9200
   1.772  43.9800
   1.776  44.0300
   1.780  44.0800
   1.784  44.1700
   1.788  44.1900
   1.792  44.2600
   1.796  44.2900
   1.800  44.4000
   1.804  44.4200
   1.808  44.4600
   1.812  44.4600
   1.816  44.5200
   1.820  44.5400
   1.824  44.6400
   1.828  44.6800
   1.832  44.7700
   1.836  44.7900
   1.840  44.8700
   1.844  44.8000
   1.848  44.8500
   1.852  44.9900
   1.856  44.9400
   1.860  45.0200
   1.864  45.1500
   1.868  45.1100
   1.872  45.1500
   1.876  45.1300
   1.880  45.1900
   1.884  45.2000
   1.888  45.1900
   1.892  45.1900
   1.896  45.1100
   1.900  45.0900
   1.904  45.1500
   1.908  45.1000
   1.912  45.1200
   1.916  45.1700
   1.920  45.2700
   1.924  45.1800
   1.928  45.2200
   1.932  45.3200
   1.936  45.3200
   1.940  45.3400
   1.944  45.3700
   1.948  45.3900
   1.952  45.5100
   1.956  45.5200
   1.960  45.6000
   1.964  45.6800
   1.968  45.7500
   1.972  45.8300
   1.976  45.9400
   1.980  45.9600
   1.984  46.0700
   1.988  46.1300
   1.992  46.2700
   1.996  46.3400
   2.000  46.4400
   2.004  46.4300
   2.008  46.4500
   2.012  46.5600
   2.016  46.6600
   2.020  46.6100
   2.024  46.7100
   2.028  46.7000
   2.032  46.7900
   2.036  46.8000
   2.040  46.8700
   2.044  46.8500
   2.048  46.8700
   2.052  46.9300
   2.056  46.9400
   2.060  47.0300
   2.064  47.0600
   2.068  47.1000
   2.072  47.1100
   2.076  47.1500
   2.080  47.2200
   2.084  47.3400
   2.088  47.2900
   2.092  47.3500
   2.096  47.3500
   2.100  47.4000
   2.104  47.4700
   2.108  47.5300
   2.112  47.6100
   2.116  47.6200
   2.120  47.6900
   2.124  47.6600
   2.128  47.6900
   2.132  47.7900
   2.136  47.6800
   2.140  47.7400
   2.144  47.7300
   2.148  47.7200
   2.152  47.7100
   2.156  47.7200
   2.160  47.6500
   2.164  47.7000
   2.168  47.6700
   2.172  47.7100
   2.176  47.6700
   2.180  47.6700
   2.184  47.6500
   2.188  47.6300
   2.192  47.5900
   2.196  47.6600
   2.200  47.6300
   2.204  47.5500
   2.208  47.5800
   2.212  47.6800
   2.216  47.7000
   2.220  47.7100
   2.224  47.7400
   2.228  47.8200
   2.232  47.8700
   2.236  47.8200
   2.240  47.8300
   2.244  47.8600
   2.248  48.0000
   2.252  47.9300
   2.256  47.9700
   2.260  48.0300
   2.264  48.0000
   2.268  48.0600
   2.272  48.0600
   2.276  47.9700
   2.280  47.9800
   2.284  48.0200
   2.288  48.1400
   2.292  48.1300
   2.296  48.1300
   2.300  48.0700
   2.304  48.0600
   2.308  48.1700
   2.312  48.0400
   2.316  48.1700
   2.320  48.2100
   2.324  48.2300
   2.328  48.2700
   2.332  48.2800
   2.336  48.2300
   2.340  48.2200
   2.344  48.2000
   2.348  48.2000
   2.352  48.2100
   2.356  48.2800
   2.360  48.2800
   2.364  48.2600
   2.368  48.2300
   2.372  48.2300
   2.376  48.2800
   2.380  48.3000
   2.384  48.2600
   2.388  48.2400
   2.392  48.2900
   2.396  48.2300
   2.400  48.2300
   2.404  48.2800
   2.408  48.2600
   2.412  48.3000
   2.416  48.2100
   2.420  48.2200
   2.424  48.3100
   2.428  48.2500
   2.432  48.1900
   2.436  48.1900
   2.440  48.2100
   2.444  48.1700
   2.448  48.2200
   2.452  48.1700
   2.456  48.1300
   2.460  48.1100
   2.464  48.0800
   2.468  48.0500
   2.472  48.1000
   2.476  48.0900
   2.480  48.1400
   2.484  48.2700
   2.488  48.3100
   2.492  48.3300
   2.496  48.4500
   2.500  48.5900
