Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.3400
   0.642   5.3500
   0.643   5.4100
   0.644   5.4600
   0.645   5.4500
   0.646   5.4900
   0.647   5.4400
   0.648   5.5100
   0.649   5.5600
   0.650   5.4500
   0.651   5.5000
   0.652   5.5100
   0.653   5.6300
   0.654   5.7000
   0.655   5.5800
   0.656   5.6300
   0.657   5.5700
   0.658   5.7300
   0.659   5.7400
   0.660   5.6200
   0.661   5.7400
   0.662   5.7400
   0.663   5.7900
   0.664   5.8300
   0.665   5.7200
   0.666   5.8400
   0.667   5.8000
   0.668   5.8500
   0.669   5.8000
   0.670   5.7300
   0.671   5.8800
   0.672   5.9000
   0.673   5.8400
   0.674   5.9100
   0.675   5.8300
   0.676   6.0100
   0.677   5.9600
   0.678   6.0100
   0.679   6.0200
   0.680   5.9100
   0.681   6.0200
   0.682   6.0200
   0.683   6.0100
   0.684   6.0600
   0.685   6.0000
   0.686   6.1800
   0.687   6.1100
   0.688   6.1700
   0.689   6.2300
   0.690   6.0600
   0.691   6.2500
   0.692   6.2500
   0.693   6.1900
   0.694   6.2400
   0.695   6.2300
   0.696   6.2900
   0.697   6.3000
   0.698   6.2700
   0.699   6.3600
   0.700   6.2900
   0.701   6.3900
   0.702   6.4000
   0.703   6.3900
   0.704   6.5200
   0.705   6.5200
   0.706   6.5700
   0.707   6.5200
   0.708   6.5100
   0.709   6.6300
   0.710   6.5800
   0.711   6.6500
   0.712   6.6000
   0.713   6.5900
   0.714   6.7500
   0.715   6.6400
   0.716   6.8100
   0.717   6.7600
   0.718   6.7000
   0.719   6.8100
   0.720   6.8100
   0.721   6.8800
   0.722   6.8300
   0.723   6.8300
   0.724   6.9900
   0.725   6.8700
   0.726   6.9700
   0.727   6.8700
   0.728   6.9200
   0.729   7.0400
   0.730   6.9900
   0.731   6.9900
   0.732   7.0000
   0.733   7.0000
   0.734   7.1000
   0.735   7.0900
   0.736   7.1500
   0.737   7.1100
   0.738   7.1600
   0.739   7.2200
   0.740   7.2000
   0.741   7.2700
   0.742   7.2200
   0.743   7.2700
   0.744   7.2600
   0.745   7.2400
   0.746   7.3300
   0.747   7.3200
   0.748   7.3800
   0.749   7.3700
   0.750   7.2600
   0.751   7.3900
   0.752   7.3900
   0.753   7.4400
   0.754   7.4900
   0.755   7.4300
   0.756   7.4900
   0.757   7.5900
   0.758   7.5900
   0.759   7.5400
   0.760   7.5600
   0.761   7.6100
   0.762   7.5900
   0.763   7.6300
   0.764   7.5300
   0.765   7.5900
   0.766   7.7500
   0.767   7.7000
   0.768   7.7500
   0.769   7.7200
   0.770   7.7100
   0.771   7.8100
   0.772   7.7500
   0.773   7.8700
   0.774   7.8300
   0.775   7.8800
   0.776   7.9400
   0.777   7.8700
   0.778   7.9400
   0.779   7.8800
   0.780   7.9300
   0.781   8.0400
   0.782   7.9300
   0.783   7.9900
   0.784   7.9700
   0.785   8.0800
   0.786   8.1500
   0.787   8.0500
   0.788   8.1600
   0.789   7.9800
   0.790   8.0900
   0.791   8.1900
   0.792   8.0800
   0.793   8.2000
   0.794   8.1400
   0.795   8.2700
   0.796   8.3500
   0.797   8.2400
   0.798   8.2800
   0.799   8.3300
   0.800   8.5800
   0.804   8.7100
   0.808   8.7600
   0.812   8.8500
   0.816   8.9300
   0.820   8.9900
   0.824   9.0500
   0.828   9.1200
   0.832   9.1200
   0.836   9.2100
   0.840   9.2600
   0.844   9.3100
   0.848   9.3200
   0.852   9.4400
   0.856   9.3800
   0.860   9.4500
   0.864   9.5300
   0.868   9.5600
   0.872   9.6000
   0.876   9.7100
   0.880   9.8100
   0.884   9.8300
   0.888   9.8900
   0.892   9.8800
   0.896   9.8900
   0.900   9.9500
   0.904   9.9400
   0.908  10.0200
   0.912  10.0000
   0.916  10.0200
   0.920  10.0500
   0.924  10.1400
   0.928  10.2400
   0.932  10.3000
   0.936  10.3200
   0.940  10.3600
   0.944  10.3400
   0.948  10.3200
   0.952  10.3800
   0.956  10.3800
   0.960  10.3600
   0.964  10.4300
   0.968  10.5600
   0.972  10.5400
   0.976  10.6500
   0.980  10.6100
   0.984  10.6600
   0.988  10.6200
   0.992  10.5700
   0.996  10.6800
   1.000  10.7300
   1.004  10.7300
   1.008  10.7500
   1.012  10.7800
   1.016  10.7300
   1.020  10.7700
   1.024  10.7900
   1.028  10.7900
   1.032  10.8400
   1.036  10.8700
   1.040  11.0400
   1.044  10.9700
   1.048  10.9800
   1.052  11.0000
   1.056  11.0700
   1.060  11.0000
   1.064  11.0800
   1.068  11.0600
   1.072  11.0500
   1.076  11.1000
   1.080  11.0400
   1.084  11.1100
   1.088  11.1300
   1.092  11.1800
   1.096  11.2200
   1.100  11.2400
   1.104  11.2700
   1.108  11.2700
   1.112  11.3000
   1.116  11.3200
   1.120  11.2900
   1.124  11.2900
   1.128  11.2700
   1.132  11.2900
   1.136  11.3400
   1.140  11.3700
   1.144  11.3700
   1.148  11.3800
   1.152  11.4700
   1.156  11.5200
   1.160  11.4900
   1.164  11.4900
   1.168  11.4100
   1.172  11.4900
   1.176  11.4600
   1.180  11.4200
   1.184  11.4800
   1.188  11.5700
   1.192  11.5700
   1.196  11.6300
   1.200  11.6600
   1.204  11.6200
   1.208  11.6800
   1.212  11.6600
   1.216  11.5700
   1.220  11.6600
   1.224  11.6100
   1.228  11.6300
   1.232  11.7200
   1.236  11.7200
   1.240  11.7400
   1.244  11.8300
   1.248  11.8100
   1.252  11.8000
   1.256  11.7900
   1.260  11.7900
   1.264  11.8500
   1.268  11.8700
   1.272  11.8800
   1.276  11.9300
   1.280  11.8400
   1.284  11.8900
   1.288  11.8800
   1.292  11.8400
   1.296  11.9300
   1.300  11.9300
   1.304  11.8600
   1.308  11.8600
   1.312  11.8800
   1.316  11.9300
   1.320  12.0000
   1.324  12.0300
   1.328  11.9800
   1.332  12.0300
   1.336  12.0400
   1.340  12.0600
   1.344  12.0600
   1.348  12.1100
   1.352  12.1500
   1.356  12.0700
   1.360  12.1300
   1.364  12.1900
   1.368  12.1900
   1.372  12.1600
   1.376  12.2500
   1.380  12.1400
   1.384  12.1000
   1.388  12.1400
   1.392  12.1400
   1.396  12.1500
   1.400  12.1400
   1.404  12.1700
   1.408  12.1900
   1.412  12.2200
   1.416  12.2800
   1.420  12.2500
   1.424  12.2600
   1.428  12.3100
   1.432  12.3700
   1.436  12.3400
   1.440  12.3900
   1.444  12.4000
   1.448  12.3700
   1.452  12.3500
   1.456  12.3900
   1.460  12.4000
   1.464  12.3500
   1.468  12.3500
   1.472  12.3000
   1.476  12.3000
   1.480  12.4100
   1.484  12.4400
   1.488  12.4200
   1.492  12.5000
   1.496  12.4500
   1.500  12.4900
   1.504  12.4000
   1.508  12.4200
   1.512  12.4800
   1.516  12.4800
   1.520  12.4500
   1.524  12.4300
   1.528  12.4400
   1.532  12.4700
   1.536  12.4900
   1.540  12.5100
   1.544  12.5600
   1.548  12.6300
   1.552  12.5900
   1.556  12.6200
   1.560  12.6300
   1.564  12.6300
   1.568  12.5900
   1.572  12.5700
   1.576  12.5900
   1.580  12.5400
   1.584  12.5700
   1.588  12.5400
   1.592  12.6300
   1.596  12.5800
   1.600  12.6100
   1.604  12.6700
   1.608  12.6300
   1.612  12.7400
   1.616  12.7100
   1.620  12.7100
   1.624  12.6600
   1.628  12.7000
   1.632  12.7100
   1.636  12.6800
   1.640  12.6800
   1.644  12.7000
   1.648  12.6900
   1.652  12.6400
   1.656  12.6900
   1.660  12.7100
   1.664  12.6800
   1.668  12.6500
   1.672  12.7600
   1.676  12.7300
   1.680  12.6900
   1.684  12.7900
   1.688  12.7300
   1.692  12.7800
   1.696  12.7900
   1.700  12.7400
   1.704  12.7700
   1.708  12.7800
   1.712  12.8000
   1.716  12.8000
   1.720  12.8900
   1.724  12.7900
   1.728  12.8800
   1.732  12.7800
   1.736  12.8500
   1.740  12.8900
   1.744  12.8900
   1.748  12.8400
   1.752  12.8900
   1.756  12.8300
   1.760  12.8600
   1.764  12.8400
   1.768  12.8900
   1.772  12.8700
   1.776  12.8500
   1.780  12.8500
   1.784  12.8500
   1.788  12.8700
   1.792  12.9000
   1.796  12.9900
   1.800  12.9200
   1.804  12.9500
   1.808  12.9400
   1.812  12.9400
   1.816  12.8500
   1.820  12.9000
   1.824  12.9900
   1.828  12.9500
   1.832  12.9700
   1.836  12.9300
   1.840  12.9500
   1.844  12.9200
   1.848  12.9600
   1.852  12.9200
   1.856  12.9500
   1.860  12.9000
   1.864  12.9400
   1.868  12.9400
   1.872  12.9200
   1.876  13.0100
   1.880  13.0600
   1.884  12.9900
   1.888  12.9300
   1.892  13.0600
   1.896  13.0000
   1.900  12.9400
   1.904  12.9900
   1.908  12.9600
   1.912  12.9800
   1.916  12.9900
   1.920  13.0000
   1.924  13.0100
   1.928  12.9500
   1.932  13.0200
   1.936  13.0600
   1.940  13.0300
   1.944  12.9500
   1.948  12.9900
   1.952  13.0500
   1.956  13.0400
   1.960  13.0500
   1.964  13.0500
   1.968  13.0400
   1.972  13.0600
   1.976  13.0300
   1.980  13.0600
   1.984  13.0400
   1.988  13.0900
   1.992  13.0800
   1.996  13.1000
   2.000  13.1300
   2.004  13.0700
   2.008  13.1400
   2.012  13.1300
   2.016  13.1600
   2.020  13.1400
   2.024  13.1500
   2.028  13.2200
   2.032  13.2300
   2.036  13.2200
   2.040  13.2700
   2.044  13.2400
   2.048  13.2700
   2.052  13.2700
   2.056  13.2400
   2.060  13.2600
   2.064  13.2100
   2.068  13.2200
   2.072  13.3000
   2.076  13.2700
   2.080  13.2900
   2.084  13.3000
   2.088  13.2800
   2.092  13.2900
   2.096  13.3400
   2.100  13.3400
   2.104  13.3100
   2.108  13.3200
   2.112  13.3300
   2.116  13.3700
   2.120  13.3700
   2.124  13.3600
   2.128  13.3400
   2.132  13.2700
   2.136  13.2800
   2.140  13.2500
   2.144  13.3100
   2.148  13.2400
   2.152  13.3300
   2.156  13.3000
   2.160  13.2600
   2.164  13.2600
   2.168  13.3700
   2.172  13.3100
   2.176  13.3300
   2.180  13.3700
   2.184  13.3500
   2.188  13.2900
   2.192  13.2800
   2.196  13.3200
   2.200  13.2900
   2.204  13.3000
   2.208  13.3600
   2.212  13.3000
   2.216  13.3100
   2.220  13.4000
   2.224  13.4100
   2.228  13.3700
   2.232  13.3500
   2.236  13.3900
   2.240  13.3800
   2.244  13.4400
   2.248  13.3600
   2.252  13.4300
   2.256  13.3900
   2.260  13.3900
   2.264  13.3300
   2.268  13.3900
   2.272  13.3500
   2.276  13.3600
   2.280  13.3600
   2.284  13.3400
   2.288  13.3400
   2.292  13.3600
   2.296  13.3700
   2.300  13.3500
   2.304  13.5100
   2.308  13.4400
   2.312  13.4200
   2.316  13.4300
   2.320  13.5000
   2.324  13.4800
   2.328  13.5100
   2.332  13.4600
   2.336  13.5000
   2.340  13.5800
   2.344  13.5300
   2.348  13.5000
   2.352  13.5100
   2.356  13.5000
   2.360  13.5600
   2.364  13.4900
   2.368  13.5100
   2.372  13.6100
   2.376  13.5400
   2.380  13.5600
   2.384  13.5500
   2.388  13.5200
   2.392  13.5700
   2.396  13.5500
   2.400  13.5800
   2.404  13.5900
   2.408  13.6200
   2.412  13.5800
   2.416  13.6100
   2.420  13.6100
   2.424  13.5800
   2.428  13.6300
   2.432  13.6100
   2.436  13.5600
   2.440  13.5500
   2.444  13.5900
   2.448  13.5900
   2.452  13.5700
   2.456  13.6200
   2.460  13.6400
   2.464  13.6000
   2.468  13.6400
   2.472  13.6400
   2.476  13.5600
   2.480  13.6800
   2.484  13.7000
   2.488  13.6200
   2.492  13.7200
   2.496  13.7400
   2.500  13.7100
