Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  10.5800
   0.643  10.5000
   0.644  10.5700
   0.645  10.5200
   0.646  10.5800
   0.647  10.6200
   0.648  10.5400
   0.649  10.6100
   0.650  10.5700
   0.651  10.6500
   0.652  10.6600
   0.653  10.5400
   0.654  10.5900
   0.655  10.6400
   0.656  10.6200
   0.657  10.6800
   0.658  10.6400
   0.659  10.5700
   0.660  10.5600
   0.661  10.6100
   0.662  10.7300
   0.663  10.6300
   0.664  10.6500
   0.665  10.5900
   0.666  10.5800
   0.667  10.6300
   0.668  10.6000
   0.669  10.6600
   0.670  10.6100
   0.671  10.5700
   0.672  10.6800
   0.673  10.6200
   0.674  10.7400
   0.675  10.6300
   0.676  10.7000
   0.677  10.7700
   0.678  10.6500
   0.679  10.7400
   0.680  10.7700
   0.681  10.7200
   0.682  10.7300
   0.683  10.7500
   0.684  10.7900
   0.685  10.7800
   0.686  10.7700
   0.687  10.7700
   0.688  10.7300
   0.689  10.7400
   0.690  10.8000
   0.691  10.7500
   0.692  10.7300
   0.693  10.6700
   0.694  10.6800
   0.695  10.8000
   0.696  10.6900
   0.697  10.7500
   0.698  10.7100
   0.699  10.7100
   0.700  10.7400
   0.701  10.7700
   0.702  10.7800
   0.703  10.7900
   0.704  10.7200
   0.705  10.8100
   0.706  10.7700
   0.707  10.7800
   0.708  10.8700
   0.709  10.7500
   0.710  10.7900
   0.711  10.7100
   0.712  10.8700
   0.713  10.8300
   0.714  10.7800
   0.715  10.8300
   0.716  10.7500
   0.717  10.7800
   0.718  10.9100
   0.719  10.7600
   0.720  10.8600
   0.721  10.7900
   0.722  10.8300
   0.723  10.8900
   0.724  10.7800
   0.725  10.8400
   0.726  10.7800
   0.727  10.8300
   0.728  10.8900
   0.729  10.7900
   0.730  10.8600
   0.731  10.7500
   0.732  10.8400
   0.733  10.8800
   0.734  10.7400
   0.735  10.8400
   0.736  10.6600
   0.737  10.7700
   0.738  10.8300
   0.739  10.6800
   0.740  10.8000
   0.741  10.7400
   0.742  10.7700
   0.743  10.8100
   0.744  10.7700
   0.745  10.8100
   0.746  10.7000
   0.747  10.7000
   0.748  10.8300
   0.749  10.7300
   0.750  10.8200
   0.751  10.7000
   0.752  10.7600
   0.753  10.8200
   0.754  10.7200
   0.755  10.7700
   0.756  10.7100
   0.757  10.7100
   0.758  10.8300
   0.759  10.7800
   0.760  10.8100
   0.761  10.7500
   0.762  10.8100
   0.763  10.8800
   0.764  10.8000
   0.765  10.8900
   0.766  10.8400
   0.767  10.9200
   0.768  11.1000
   0.769  11.0100
   0.770  11.1300
   0.771  10.9500
   0.772  11.0200
   0.773  11.0700
   0.774  11.0700
   0.775  11.0200
   0.776  10.9400
   0.777  10.9900
   0.778  11.0800
   0.779  10.9900
   0.780  11.0700
   0.781  10.9500
   0.782  11.0200
   0.783  11.1300
   0.784  11.0100
   0.785  11.0200
   0.786  11.0000
   0.787  11.0500
   0.788  11.1000
   0.789  11.0200
   0.790  11.0700
   0.791  11.0100
   0.792  11.0000
   0.793  11.0100
   0.794  10.9700
   0.795  10.9700
   0.796  10.9700
   0.797  11.0300
   0.798  11.0400
   0.799  10.9900
   0.800  11.2400
   0.804  11.1900
   0.808  11.1700
   0.812  11.1300
   0.816  11.1500
   0.820  11.1700
   0.824  11.1200
   0.828  11.1200
   0.832  11.1300
   0.836  11.1100
   0.840  11.1300
   0.844  11.1100
   0.848  11.0800
   0.852  11.1000
   0.856  11.1400
   0.860  10.9900
   0.864  10.9900
   0.868  11.0400
   0.872  11.0600
   0.876  11.0600
   0.880  11.0300
   0.884  11.0100
   0.888  11.0600
   0.892  10.9900
   0.896  11.0200
   0.900  11.0600
   0.904  11.0100
   0.908  11.0500
   0.912  11.0200
   0.916  11.0200
   0.920  10.9600
   0.924  11.0000
   0.928  11.0200
   0.932  11.0200
   0.936  11.0300
   0.940  11.0200
   0.944  11.0000
   0.948  11.0400
   0.952  10.9600
   0.956  11.0200
   0.960  10.9600
   0.964  10.9700
   0.968  10.9500
   0.972  10.9700
   0.976  10.9500
   0.980  10.9800
   0.984  10.9400
   0.988  10.9400
   0.992  10.9200
   0.996  10.9700
   1.000  10.9500
   1.004  10.9800
   1.008  11.0000
   1.012  10.9700
   1.016  10.9200
   1.020  10.9600
   1.024  11.0100
   1.028  11.0000
   1.032  10.9600
   1.036  10.9600
   1.040  10.9600
   1.044  10.9700
   1.048  10.9800
   1.052  10.9700
   1.056  10.9500
   1.060  10.9500
   1.064  10.9700
   1.068  10.9300
   1.072  10.9600
   1.076  11.0000
   1.080  11.0500
   1.084  10.9900
   1.088  10.9400
   1.092  10.9900
   1.096  10.9300
   1.100  11.0500
   1.104  11.0100
   1.108  10.9600
   1.112  11.0000
   1.116  10.9800
   1.120  11.0000
   1.124  10.9400
   1.128  10.9800
   1.132  10.9400
   1.136  10.9800
   1.140  10.9700
   1.144  11.0100
   1.148  11.0200
   1.152  10.9500
   1.156  10.9700
   1.160  11.0200
   1.164  11.0700
   1.168  11.0100
   1.172  10.9800
   1.176  10.9800
   1.180  11.0100
   1.184  11.0000
   1.188  10.9600
   1.192  10.9400
   1.196  10.9500
   1.200  11.0100
   1.204  10.9800
   1.208  10.9600
   1.212  11.0000
   1.216  10.9100
   1.220  11.0000
   1.224  10.9700
   1.228  11.0100
   1.232  11.0200
   1.236  11.0300
   1.240  11.0000
   1.244  10.9700
   1.248  10.9500
   1.252  11.0500
   1.256  10.9900
   1.260  11.0500
   1.264  11.0500
   1.268  11.0000
   1.272  11.0400
   1.276  11.0100
   1.280  11.0900
   1.284  11.0900
   1.288  11.0300
   1.292  11.0700
   1.296  11.0600
   1.300  11.0200
   1.304  11.0800
   1.308  11.0800
   1.312  11.1200
   1.316  11.1200
   1.320  11.1100
   1.324  11.1000
   1.328  11.1300
   1.332  11.0900
   1.336  11.1400
   1.340  11.1300
   1.344  11.1300
   1.348  11.1900
   1.352  11.1800
   1.356  11.2300
   1.360  11.2100
   1.364  11.1400
   1.368  11.1200
   1.372  11.2100
   1.376  11.1800
   1.380  11.1600
   1.384  11.2500
   1.388  11.2600
   1.392  11.2600
   1.396  11.2700
   1.400  11.2400
   1.404  11.2100
   1.408  11.2300
   1.412  11.2800
   1.416  11.2700
   1.420  11.2200
   1.424  11.2800
   1.428  11.2700
   1.432  11.2600
   1.436  11.2900
   1.440  11.2500
   1.444  11.2900
   1.448  11.2900
   1.452  11.2900
   1.456  11.3000
   1.460  11.2700
   1.464  11.3300
   1.468  11.3000
   1.472  11.2700
   1.476  11.2900
   1.480  11.3400
   1.484  11.3500
   1.488  11.3900
   1.492  11.3200
   1.496  11.3700
   1.500  11.4300
   1.504  11.4700
   1.508  11.4300
   1.512  11.4500
   1.516  11.4700
   1.520  11.5000
   1.524  11.5300
   1.528  11.5100
   1.532  11.4800
   1.536  11.5200
   1.540  11.4800
   1.544  11.4200
   1.548  11.4500
   1.552  11.4500
   1.556  11.5300
   1.560  11.4500
   1.564  11.4500
   1.568  11.4600
   1.572  11.4700
   1.576  11.5100
   1.580  11.4200
   1.584  11.4800
   1.588  11.5100
   1.592  11.4500
   1.596  11.5100
   1.600  11.4800
   1.604  11.5200
   1.608  11.5200
   1.612  11.4800
   1.616  11.4400
   1.620  11.4700
   1.624  11.5400
   1.628  11.5600
   1.632  11.5100
   1.636  11.5300
   1.640  11.5800
   1.644  11.5200
   1.648  11.5600
   1.652  11.5700
   1.656  11.5400
   1.660  11.6100
   1.664  11.5900
   1.668  11.5600
   1.672  11.6400
   1.676  11.7000
   1.680  11.6900
   1.684  11.7000
   1.688  11.6000
   1.692  11.6400
   1.696  11.6500
   1.700  11.6800
   1.704  11.6600
   1.708  11.6500
   1.712  11.6300
   1.716  11.6100
   1.720  11.5600
   1.724  11.6100
   1.728  11.6300
   1.732  11.6700
   1.736  11.6100
   1.740  11.6300
   1.744  11.5800
   1.748  11.6300
   1.752  11.6000
   1.756  11.6000
   1.760  11.5800
   1.764  11.5800
   1.768  11.6400
   1.772  11.5600
   1.776  11.6200
   1.780  11.5900
   1.784  11.5800
   1.788  11.6000
   1.792  11.5900
   1.796  11.6300
   1.800  11.6600
   1.804  11.5400
   1.808  11.6200
   1.812  11.5900
   1.816  11.6000
   1.820  11.6700
   1.824  11.6400
   1.828  11.6400
   1.832  11.6000
   1.836  11.6600
   1.840  11.6100
   1.844  11.5700
   1.848  11.6300
   1.852  11.6600
   1.856  11.6100
   1.860  11.6500
   1.864  11.5800
   1.868  11.6800
   1.872  11.5800
   1.876  11.5200
   1.880  11.5400
   1.884  11.5500
   1.888  11.5900
   1.892  11.6200
   1.896  11.5200
   1.900  11.5600
   1.904  11.5200
   1.908  11.5500
   1.912  11.5000
   1.916  11.5400
   1.920  11.5500
   1.924  11.5400
   1.928  11.4500
   1.932  11.5300
   1.936  11.5200
   1.940  11.4800
   1.944  11.5800
   1.948  11.5600
   1.952  11.5300
   1.956  11.5700
   1.960  11.5500
   1.964  11.5400
   1.968  11.6100
   1.972  11.6300
   1.976  11.6400
   1.980  11.6200
   1.984  11.6000
   1.988  11.5900
   1.992  11.5900
   1.996  11.6600
   2.000  11.6700
   2.004  11.6700
   2.008  11.6500
   2.012  11.6900
   2.016  11.7600
   2.020  11.6900
   2.024  11.7400
   2.028  11.7100
   2.032  11.7300
   2.036  11.7200
   2.040  11.8000
   2.044  11.7500
   2.048  11.6700
   2.052  11.7400
   2.056  11.7700
   2.060  11.7000
   2.064  11.7000
   2.068  11.7700
   2.072  11.7100
   2.076  11.7400
   2.080  11.6700
   2.084  11.7100
   2.088  11.6900
   2.092  11.6900
   2.096  11.7100
   2.100  11.6600
   2.104  11.7500
   2.108  11.7600
   2.112  11.7000
   2.116  11.7300
   2.120  11.7300
   2.124  11.7600
   2.128  11.7300
   2.132  11.7100
   2.136  11.6800
   2.140  11.6800
   2.144  11.6600
   2.148  11.7000
   2.152  11.6800
   2.156  11.6900
   2.160  11.6300
   2.164  11.6200
   2.168  11.6200
   2.172  11.6300
   2.176  11.6300
   2.180  11.6700
   2.184  11.6600
   2.188  11.6100
   2.192  11.6500
   2.196  11.6600
   2.200  11.5600
   2.204  11.6200
   2.208  11.6100
   2.212  11.6200
   2.216  11.6300
   2.220  11.5900
   2.224  11.5800
   2.228  11.6200
   2.232  11.5800
   2.236  11.6400
   2.240  11.6200
   2.244  11.6200
   2.248  11.6200
   2.252  11.6300
   2.256  11.6300
   2.260  11.5900
   2.264  11.5900
   2.268  11.6700
   2.272  11.6700
   2.276  11.6600
   2.280  11.6500
   2.284  11.5900
   2.288  11.5800
   2.292  11.6200
   2.296  11.6200
   2.300  11.6900
   2.304  11.6500
   2.308  11.6600
   2.312  11.6800
   2.316  11.7700
   2.320  11.7800
   2.324  11.7300
   2.328  11.7500
   2.332  11.7400
   2.336  11.7200
   2.340  11.7900
   2.344  11.7500
   2.348  11.8200
   2.352  11.7600
   2.356  11.7300
   2.360  11.8000
   2.364  11.8000
   2.368  11.7400
   2.372  11.7400
   2.376  11.7700
   2.380  11.7900
   2.384  11.7600
   2.388  11.7900
   2.392  11.7900
   2.396  11.7300
   2.400  11.7300
   2.404  11.7100
   2.408  11.7100
   2.412  11.7100
   2.416  11.7100
   2.420  11.7000
   2.424  11.6400
   2.428  11.6800
   2.432  11.6400
   2.436  11.6700
   2.440  11.6600
   2.444  11.6600
   2.448  11.6400
   2.452  11.6600
   2.456  11.6600
   2.460  11.6400
   2.464  11.6600
   2.468  11.5800
   2.472  11.6600
   2.476  11.7000
   2.480  11.6600
   2.484  11.7100
   2.488  11.7300
   2.492  11.6700
   2.496  11.7000
   2.500  11.7200
