Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  16.5800
   0.643  16.6900
   0.644  16.6300
   0.645  16.7100
   0.646  16.6700
   0.647  16.6200
   0.648  16.7000
   0.649  16.6600
   0.650  16.6900
   0.651  16.8000
   0.652  16.7600
   0.653  16.8300
   0.654  16.8700
   0.655  16.8200
   0.656  16.9400
   0.657  16.8500
   0.658  16.9300
   0.659  16.8500
   0.660  16.8400
   0.661  17.0000
   0.662  16.9800
   0.663  17.1500
   0.664  17.0000
   0.665  16.9500
   0.666  16.9700
   0.667  16.9900
   0.668  17.1300
   0.669  17.0500
   0.670  17.0400
   0.671  17.1200
   0.672  17.1300
   0.673  17.2000
   0.674  17.1200
   0.675  17.1500
   0.676  17.1900
   0.677  17.2500
   0.678  17.2500
   0.679  17.2200
   0.680  17.2400
   0.681  17.2400
   0.682  17.2800
   0.683  17.2600
   0.684  17.2200
   0.685  17.2900
   0.686  17.3100
   0.687  17.2700
   0.688  17.3500
   0.689  17.2300
   0.690  17.3600
   0.691  17.3300
   0.692  17.2300
   0.693  17.3100
   0.694  17.2200
   0.695  17.3300
   0.696  17.3000
   0.697  17.3500
   0.698  17.4000
   0.699  17.3800
   0.700  17.3500
   0.701  17.3900
   0.702  17.4000
   0.703  17.3800
   0.704  17.4000
   0.705  17.4600
   0.706  17.4100
   0.707  17.5100
   0.708  17.4000
   0.709  17.4900
   0.710  17.5200
   0.711  17.3900
   0.712  17.4000
   0.713  17.3400
   0.714  17.3700
   0.715  17.4600
   0.716  17.4200
   0.717  17.5000
   0.718  17.3800
   0.719  17.4500
   0.720  17.4100
   0.721  17.3300
   0.722  17.3600
   0.723  17.3000
   0.724  17.4400
   0.725  17.3600
   0.726  17.2400
   0.727  17.4000
   0.728  17.2800
   0.729  17.3500
   0.730  17.3500
   0.731  17.2500
   0.732  17.2900
   0.733  17.1800
   0.734  17.2700
   0.735  17.2300
   0.736  17.1500
   0.737  17.2700
   0.738  17.1900
   0.739  17.2100
   0.740  17.1800
   0.741  17.1300
   0.742  17.1600
   0.743  17.0400
   0.744  17.1100
   0.745  17.0300
   0.746  17.0600
   0.747  17.1300
   0.748  17.0500
   0.749  17.0400
   0.750  16.9300
   0.751  16.9700
   0.752  17.0500
   0.753  16.9600
   0.754  17.0100
   0.755  16.9500
   0.756  16.9600
   0.757  17.0600
   0.758  16.9300
   0.759  16.9300
   0.760  16.8600
   0.761  16.8500
   0.762  16.8900
   0.763  16.8400
   0.764  16.7800
   0.765  16.8000
   0.766  16.7900
   0.767  16.7900
   0.768  16.7300
   0.769  16.7700
   0.770  16.7100
   0.771  16.6700
   0.772  16.7200
   0.773  16.6700
   0.774  16.7100
   0.775  16.7000
   0.776  16.6900
   0.777  16.6900
   0.778  16.5200
   0.779  16.5200
   0.780  16.4900
   0.781  16.4900
   0.782  16.6000
   0.783  16.4900
   0.784  16.4700
   0.785  16.4100
   0.786  16.4600
   0.787  16.5000
   0.788  16.4600
   0.789  16.4400
   0.790  16.4200
   0.791  16.3500
   0.792  16.4200
   0.793  16.3000
   0.794  16.2900
   0.795  16.3100
   0.796  16.2900
   0.797  16.3700
   0.798  16.2400
   0.799  16.1500
   0.800  16.4000
   0.804  16.3600
   0.808  16.3000
   0.812  16.2000
   0.816  16.1500
   0.820  16.1100
   0.824  16.0500
   0.828  15.9600
   0.832  15.9200
   0.836  15.8900
   0.840  15.8000
   0.844  15.7500
   0.848  15.6900
   0.852  15.6400
   0.856  15.6500
   0.860  15.6200
   0.864  15.5600
   0.868  15.5400
   0.872  15.4600
   0.876  15.3800
   0.880  15.3500
   0.884  15.3300
   0.888  15.2400
   0.892  15.2200
   0.896  15.1700
   0.900  15.1700
   0.904  15.1100
   0.908  15.0700
   0.912  15.0200
   0.916  15.0300
   0.920  14.9100
   0.924  14.9400
   0.928  14.8500
   0.932  14.8500
   0.936  14.8300
   0.940  14.8700
   0.944  14.7800
   0.948  14.7600
   0.952  14.7700
   0.956  14.6800
   0.960  14.6200
   0.964  14.6400
   0.968  14.6000
   0.972  14.6100
   0.976  14.5600
   0.980  14.5300
   0.984  14.4700
   0.988  14.4300
   0.992  14.3700
   0.996  14.3600
   1.000  14.4100
   1.004  14.3700
   1.008  14.2900
   1.012  14.2700
   1.016  14.2600
   1.020  14.2200
   1.024  14.1200
   1.028  14.0900
   1.032  14.0600
   1.036  14.0900
   1.040  14.0700
   1.044  14.0100
   1.048  13.9900
   1.052  14.0100
   1.056  13.9900
   1.060  14.0000
   1.064  13.9100
   1.068  13.9100
   1.072  13.9000
   1.076  13.8700
   1.080  13.9000
   1.084  13.8400
   1.088  13.8000
   1.092  13.7700
   1.096  13.8300
   1.100  13.7900
   1.104  13.8300
   1.108  13.7500
   1.112  13.7800
   1.116  13.7400
   1.120  13.7200
   1.124  13.7200
   1.128  13.6600
   1.132  13.6900
   1.136  13.6400
   1.140  13.6700
   1.144  13.5300
   1.148  13.5300
   1.152  13.4800
   1.156  13.5400
   1.160  13.4700
   1.164  13.4400
   1.168  13.4600
   1.172  13.3900
   1.176  13.4500
   1.180  13.3900
   1.184  13.3700
   1.188  13.4000
   1.192  13.3900
   1.196  13.3300
   1.200  13.3600
   1.204  13.3300
   1.208  13.3400
   1.212  13.3500
   1.216  13.3200
   1.220  13.3100
   1.224  13.3800
   1.228  13.3700
   1.232  13.3200
   1.236  13.3300
   1.240  13.3400
   1.244  13.3700
   1.248  13.2800
   1.252  13.3200
   1.256  13.3000
   1.260  13.3200
   1.264  13.2800
   1.268  13.2800
   1.272  13.2900
   1.276  13.2600
   1.280  13.2300
   1.284  13.2300
   1.288  13.1800
   1.292  13.2100
   1.296  13.1900
   1.300  13.1500
   1.304  13.1100
   1.308  13.1200
   1.312  13.1400
   1.316  13.1300
   1.320  13.1300
   1.324  13.1400
   1.328  13.1300
   1.332  13.1300
   1.336  13.1000
   1.340  13.1500
   1.344  13.1000
   1.348  13.1200
   1.352  13.1000
   1.356  13.0800
   1.360  13.1100
   1.364  13.0700
   1.368  13.0900
   1.372  13.0800
   1.376  13.0800
   1.380  13.1300
   1.384  13.1000
   1.388  13.1200
   1.392  13.1400
   1.396  13.0900
   1.400  13.1200
   1.404  13.1000
   1.408  13.1000
   1.412  13.2000
   1.416  13.1400
   1.420  13.1600
   1.424  13.1100
   1.428  13.1200
   1.432  13.1700
   1.436  13.1300
   1.440  13.1800
   1.444  13.2300
   1.448  13.1800
   1.452  13.1900
   1.456  13.1900
   1.460  13.2000
   1.464  13.2300
   1.468  13.2700
   1.472  13.2200
   1.476  13.2300
   1.480  13.2400
   1.484  13.2700
   1.488  13.2400
   1.492  13.2300
   1.496  13.2000
   1.500  13.2500
   1.504  13.1300
   1.508  13.2000
   1.512  13.2000
   1.516  13.2700
   1.520  13.2600
   1.524  13.2200
   1.528  13.1900
   1.532  13.2300
   1.536  13.2200
   1.540  13.2300
   1.544  13.2300
   1.548  13.2900
   1.552  13.2100
   1.556  13.2700
   1.560  13.2500
   1.564  13.2000
   1.568  13.2400
   1.572  13.1900
   1.576  13.3000
   1.580  13.2800
   1.584  13.2500
   1.588  13.2100
   1.592  13.2400
   1.596  13.2500
   1.600  13.2700
   1.604  13.2700
   1.608  13.2200
   1.612  13.2700
   1.616  13.2000
   1.620  13.2500
   1.624  13.2700
   1.628  13.2500
   1.632  13.2100
   1.636  13.1800
   1.640  13.2600
   1.644  13.1700
   1.648  13.2200
   1.652  13.1700
   1.656  13.2000
   1.660  13.1900
   1.664  13.1400
   1.668  13.1500
   1.672  13.1700
   1.676  13.1700
   1.680  13.1100
   1.684  13.1200
   1.688  13.1200
   1.692  13.0400
   1.696  13.1200
   1.700  13.1000
   1.704  13.0700
   1.708  13.1000
   1.712  13.0800
   1.716  13.0900
   1.720  13.1500
   1.724  13.1200
   1.728  13.0700
   1.732  13.0800
   1.736  13.1200
   1.740  13.0800
   1.744  13.0700
   1.748  13.0900
   1.752  13.0400
   1.756  13.0400
   1.760  13.0300
   1.764  13.0400
   1.768  13.0400
   1.772  13.0600
   1.776  13.0200
   1.780  13.0100
   1.784  12.9800
   1.788  12.9600
   1.792  12.9300
   1.796  12.9700
   1.800  12.9100
   1.804  12.9600
   1.808  12.9600
   1.812  12.9400
   1.816  12.9100
   1.820  12.9600
   1.824  12.9500
   1.828  12.9400
   1.832  12.9400
   1.836  12.9600
   1.840  12.9400
   1.844  12.9100
   1.848  12.8900
   1.852  12.8600
   1.856  12.9100
   1.860  12.8900
   1.864  12.9100
   1.868  12.8500
   1.872  12.8200
   1.876  12.8100
   1.880  12.8300
   1.884  12.8300
   1.888  12.7600
   1.892  12.7900
   1.896  12.7400
   1.900  12.7500
   1.904  12.7300
   1.908  12.7100
   1.912  12.6700
   1.916  12.7700
   1.920  12.6700
   1.924  12.6800
   1.928  12.6700
   1.932  12.6700
   1.936  12.7100
   1.940  12.7100
   1.944  12.7600
   1.948  12.8000
   1.952  12.8200
   1.956  12.7600
   1.960  12.7700
   1.964  12.7600
   1.968  12.7700
   1.972  12.7200
   1.976  12.7400
   1.980  12.7700
   1.984  12.7500
   1.988  12.7300
   1.992  12.7400
   1.996  12.6900
   2.000  12.7200
   2.004  12.7500
   2.008  12.6700
   2.012  12.7000
   2.016  12.6600
   2.020  12.7600
   2.024  12.7600
   2.028  12.6600
   2.032  12.7400
   2.036  12.7300
   2.040  12.7600
   2.044  12.7900
   2.048  12.8100
   2.052  12.8000
   2.056  12.8000
   2.060  12.7900
   2.064  12.7700
   2.068  12.7700
   2.072  12.7700
   2.076  12.7600
   2.080  12.8400
   2.084  12.7800
   2.088  12.8100
   2.092  12.8600
   2.096  12.7700
   2.100  12.7700
   2.104  12.8700
   2.108  12.8400
   2.112  12.8700
   2.116  12.8000
   2.120  12.8600
   2.124  12.7900
   2.128  12.8400
   2.132  12.8200
   2.136  12.7900
   2.140  12.7800
   2.144  12.8400
   2.148  12.7500
   2.152  12.8200
   2.156  12.8200
   2.160  12.7700
   2.164  12.7800
   2.168  12.8000
   2.172  12.7800
   2.176  12.8400
   2.180  12.7900
   2.184  12.7500
   2.188  12.8300
   2.192  12.7900
   2.196  12.8000
   2.200  12.7900
   2.204  12.8000
   2.208  12.8100
   2.212  12.8200
   2.216  12.7600
   2.220  12.8300
   2.224  12.8300
   2.228  12.7700
   2.232  12.8100
   2.236  12.8200
   2.240  12.8600
   2.244  12.8900
   2.248  12.8600
   2.252  12.8500
   2.256  12.8500
   2.260  12.8200
   2.264  12.8600
   2.268  12.8900
   2.272  12.8300
   2.276  12.8500
   2.280  12.8200
   2.284  12.8700
   2.288  12.8600
   2.292  12.8300
   2.296  12.8300
   2.300  12.8200
   2.304  12.7900
   2.308  12.8300
   2.312  12.7800
   2.316  12.8300
   2.320  12.8300
   2.324  12.8300
   2.328  12.8900
   2.332  12.8400
   2.336  12.8400
   2.340  12.8800
   2.344  12.8800
   2.348  12.8900
   2.352  12.8700
   2.356  12.8700
   2.360  12.8400
   2.364  12.8200
   2.368  12.8900
   2.372  12.8600
   2.376  12.8700
   2.380  12.8900
   2.384  12.8900
   2.388  12.8700
   2.392  12.8200
   2.396  12.8400
   2.400  12.8600
   2.404  12.8500
   2.408  12.8300
   2.412  12.8800
   2.416  12.9000
   2.420  12.8700
   2.424  12.9300
   2.428  12.9000
   2.432  12.9900
   2.436  12.9600
   2.440  12.9300
   2.444  12.9800
   2.448  12.9400
   2.452  12.9000
   2.456  12.9000
   2.460  12.9400
   2.464  12.8800
   2.468  12.8600
   2.472  12.9300
   2.476  12.8700
   2.480  12.9000
   2.484  12.8300
   2.488  12.9200
   2.492  12.9500
   2.496  13.0100
   2.500  12.9300
