Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-5A
Owner: JPL
Wavelength Range: v
Origin: USA, Nevada, Lander County, Austin
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  12.3900
   0.644  12.3300
   0.645  12.4400
   0.646  12.4000
   0.647  12.2700
   0.648  12.3400
   0.649  12.3300
   0.650  12.4100
   0.651  12.3600
   0.652  12.2600
   0.653  12.3900
   0.654  12.3700
   0.655  12.4700
   0.656  12.4100
   0.657  12.3900
   0.658  12.3800
   0.659  12.3100
   0.660  12.3800
   0.661  12.3300
   0.662  12.3900
   0.663  12.4500
   0.664  12.3500
   0.665  12.4200
   0.666  12.3700
   0.667  12.4200
   0.668  12.4600
   0.669  12.3900
   0.670  12.4600
   0.671  12.4100
   0.672  12.4400
   0.673  12.3900
   0.674  12.3200
   0.675  12.4000
   0.676  12.4100
   0.677  12.4900
   0.678  12.4400
   0.679  12.3800
   0.680  12.4700
   0.681  12.3900
   0.682  12.4300
   0.683  12.3800
   0.684  12.3400
   0.685  12.4400
   0.686  12.4300
   0.687  12.5500
   0.688  12.4300
   0.689  12.4600
   0.690  12.5400
   0.691  12.4100
   0.692  12.5600
   0.693  12.5200
   0.694  12.5400
   0.695  12.6100
   0.696  12.5200
   0.697  12.5200
   0.698  12.5000
   0.699  12.5000
   0.700  12.6000
   0.701  12.4500
   0.702  12.4300
   0.703  12.4900
   0.704  12.4500
   0.705  12.5300
   0.706  12.4600
   0.707  12.4700
   0.708  12.5300
   0.709  12.4500
   0.710  12.5100
   0.711  12.4500
   0.712  12.4800
   0.713  12.6000
   0.714  12.4700
   0.715  12.5000
   0.716  12.4800
   0.717  12.4700
   0.718  12.6100
   0.719  12.5100
   0.720  12.5900
   0.721  12.5200
   0.722  12.5600
   0.723  12.6300
   0.724  12.5100
   0.725  12.4300
   0.726  12.4700
   0.727  12.4800
   0.728  12.4800
   0.729  12.4300
   0.730  12.5100
   0.731  12.5000
   0.732  12.5500
   0.733  12.5300
   0.734  12.4800
   0.735  12.5000
   0.736  12.4400
   0.737  12.5100
   0.738  12.4300
   0.739  12.4700
   0.740  12.5600
   0.741  12.5100
   0.742  12.5000
   0.743  12.4800
   0.744  12.4300
   0.745  12.4800
   0.746  12.4700
   0.747  12.5100
   0.748  12.4100
   0.749  12.4900
   0.750  12.5700
   0.751  12.4500
   0.752  12.4700
   0.753  12.4000
   0.754  12.4800
   0.755  12.4700
   0.756  12.4300
   0.757  12.4700
   0.758  12.3800
   0.759  12.5100
   0.760  12.4300
   0.761  12.4100
   0.762  12.4700
   0.763  12.4200
   0.764  12.5800
   0.765  12.5200
   0.766  12.5100
   0.767  12.5800
   0.768  12.4700
   0.769  12.5200
   0.770  12.5100
   0.771  12.4900
   0.772  12.4800
   0.773  12.4200
   0.774  12.4700
   0.775  12.4000
   0.776  12.4700
   0.777  12.5500
   0.778  12.4800
   0.779  12.5700
   0.780  12.4400
   0.781  12.4600
   0.782  12.5000
   0.783  12.4900
   0.784  12.5400
   0.785  12.4600
   0.786  12.4700
   0.787  12.4600
   0.788  12.4900
   0.789  12.4800
   0.790  12.4400
   0.791  12.4900
   0.792  12.4900
   0.793  12.4000
   0.794  12.3600
   0.795  12.3200
   0.796  12.3500
   0.797  12.4000
   0.798  12.3000
   0.799  12.3300
   0.800  12.7400
   0.804  12.7000
   0.808  12.6900
   0.812  12.6400
   0.816  12.6500
   0.820  12.6100
   0.824  12.6700
   0.828  12.6500
   0.832  12.6000
   0.836  12.6200
   0.840  12.5900
   0.844  12.5600
   0.848  12.5900
   0.852  12.5700
   0.856  12.5800
   0.860  12.6000
   0.864  12.5400
   0.868  12.5000
   0.872  12.4900
   0.876  12.5100
   0.880  12.4400
   0.884  12.4800
   0.888  12.4400
   0.892  12.5000
   0.896  12.4200
   0.900  12.4100
   0.904  12.4400
   0.908  12.4300
   0.912  12.3900
   0.916  12.4400
   0.920  12.3900
   0.924  12.3600
   0.928  12.4100
   0.932  12.4000
   0.936  12.3800
   0.940  12.4000
   0.944  12.4400
   0.948  12.4400
   0.952  12.4200
   0.956  12.3900
   0.960  12.3900
   0.964  12.4000
   0.968  12.3400
   0.972  12.3800
   0.976  12.3900
   0.980  12.3900
   0.984  12.3100
   0.988  12.3700
   0.992  12.3200
   0.996  12.3900
   1.000  12.3200
   1.004  12.4300
   1.008  12.4100
   1.012  12.3000
   1.016  12.3300
   1.020  12.2800
   1.024  12.2500
   1.028  12.3600
   1.032  12.2800
   1.036  12.3600
   1.040  12.3900
   1.044  12.3400
   1.048  12.3300
   1.052  12.3300
   1.056  12.3100
   1.060  12.3100
   1.064  12.2800
   1.068  12.3200
   1.072  12.2300
   1.076  12.2600
   1.080  12.3000
   1.084  12.3000
   1.088  12.2600
   1.092  12.2300
   1.096  12.2300
   1.100  12.2400
   1.104  12.2700
   1.108  12.3100
   1.112  12.2400
   1.116  12.2200
   1.120  12.2600
   1.124  12.2600
   1.128  12.2500
   1.132  12.2700
   1.136  12.2400
   1.140  12.1600
   1.144  12.1700
   1.148  12.1700
   1.152  12.2400
   1.156  12.2000
   1.160  12.1600
   1.164  12.1600
   1.168  12.1600
   1.172  12.1700
   1.176  12.1600
   1.180  12.1600
   1.184  12.1200
   1.188  12.1600
   1.192  12.1500
   1.196  12.1000
   1.200  12.0900
   1.204  12.0800
   1.208  12.1600
   1.212  12.1000
   1.216  12.1300
   1.220  12.1400
   1.224  12.2100
   1.228  12.2000
   1.232  12.2000
   1.236  12.2100
   1.240  12.1800
   1.244  12.2000
   1.248  12.1800
   1.252  12.2200
   1.256  12.2200
   1.260  12.2200
   1.264  12.2400
   1.268  12.2600
   1.272  12.2900
   1.276  12.2500
   1.280  12.2100
   1.284  12.3200
   1.288  12.2800
   1.292  12.2400
   1.296  12.2600
   1.300  12.2500
   1.304  12.2600
   1.308  12.2400
   1.312  12.2800
   1.316  12.2600
   1.320  12.3000
   1.324  12.2900
   1.328  12.2800
   1.332  12.2000
   1.336  12.2500
   1.340  12.2700
   1.344  12.2700
   1.348  12.2700
   1.352  12.2700
   1.356  12.2200
   1.360  12.2800
   1.364  12.3800
   1.368  12.3400
   1.372  12.2800
   1.376  12.2300
   1.380  12.2600
   1.384  12.2600
   1.388  12.2700
   1.392  12.2800
   1.396  12.2900
   1.400  12.2800
   1.404  12.3400
   1.408  12.3400
   1.412  12.3100
   1.416  12.2700
   1.420  12.2500
   1.424  12.3500
   1.428  12.3400
   1.432  12.3400
   1.436  12.3700
   1.440  12.3900
   1.444  12.4100
   1.448  12.3700
   1.452  12.3900
   1.456  12.4200
   1.460  12.3400
   1.464  12.3200
   1.468  12.3800
   1.472  12.4200
   1.476  12.3800
   1.480  12.3600
   1.484  12.3900
   1.488  12.3100
   1.492  12.3000
   1.496  12.3000
   1.500  12.3300
   1.504  12.3000
   1.508  12.3600
   1.512  12.3300
   1.516  12.4200
   1.520  12.3400
   1.524  12.3700
   1.528  12.3300
   1.532  12.3100
   1.536  12.3600
   1.540  12.3900
   1.544  12.4300
   1.548  12.4200
   1.552  12.3700
   1.556  12.4100
   1.560  12.3200
   1.564  12.3700
   1.568  12.4000
   1.572  12.4000
   1.576  12.4200
   1.580  12.3300
   1.584  12.3500
   1.588  12.4200
   1.592  12.4000
   1.596  12.4200
   1.600  12.4700
   1.604  12.4300
   1.608  12.4400
   1.612  12.4200
   1.616  12.4500
   1.620  12.4200
   1.624  12.3900
   1.628  12.3600
   1.632  12.4000
   1.636  12.4500
   1.640  12.4300
   1.644  12.4600
   1.648  12.4100
   1.652  12.4100
   1.656  12.4100
   1.660  12.4800
   1.664  12.4500
   1.668  12.4900
   1.672  12.4400
   1.676  12.4500
   1.680  12.4300
   1.684  12.4500
   1.688  12.5300
   1.692  12.4800
   1.696  12.4900
   1.700  12.4800
   1.704  12.4700
   1.708  12.4700
   1.712  12.3900
   1.716  12.3900
   1.720  12.4800
   1.724  12.4100
   1.728  12.4400
   1.732  12.3900
   1.736  12.4400
   1.740  12.3900
   1.744  12.4200
   1.748  12.4300
   1.752  12.4400
   1.756  12.4300
   1.760  12.4100
   1.764  12.3500
   1.768  12.4200
   1.772  12.3600
   1.776  12.3900
   1.780  12.3600
   1.784  12.4200
   1.788  12.3800
   1.792  12.3700
   1.796  12.4300
   1.800  12.4100
   1.804  12.4100
   1.808  12.4600
   1.812  12.4600
   1.816  12.3900
   1.820  12.4600
   1.824  12.4200
   1.828  12.4000
   1.832  12.4300
   1.836  12.4400
   1.840  12.4000
   1.844  12.3700
   1.848  12.3600
   1.852  12.3600
   1.856  12.4100
   1.860  12.3400
   1.864  12.3400
   1.868  12.3000
   1.872  12.3100
   1.876  12.3000
   1.880  12.3200
   1.884  12.3200
   1.888  12.3300
   1.892  12.3100
   1.896  12.3300
   1.900  12.4100
   1.904  12.3500
   1.908  12.3200
   1.912  12.3500
   1.916  12.3900
   1.920  12.4100
   1.924  12.3900
   1.928  12.3200
   1.932  12.2900
   1.936  12.3200
   1.940  12.3200
   1.944  12.3700
   1.948  12.3100
   1.952  12.2400
   1.956  12.3000
   1.960  12.3000
   1.964  12.3000
   1.968  12.3600
   1.972  12.3100
   1.976  12.2700
   1.980  12.3000
   1.984  12.2900
   1.988  12.2900
   1.992  12.3400
   1.996  12.3000
   2.000  12.3100
   2.004  12.3100
   2.008  12.3700
   2.012  12.3700
   2.016  12.3900
   2.020  12.4100
   2.024  12.4300
   2.028  12.3700
   2.032  12.4100
   2.036  12.4600
   2.040  12.4400
   2.044  12.3900
   2.048  12.3800
   2.052  12.4200
   2.056  12.4300
   2.060  12.3800
   2.064  12.4000
   2.068  12.4200
   2.072  12.4000
   2.076  12.3700
   2.080  12.4100
   2.084  12.4400
   2.088  12.3600
   2.092  12.4200
   2.096  12.4100
   2.100  12.4000
   2.104  12.3500
   2.108  12.3800
   2.112  12.3800
   2.116  12.3600
   2.120  12.3600
   2.124  12.3400
   2.128  12.3700
   2.132  12.3400
   2.136  12.3400
   2.140  12.3400
   2.144  12.3700
   2.148  12.3600
   2.152  12.3500
   2.156  12.3400
   2.160  12.3600
   2.164  12.3200
   2.168  12.3500
   2.172  12.3600
   2.176  12.3500
   2.180  12.3000
   2.184  12.3300
   2.188  12.2800
   2.192  12.3300
   2.196  12.3500
   2.200  12.3700
   2.204  12.3300
   2.208  12.3100
   2.212  12.3400
   2.216  12.3500
   2.220  12.3700
   2.224  12.3000
   2.228  12.3700
   2.232  12.3500
   2.236  12.3400
   2.240  12.3000
   2.244  12.3200
   2.248  12.3400
   2.252  12.3200
   2.256  12.2800
   2.260  12.3700
   2.264  12.2800
   2.268  12.3000
   2.272  12.2900
   2.276  12.3100
   2.280  12.3600
   2.284  12.3700
   2.288  12.3900
   2.292  12.4300
   2.296  12.3700
   2.300  12.3900
   2.304  12.3700
   2.308  12.3100
   2.312  12.3700
   2.316  12.3400
   2.320  12.3700
   2.324  12.3500
   2.328  12.3700
   2.332  12.3300
   2.336  12.3800
   2.340  12.4100
   2.344  12.4200
   2.348  12.3900
   2.352  12.4200
   2.356  12.4100
   2.360  12.4700
   2.364  12.4100
   2.368  12.4100
   2.372  12.3800
   2.376  12.3800
   2.380  12.3600
   2.384  12.4600
   2.388  12.4200
   2.392  12.3800
   2.396  12.4400
   2.400  12.4300
   2.404  12.4300
   2.408  12.4400
   2.412  12.3900
   2.416  12.3800
   2.420  12.4600
   2.424  12.3900
   2.428  12.4400
   2.432  12.4500
   2.436  12.4200
   2.440  12.4300
   2.444  12.4200
   2.448  12.3800
   2.452  12.3700
   2.456  12.3500
   2.460  12.3800
   2.464  12.3500
   2.468  12.3200
   2.472  12.3000
   2.476  12.3100
   2.480  12.3400
   2.484  12.4000
   2.488  12.3900
   2.492  12.4100
   2.496  12.3900
   2.500  12.4300
