Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  17.0100
   0.642  17.0400
   0.643  16.9700
   0.644  17.0800
   0.645  16.9800
   0.646  17.1300
   0.647  17.2100
   0.648  17.1100
   0.649  17.2300
   0.650  17.1600
   0.651  17.3100
   0.652  17.3900
   0.653  17.2800
   0.654  17.4300
   0.655  17.3900
   0.656  17.4900
   0.657  17.5500
   0.658  17.5200
   0.659  17.6200
   0.660  17.5700
   0.661  17.6900
   0.662  17.7400
   0.663  17.7300
   0.664  17.8300
   0.665  17.8700
   0.666  18.0300
   0.667  18.1200
   0.668  18.1400
   0.669  18.2000
   0.670  18.1800
   0.671  18.3200
   0.672  18.3700
   0.673  18.4100
   0.674  18.4600
   0.675  18.4400
   0.676  18.5300
   0.677  18.5600
   0.678  18.5600
   0.679  18.6700
   0.680  18.6100
   0.681  18.7600
   0.682  18.8400
   0.683  18.9100
   0.684  18.9300
   0.685  18.9200
   0.686  19.0400
   0.687  19.0500
   0.688  19.1900
   0.689  19.2800
   0.690  19.2400
   0.691  19.3200
   0.692  19.4600
   0.693  19.6000
   0.694  19.4700
   0.695  19.6300
   0.696  19.7500
   0.697  19.8400
   0.698  19.9000
   0.699  19.9700
   0.700  20.0500
   0.701  19.9400
   0.702  20.0500
   0.703  20.1900
   0.704  20.3000
   0.705  20.4300
   0.706  20.5100
   0.707  20.5800
   0.708  20.6500
   0.709  20.7100
   0.710  20.9100
   0.711  20.9600
   0.712  21.0500
   0.713  21.0400
   0.714  21.2600
   0.715  21.3700
   0.716  21.4900
   0.717  21.5100
   0.718  21.5600
   0.719  21.7400
   0.720  21.8500
   0.721  21.9100
   0.722  21.9100
   0.723  21.9800
   0.724  22.1600
   0.725  22.3200
   0.726  22.3500
   0.727  22.4200
   0.728  22.4100
   0.729  22.4000
   0.730  22.5100
   0.731  22.7300
   0.732  22.6800
   0.733  22.8600
   0.734  22.9700
   0.735  22.9700
   0.736  22.9700
   0.737  22.9600
   0.738  23.1000
   0.739  23.2800
   0.740  23.2200
   0.741  23.2300
   0.742  23.3500
   0.743  23.4400
   0.744  23.4600
   0.745  23.4500
   0.746  23.6400
   0.747  23.7400
   0.748  23.6800
   0.749  23.7200
   0.750  23.8400
   0.751  23.9100
   0.752  23.9600
   0.753  23.8400
   0.754  24.0500
   0.755  24.0200
   0.756  24.1000
   0.757  24.0700
   0.758  24.2100
   0.759  24.1600
   0.760  24.1600
   0.761  24.3100
   0.762  24.3200
   0.763  24.4500
   0.764  24.4100
   0.765  24.4200
   0.766  24.5100
   0.767  24.5200
   0.768  24.6400
   0.769  24.5500
   0.770  24.5900
   0.771  24.6800
   0.772  24.6600
   0.773  24.8200
   0.774  24.7100
   0.775  24.7600
   0.776  24.8900
   0.777  24.7800
   0.778  24.9900
   0.779  25.0000
   0.780  25.0100
   0.781  24.9400
   0.782  25.0700
   0.783  25.0900
   0.784  25.1500
   0.785  25.1100
   0.786  25.1700
   0.787  25.3100
   0.788  25.1500
   0.789  25.2200
   0.790  25.3200
   0.791  25.2700
   0.792  25.2400
   0.793  25.2700
   0.794  25.4500
   0.795  25.5200
   0.796  25.4200
   0.797  25.5000
   0.798  25.4700
   0.799  25.6100
   0.800  26.0200
   0.804  26.1300
   0.808  26.2000
   0.812  26.4300
   0.816  26.6000
   0.820  26.6900
   0.824  26.7800
   0.828  26.9500
   0.832  27.1400
   0.836  27.2000
   0.840  27.3500
   0.844  27.4900
   0.848  27.6100
   0.852  27.7400
   0.856  27.9400
   0.860  28.1600
   0.864  28.3000
   0.868  28.4500
   0.872  28.5500
   0.876  28.7300
   0.880  28.9100
   0.884  29.0600
   0.888  29.1800
   0.892  29.2800
   0.896  29.5000
   0.900  29.6400
   0.904  29.7300
   0.908  29.7800
   0.912  30.0000
   0.916  30.1800
   0.920  30.2100
   0.924  30.3600
   0.928  30.4900
   0.932  30.5200
   0.936  30.6500
   0.940  30.7000
   0.944  30.8200
   0.948  30.8800
   0.952  30.8800
   0.956  31.0200
   0.960  31.0600
   0.964  31.1600
   0.968  31.2000
   0.972  31.1800
   0.976  31.1800
   0.980  31.2400
   0.984  31.2400
   0.988  31.2600
   0.992  31.3200
   0.996  31.3400
   1.000  31.4200
   1.004  31.4200
   1.008  31.4200
   1.012  31.4400
   1.016  31.4600
   1.020  31.5000
   1.024  31.5400
   1.028  31.4600
   1.032  31.5200
   1.036  31.5800
   1.040  31.6200
   1.044  31.6000
   1.048  31.6000
   1.052  31.6000
   1.056  31.6400
   1.060  31.6400
   1.064  31.7000
   1.068  31.6400
   1.072  31.7000
   1.076  31.6600
   1.080  31.6800
   1.084  31.7200
   1.088  31.7500
   1.092  31.7300
   1.096  31.7900
   1.100  31.7100
   1.104  31.6900
   1.108  31.7300
   1.112  31.8300
   1.116  31.7700
   1.120  31.7900
   1.124  31.7700
   1.128  31.7900
   1.132  31.8000
   1.136  31.8100
   1.140  31.8000
   1.144  31.8600
   1.148  31.7800
   1.152  31.8200
   1.156  31.8100
   1.160  31.7900
   1.164  31.8300
   1.168  31.7700
   1.172  31.7500
   1.176  31.7600
   1.180  31.7600
   1.184  31.7600
   1.188  31.7100
   1.192  31.7500
   1.196  31.7500
   1.200  31.6900
   1.204  31.7700
   1.208  31.7500
   1.212  31.7500
   1.216  31.8100
   1.220  31.8900
   1.224  31.7900
   1.228  31.8300
   1.232  31.7900
   1.236  31.8600
   1.240  31.7600
   1.244  31.7600
   1.248  31.8200
   1.252  31.7800
   1.256  31.8300
   1.260  31.8500
   1.264  31.8500
   1.268  31.7800
   1.272  31.7400
   1.276  31.8200
   1.280  31.8000
   1.284  31.8500
   1.288  31.8100
   1.292  31.7900
   1.296  31.7700
   1.300  31.7800
   1.304  31.7400
   1.308  31.7000
   1.312  31.6800
   1.316  31.6900
   1.320  31.6500
   1.324  31.6500
   1.328  31.6100
   1.332  31.6100
   1.336  31.6400
   1.340  31.6200
   1.344  31.6400
   1.348  31.5900
   1.352  31.6700
   1.356  31.5500
   1.360  31.6600
   1.364  31.5800
   1.368  31.5700
   1.372  31.6500
   1.376  31.5700
   1.380  31.5400
   1.384  31.6200
   1.388  31.6300
   1.392  31.5700
   1.396  31.5500
   1.400  31.6100
   1.404  31.5200
   1.408  31.5400
   1.412  31.5800
   1.416  31.4500
   1.420  31.5300
   1.424  31.5100
   1.428  31.4600
   1.432  31.5200
   1.436  31.5100
   1.440  31.5100
   1.444  31.4500
   1.448  31.5000
   1.452  31.4800
   1.456  31.4900
   1.460  31.4800
   1.464  31.5100
   1.468  31.5000
   1.472  31.4800
   1.476  31.4600
   1.480  31.5100
   1.484  31.4600
   1.488  31.4800
   1.492  31.4400
   1.496  31.4000
   1.500  31.4000
   1.504  31.3000
   1.508  31.2800
   1.512  31.3800
   1.516  31.2800
   1.520  31.3800
   1.524  31.3000
   1.528  31.2800
   1.532  31.3400
   1.536  31.3800
   1.540  31.2800
   1.544  31.3200
   1.548  31.3800
   1.552  31.3000
   1.556  31.3200
   1.560  31.3400
   1.564  31.2800
   1.568  31.3200
   1.572  31.3200
   1.576  31.2800
   1.580  31.2000
   1.584  31.2200
   1.588  31.3200
   1.592  31.2600
   1.596  31.2200
   1.600  31.2800
   1.604  31.3300
   1.608  31.3500
   1.612  31.2900
   1.616  31.2300
   1.620  31.2800
   1.624  31.2200
   1.628  31.2800
   1.632  31.2400
   1.636  31.3000
   1.640  31.2900
   1.644  31.3300
   1.648  31.3300
   1.652  31.2500
   1.656  31.3400
   1.660  31.3400
   1.664  31.3800
   1.668  31.3500
   1.672  31.4300
   1.676  31.3900
   1.680  31.3700
   1.684  31.4700
   1.688  31.4400
   1.692  31.4200
   1.696  31.4900
   1.700  31.4400
   1.704  31.5000
   1.708  31.5200
   1.712  31.5400
   1.716  31.6000
   1.720  31.6800
   1.724  31.6200
   1.728  31.7000
   1.732  31.7400
   1.736  31.7900
   1.740  31.7700
   1.744  31.8100
   1.748  31.7900
   1.752  31.7900
   1.756  31.8300
   1.760  31.8500
   1.764  31.8700
   1.768  31.8500
   1.772  31.8700
   1.776  31.8300
   1.780  31.9100
   1.784  31.8300
   1.788  31.8100
   1.792  31.8100
   1.796  31.7700
   1.800  31.8100
   1.804  31.7800
   1.808  31.6500
   1.812  31.7000
   1.816  31.6100
   1.820  31.6100
   1.824  31.4600
   1.828  31.4100
   1.832  31.3100
   1.836  31.1600
   1.840  31.1900
   1.844  31.0600
   1.848  30.9700
   1.852  30.8600
   1.856  30.6900
   1.860  30.6300
   1.864  30.4600
   1.868  30.2400
   1.872  30.1700
   1.876  29.9900
   1.880  29.8800
   1.884  29.7100
   1.888  29.4900
   1.892  29.2900
   1.896  29.0800
   1.900  28.8800
   1.904  28.6700
   1.908  28.3600
   1.912  28.1900
   1.916  27.9600
   1.920  27.7000
   1.924  27.3900
   1.928  27.1300
   1.932  26.8400
   1.936  26.5700
   1.940  26.3200
   1.944  26.0400
   1.948  25.7100
   1.952  25.4900
   1.956  25.1600
   1.960  24.8500
   1.964  24.5500
   1.968  24.2000
   1.972  23.8500
   1.976  23.5300
   1.980  23.2100
   1.984  22.9100
   1.988  22.6200
   1.992  22.3000
   1.996  22.0700
   2.000  21.7600
   2.004  21.4200
   2.008  21.1300
   2.012  20.8000
   2.016  20.4500
   2.020  20.0900
   2.024  19.8200
   2.028  19.4400
   2.032  19.1300
   2.036  18.8300
   2.040  18.5200
   2.044  18.2300
   2.048  17.9100
   2.052  17.6000
   2.056  17.3300
   2.060  17.0100
   2.064  16.6800
   2.068  16.3900
   2.072  16.1600
   2.076  15.9300
   2.080  15.6100
   2.084  15.3500
   2.088  15.1200
   2.092  14.8400
   2.096  14.5600
   2.100  14.3400
   2.104  14.1900
   2.108  13.9800
   2.112  13.7400
   2.116  13.5200
   2.120  13.2800
   2.124  13.1000
   2.128  12.9300
   2.132  12.7200
   2.136  12.4100
   2.140  12.1900
   2.144  12.0500
   2.148  11.8500
   2.152  11.7000
   2.156  11.4700
   2.160  11.2600
   2.164  11.0900
   2.168  10.9300
   2.172  10.8400
   2.176  10.6700
   2.180  10.5100
   2.184  10.3600
   2.188  10.2600
   2.192  10.0600
   2.196  10.0700
   2.200   9.8700
   2.204   9.7800
   2.208   9.6600
   2.212   9.5700
   2.216   9.4200
   2.220   9.3200
   2.224   9.2100
   2.228   9.0900
   2.232   9.0100
   2.236   8.9900
   2.240   8.9100
   2.244   8.8200
   2.248   8.7600
   2.252   8.6400
   2.256   8.5300
   2.260   8.5000
   2.264   8.3900
   2.268   8.4100
   2.272   8.3500
   2.276   8.2400
   2.280   8.1900
   2.284   8.1600
   2.288   8.1200
   2.292   8.0900
   2.296   7.9700
   2.300   7.8700
   2.304   7.8600
   2.308   7.7500
   2.312   7.6700
   2.316   7.6900
   2.320   7.6100
   2.324   7.5500
   2.328   7.5300
   2.332   7.4900
   2.336   7.4700
   2.340   7.3600
   2.344   7.3400
   2.348   7.3100
   2.352   7.2700
   2.356   7.2600
   2.360   7.2700
   2.364   7.2600
   2.368   7.2400
   2.372   7.1400
   2.376   7.1600
   2.380   7.1600
   2.384   7.0900
   2.388   7.0800
   2.392   7.0300
   2.396   7.0800
   2.400   7.0100
   2.404   7.0900
   2.408   7.0300
   2.412   7.0100
   2.416   7.0800
   2.420   7.0200
   2.424   7.0100
   2.428   6.9600
   2.432   6.9600
   2.436   6.9500
   2.440   6.9500
   2.444   6.9500
   2.448   6.9400
   2.452   6.9000
   2.456   6.9000
   2.460   6.8900
   2.464   6.9000
   2.468   6.9000
   2.472   6.9500
   2.476   6.9000
   2.480   6.8600
   2.484   6.8900
   2.488   6.9300
   2.492   6.8500
   2.496   6.9400
   2.500   6.9300
