Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   9.6900
   0.643   9.5500
   0.644   9.5500
   0.645   9.6600
   0.646   9.6600
   0.647   9.6900
   0.648   9.7200
   0.649   9.6700
   0.650   9.6100
   0.651   9.6100
   0.652   9.7000
   0.653   9.6400
   0.654   9.6500
   0.655   9.6900
   0.656   9.6300
   0.657   9.6100
   0.658   9.7300
   0.659   9.7000
   0.660   9.7500
   0.661   9.7300
   0.662   9.7100
   0.663   9.6600
   0.664   9.6600
   0.665   9.7400
   0.666   9.6900
   0.667   9.7000
   0.668   9.6900
   0.669   9.6700
   0.670   9.6600
   0.671   9.6700
   0.672   9.6700
   0.673   9.6700
   0.674   9.6700
   0.675   9.7300
   0.676   9.6800
   0.677   9.5600
   0.678   9.7100
   0.679   9.6500
   0.680   9.6500
   0.681   9.6900
   0.682   9.5300
   0.683   9.7100
   0.684   9.5900
   0.685   9.6700
   0.686   9.7100
   0.687   9.6600
   0.688   9.7200
   0.689   9.6100
   0.690   9.6300
   0.691   9.6900
   0.692   9.7300
   0.693   9.6600
   0.694   9.7000
   0.695   9.5500
   0.696   9.7300
   0.697   9.6200
   0.698   9.7000
   0.699   9.7300
   0.700   9.6900
   0.701   9.6100
   0.702   9.6400
   0.703   9.6400
   0.704   9.7100
   0.705   9.6600
   0.706   9.7600
   0.707   9.6400
   0.708   9.7100
   0.709   9.6400
   0.710   9.7300
   0.711   9.7400
   0.712   9.6700
   0.713   9.7700
   0.714   9.6500
   0.715   9.6500
   0.716   9.7200
   0.717   9.6600
   0.718   9.7100
   0.719   9.6500
   0.720   9.6100
   0.721   9.6200
   0.722   9.6700
   0.723   9.6000
   0.724   9.6500
   0.725   9.5300
   0.726   9.5300
   0.727   9.5900
   0.728   9.6400
   0.729   9.6400
   0.730   9.6600
   0.731   9.6200
   0.732   9.5600
   0.733   9.6000
   0.734   9.5900
   0.735   9.6400
   0.736   9.6000
   0.737   9.6000
   0.738   9.5300
   0.739   9.5900
   0.740   9.5900
   0.741   9.6200
   0.742   9.6700
   0.743   9.5300
   0.744   9.5200
   0.745   9.6400
   0.746   9.5300
   0.747   9.7000
   0.748   9.6300
   0.749   9.5900
   0.750   9.5400
   0.751   9.5600
   0.752   9.6100
   0.753   9.5900
   0.754   9.6500
   0.755   9.5900
   0.756   9.4800
   0.757   9.5900
   0.758   9.4700
   0.759   9.6700
   0.760   9.6200
   0.761   9.6000
   0.762   9.6900
   0.763   9.6300
   0.764   9.5200
   0.765   9.6300
   0.766   9.6300
   0.767   9.6300
   0.768   9.5900
   0.769   9.5300
   0.770   9.5800
   0.771   9.5600
   0.772   9.5700
   0.773   9.5200
   0.774   9.5700
   0.775   9.6300
   0.776   9.5600
   0.777   9.6500
   0.778   9.5900
   0.779   9.5300
   0.780   9.6800
   0.781   9.5500
   0.782   9.6400
   0.783   9.6200
   0.784   9.6100
   0.785   9.6700
   0.786   9.5700
   0.787   9.5200
   0.788   9.6300
   0.789   9.5400
   0.790   9.5900
   0.791   9.5000
   0.792   9.5000
   0.793   9.5000
   0.794   9.5600
   0.795   9.5300
   0.796   9.6600
   0.797   9.5300
   0.798   9.6300
   0.799   9.7400
   0.800   9.9400
   0.804   9.9500
   0.808   9.9300
   0.812   9.9200
   0.816   9.9200
   0.820   9.9300
   0.824   9.8400
   0.828   9.8400
   0.832   9.8300
   0.836   9.7200
   0.840   9.7200
   0.844   9.7600
   0.848   9.6900
   0.852   9.8000
   0.856   9.7500
   0.860   9.8100
   0.864   9.7100
   0.868   9.7200
   0.872   9.7700
   0.876   9.7300
   0.880   9.7100
   0.884   9.7000
   0.888   9.7300
   0.892   9.7200
   0.896   9.7600
   0.900   9.7200
   0.904   9.7800
   0.908   9.7700
   0.912   9.7500
   0.916   9.7900
   0.920   9.8300
   0.924   9.7700
   0.928   9.8200
   0.932   9.7900
   0.936   9.7800
   0.940   9.7800
   0.944   9.7900
   0.948   9.8300
   0.952   9.7900
   0.956   9.8500
   0.960   9.8300
   0.964   9.9000
   0.968   9.9500
   0.972   9.9900
   0.976   9.9500
   0.980   9.9700
   0.984   9.9500
   0.988   9.9900
   0.992  10.0400
   0.996  10.0300
   1.000  10.0800
   1.004  10.1500
   1.008  10.1400
   1.012  10.1800
   1.016  10.1800
   1.020  10.1700
   1.024  10.0800
   1.028  10.2200
   1.032  10.2300
   1.036  10.2100
   1.040  10.2500
   1.044  10.3700
   1.048  10.3000
   1.052  10.3200
   1.056  10.3800
   1.060  10.3700
   1.064  10.4200
   1.068  10.5300
   1.072  10.5500
   1.076  10.5300
   1.080  10.5300
   1.084  10.5400
   1.088  10.5700
   1.092  10.5500
   1.096  10.6000
   1.100  10.6100
   1.104  10.6300
   1.108  10.6500
   1.112  10.6700
   1.116  10.7800
   1.120  10.7600
   1.124  10.7900
   1.128  10.7000
   1.132  10.7500
   1.136  10.7700
   1.140  10.8100
   1.144  10.7700
   1.148  10.7700
   1.152  10.7700
   1.156  10.8200
   1.160  10.7600
   1.164  10.8200
   1.168  10.8700
   1.172  10.8600
   1.176  10.8800
   1.180  10.9100
   1.184  10.8900
   1.188  10.8700
   1.192  10.8600
   1.196  10.9000
   1.200  10.9200
   1.204  10.8400
   1.208  10.8800
   1.212  10.9100
   1.216  10.8800
   1.220  10.9500
   1.224  10.9500
   1.228  11.0000
   1.232  11.0900
   1.236  11.1100
   1.240  11.0700
   1.244  11.1000
   1.248  11.0800
   1.252  11.1300
   1.256  11.0700
   1.260  11.0200
   1.264  11.0700
   1.268  11.0400
   1.272  11.0600
   1.276  11.1500
   1.280  11.2300
   1.284  11.2300
   1.288  11.2100
   1.292  11.2300
   1.296  11.1900
   1.300  11.2100
   1.304  11.2400
   1.308  11.1900
   1.312  11.2000
   1.316  11.1500
   1.320  11.1900
   1.324  11.2000
   1.328  11.1800
   1.332  11.2400
   1.336  11.3100
   1.340  11.3400
   1.344  11.3000
   1.348  11.3300
   1.352  11.2400
   1.356  11.2600
   1.360  11.2800
   1.364  11.2600
   1.368  11.3500
   1.372  11.2800
   1.376  11.3900
   1.380  11.3900
   1.384  11.4300
   1.388  11.4300
   1.392  11.4600
   1.396  11.3600
   1.400  11.3600
   1.404  11.4400
   1.408  11.4400
   1.412  11.3900
   1.416  11.5100
   1.420  11.5000
   1.424  11.5100
   1.428  11.5200
   1.432  11.4800
   1.436  11.5200
   1.440  11.5000
   1.444  11.4500
   1.448  11.5000
   1.452  11.5100
   1.456  11.5300
   1.460  11.5400
   1.464  11.5600
   1.468  11.6100
   1.472  11.6200
   1.476  11.6400
   1.480  11.5800
   1.484  11.5800
   1.488  11.6000
   1.492  11.5600
   1.496  11.5900
   1.500  11.6000
   1.504  11.6800
   1.508  11.6400
   1.512  11.5700
   1.516  11.6000
   1.520  11.6400
   1.524  11.6300
   1.528  11.6100
   1.532  11.6600
   1.536  11.6800
   1.540  11.6600
   1.544  11.7000
   1.548  11.6800
   1.552  11.6300
   1.556  11.6500
   1.560  11.6600
   1.564  11.7200
   1.568  11.6200
   1.572  11.6700
   1.576  11.7300
   1.580  11.7300
   1.584  11.7700
   1.588  11.7400
   1.592  11.7200
   1.596  11.7200
   1.600  11.7300
   1.604  11.6700
   1.608  11.7300
   1.612  11.7800
   1.616  11.7900
   1.620  11.7900
   1.624  11.8600
   1.628  11.8700
   1.632  11.8500
   1.636  11.8300
   1.640  11.8200
   1.644  11.8300
   1.648  11.8400
   1.652  11.9200
   1.656  11.8900
   1.660  11.9400
   1.664  11.9200
   1.668  11.9600
   1.672  11.9900
   1.676  11.9500
   1.680  11.8600
   1.684  11.8900
   1.688  11.8500
   1.692  11.9700
   1.696  11.9400
   1.700  12.0300
   1.704  12.0000
   1.708  12.0200
   1.712  12.0300
   1.716  12.0800
   1.720  12.0600
   1.724  12.0100
   1.728  12.0500
   1.732  12.0400
   1.736  11.9800
   1.740  11.9800
   1.744  11.9200
   1.748  12.0200
   1.752  12.0300
   1.756  12.0300
   1.760  12.0700
   1.764  12.0900
   1.768  12.0100
   1.772  12.0100
   1.776  12.0400
   1.780  12.0300
   1.784  12.0100
   1.788  12.1000
   1.792  12.0200
   1.796  12.0300
   1.800  12.1000
   1.804  12.0900
   1.808  12.1400
   1.812  12.1200
   1.816  12.1500
   1.820  12.0800
   1.824  12.1000
   1.828  12.1000
   1.832  12.0700
   1.836  12.0700
   1.840  12.0500
   1.844  12.0800
   1.848  12.0700
   1.852  12.0800
   1.856  12.0600
   1.860  12.0100
   1.864  12.0500
   1.868  12.1200
   1.872  12.1200
   1.876  12.1600
   1.880  12.1500
   1.884  12.2100
   1.888  12.1200
   1.892  12.0400
   1.896  12.0600
   1.900  12.0800
   1.904  12.0800
   1.908  12.1600
   1.912  12.1300
   1.916  12.1800
   1.920  12.1700
   1.924  12.1900
   1.928  12.2800
   1.932  12.2200
   1.936  12.1900
   1.940  12.1700
   1.944  12.2300
   1.948  12.1400
   1.952  12.1700
   1.956  12.2200
   1.960  12.1600
   1.964  12.1800
   1.968  12.2000
   1.972  12.2200
   1.976  12.3100
   1.980  12.3000
   1.984  12.3400
   1.988  12.3300
   1.992  12.2900
   1.996  12.3300
   2.000  12.3200
   2.004  12.3400
   2.008  12.3200
   2.012  12.3500
   2.016  12.3600
   2.020  12.4300
   2.024  12.4300
   2.028  12.4100
   2.032  12.4800
   2.036  12.4500
   2.040  12.4400
   2.044  12.4500
   2.048  12.4700
   2.052  12.4700
   2.056  12.4300
   2.060  12.4700
   2.064  12.4700
   2.068  12.5700
   2.072  12.6000
   2.076  12.5200
   2.080  12.6200
   2.084  12.6000
   2.088  12.5400
   2.092  12.5000
   2.096  12.4900
   2.100  12.5400
   2.104  12.5300
   2.108  12.5800
   2.112  12.6300
   2.116  12.7300
   2.120  12.6700
   2.124  12.7100
   2.128  12.6200
   2.132  12.7200
   2.136  12.7000
   2.140  12.5800
   2.144  12.6800
   2.148  12.7300
   2.152  12.7400
   2.156  12.7600
   2.160  12.7600
   2.164  12.7200
   2.168  12.7000
   2.172  12.6600
   2.176  12.6400
   2.180  12.6900
   2.184  12.6800
   2.188  12.7400
   2.192  12.7300
   2.196  12.8400
   2.200  12.7600
   2.204  12.7500
   2.208  12.7100
   2.212  12.7400
   2.216  12.7600
   2.220  12.8500
   2.224  12.8700
   2.228  12.8200
   2.232  12.8300
   2.236  12.7700
   2.240  12.7600
   2.244  12.8100
   2.248  12.8400
   2.252  12.8700
   2.256  12.9300
   2.260  12.9100
   2.264  12.8500
   2.268  12.8900
   2.272  12.9000
   2.276  12.9500
   2.280  12.9100
   2.284  12.8900
   2.288  12.9900
   2.292  12.9300
   2.296  13.0500
   2.300  12.9500
   2.304  12.9900
   2.308  13.0100
   2.312  13.0300
   2.316  12.9500
   2.320  13.0600
   2.324  13.0100
   2.328  13.0600
   2.332  12.9900
   2.336  13.0700
   2.340  13.1400
   2.344  13.1900
   2.348  13.1700
   2.352  13.2400
   2.356  13.1400
   2.360  13.1800
   2.364  13.1500
   2.368  13.1800
   2.372  13.1700
   2.376  13.1800
   2.380  13.2500
   2.384  13.2300
   2.388  13.2900
   2.392  13.3200
   2.396  13.3300
   2.400  13.2800
   2.404  13.3200
   2.408  13.2900
   2.412  13.2700
   2.416  13.3200
   2.420  13.2900
   2.424  13.3700
   2.428  13.3600
   2.432  13.3300
   2.436  13.4100
   2.440  13.3500
   2.444  13.3700
   2.448  13.3700
   2.452  13.4100
   2.456  13.3700
   2.460  13.4400
   2.464  13.5000
   2.468  13.5100
   2.472  13.5300
   2.476  13.4400
   2.480  13.5000
   2.484  13.5000
   2.488  13.4900
   2.492  13.5700
   2.496  13.6100
   2.500  13.6200
