Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  27.1300
   0.642  27.1100
   0.643  27.2000
   0.644  27.2900
   0.645  27.3000
   0.646  27.3400
   0.647  27.3700
   0.648  27.4500
   0.649  27.4700
   0.650  27.6100
   0.651  27.6500
   0.652  27.6800
   0.653  27.7300
   0.654  27.8200
   0.655  27.9200
   0.656  27.9800
   0.657  28.0500
   0.658  28.1200
   0.659  28.2000
   0.660  28.2800
   0.661  28.2600
   0.662  28.3800
   0.663  28.4900
   0.664  28.5600
   0.665  28.6200
   0.666  28.7000
   0.667  28.7900
   0.668  28.8700
   0.669  28.9100
   0.670  28.9400
   0.671  28.9900
   0.672  29.0700
   0.673  29.1700
   0.674  29.2300
   0.675  29.2200
   0.676  29.3300
   0.677  29.4500
   0.678  29.4900
   0.679  29.5900
   0.680  29.6300
   0.681  29.7300
   0.682  29.8000
   0.683  29.9200
   0.684  29.9600
   0.685  30.0200
   0.686  30.1200
   0.687  30.2300
   0.688  30.3200
   0.689  30.3400
   0.690  30.3800
   0.691  30.5200
   0.692  30.6200
   0.693  30.7000
   0.694  30.7400
   0.695  30.8200
   0.696  30.9700
   0.697  31.0300
   0.698  31.1300
   0.699  31.2600
   0.700  31.3200
   0.701  31.4800
   0.702  31.5000
   0.703  31.6100
   0.704  31.7300
   0.705  31.8800
   0.706  32.0000
   0.707  32.0800
   0.708  32.1600
   0.709  32.3100
   0.710  32.4800
   0.711  32.6100
   0.712  32.7600
   0.713  32.8400
   0.714  33.0000
   0.715  33.1000
   0.716  33.2100
   0.717  33.3200
   0.718  33.4300
   0.719  33.5300
   0.720  33.7200
   0.721  33.7800
   0.722  33.8500
   0.723  34.0100
   0.724  34.1300
   0.725  34.2400
   0.726  34.3200
   0.727  34.4300
   0.728  34.5900
   0.729  34.7200
   0.730  34.7600
   0.731  34.9100
   0.732  35.0500
   0.733  35.1600
   0.734  35.2500
   0.735  35.3300
   0.736  35.4200
   0.737  35.5400
   0.738  35.5600
   0.739  35.6200
   0.740  35.6400
   0.741  35.7600
   0.742  35.8500
   0.743  35.9900
   0.744  36.1100
   0.745  36.1300
   0.746  36.2000
   0.747  36.2500
   0.748  36.3700
   0.749  36.4100
   0.750  36.4100
   0.751  36.4900
   0.752  36.5800
   0.753  36.6700
   0.754  36.6700
   0.755  36.7200
   0.756  36.7200
   0.757  36.8100
   0.758  36.9000
   0.759  36.9300
   0.760  36.9900
   0.761  37.0200
   0.762  37.0400
   0.763  37.0600
   0.764  37.1600
   0.765  37.1600
   0.766  37.2800
   0.767  37.2800
   0.768  37.3400
   0.769  37.3600
   0.770  37.4000
   0.771  37.4700
   0.772  37.4500
   0.773  37.4700
   0.774  37.5400
   0.775  37.5700
   0.776  37.6400
   0.777  37.7100
   0.778  37.7700
   0.779  37.8300
   0.780  37.7800
   0.781  37.8200
   0.782  37.9200
   0.783  37.9200
   0.784  37.9800
   0.785  38.0600
   0.786  38.0500
   0.787  38.1200
   0.788  38.1900
   0.789  38.1900
   0.790  38.2300
   0.791  38.1900
   0.792  38.2400
   0.793  38.3000
   0.794  38.4100
   0.795  38.4200
   0.796  38.4300
   0.797  38.5000
   0.798  38.6300
   0.799  38.6800
   0.800  38.7800
   0.804  38.8600
   0.808  38.9900
   0.812  39.1200
   0.816  39.1500
   0.820  39.3900
   0.824  39.4500
   0.828  39.6600
   0.832  39.7600
   0.836  39.8600
   0.840  39.9800
   0.844  40.1400
   0.848  40.1800
   0.852  40.4100
   0.856  40.5900
   0.860  40.6900
   0.864  40.8300
   0.868  40.9700
   0.872  41.1200
   0.876  41.2200
   0.880  41.3800
   0.884  41.5800
   0.888  41.7300
   0.892  41.8200
   0.896  42.0200
   0.900  42.1500
   0.904  42.2500
   0.908  42.3200
   0.912  42.4900
   0.916  42.6200
   0.920  42.6200
   0.924  42.7400
   0.928  42.9000
   0.932  42.9100
   0.936  43.0000
   0.940  43.0300
   0.944  43.1500
   0.948  43.1100
   0.952  43.2400
   0.956  43.2400
   0.960  43.2900
   0.964  43.2700
   0.968  43.3700
   0.972  43.4200
   0.976  43.3800
   0.980  43.4500
   0.984  43.3700
   0.988  43.3900
   0.992  43.4000
   0.996  43.5400
   1.000  43.5100
   1.004  43.5200
   1.008  43.5200
   1.012  43.5100
   1.016  43.5400
   1.020  43.5700
   1.024  43.6000
   1.028  43.5700
   1.032  43.6000
   1.036  43.6400
   1.040  43.6000
   1.044  43.6900
   1.048  43.6900
   1.052  43.7300
   1.056  43.7000
   1.060  43.6800
   1.064  43.7000
   1.068  43.7100
   1.072  43.7500
   1.076  43.8100
   1.080  43.8200
   1.084  43.7800
   1.088  43.8400
   1.092  43.8800
   1.096  43.8800
   1.100  43.8500
   1.104  43.7800
   1.108  43.7800
   1.112  43.7800
   1.116  43.7500
   1.120  43.8300
   1.124  43.7900
   1.128  43.8600
   1.132  43.7500
   1.136  43.7200
   1.140  43.7600
   1.144  43.7500
   1.148  43.7400
   1.152  43.7100
   1.156  43.7600
   1.160  43.7300
   1.164  43.7400
   1.168  43.6800
   1.172  43.6800
   1.176  43.7300
   1.180  43.7400
   1.184  43.7400
   1.188  43.7700
   1.192  43.7200
   1.196  43.7600
   1.200  43.7100
   1.204  43.7200
   1.208  43.7000
   1.212  43.7400
   1.216  43.7500
   1.220  43.7900
   1.224  43.7600
   1.228  43.7200
   1.232  43.7900
   1.236  43.7700
   1.240  43.7500
   1.244  43.8700
   1.248  43.7300
   1.252  43.8500
   1.256  43.7300
   1.260  43.6900
   1.264  43.7700
   1.268  43.7200
   1.272  43.7300
   1.276  43.7400
   1.280  43.7500
   1.284  43.6900
   1.288  43.6600
   1.292  43.6600
   1.296  43.6400
   1.300  43.5800
   1.304  43.5500
   1.308  43.5400
   1.312  43.5400
   1.316  43.4800
   1.320  43.4400
   1.324  43.4700
   1.328  43.5000
   1.332  43.5300
   1.336  43.4400
   1.340  43.4900
   1.344  43.5500
   1.348  43.5900
   1.352  43.5100
   1.356  43.6100
   1.360  43.5500
   1.364  43.4900
   1.368  43.5400
   1.372  43.5300
   1.376  43.5100
   1.380  43.4700
   1.384  43.4700
   1.388  43.4600
   1.392  43.4600
   1.396  43.4200
   1.400  43.3900
   1.404  43.4200
   1.408  43.4200
   1.412  43.4300
   1.416  43.3900
   1.420  43.3900
   1.424  43.3400
   1.428  43.4200
   1.432  43.3000
   1.436  43.4000
   1.440  43.3500
   1.444  43.3500
   1.448  43.4400
   1.452  43.3000
   1.456  43.3300
   1.460  43.3800
   1.464  43.3400
   1.468  43.4000
   1.472  43.3700
   1.476  43.4000
   1.480  43.4000
   1.484  43.4300
   1.488  43.3700
   1.492  43.4500
   1.496  43.4000
   1.500  43.3700
   1.504  43.3900
   1.508  43.4100
   1.512  43.3600
   1.516  43.4100
   1.520  43.3700
   1.524  43.3800
   1.528  43.3800
   1.532  43.2900
   1.536  43.3300
   1.540  43.2700
   1.544  43.3600
   1.548  43.3100
   1.552  43.3000
   1.556  43.2400
   1.560  43.2600
   1.564  43.2900
   1.568  43.3500
   1.572  43.2900
   1.576  43.2600
   1.580  43.2400
   1.584  43.3600
   1.588  43.2700
   1.592  43.2800
   1.596  43.3000
   1.600  43.2900
   1.604  43.3900
   1.608  43.3400
   1.612  43.3000
   1.616  43.3100
   1.620  43.3400
   1.624  43.2700
   1.628  43.3300
   1.632  43.3300
   1.636  43.3600
   1.640  43.3800
   1.644  43.4000
   1.648  43.4600
   1.652  43.4500
   1.656  43.4400
   1.660  43.5300
   1.664  43.5000
   1.668  43.5000
   1.672  43.5700
   1.676  43.6400
   1.680  43.6700
   1.684  43.7100
   1.688  43.7500
   1.692  43.7500
   1.696  43.7300
   1.700  43.8500
   1.704  43.8600
   1.708  43.8900
   1.712  43.9200
   1.716  44.0400
   1.720  44.0500
   1.724  44.0700
   1.728  44.1300
   1.732  44.1900
   1.736  44.2500
   1.740  44.2500
   1.744  44.3300
   1.748  44.3000
   1.752  44.3600
   1.756  44.4100
   1.760  44.4400
   1.764  44.4700
   1.768  44.4700
   1.772  44.5600
   1.776  44.6500
   1.780  44.6300
   1.784  44.7100
   1.788  44.7700
   1.792  44.7700
   1.796  44.8500
   1.800  44.8800
   1.804  44.8700
   1.808  44.8600
   1.812  44.8000
   1.816  44.8800
   1.820  44.8600
   1.824  44.8500
   1.828  44.7800
   1.832  44.7400
   1.836  44.6900
   1.840  44.6700
   1.844  44.5400
   1.848  44.4800
   1.852  44.4500
   1.856  44.3300
   1.860  44.3200
   1.864  44.1400
   1.868  44.0200
   1.872  43.9200
   1.876  43.8300
   1.880  43.6500
   1.884  43.5100
   1.888  43.3100
   1.892  43.1700
   1.896  42.9700
   1.900  42.7900
   1.904  42.5600
   1.908  42.3100
   1.912  42.1100
   1.916  41.9000
   1.920  41.6400
   1.924  41.4100
   1.928  41.1500
   1.932  40.8200
   1.936  40.5900
   1.940  40.2700
   1.944  40.0100
   1.948  39.6600
   1.952  39.3800
   1.956  39.0100
   1.960  38.7600
   1.964  38.4000
   1.968  38.0700
   1.972  37.7000
   1.976  37.3600
   1.980  36.9800
   1.984  36.5500
   1.988  36.1900
   1.992  35.8100
   1.996  35.4800
   2.000  35.1100
   2.004  34.7300
   2.008  34.3400
   2.012  33.8900
   2.016  33.5300
   2.020  33.0800
   2.024  32.6500
   2.028  32.1700
   2.032  31.8600
   2.036  31.4500
   2.040  31.0200
   2.044  30.5500
   2.048  30.1200
   2.052  29.6500
   2.056  29.2800
   2.060  28.8800
   2.064  28.4700
   2.068  28.0400
   2.072  27.6100
   2.076  27.1300
   2.080  26.8000
   2.084  26.3900
   2.088  25.9700
   2.092  25.6500
   2.096  25.2000
   2.100  24.8000
   2.104  24.4200
   2.108  24.0900
   2.112  23.7600
   2.116  23.3500
   2.120  22.9300
   2.124  22.6200
   2.128  22.2500
   2.132  21.8500
   2.136  21.4100
   2.140  21.0600
   2.144  20.7000
   2.148  20.3100
   2.152  19.9100
   2.156  19.6100
   2.160  19.2800
   2.164  19.0000
   2.168  18.7200
   2.172  18.3300
   2.176  18.1200
   2.180  17.8300
   2.184  17.5000
   2.188  17.2700
   2.192  16.9700
   2.196  16.7300
   2.200  16.5100
   2.204  16.2700
   2.208  16.0600
   2.212  15.7600
   2.216  15.5000
   2.220  15.2600
   2.224  15.0400
   2.228  14.8700
   2.232  14.6600
   2.236  14.4700
   2.240  14.2600
   2.244  14.0400
   2.248  13.9000
   2.252  13.6900
   2.256  13.4800
   2.260  13.3500
   2.264  13.1700
   2.268  12.9700
   2.272  12.7900
   2.276  12.6000
   2.280  12.4500
   2.284  12.2800
   2.288  12.0600
   2.292  11.8500
   2.296  11.7400
   2.300  11.6300
   2.304  11.3600
   2.308  11.2000
   2.312  11.0900
   2.316  10.9800
   2.320  10.8800
   2.324  10.7900
   2.328  10.7500
   2.332  10.5700
   2.336  10.4800
   2.340  10.4100
   2.344  10.3400
   2.348  10.1600
   2.352  10.1400
   2.356  10.0200
   2.360   9.9900
   2.364   9.8100
   2.368   9.7800
   2.372   9.7100
   2.376   9.6400
   2.380   9.6300
   2.384   9.4600
   2.388   9.3700
   2.392   9.3400
   2.396   9.2800
   2.400   9.1900
   2.404   9.1100
   2.408   9.0900
   2.412   9.0000
   2.416   8.9000
   2.420   8.9200
   2.424   8.8200
   2.428   8.6900
   2.432   8.6900
   2.436   8.6100
   2.440   8.6000
   2.444   8.5700
   2.448   8.6000
   2.452   8.4800
   2.456   8.5200
   2.460   8.4500
   2.464   8.4400
   2.468   8.3700
   2.472   8.3300
   2.476   8.3200
   2.480   8.3100
   2.484   8.2600
   2.488   8.2200
   2.492   8.2000
   2.496   8.2000
   2.500   8.1700
