Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  15.8100
   0.643  15.7600
   0.644  15.8600
   0.645  15.8500
   0.646  15.8700
   0.647  15.8100
   0.648  15.8500
   0.649  15.9800
   0.650  15.9200
   0.651  15.9700
   0.652  15.8800
   0.653  15.9400
   0.654  16.1000
   0.655  16.0100
   0.656  16.0200
   0.657  16.0100
   0.658  16.0400
   0.659  16.0700
   0.660  16.1600
   0.661  16.1200
   0.662  16.0800
   0.663  16.1000
   0.664  16.1400
   0.665  16.1100
   0.666  16.1700
   0.667  16.1400
   0.668  16.1600
   0.669  16.2000
   0.670  16.1700
   0.671  16.2600
   0.672  16.1500
   0.673  16.2800
   0.674  16.2400
   0.675  16.3100
   0.676  16.2600
   0.677  16.2300
   0.678  16.2900
   0.679  16.2900
   0.680  16.3100
   0.681  16.3700
   0.682  16.2400
   0.683  16.3800
   0.684  16.2800
   0.685  16.3700
   0.686  16.3800
   0.687  16.3700
   0.688  16.3800
   0.689  16.3400
   0.690  16.4000
   0.691  16.3800
   0.692  16.3500
   0.693  16.3700
   0.694  16.4100
   0.695  16.4000
   0.696  16.3200
   0.697  16.3400
   0.698  16.3900
   0.699  16.3600
   0.700  16.3200
   0.701  16.3800
   0.702  16.4500
   0.703  16.4500
   0.704  16.4500
   0.705  16.3900
   0.706  16.4100
   0.707  16.4700
   0.708  16.4000
   0.709  16.4200
   0.710  16.3100
   0.711  16.4000
   0.712  16.3900
   0.713  16.3100
   0.714  16.4800
   0.715  16.3600
   0.716  16.3800
   0.717  16.3500
   0.718  16.2900
   0.719  16.3400
   0.720  16.2600
   0.721  16.3800
   0.722  16.3500
   0.723  16.2800
   0.724  16.3300
   0.725  16.2900
   0.726  16.3200
   0.727  16.2700
   0.728  16.2600
   0.729  16.3100
   0.730  16.2500
   0.731  16.2700
   0.732  16.1800
   0.733  16.1400
   0.734  16.2400
   0.735  16.1500
   0.736  16.1900
   0.737  16.0900
   0.738  16.0700
   0.739  16.1500
   0.740  16.0800
   0.741  16.0900
   0.742  16.0800
   0.743  16.0700
   0.744  16.0700
   0.745  16.0400
   0.746  16.0200
   0.747  15.9300
   0.748  16.0800
   0.749  16.0300
   0.750  15.8800
   0.751  15.9300
   0.752  15.8700
   0.753  15.9200
   0.754  15.9000
   0.755  15.8900
   0.756  15.9300
   0.757  15.8500
   0.758  15.8900
   0.759  15.8200
   0.760  15.8100
   0.761  15.8700
   0.762  15.8000
   0.763  15.8100
   0.764  15.7500
   0.765  15.7500
   0.766  15.8500
   0.767  15.7400
   0.768  15.7500
   0.769  15.6800
   0.770  15.6900
   0.771  15.7400
   0.772  15.7000
   0.773  15.7600
   0.774  15.6600
   0.775  15.6600
   0.776  15.6700
   0.777  15.5600
   0.778  15.5800
   0.779  15.5300
   0.780  15.5900
   0.781  15.6400
   0.782  15.6000
   0.783  15.5600
   0.784  15.4900
   0.785  15.5300
   0.786  15.6200
   0.787  15.5900
   0.788  15.5400
   0.789  15.4600
   0.790  15.5200
   0.791  15.5700
   0.792  15.4700
   0.793  15.5100
   0.794  15.3700
   0.795  15.4400
   0.796  15.4300
   0.797  15.3500
   0.798  15.3900
   0.799  15.3100
   0.800  15.5800
   0.804  15.5300
   0.808  15.4000
   0.812  15.3600
   0.816  15.2700
   0.820  15.2800
   0.824  15.2300
   0.828  15.0900
   0.832  14.9800
   0.836  15.0100
   0.840  15.0200
   0.844  14.9200
   0.848  14.8500
   0.852  14.8300
   0.856  14.7700
   0.860  14.6800
   0.864  14.5700
   0.868  14.5200
   0.872  14.5200
   0.876  14.4600
   0.880  14.4000
   0.884  14.3800
   0.888  14.4100
   0.892  14.2800
   0.896  14.2600
   0.900  14.3000
   0.904  14.2200
   0.908  14.0800
   0.912  14.1000
   0.916  14.1000
   0.920  14.0500
   0.924  14.0800
   0.928  13.9700
   0.932  13.9300
   0.936  13.9900
   0.940  13.8800
   0.944  13.9300
   0.948  13.8800
   0.952  13.8600
   0.956  13.7500
   0.960  13.7600
   0.964  13.8200
   0.968  13.7400
   0.972  13.6700
   0.976  13.7100
   0.980  13.6400
   0.984  13.5600
   0.988  13.6000
   0.992  13.5500
   0.996  13.5000
   1.000  13.4200
   1.004  13.3700
   1.008  13.3500
   1.012  13.3500
   1.016  13.2200
   1.020  13.2000
   1.024  13.2300
   1.028  13.2100
   1.032  13.1700
   1.036  13.1600
   1.040  13.1400
   1.044  13.1000
   1.048  13.0400
   1.052  13.0300
   1.056  13.0600
   1.060  13.0300
   1.064  12.9500
   1.068  13.0000
   1.072  12.9800
   1.076  12.9500
   1.080  12.9300
   1.084  12.9200
   1.088  12.9400
   1.092  12.9200
   1.096  12.8600
   1.100  12.9300
   1.104  12.8800
   1.108  12.8800
   1.112  12.8300
   1.116  12.8000
   1.120  12.8200
   1.124  12.8200
   1.128  12.7000
   1.132  12.7200
   1.136  12.6900
   1.140  12.7300
   1.144  12.6900
   1.148  12.7000
   1.152  12.6600
   1.156  12.6300
   1.160  12.6200
   1.164  12.7000
   1.168  12.5800
   1.172  12.6200
   1.176  12.6100
   1.180  12.4800
   1.184  12.5500
   1.188  12.5600
   1.192  12.5100
   1.196  12.5600
   1.200  12.5600
   1.204  12.5600
   1.208  12.4900
   1.212  12.5100
   1.216  12.5200
   1.220  12.4700
   1.224  12.3800
   1.228  12.4300
   1.232  12.4400
   1.236  12.4400
   1.240  12.4100
   1.244  12.4400
   1.248  12.4100
   1.252  12.3900
   1.256  12.3800
   1.260  12.4000
   1.264  12.4100
   1.268  12.3800
   1.272  12.3400
   1.276  12.4300
   1.280  12.3800
   1.284  12.3700
   1.288  12.3200
   1.292  12.4100
   1.296  12.3800
   1.300  12.3700
   1.304  12.3700
   1.308  12.4200
   1.312  12.4600
   1.316  12.4500
   1.320  12.3900
   1.324  12.4600
   1.328  12.3800
   1.332  12.4200
   1.336  12.4400
   1.340  12.3900
   1.344  12.5000
   1.348  12.4400
   1.352  12.4900
   1.356  12.5000
   1.360  12.4800
   1.364  12.4900
   1.368  12.4600
   1.372  12.5600
   1.376  12.5200
   1.380  12.5500
   1.384  12.5700
   1.388  12.5600
   1.392  12.5700
   1.396  12.5800
   1.400  12.5800
   1.404  12.5800
   1.408  12.5800
   1.412  12.6000
   1.416  12.6300
   1.420  12.6500
   1.424  12.6900
   1.428  12.7200
   1.432  12.8000
   1.436  12.8400
   1.440  12.7900
   1.444  12.9000
   1.448  12.8400
   1.452  12.9200
   1.456  12.8900
   1.460  12.9300
   1.464  12.9100
   1.468  12.9100
   1.472  13.0000
   1.476  13.0200
   1.480  13.0500
   1.484  13.0200
   1.488  13.0600
   1.492  13.0600
   1.496  13.0600
   1.500  13.0200
   1.504  13.1300
   1.508  13.1400
   1.512  13.1300
   1.516  13.1600
   1.520  13.1400
   1.524  13.1400
   1.528  13.2000
   1.532  13.2300
   1.536  13.2200
   1.540  13.1900
   1.544  13.2300
   1.548  13.2400
   1.552  13.2800
   1.556  13.2800
   1.560  13.3000
   1.564  13.2800
   1.568  13.3000
   1.572  13.2600
   1.576  13.2700
   1.580  13.2300
   1.584  13.2600
   1.588  13.2700
   1.592  13.2500
   1.596  13.2800
   1.600  13.2500
   1.604  13.2300
   1.608  13.2300
   1.612  13.2900
   1.616  13.2100
   1.620  13.2300
   1.624  13.2400
   1.628  13.2500
   1.632  13.3200
   1.636  13.2600
   1.640  13.2700
   1.644  13.2100
   1.648  13.2700
   1.652  13.2400
   1.656  13.2100
   1.660  13.2900
   1.664  13.1900
   1.668  13.1300
   1.672  13.1400
   1.676  13.1300
   1.680  13.1200
   1.684  13.0700
   1.688  13.0300
   1.692  13.0800
   1.696  13.0300
   1.700  13.0000
   1.704  12.9900
   1.708  12.9900
   1.712  13.0100
   1.716  12.9600
   1.720  12.9300
   1.724  12.9700
   1.728  12.9300
   1.732  12.9000
   1.736  12.8900
   1.740  12.9100
   1.744  12.8300
   1.748  12.8500
   1.752  12.8700
   1.756  12.8300
   1.760  12.8700
   1.764  12.8000
   1.768  12.8200
   1.772  12.7700
   1.776  12.7900
   1.780  12.6800
   1.784  12.6900
   1.788  12.6900
   1.792  12.6700
   1.796  12.6600
   1.800  12.6900
   1.804  12.6400
   1.808  12.6600
   1.812  12.6200
   1.816  12.6400
   1.820  12.6200
   1.824  12.5900
   1.828  12.6200
   1.832  12.5900
   1.836  12.5700
   1.840  12.5400
   1.844  12.5100
   1.848  12.5300
   1.852  12.4600
   1.856  12.4600
   1.860  12.4000
   1.864  12.4200
   1.868  12.4800
   1.872  12.5100
   1.876  12.4600
   1.880  12.4400
   1.884  12.4200
   1.888  12.4400
   1.892  12.4100
   1.896  12.3800
   1.900  12.4000
   1.904  12.3400
   1.908  12.3500
   1.912  12.3600
   1.916  12.3500
   1.920  12.3300
   1.924  12.3400
   1.928  12.3300
   1.932  12.3000
   1.936  12.2800
   1.940  12.2500
   1.944  12.2400
   1.948  12.2600
   1.952  12.2200
   1.956  12.2800
   1.960  12.2300
   1.964  12.2300
   1.968  12.1800
   1.972  12.1900
   1.976  12.1500
   1.980  12.1800
   1.984  12.1700
   1.988  12.1600
   1.992  12.2100
   1.996  12.2100
   2.000  12.2500
   2.004  12.2000
   2.008  12.1900
   2.012  12.1900
   2.016  12.2100
   2.020  12.1900
   2.024  12.2000
   2.028  12.2400
   2.032  12.2200
   2.036  12.2100
   2.040  12.2400
   2.044  12.2700
   2.048  12.2100
   2.052  12.2000
   2.056  12.2000
   2.060  12.2400
   2.064  12.2300
   2.068  12.2000
   2.072  12.2300
   2.076  12.2100
   2.080  12.1800
   2.084  12.2100
   2.088  12.1900
   2.092  12.1800
   2.096  12.1900
   2.100  12.1700
   2.104  12.1800
   2.108  12.2100
   2.112  12.2200
   2.116  12.1500
   2.120  12.2600
   2.124  12.1900
   2.128  12.2100
   2.132  12.2200
   2.136  12.2400
   2.140  12.2400
   2.144  12.1300
   2.148  12.2300
   2.152  12.1700
   2.156  12.1700
   2.160  12.2000
   2.164  12.2200
   2.168  12.1500
   2.172  12.1800
   2.176  12.1800
   2.180  12.1800
   2.184  12.2200
   2.188  12.1700
   2.192  12.1900
   2.196  12.1700
   2.200  12.2300
   2.204  12.2000
   2.208  12.2200
   2.212  12.2300
   2.216  12.1800
   2.220  12.2600
   2.224  12.2400
   2.228  12.2200
   2.232  12.2200
   2.236  12.2200
   2.240  12.2600
   2.244  12.2600
   2.248  12.2400
   2.252  12.2700
   2.256  12.2900
   2.260  12.2600
   2.264  12.2900
   2.268  12.2900
   2.272  12.3300
   2.276  12.3200
   2.280  12.3000
   2.284  12.3500
   2.288  12.3700
   2.292  12.3300
   2.296  12.3300
   2.300  12.3300
   2.304  12.2500
   2.308  12.2600
   2.312  12.3100
   2.316  12.2900
   2.320  12.3300
   2.324  12.2900
   2.328  12.3000
   2.332  12.3500
   2.336  12.3300
   2.340  12.3600
   2.344  12.4200
   2.348  12.3400
   2.352  12.3400
   2.356  12.2900
   2.360  12.3000
   2.364  12.3500
   2.368  12.3100
   2.372  12.2900
   2.376  12.2700
   2.380  12.2800
   2.384  12.2700
   2.388  12.2900
   2.392  12.3200
   2.396  12.2700
   2.400  12.3700
   2.404  12.3500
   2.408  12.3600
   2.412  12.3300
   2.416  12.3100
   2.420  12.3600
   2.424  12.3800
   2.428  12.4300
   2.432  12.4000
   2.436  12.4300
   2.440  12.4200
   2.444  12.4400
   2.448  12.4300
   2.452  12.3800
   2.456  12.4100
   2.460  12.4100
   2.464  12.4300
   2.468  12.4300
   2.472  12.3700
   2.476  12.3700
   2.480  12.4400
   2.484  12.4400
   2.488  12.4200
   2.492  12.4200
   2.496  12.4600
   2.500  12.4700
