Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  13.7700
   0.643  13.9300
   0.644  13.8600
   0.645  13.9400
   0.646  13.8200
   0.647  13.7800
   0.648  13.9100
   0.649  13.8900
   0.650  13.8800
   0.651  13.8900
   0.652  13.7800
   0.653  13.9200
   0.654  13.9000
   0.655  13.9000
   0.656  13.8900
   0.657  13.8000
   0.658  13.8300
   0.659  13.8500
   0.660  13.8900
   0.661  13.8500
   0.662  13.8200
   0.663  13.9400
   0.664  13.8300
   0.665  13.8800
   0.666  13.8700
   0.667  13.8100
   0.668  13.9300
   0.669  13.9000
   0.670  14.0500
   0.671  13.8600
   0.672  13.8200
   0.673  13.9600
   0.674  13.9100
   0.675  14.0200
   0.676  13.9400
   0.677  13.7800
   0.678  13.9100
   0.679  13.9300
   0.680  14.0400
   0.681  13.9100
   0.682  13.8900
   0.683  13.9900
   0.684  13.8200
   0.685  13.9900
   0.686  13.8900
   0.687  13.9300
   0.688  13.9900
   0.689  13.8000
   0.690  13.9800
   0.691  13.9500
   0.692  13.9200
   0.693  13.9100
   0.694  13.8900
   0.695  13.9800
   0.696  13.8900
   0.697  13.9600
   0.698  14.0500
   0.699  13.9100
   0.700  13.9600
   0.701  13.9300
   0.702  13.9300
   0.703  13.9100
   0.704  13.9100
   0.705  14.0000
   0.706  13.9300
   0.707  14.0200
   0.708  13.9100
   0.709  13.9100
   0.710  13.9500
   0.711  13.9000
   0.712  14.0000
   0.713  14.0000
   0.714  13.9100
   0.715  14.0500
   0.716  13.8800
   0.717  13.9400
   0.718  13.8800
   0.719  13.9200
   0.720  13.9900
   0.721  13.9000
   0.722  13.9700
   0.723  13.9600
   0.724  13.9300
   0.725  14.0300
   0.726  13.9300
   0.727  14.0100
   0.728  13.9300
   0.729  13.9800
   0.730  14.0400
   0.731  13.9500
   0.732  13.9700
   0.733  13.9300
   0.734  13.9000
   0.735  14.0000
   0.736  13.9300
   0.737  14.0100
   0.738  14.0500
   0.739  13.9700
   0.740  13.9900
   0.741  13.9000
   0.742  13.9700
   0.743  14.0100
   0.744  13.9600
   0.745  14.0300
   0.746  13.8700
   0.747  14.0400
   0.748  13.9200
   0.749  13.9600
   0.750  13.9900
   0.751  13.8800
   0.752  14.0000
   0.753  13.9200
   0.754  13.9200
   0.755  14.0400
   0.756  13.9400
   0.757  13.9700
   0.758  13.9000
   0.759  13.8700
   0.760  14.0200
   0.761  13.8800
   0.762  13.9600
   0.763  13.8800
   0.764  13.9100
   0.765  14.0200
   0.766  13.9400
   0.767  13.9900
   0.768  13.9600
   0.769  13.9300
   0.770  14.0000
   0.771  13.9100
   0.772  14.0000
   0.773  13.8900
   0.774  13.9700
   0.775  14.0800
   0.776  13.9600
   0.777  13.9700
   0.778  13.9900
   0.779  13.9800
   0.780  14.1200
   0.781  14.1100
   0.782  14.2800
   0.783  14.2900
   0.784  14.2700
   0.785  14.3300
   0.786  14.2100
   0.787  14.1800
   0.788  14.2200
   0.789  14.2100
   0.790  14.3200
   0.791  14.2000
   0.792  14.1800
   0.793  14.2200
   0.794  14.1400
   0.795  14.2800
   0.796  14.2000
   0.797  14.1500
   0.798  14.1600
   0.799  14.2000
   0.800  14.1800
   0.804  14.2000
   0.808  14.1900
   0.812  14.2100
   0.816  14.2000
   0.820  14.1700
   0.824  14.1500
   0.828  14.1700
   0.832  14.1900
   0.836  14.1800
   0.840  14.2100
   0.844  14.1900
   0.848  14.1900
   0.852  14.2400
   0.856  14.1400
   0.860  14.2300
   0.864  14.2200
   0.868  14.1700
   0.872  14.1900
   0.876  14.1700
   0.880  14.1600
   0.884  14.1400
   0.888  14.1200
   0.892  14.1600
   0.896  14.1600
   0.900  14.2300
   0.904  14.2200
   0.908  14.1800
   0.912  14.2200
   0.916  14.2000
   0.920  14.1700
   0.924  14.1200
   0.928  14.1500
   0.932  14.1600
   0.936  14.1500
   0.940  14.1700
   0.944  14.1300
   0.948  14.1600
   0.952  14.1600
   0.956  14.1500
   0.960  14.1600
   0.964  14.1700
   0.968  14.1300
   0.972  14.1400
   0.976  14.0900
   0.980  14.0800
   0.984  14.0800
   0.988  14.1300
   0.992  14.1200
   0.996  14.0800
   1.000  14.0700
   1.004  14.0700
   1.008  14.1100
   1.012  14.0800
   1.016  14.0800
   1.020  14.0900
   1.024  14.0500
   1.028  14.0900
   1.032  13.9800
   1.036  14.0300
   1.040  13.9400
   1.044  13.9900
   1.048  13.9800
   1.052  13.9900
   1.056  13.9300
   1.060  13.9900
   1.064  13.9400
   1.068  13.9700
   1.072  13.9300
   1.076  13.9500
   1.080  14.0100
   1.084  14.0000
   1.088  14.0100
   1.092  14.0500
   1.096  13.9900
   1.100  14.0300
   1.104  14.0100
   1.108  13.9900
   1.112  14.0800
   1.116  14.0300
   1.120  14.0500
   1.124  14.0300
   1.128  14.0400
   1.132  14.0700
   1.136  14.0800
   1.140  14.0800
   1.144  14.0000
   1.148  14.0300
   1.152  14.0600
   1.156  14.0200
   1.160  14.0600
   1.164  14.0000
   1.168  14.1100
   1.172  14.0300
   1.176  13.9800
   1.180  14.0400
   1.184  14.0300
   1.188  14.0400
   1.192  14.0800
   1.196  14.1400
   1.200  14.0400
   1.204  14.0900
   1.208  14.0400
   1.212  14.0500
   1.216  14.1200
   1.220  14.1000
   1.224  14.1100
   1.228  14.1600
   1.232  14.1000
   1.236  14.1100
   1.240  14.0600
   1.244  14.0900
   1.248  14.1200
   1.252  14.1000
   1.256  14.1500
   1.260  14.1000
   1.264  14.1100
   1.268  14.1200
   1.272  14.1800
   1.276  14.1500
   1.280  14.2000
   1.284  14.2000
   1.288  14.1400
   1.292  14.2200
   1.296  14.1600
   1.300  14.1500
   1.304  14.2100
   1.308  14.2400
   1.312  14.2000
   1.316  14.1600
   1.320  14.2000
   1.324  14.1900
   1.328  14.2700
   1.332  14.1900
   1.336  14.2400
   1.340  14.2000
   1.344  14.2200
   1.348  14.2100
   1.352  14.2100
   1.356  14.2100
   1.360  14.2200
   1.364  14.2000
   1.368  14.1800
   1.372  14.2900
   1.376  14.3000
   1.380  14.2600
   1.384  14.2000
   1.388  14.1700
   1.392  14.2300
   1.396  14.2500
   1.400  14.2500
   1.404  14.3000
   1.408  14.2400
   1.412  14.2400
   1.416  14.2900
   1.420  14.2600
   1.424  14.2900
   1.428  14.3000
   1.432  14.3300
   1.436  14.3300
   1.440  14.2800
   1.444  14.3100
   1.448  14.3200
   1.452  14.3000
   1.456  14.2800
   1.460  14.3600
   1.464  14.3000
   1.468  14.3900
   1.472  14.3300
   1.476  14.4000
   1.480  14.3500
   1.484  14.3900
   1.488  14.4300
   1.492  14.4400
   1.496  14.4400
   1.500  14.4200
   1.504  14.4000
   1.508  14.4300
   1.512  14.4400
   1.516  14.4800
   1.520  14.5200
   1.524  14.4500
   1.528  14.4300
   1.532  14.4700
   1.536  14.5400
   1.540  14.4600
   1.544  14.5400
   1.548  14.5200
   1.552  14.5000
   1.556  14.4900
   1.560  14.5500
   1.564  14.5500
   1.568  14.5500
   1.572  14.5900
   1.576  14.5500
   1.580  14.5700
   1.584  14.6300
   1.588  14.6000
   1.592  14.5700
   1.596  14.5800
   1.600  14.6000
   1.604  14.5800
   1.608  14.5600
   1.612  14.4800
   1.616  14.5400
   1.620  14.5500
   1.624  14.4900
   1.628  14.5400
   1.632  14.5400
   1.636  14.5900
   1.640  14.6000
   1.644  14.5800
   1.648  14.5600
   1.652  14.5700
   1.656  14.6000
   1.660  14.6100
   1.664  14.5500
   1.668  14.6200
   1.672  14.6100
   1.676  14.6000
   1.680  14.6400
   1.684  14.6400
   1.688  14.6300
   1.692  14.6200
   1.696  14.6000
   1.700  14.5900
   1.704  14.6200
   1.708  14.6400
   1.712  14.6300
   1.716  14.6700
   1.720  14.5900
   1.724  14.6200
   1.728  14.6200
   1.732  14.6700
   1.736  14.6500
   1.740  14.6000
   1.744  14.6400
   1.748  14.6800
   1.752  14.6400
   1.756  14.6400
   1.760  14.6200
   1.764  14.7000
   1.768  14.6000
   1.772  14.6600
   1.776  14.6800
   1.780  14.7100
   1.784  14.6500
   1.788  14.6200
   1.792  14.6900
   1.796  14.6500
   1.800  14.6400
   1.804  14.6700
   1.808  14.6200
   1.812  14.6700
   1.816  14.6700
   1.820  14.6400
   1.824  14.6000
   1.828  14.5900
   1.832  14.6000
   1.836  14.6100
   1.840  14.6300
   1.844  14.5500
   1.848  14.5700
   1.852  14.6100
   1.856  14.6300
   1.860  14.6200
   1.864  14.6300
   1.868  14.6800
   1.872  14.6600
   1.876  14.6100
   1.880  14.6800
   1.884  14.6700
   1.888  14.6100
   1.892  14.6200
   1.896  14.6200
   1.900  14.6400
   1.904  14.6500
   1.908  14.6000
   1.912  14.5800
   1.916  14.5800
   1.920  14.6500
   1.924  14.5200
   1.928  14.6200
   1.932  14.6300
   1.936  14.6000
   1.940  14.6600
   1.944  14.6600
   1.948  14.6500
   1.952  14.6600
   1.956  14.6500
   1.960  14.6100
   1.964  14.6500
   1.968  14.6500
   1.972  14.5900
   1.976  14.6700
   1.980  14.7000
   1.984  14.7300
   1.988  14.7300
   1.992  14.7200
   1.996  14.6800
   2.000  14.7500
   2.004  14.7400
   2.008  14.8100
   2.012  14.7500
   2.016  14.8200
   2.020  14.7900
   2.024  14.8200
   2.028  14.7300
   2.032  14.8000
   2.036  14.8300
   2.040  14.8700
   2.044  14.8200
   2.048  14.8200
   2.052  14.7700
   2.056  14.8100
   2.060  14.8100
   2.064  14.8700
   2.068  14.8800
   2.072  14.7900
   2.076  14.9200
   2.080  14.8500
   2.084  14.8300
   2.088  14.8700
   2.092  14.8600
   2.096  14.8600
   2.100  14.9000
   2.104  14.8200
   2.108  14.8600
   2.112  14.8600
   2.116  14.8400
   2.120  14.8900
   2.124  14.8800
   2.128  14.8600
   2.132  14.8900
   2.136  14.9000
   2.140  14.8500
   2.144  14.8800
   2.148  14.8700
   2.152  14.8000
   2.156  14.8700
   2.160  14.8000
   2.164  14.7900
   2.168  14.7500
   2.172  14.7300
   2.176  14.7700
   2.180  14.8000
   2.184  14.7700
   2.188  14.7600
   2.192  14.7200
   2.196  14.7400
   2.200  14.6800
   2.204  14.7000
   2.208  14.7200
   2.212  14.6600
   2.216  14.6700
   2.220  14.7500
   2.224  14.7300
   2.228  14.7300
   2.232  14.7400
   2.236  14.8200
   2.240  14.8200
   2.244  14.8200
   2.248  14.8300
   2.252  14.8200
   2.256  14.8200
   2.260  14.8500
   2.264  14.8100
   2.268  14.7900
   2.272  14.7200
   2.276  14.7600
   2.280  14.7100
   2.284  14.7500
   2.288  14.7000
   2.292  14.7400
   2.296  14.7800
   2.300  14.7700
   2.304  14.7900
   2.308  14.7700
   2.312  14.7900
   2.316  14.8600
   2.320  14.7800
   2.324  14.8400
   2.328  14.8400
   2.332  14.9100
   2.336  14.8900
   2.340  14.9100
   2.344  14.8800
   2.348  14.9100
   2.352  14.9000
   2.356  14.8400
   2.360  14.8700
   2.364  14.8900
   2.368  14.8800
   2.372  14.8600
   2.376  14.8500
   2.380  14.8200
   2.384  14.8200
   2.388  14.7600
   2.392  14.7700
   2.396  14.8100
   2.400  14.8100
   2.404  14.8700
   2.408  14.8200
   2.412  14.8600
   2.416  14.8300
   2.420  14.8800
   2.424  14.8900
   2.428  14.8800
   2.432  14.8600
   2.436  14.8300
   2.440  14.7700
   2.444  14.8200
   2.448  14.8500
   2.452  14.8000
   2.456  14.8000
   2.460  14.7900
   2.464  14.8200
   2.468  14.7900
   2.472  14.8400
   2.476  14.8000
   2.480  14.8200
   2.484  14.8800
   2.488  14.8400
   2.492  14.8500
   2.496  14.9400
   2.500  15.0100
