Name: Stibnite Sb_2S_3
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  11.7100
   0.643  11.5900
   0.644  11.7100
   0.645  11.7200
   0.646  11.6000
   0.647  11.7700
   0.648  11.7700
   0.649  11.7200
   0.650  11.6900
   0.651  11.6900
   0.652  11.6900
   0.653  11.7500
   0.654  11.7100
   0.655  11.7100
   0.656  11.6600
   0.657  11.7400
   0.658  11.7200
   0.659  11.6700
   0.660  11.7600
   0.661  11.7700
   0.662  11.6000
   0.663  11.7400
   0.664  11.7500
   0.665  11.6800
   0.666  11.6700
   0.667  11.6900
   0.668  11.7600
   0.669  11.7000
   0.670  11.6600
   0.671  11.8100
   0.672  11.7500
   0.673  11.6400
   0.674  11.7600
   0.675  11.7300
   0.676  11.7000
   0.677  11.7100
   0.678  11.6800
   0.679  11.6700
   0.680  11.7400
   0.681  11.7000
   0.682  11.7200
   0.683  11.7600
   0.684  11.8200
   0.685  11.6400
   0.686  11.7700
   0.687  11.8400
   0.688  11.7500
   0.689  11.6900
   0.690  11.7700
   0.691  11.8200
   0.692  11.7500
   0.693  11.7600
   0.694  11.8900
   0.695  11.8300
   0.696  11.7300
   0.697  11.9000
   0.698  11.8800
   0.699  11.8500
   0.700  11.9200
   0.701  12.0400
   0.702  12.0300
   0.703  11.9800
   0.704  12.0300
   0.705  11.9600
   0.706  12.0300
   0.707  12.1100
   0.708  12.1100
   0.709  12.0600
   0.710  12.1000
   0.711  12.2500
   0.712  12.2000
   0.713  12.1500
   0.714  12.2600
   0.715  12.3700
   0.716  12.2600
   0.717  12.2600
   0.718  12.4000
   0.719  12.3600
   0.720  12.4000
   0.721  12.5000
   0.722  12.5700
   0.723  12.6400
   0.724  12.6500
   0.725  12.7600
   0.726  12.9100
   0.727  12.7600
   0.728  12.8900
   0.729  12.9500
   0.730  13.0700
   0.731  13.0500
   0.732  13.2100
   0.733  13.3300
   0.734  13.4200
   0.735  13.4600
   0.736  13.6100
   0.737  13.7400
   0.738  13.6900
   0.739  13.8200
   0.740  13.9800
   0.741  14.1300
   0.742  14.2300
   0.743  14.3900
   0.744  14.5100
   0.745  14.6800
   0.746  14.7900
   0.747  15.0100
   0.748  15.1200
   0.749  15.3100
   0.750  15.4100
   0.751  15.5600
   0.752  15.7800
   0.753  16.0100
   0.754  16.1600
   0.755  16.3900
   0.756  16.6900
   0.757  16.8800
   0.758  17.0700
   0.759  17.3200
   0.760  17.7400
   0.761  17.9100
   0.762  18.1100
   0.763  18.5600
   0.764  18.9000
   0.765  19.1700
   0.766  19.5800
   0.767  20.0600
   0.768  20.4400
   0.769  20.7500
   0.770  21.2700
   0.771  21.8500
   0.772  22.1400
   0.773  22.6900
   0.774  23.2900
   0.775  23.8500
   0.776  24.3500
   0.777  25.0200
   0.778  25.7100
   0.779  26.3100
   0.780  26.9000
   0.781  27.7400
   0.782  28.5200
   0.783  29.1400
   0.784  29.8200
   0.785  30.7100
   0.786  31.5000
   0.787  32.2200
   0.788  33.1000
   0.789  33.9300
   0.790  34.7600
   0.791  35.4900
   0.792  36.3500
   0.793  37.2400
   0.794  37.9000
   0.795  38.6800
   0.796  39.5000
   0.797  40.1800
   0.798  40.6200
   0.799  41.0900
   0.800  42.4900
   0.804  45.1700
   0.808  47.5800
   0.812  49.8200
   0.816  51.9500
   0.820  53.7200
   0.824  55.3300
   0.828  56.8200
   0.832  58.0700
   0.836  59.1300
   0.840  60.2000
   0.844  61.0900
   0.848  61.8900
   0.852  62.7800
   0.856  63.6500
   0.860  64.2200
   0.864  64.9000
   0.868  65.5000
   0.872  66.1200
   0.876  66.6000
   0.880  67.0400
   0.884  67.4200
   0.888  67.7900
   0.892  68.2700
   0.896  68.5700
   0.900  68.9200
   0.904  69.2300
   0.908  69.5600
   0.912  69.8400
   0.916  70.1000
   0.920  70.3200
   0.924  70.6100
   0.928  70.8600
   0.932  71.1000
   0.936  71.3100
   0.940  71.5500
   0.944  71.6700
   0.948  71.9500
   0.952  72.0500
   0.956  72.2000
   0.960  72.4200
   0.964  72.5900
   0.968  72.7700
   0.972  72.8500
   0.976  72.9700
   0.980  73.1500
   0.984  73.2800
   0.988  73.3200
   0.992  73.5200
   0.996  73.5700
   1.000  73.5600
   1.004  73.6900
   1.008  73.7700
   1.012  73.8000
   1.016  73.9000
   1.020  73.9300
   1.024  74.1100
   1.028  74.1300
   1.032  74.2700
   1.036  74.2900
   1.040  74.4600
   1.044  74.5400
   1.048  74.6200
   1.052  74.6200
   1.056  74.7300
   1.060  74.8800
   1.064  74.9100
   1.068  75.0100
   1.072  75.0400
   1.076  75.0300
   1.080  75.1700
   1.084  75.1100
   1.088  75.2900
   1.092  75.3800
   1.096  75.4100
   1.100  75.4700
   1.104  75.5200
   1.108  75.5200
   1.112  75.6700
   1.116  75.7400
   1.120  75.7700
   1.124  75.9500
   1.128  75.9100
   1.132  75.8900
   1.136  75.9600
   1.140  75.9700
   1.144  76.0000
   1.148  76.0000
   1.152  76.1200
   1.156  76.0700
   1.160  76.0900
   1.164  76.1400
   1.168  76.1600
   1.172  76.1300
   1.176  76.2500
   1.180  76.3200
   1.184  76.3100
   1.188  76.4300
   1.192  76.4100
   1.196  76.3700
   1.200  76.5000
   1.204  76.6600
   1.208  76.5200
   1.212  76.6700
   1.216  76.6600
   1.220  76.6500
   1.224  76.7700
   1.228  76.8000
   1.232  76.7700
   1.236  76.8300
   1.240  76.8800
   1.244  76.9800
   1.248  77.0200
   1.252  77.1100
   1.256  77.1500
   1.260  77.1500
   1.264  77.1100
   1.268  77.2200
   1.272  77.2500
   1.276  77.2500
   1.280  77.2600
   1.284  77.2900
   1.288  77.3600
   1.292  77.3700
   1.296  77.3100
   1.300  77.3700
   1.304  77.4600
   1.308  77.5000
   1.312  77.5200
   1.316  77.5000
   1.320  77.5100
   1.324  77.6100
   1.328  77.6200
   1.332  77.6700
   1.336  77.6800
   1.340  77.6500
   1.344  77.7300
   1.348  77.6600
   1.352  77.7100
   1.356  77.8700
   1.360  77.8300
   1.364  77.7900
   1.368  77.8000
   1.372  77.8400
   1.376  77.9500
   1.380  77.9700
   1.384  77.8900
   1.388  77.9000
   1.392  77.8800
   1.396  77.8000
   1.400  77.8100
   1.404  77.8400
   1.408  77.7300
   1.412  77.6100
   1.416  77.6400
   1.420  77.7200
   1.424  77.7000
   1.428  77.6800
   1.432  77.7300
   1.436  77.7700
   1.440  77.8100
   1.444  77.8200
   1.448  77.8200
   1.452  77.8800
   1.456  77.9100
   1.460  77.9200
   1.464  77.9600
   1.468  78.0200
   1.472  78.0400
   1.476  78.1100
   1.480  78.0800
   1.484  78.2600
   1.488  78.2400
   1.492  78.3100
   1.496  78.3400
   1.500  78.4200
   1.504  78.3400
   1.508  78.4000
   1.512  78.5100
   1.516  78.6000
   1.520  78.5800
   1.524  78.6800
   1.528  78.6800
   1.532  78.6300
   1.536  78.6900
   1.540  78.8000
   1.544  78.8200
   1.548  78.8600
   1.552  78.8600
   1.556  78.9600
   1.560  78.9200
   1.564  78.9200
   1.568  78.8900
   1.572  78.9700
   1.576  78.9500
   1.580  79.1100
   1.584  79.0600
   1.588  79.1100
   1.592  79.0900
   1.596  79.1000
   1.600  79.1900
   1.604  79.1800
   1.608  79.2800
   1.612  79.2800
   1.616  79.3300
   1.620  79.3200
   1.624  79.2600
   1.628  79.3000
   1.632  79.4000
   1.636  79.3700
   1.640  79.4400
   1.644  79.5100
   1.648  79.5300
   1.652  79.5900
   1.656  79.6200
   1.660  79.6400
   1.664  79.7000
   1.668  79.6900
   1.672  79.6800
   1.676  79.7100
   1.680  79.7100
   1.684  79.6800
   1.688  79.7200
   1.692  79.7400
   1.696  79.7800
   1.700  79.8000
   1.704  79.7300
   1.708  79.8300
   1.712  79.8100
   1.716  79.7700
   1.720  79.7700
   1.724  79.8200
   1.728  79.7600
   1.732  79.7700
   1.736  79.8100
   1.740  79.7700
   1.744  79.7600
   1.748  79.7700
   1.752  79.7400
   1.756  79.8000
   1.760  79.7700
   1.764  79.8800
   1.768  79.8000
   1.772  79.8600
   1.776  79.8400
   1.780  79.8100
   1.784  79.8500
   1.788  79.8500
   1.792  79.8700
   1.796  79.8500
   1.800  79.9000
   1.804  79.8500
   1.808  79.8800
   1.812  79.9000
   1.816  79.9000
   1.820  79.8600
   1.824  79.8300
   1.828  79.9000
   1.832  79.8200
   1.836  79.8400
   1.840  79.8900
   1.844  79.9200
   1.848  79.8200
   1.852  79.7700
   1.856  79.8300
   1.860  79.6700
   1.864  79.6000
   1.868  79.4500
   1.872  79.3500
   1.876  79.1500
   1.880  78.9600
   1.884  78.6100
   1.888  78.3800
   1.892  78.0300
   1.896  77.6800
   1.900  77.3500
   1.904  77.1400
   1.908  76.8300
   1.912  76.6400
   1.916  76.4300
   1.920  76.3100
   1.924  76.2300
   1.928  76.1500
   1.932  76.0800
   1.936  76.1300
   1.940  76.2300
   1.944  76.3100
   1.948  76.3500
   1.952  76.5000
   1.956  76.5600
   1.960  76.6200
   1.964  76.8200
   1.968  76.9000
   1.972  76.9900
   1.976  77.1800
   1.980  77.3100
   1.984  77.5300
   1.988  77.5800
   1.992  77.8200
   1.996  77.8600
   2.000  78.0900
   2.004  78.0700
   2.008  78.2100
   2.012  78.3200
   2.016  78.4200
   2.020  78.5000
   2.024  78.6500
   2.028  78.8200
   2.032  78.8700
   2.036  78.9500
   2.040  79.0500
   2.044  79.1300
   2.048  79.1600
   2.052  79.2100
   2.056  79.2200
   2.060  79.3100
   2.064  79.3500
   2.068  79.3200
   2.072  79.4700
   2.076  79.5700
   2.080  79.6400
   2.084  79.6900
   2.088  79.7200
   2.092  79.7200
   2.096  79.8900
   2.100  79.9300
   2.104  79.9100
   2.108  80.0500
   2.112  80.0900
   2.116  80.1200
   2.120  80.2100
   2.124  80.2800
   2.128  80.3100
   2.132  80.2600
   2.136  80.2900
   2.140  80.2900
   2.144  80.2800
   2.148  80.2700
   2.152  80.1900
   2.156  80.1400
   2.160  80.1000
   2.164  80.0300
   2.168  80.0300
   2.172  80.0600
   2.176  80.0700
   2.180  79.9600
   2.184  79.8100
   2.188  79.8400
   2.192  79.7600
   2.196  79.6900
   2.200  79.6600
   2.204  79.6100
   2.208  79.5600
   2.212  79.5900
   2.216  79.5600
   2.220  79.6800
   2.224  79.6200
   2.228  79.6600
   2.232  79.5000
   2.236  79.5800
   2.240  79.5000
   2.244  79.5100
   2.248  79.4400
   2.252  79.4300
   2.256  79.4400
   2.260  79.4500
   2.264  79.3500
   2.268  79.4100
   2.272  79.4100
   2.276  79.4600
   2.280  79.4900
   2.284  79.4300
   2.288  79.4100
   2.292  79.3900
   2.296  79.5000
   2.300  79.5100
   2.304  79.4600
   2.308  79.5600
   2.312  79.6400
   2.316  79.7100
   2.320  79.7700
   2.324  79.7800
   2.328  79.7900
   2.332  79.6900
   2.336  79.6900
   2.340  79.6300
   2.344  79.6500
   2.348  79.5600
   2.352  79.6200
   2.356  79.5600
   2.360  79.5700
   2.364  79.5200
   2.368  79.4400
   2.372  79.4200
   2.376  79.3300
   2.380  79.3800
   2.384  79.1900
   2.388  79.1100
   2.392  79.0900
   2.396  79.0800
   2.400  79.0500
   2.404  79.0000
   2.408  78.9600
   2.412  78.9800
   2.416  78.8300
   2.420  78.6800
   2.424  78.6900
   2.428  78.4700
   2.432  78.4400
   2.436  78.4100
   2.440  78.3100
   2.444  78.1400
   2.448  78.1400
   2.452  78.0000
   2.456  77.8600
   2.460  77.7500
   2.464  77.6400
   2.468  77.5300
   2.472  77.4800
   2.476  77.4200
   2.480  77.5000
   2.484  77.4800
   2.488  77.5600
   2.492  77.6300
   2.496  77.6300
   2.500  77.6500
