Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   6.2800
   0.643   6.3800
   0.644   6.3900
   0.645   6.3300
   0.646   6.3400
   0.647   6.2900
   0.648   6.2900
   0.649   6.4000
   0.650   6.3200
   0.651   6.3900
   0.652   6.3800
   0.653   6.2800
   0.654   6.3900
   0.655   6.3400
   0.656   6.3800
   0.657   6.3900
   0.658   6.3300
   0.659   6.4000
   0.660   6.4100
   0.661   6.4100
   0.662   6.4600
   0.663   6.3900
   0.664   6.4400
   0.665   6.4400
   0.666   6.4400
   0.667   6.3800
   0.668   6.4400
   0.669   6.4900
   0.670   6.4500
   0.671   6.4400
   0.672   6.5200
   0.673   6.4700
   0.674   6.4600
   0.675   6.4500
   0.676   6.5000
   0.677   6.5600
   0.678   6.5000
   0.679   6.4500
   0.680   6.3900
   0.681   6.5000
   0.682   6.6100
   0.683   6.5000
   0.684   6.5700
   0.685   6.5800
   0.686   6.5100
   0.687   6.5100
   0.688   6.5500
   0.689   6.4900
   0.690   6.5600
   0.691   6.5600
   0.692   6.5000
   0.693   6.5000
   0.694   6.5500
   0.695   6.6100
   0.696   6.5800
   0.697   6.5300
   0.698   6.5500
   0.699   6.5300
   0.700   6.4600
   0.701   6.5600
   0.702   6.6600
   0.703   6.6700
   0.704   6.6300
   0.705   6.7500
   0.706   6.6300
   0.707   6.6800
   0.708   6.6600
   0.709   6.6600
   0.710   6.7200
   0.711   6.6600
   0.712   6.6600
   0.713   6.7200
   0.714   6.6100
   0.715   6.7500
   0.716   6.7000
   0.717   6.6800
   0.718   6.8400
   0.719   6.6600
   0.720   6.6600
   0.721   6.7300
   0.722   6.7200
   0.723   6.7300
   0.724   6.7200
   0.725   6.6600
   0.726   6.7300
   0.727   6.6700
   0.728   6.7200
   0.729   6.7700
   0.730   6.7200
   0.731   6.8400
   0.732   6.7200
   0.733   6.7700
   0.734   6.7700
   0.735   6.7700
   0.736   6.7400
   0.737   6.7400
   0.738   6.6800
   0.739   6.7800
   0.740   6.6600
   0.741   6.8300
   0.742   6.7100
   0.743   6.7000
   0.744   6.8300
   0.745   6.7200
   0.746   6.7200
   0.747   6.7200
   0.748   6.7000
   0.749   6.8200
   0.750   6.6500
   0.751   6.8200
   0.752   6.7700
   0.753   6.7100
   0.754   6.7700
   0.755   6.7300
   0.756   6.7700
   0.757   6.8900
   0.758   6.7700
   0.759   6.8800
   0.760   7.0100
   0.761   7.1200
   0.762   7.0500
   0.763   7.0500
   0.764   7.0600
   0.765   7.0700
   0.766   7.0000
   0.767   7.0500
   0.768   6.9300
   0.769   6.8900
   0.770   7.0000
   0.771   6.9300
   0.772   6.9300
   0.773   6.9500
   0.774   6.9600
   0.775   7.0100
   0.776   6.9500
   0.777   7.0000
   0.778   7.0000
   0.779   6.9300
   0.780   6.9900
   0.781   6.9900
   0.782   6.9400
   0.783   7.0000
   0.784   6.8600
   0.785   6.9800
   0.786   7.0300
   0.787   7.1100
   0.788   7.1000
   0.789   7.0400
   0.790   7.0400
   0.791   7.0000
   0.792   7.0600
   0.793   7.0500
   0.794   7.0500
   0.795   7.0500
   0.796   7.0200
   0.797   7.0100
   0.798   7.0600
   0.799   7.0300
   0.800   7.2600
   0.804   7.2100
   0.808   7.2600
   0.812   7.2700
   0.816   7.2500
   0.820   7.2500
   0.824   7.2400
   0.828   7.2200
   0.832   7.2200
   0.836   7.1800
   0.840   7.2200
   0.844   7.1800
   0.848   7.2500
   0.852   7.2600
   0.856   7.3100
   0.860   7.2600
   0.864   7.3200
   0.868   7.3300
   0.872   7.3200
   0.876   7.2700
   0.880   7.2100
   0.884   7.3200
   0.888   7.2700
   0.892   7.3400
   0.896   7.4400
   0.900   7.3400
   0.904   7.3400
   0.908   7.3900
   0.912   7.2700
   0.916   7.2800
   0.920   7.2800
   0.924   7.2700
   0.928   7.3300
   0.932   7.3500
   0.936   7.4000
   0.940   7.4600
   0.944   7.4600
   0.948   7.4600
   0.952   7.4300
   0.956   7.4500
   0.960   7.5100
   0.964   7.5100
   0.968   7.4900
   0.972   7.5000
   0.976   7.5800
   0.980   7.6400
   0.984   7.5600
   0.988   7.5600
   0.992   7.6800
   0.996   7.6300
   1.000   7.6300
   1.004   7.6300
   1.008   7.7300
   1.012   7.7300
   1.016   7.7300
   1.020   7.7500
   1.024   7.7700
   1.028   7.7000
   1.032   7.8100
   1.036   7.8000
   1.040   7.8600
   1.044   7.8600
   1.048   7.9300
   1.052   7.9300
   1.056   7.9800
   1.060   7.9500
   1.064   7.9500
   1.068   7.9800
   1.072   8.0100
   1.076   8.0500
   1.080   8.0500
   1.084   8.1300
   1.088   8.1100
   1.092   8.2100
   1.096   8.2100
   1.100   8.2200
   1.104   8.1200
   1.108   8.1600
   1.112   8.1000
   1.116   8.1700
   1.120   8.2200
   1.124   8.1700
   1.128   8.2400
   1.132   8.3400
   1.136   8.3000
   1.140   8.2800
   1.144   8.3900
   1.148   8.3400
   1.152   8.2800
   1.156   8.2900
   1.160   8.3200
   1.164   8.3200
   1.168   8.3200
   1.172   8.3100
   1.176   8.3600
   1.180   8.2800
   1.184   8.3300
   1.188   8.3800
   1.192   8.3800
   1.196   8.3700
   1.200   8.3900
   1.204   8.4100
   1.208   8.3800
   1.212   8.3500
   1.216   8.4300
   1.220   8.4600
   1.224   8.5200
   1.228   8.4500
   1.232   8.4300
   1.236   8.4600
   1.240   8.4300
   1.244   8.4100
   1.248   8.4600
   1.252   8.4400
   1.256   8.4900
   1.260   8.5200
   1.264   8.5900
   1.268   8.5500
   1.272   8.5700
   1.276   8.5400
   1.280   8.5500
   1.284   8.4900
   1.288   8.5600
   1.292   8.4800
   1.296   8.5100
   1.300   8.4700
   1.304   8.5200
   1.308   8.5600
   1.312   8.5300
   1.316   8.5400
   1.320   8.5600
   1.324   8.5500
   1.328   8.6100
   1.332   8.5200
   1.336   8.5600
   1.340   8.6100
   1.344   8.6100
   1.348   8.5600
   1.352   8.5500
   1.356   8.6100
   1.360   8.6600
   1.364   8.5900
   1.368   8.6000
   1.372   8.6200
   1.376   8.5900
   1.380   8.6200
   1.384   8.6300
   1.388   8.5700
   1.392   8.5600
   1.396   8.5800
   1.400   8.6400
   1.404   8.7200
   1.408   8.7300
   1.412   8.7200
   1.416   8.6300
   1.420   8.6400
   1.424   8.6100
   1.428   8.6300
   1.432   8.6600
   1.436   8.7100
   1.440   8.6600
   1.444   8.7200
   1.448   8.6800
   1.452   8.7100
   1.456   8.6300
   1.460   8.6200
   1.464   8.5800
   1.468   8.6700
   1.472   8.6700
   1.476   8.6700
   1.480   8.7000
   1.484   8.7400
   1.488   8.6700
   1.492   8.7300
   1.496   8.6700
   1.500   8.6500
   1.504   8.5500
   1.508   8.6700
   1.512   8.6400
   1.516   8.6700
   1.520   8.7100
   1.524   8.7100
   1.528   8.6400
   1.532   8.6900
   1.536   8.6600
   1.540   8.6400
   1.544   8.6300
   1.548   8.6300
   1.552   8.6300
   1.556   8.6800
   1.560   8.6800
   1.564   8.6400
   1.568   8.6600
   1.572   8.6600
   1.576   8.6300
   1.580   8.6700
   1.584   8.6700
   1.588   8.6000
   1.592   8.5800
   1.596   8.5600
   1.600   8.6300
   1.604   8.6700
   1.608   8.7100
   1.612   8.6800
   1.616   8.7200
   1.620   8.7400
   1.624   8.7100
   1.628   8.6800
   1.632   8.7000
   1.636   8.6900
   1.640   8.6000
   1.644   8.6200
   1.648   8.6200
   1.652   8.6800
   1.656   8.6900
   1.660   8.6500
   1.664   8.6600
   1.668   8.6500
   1.672   8.6100
   1.676   8.6600
   1.680   8.6600
   1.684   8.6800
   1.688   8.6600
   1.692   8.7100
   1.696   8.7100
   1.700   8.6700
   1.704   8.6700
   1.708   8.7700
   1.712   8.7100
   1.716   8.7000
   1.720   8.6300
   1.724   8.6000
   1.728   8.6100
   1.732   8.6100
   1.736   8.5500
   1.740   8.6000
   1.744   8.6000
   1.748   8.6500
   1.752   8.6400
   1.756   8.6700
   1.760   8.6100
   1.764   8.6300
   1.768   8.6200
   1.772   8.6500
   1.776   8.6200
   1.780   8.5600
   1.784   8.5600
   1.788   8.5800
   1.792   8.5700
   1.796   8.5700
   1.800   8.6400
   1.804   8.6400
   1.808   8.5700
   1.812   8.6200
   1.816   8.5200
   1.820   8.6000
   1.824   8.5800
   1.828   8.5400
   1.832   8.5500
   1.836   8.6800
   1.840   8.6300
   1.844   8.6100
   1.848   8.6200
   1.852   8.5500
   1.856   8.4900
   1.860   8.5300
   1.864   8.5600
   1.868   8.5300
   1.872   8.5800
   1.876   8.5900
   1.880   8.5600
   1.884   8.5700
   1.888   8.5700
   1.892   8.5000
   1.896   8.4500
   1.900   8.5100
   1.904   8.5200
   1.908   8.4800
   1.912   8.5400
   1.916   8.5500
   1.920   8.5300
   1.924   8.5200
   1.928   8.5800
   1.932   8.4800
   1.936   8.5100
   1.940   8.4800
   1.944   8.4700
   1.948   8.5300
   1.952   8.5000
   1.956   8.5000
   1.960   8.5400
   1.964   8.5600
   1.968   8.5900
   1.972   8.5800
   1.976   8.5600
   1.980   8.6000
   1.984   8.5900
   1.988   8.6000
   1.992   8.5900
   1.996   8.5100
   2.000   8.5400
   2.004   8.4900
   2.008   8.5400
   2.012   8.6100
   2.016   8.6000
   2.020   8.6200
   2.024   8.5500
   2.028   8.6100
   2.032   8.5900
   2.036   8.6400
   2.040   8.6600
   2.044   8.6500
   2.048   8.6900
   2.052   8.6400
   2.056   8.6500
   2.060   8.6500
   2.064   8.6100
   2.068   8.6500
   2.072   8.5800
   2.076   8.6500
   2.080   8.5900
   2.084   8.6300
   2.088   8.5300
   2.092   8.6000
   2.096   8.5900
   2.100   8.6600
   2.104   8.6900
   2.108   8.7000
   2.112   8.7000
   2.116   8.7300
   2.120   8.7600
   2.124   8.7400
   2.128   8.7600
   2.132   8.7500
   2.136   8.6600
   2.140   8.7000
   2.144   8.6400
   2.148   8.6200
   2.152   8.6300
   2.156   8.6500
   2.160   8.6900
   2.164   8.6200
   2.168   8.7100
   2.172   8.6700
   2.176   8.6800
   2.180   8.7000
   2.184   8.7100
   2.188   8.7100
   2.192   8.7100
   2.196   8.7300
   2.200   8.7000
   2.204   8.6600
   2.208   8.6600
   2.212   8.6500
   2.216   8.6200
   2.220   8.6600
   2.224   8.6200
   2.228   8.6100
   2.232   8.6200
   2.236   8.5700
   2.240   8.6300
   2.244   8.6200
   2.248   8.6800
   2.252   8.6800
   2.256   8.6700
   2.260   8.6400
   2.264   8.6900
   2.268   8.6600
   2.272   8.6500
   2.276   8.5700
   2.280   8.6100
   2.284   8.6000
   2.288   8.5800
   2.292   8.5900
   2.296   8.6400
   2.300   8.6300
   2.304   8.6800
   2.308   8.7500
   2.312   8.8400
   2.316   8.9100
   2.320   8.7900
   2.324   8.7200
   2.328   8.7700
   2.332   8.7800
   2.336   8.8000
   2.340   8.8800
   2.344   8.8400
   2.348   8.9100
   2.352   8.9100
   2.356   8.8400
   2.360   8.8400
   2.364   8.8400
   2.368   8.7900
   2.372   8.7700
   2.376   8.8000
   2.380   8.7500
   2.384   8.7700
   2.388   8.8000
   2.392   8.7900
   2.396   8.7600
   2.400   8.7700
   2.404   8.7900
   2.408   8.8500
   2.412   8.8000
   2.416   8.7800
   2.420   8.7900
   2.424   8.7600
   2.428   8.7800
   2.432   8.7700
   2.436   8.7200
   2.440   8.7100
   2.444   8.7700
   2.448   8.8000
   2.452   8.7700
   2.456   8.7600
   2.460   8.7800
   2.464   8.7700
   2.468   8.7600
   2.472   8.6800
   2.476   8.7200
   2.480   8.7600
   2.484   8.7100
   2.488   8.8100
   2.492   8.9000
   2.496   8.8600
   2.500   8.8300
