Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alaska, Kennecott
Collected by Burmico
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   6.2100
   0.643   6.0700
   0.644   6.1900
   0.645   6.1900
   0.646   6.1900
   0.647   6.1900
   0.648   6.1300
   0.649   6.2400
   0.650   6.1900
   0.651   6.2000
   0.652   6.1500
   0.653   6.1000
   0.654   6.0900
   0.655   6.2000
   0.656   6.0700
   0.657   6.2000
   0.658   6.1400
   0.659   6.1400
   0.660   6.1400
   0.661   6.0800
   0.662   6.1300
   0.663   6.2500
   0.664   6.1400
   0.665   6.1500
   0.666   6.1400
   0.667   6.0900
   0.668   6.1900
   0.669   6.0100
   0.670   6.1400
   0.671   6.1400
   0.672   6.0300
   0.673   6.1400
   0.674   6.0700
   0.675   6.0800
   0.676   6.1400
   0.677   6.0400
   0.678   6.1000
   0.679   6.0900
   0.680   6.0900
   0.681   6.1300
   0.682   6.0800
   0.683   6.1300
   0.684   6.0200
   0.685   6.1300
   0.686   6.1300
   0.687   6.0800
   0.688   6.0800
   0.689   6.0900
   0.690   6.0900
   0.691   6.0900
   0.692   6.0300
   0.693   6.1300
   0.694   6.1900
   0.695   6.0800
   0.696   6.1400
   0.697   6.0300
   0.698   6.0400
   0.699   6.1400
   0.700   6.0100
   0.701   6.1100
   0.702   6.0700
   0.703   6.1300
   0.704   6.1300
   0.705   6.1300
   0.706   6.1800
   0.707   6.0700
   0.708   6.1400
   0.709   6.1400
   0.710   6.0800
   0.711   6.1300
   0.712   6.0600
   0.713   6.1300
   0.714   6.2400
   0.715   6.0800
   0.716   6.1300
   0.717   6.1200
   0.718   6.0700
   0.719   6.1300
   0.720   6.0800
   0.721   6.1300
   0.722   6.1300
   0.723   6.0700
   0.724   6.1800
   0.725   6.0600
   0.726   6.1200
   0.727   6.1700
   0.728   6.1100
   0.729   6.1300
   0.730   6.0800
   0.731   6.0200
   0.732   6.1800
   0.733   5.9400
   0.734   6.1100
   0.735   6.1300
   0.736   6.1200
   0.737   6.1200
   0.738   6.0600
   0.739   6.1200
   0.740   6.1800
   0.741   6.1100
   0.742   6.1600
   0.743   6.0500
   0.744   6.0500
   0.745   6.1300
   0.746   6.0600
   0.747   6.1700
   0.748   6.1100
   0.749   6.1100
   0.750   6.1200
   0.751   6.1200
   0.752   6.1100
   0.753   6.2300
   0.754   6.1200
   0.755   6.1200
   0.756   6.1100
   0.757   6.1100
   0.758   6.1800
   0.759   6.0700
   0.760   6.0600
   0.761   6.1700
   0.762   6.1000
   0.763   6.1100
   0.764   5.9900
   0.765   6.1000
   0.766   6.1700
   0.767   6.0600
   0.768   6.1100
   0.769   6.0400
   0.770   6.0900
   0.771   6.1500
   0.772   5.9900
   0.773   6.2200
   0.774   6.1700
   0.775   6.1600
   0.776   6.2300
   0.777   6.1700
   0.778   6.2800
   0.779   6.3900
   0.780   6.2800
   0.781   6.3400
   0.782   6.2200
   0.783   6.1500
   0.784   6.2100
   0.785   6.1100
   0.786   6.1600
   0.787   6.1600
   0.788   6.1400
   0.789   6.1500
   0.790   6.1500
   0.791   6.1500
   0.792   6.2100
   0.793   6.1500
   0.794   6.1700
   0.795   6.1100
   0.796   6.1600
   0.797   6.1000
   0.798   5.9800
   0.799   6.1100
   0.800   6.4100
   0.804   6.4800
   0.808   6.4200
   0.812   6.4000
   0.816   6.3800
   0.820   6.3700
   0.824   6.4000
   0.828   6.4100
   0.832   6.3900
   0.836   6.3900
   0.840   6.4100
   0.844   6.3500
   0.848   6.3500
   0.852   6.3400
   0.856   6.4300
   0.860   6.3600
   0.864   6.3600
   0.868   6.3600
   0.872   6.3600
   0.876   6.3700
   0.880   6.3000
   0.884   6.3700
   0.888   6.3700
   0.892   6.4200
   0.896   6.3100
   0.900   6.2500
   0.904   6.3600
   0.908   6.3200
   0.912   6.4200
   0.916   6.4300
   0.920   6.3600
   0.924   6.3800
   0.928   6.3000
   0.932   6.3200
   0.936   6.3700
   0.940   6.3800
   0.944   6.3900
   0.948   6.4400
   0.952   6.4400
   0.956   6.3800
   0.960   6.4200
   0.964   6.4400
   0.968   6.4400
   0.972   6.4200
   0.976   6.3700
   0.980   6.3200
   0.984   6.4100
   0.988   6.4100
   0.992   6.4600
   0.996   6.4300
   1.000   6.4100
   1.004   6.5000
   1.008   6.4400
   1.012   6.4700
   1.016   6.4800
   1.020   6.4900
   1.024   6.6100
   1.028   6.6200
   1.032   6.5400
   1.036   6.5900
   1.040   6.5300
   1.044   6.6500
   1.048   6.6600
   1.052   6.6700
   1.056   6.6100
   1.060   6.6000
   1.064   6.6000
   1.068   6.6300
   1.072   6.6300
   1.076   6.6400
   1.080   6.6100
   1.084   6.6400
   1.088   6.6200
   1.092   6.6100
   1.096   6.5400
   1.100   6.5500
   1.104   6.5000
   1.108   6.5400
   1.112   6.5400
   1.116   6.5800
   1.120   6.5600
   1.124   6.5000
   1.128   6.4800
   1.132   6.4500
   1.136   6.4700
   1.140   6.4600
   1.144   6.4400
   1.148   6.4400
   1.152   6.4300
   1.156   6.5400
   1.160   6.4700
   1.164   6.4000
   1.168   6.4000
   1.172   6.3900
   1.176   6.3400
   1.180   6.3200
   1.184   6.3700
   1.188   6.4200
   1.192   6.3400
   1.196   6.3400
   1.200   6.3800
   1.204   6.3000
   1.208   6.3800
   1.212   6.3000
   1.216   6.3600
   1.220   6.3400
   1.224   6.3100
   1.228   6.3100
   1.232   6.3500
   1.236   6.2700
   1.240   6.2500
   1.244   6.3500
   1.248   6.3300
   1.252   6.2800
   1.256   6.2800
   1.260   6.2600
   1.264   6.2800
   1.268   6.2300
   1.272   6.2700
   1.276   6.1600
   1.280   6.2100
   1.284   6.2100
   1.288   6.2100
   1.292   6.2500
   1.296   6.1700
   1.300   6.1800
   1.304   6.1700
   1.308   6.1700
   1.312   6.2300
   1.316   6.2300
   1.320   6.1800
   1.324   6.1300
   1.328   6.1800
   1.332   6.1200
   1.336   6.1100
   1.340   6.1800
   1.344   6.1500
   1.348   6.2100
   1.352   6.0500
   1.356   6.0000
   1.360   6.0500
   1.364   6.1000
   1.368   6.1600
   1.372   6.1000
   1.376   6.0700
   1.380   6.1000
   1.384   6.0300
   1.388   6.0600
   1.392   6.1000
   1.396   6.0700
   1.400   6.0500
   1.404   6.0600
   1.408   6.1200
   1.412   6.0000
   1.416   5.9900
   1.420   6.0200
   1.424   6.0200
   1.428   6.0200
   1.432   6.0200
   1.436   6.0200
   1.440   6.1100
   1.444   6.0600
   1.448   6.0500
   1.452   6.0600
   1.456   6.0500
   1.460   5.9900
   1.464   6.0600
   1.468   5.9900
   1.472   6.0100
   1.476   5.9700
   1.480   6.0000
   1.484   6.0100
   1.488   6.0200
   1.492   5.9900
   1.496   5.9500
   1.500   5.9700
   1.504   5.9500
   1.508   5.9400
   1.512   5.9500
   1.516   6.0100
   1.520   6.0200
   1.524   6.0300
   1.528   5.9600
   1.532   5.9000
   1.536   5.9500
   1.540   5.9800
   1.544   6.0000
   1.548   5.9800
   1.552   5.9200
   1.556   5.8700
   1.560   5.9300
   1.564   6.0100
   1.568   6.0100
   1.572   6.0000
   1.576   5.9400
   1.580   5.9400
   1.584   5.9500
   1.588   5.9400
   1.592   6.0500
   1.596   5.9300
   1.600   5.9400
   1.604   5.9400
   1.608   5.9600
   1.612   5.9500
   1.616   5.9100
   1.620   5.9500
   1.624   5.9500
   1.628   5.8900
   1.632   5.8800
   1.636   5.9200
   1.640   5.8700
   1.644   5.9300
   1.648   5.9800
   1.652   5.9300
   1.656   5.9400
   1.660   5.9200
   1.664   5.9800
   1.668   5.9700
   1.672   5.9700
   1.676   5.9700
   1.680   5.9200
   1.684   5.8800
   1.688   5.9900
   1.692   5.9600
   1.696   5.9000
   1.700   5.9600
   1.704   5.9100
   1.708   5.9100
   1.712   5.9000
   1.716   5.9700
   1.720   5.9800
   1.724   6.0000
   1.728   5.8800
   1.732   5.9300
   1.736   5.9300
   1.740   6.0200
   1.744   6.0200
   1.748   5.9500
   1.752   5.9700
   1.756   5.9300
   1.760   5.9700
   1.764   5.9400
   1.768   5.9700
   1.772   5.9900
   1.776   5.9800
   1.780   5.9600
   1.784   5.9100
   1.788   5.9600
   1.792   5.9700
   1.796   6.0300
   1.800   6.0900
   1.804   6.0200
   1.808   6.0100
   1.812   5.9500
   1.816   5.9500
   1.820   6.0000
   1.824   6.0600
   1.828   5.9600
   1.832   5.9300
   1.836   5.9800
   1.840   5.9900
   1.844   6.0600
   1.848   6.0000
   1.852   5.9300
   1.856   5.9800
   1.860   5.9700
   1.864   6.0000
   1.868   6.0300
   1.872   6.0000
   1.876   5.9900
   1.880   5.9900
   1.884   6.0400
   1.888   6.0800
   1.892   6.1300
   1.896   6.0900
   1.900   6.0200
   1.904   5.9900
   1.908   6.0100
   1.912   6.0900
   1.916   6.0200
   1.920   6.0400
   1.924   6.0300
   1.928   6.0100
   1.932   6.0800
   1.936   6.0900
   1.940   6.0200
   1.944   5.9800
   1.948   6.0000
   1.952   6.0100
   1.956   6.1300
   1.960   6.1600
   1.964   6.0700
   1.968   6.1600
   1.972   6.0800
   1.976   6.1200
   1.980   6.1700
   1.984   6.1600
   1.988   6.1600
   1.992   6.1000
   1.996   6.1600
   2.000   6.1700
   2.004   6.1800
   2.008   6.1900
   2.012   6.1400
   2.016   6.1600
   2.020   6.1800
   2.024   6.2800
   2.028   6.2200
   2.032   6.2100
   2.036   6.2700
   2.040   6.1900
   2.044   6.2400
   2.048   6.2500
   2.052   6.2600
   2.056   6.2600
   2.060   6.3100
   2.064   6.2600
   2.068   6.2900
   2.072   6.3000
   2.076   6.2900
   2.080   6.2300
   2.084   6.2500
   2.088   6.2300
   2.092   6.3100
   2.096   6.3800
   2.100   6.3500
   2.104   6.3100
   2.108   6.3400
   2.112   6.3500
   2.116   6.3700
   2.120   6.3900
   2.124   6.4100
   2.128   6.4200
   2.132   6.3800
   2.136   6.3200
   2.140   6.3100
   2.144   6.3100
   2.148   6.3200
   2.152   6.3300
   2.156   6.3400
   2.160   6.3800
   2.164   6.4600
   2.168   6.4600
   2.172   6.3500
   2.176   6.3600
   2.180   6.4300
   2.184   6.4300
   2.188   6.4200
   2.192   6.4100
   2.196   6.4100
   2.200   6.4300
   2.204   6.4400
   2.208   6.3900
   2.212   6.4400
   2.216   6.4800
   2.220   6.4800
   2.224   6.4900
   2.228   6.4500
   2.232   6.4500
   2.236   6.4500
   2.240   6.4900
   2.244   6.4200
   2.248   6.4900
   2.252   6.5400
   2.256   6.5800
   2.260   6.5700
   2.264   6.5300
   2.268   6.5400
   2.272   6.5300
   2.276   6.5100
   2.280   6.5700
   2.284   6.5700
   2.288   6.6000
   2.292   6.6000
   2.296   6.6100
   2.300   6.5300
   2.304   6.5800
   2.308   6.5400
   2.312   6.5400
   2.316   6.5400
   2.320   6.5400
   2.324   6.5900
   2.328   6.6900
   2.332   6.6100
   2.336   6.6300
   2.340   6.6600
   2.344   6.6600
   2.348   6.6600
   2.352   6.7100
   2.356   6.7400
   2.360   6.6800
   2.364   6.7200
   2.368   6.7300
   2.372   6.7700
   2.376   6.7000
   2.380   6.7100
   2.384   6.6300
   2.388   6.7800
   2.392   6.8100
   2.396   6.7600
   2.400   6.7600
   2.404   6.7600
   2.408   6.7700
   2.412   6.7700
   2.416   6.8000
   2.420   6.7500
   2.424   6.8200
   2.428   6.7500
   2.432   6.8500
   2.436   6.8200
   2.440   6.8000
   2.444   6.8500
   2.448   6.7600
   2.452   6.7800
   2.456   6.7800
   2.460   6.7500
   2.464   6.8000
   2.468   6.8500
   2.472   6.8500
   2.476   6.7800
   2.480   6.8400
   2.484   6.8600
   2.488   6.9100
   2.492   6.9400
   2.496   6.9400
   2.500   7.0000
