Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Arendal, Froland
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  20.7200
   0.644  20.7400
   0.645  20.6000
   0.646  20.5800
   0.647  20.5400
   0.648  20.5600
   0.649  20.5700
   0.650  20.5200
   0.651  20.5500
   0.652  20.5100
   0.653  20.5800
   0.654  20.6900
   0.655  20.5700
   0.656  20.7100
   0.657  20.7100
   0.658  20.8400
   0.659  20.9200
   0.660  20.8500
   0.661  21.0100
   0.662  21.0900
   0.663  21.2800
   0.664  21.4800
   0.665  21.4300
   0.666  21.6500
   0.667  21.7200
   0.668  21.9000
   0.669  22.2100
   0.670  22.2300
   0.671  22.4300
   0.672  22.5300
   0.673  22.6800
   0.674  22.7800
   0.675  22.7500
   0.676  22.9200
   0.677  22.8800
   0.678  22.8800
   0.679  22.9100
   0.680  22.7500
   0.681  22.8800
   0.682  22.7800
   0.683  22.7500
   0.684  22.7800
   0.685  22.6600
   0.686  22.7100
   0.687  22.5900
   0.688  22.6200
   0.689  22.6800
   0.690  22.5500
   0.691  22.5400
   0.692  22.5500
   0.693  22.6100
   0.694  22.6800
   0.695  22.5600
   0.696  22.7200
   0.697  22.6000
   0.698  22.6600
   0.699  22.6900
   0.700  22.5600
   0.701  22.6400
   0.702  22.7800
   0.703  22.7900
   0.704  22.8100
   0.705  22.7800
   0.706  22.8100
   0.707  22.9100
   0.708  22.8900
   0.709  22.8900
   0.710  23.0000
   0.711  23.0400
   0.712  23.0200
   0.713  23.0700
   0.714  23.0700
   0.715  23.1100
   0.716  23.1500
   0.717  23.2100
   0.718  23.2100
   0.719  23.2300
   0.720  23.2300
   0.721  23.2700
   0.722  23.2700
   0.723  23.3600
   0.724  23.2800
   0.725  23.2700
   0.726  23.3300
   0.727  23.3600
   0.728  23.4400
   0.729  23.4300
   0.730  23.3700
   0.731  23.5000
   0.732  23.4100
   0.733  23.5000
   0.734  23.5100
   0.735  23.6100
   0.736  23.5400
   0.737  23.5900
   0.738  23.6300
   0.739  23.5900
   0.740  23.6600
   0.741  23.6100
   0.742  23.6700
   0.743  23.7000
   0.744  23.7100
   0.745  23.7000
   0.746  23.8200
   0.747  23.7100
   0.748  23.7900
   0.749  23.7600
   0.750  23.7600
   0.751  23.8700
   0.752  23.8300
   0.753  23.8200
   0.754  23.9500
   0.755  23.9600
   0.756  23.9300
   0.757  23.9700
   0.758  24.0200
   0.759  24.0200
   0.760  24.0500
   0.761  23.9900
   0.762  24.0500
   0.763  24.1400
   0.764  24.0800
   0.765  24.0800
   0.766  24.1600
   0.767  24.2400
   0.768  24.2200
   0.769  24.2600
   0.770  24.2900
   0.771  24.2900
   0.772  24.2800
   0.773  24.3400
   0.774  24.3500
   0.775  24.4100
   0.776  24.4100
   0.777  24.4200
   0.778  24.4900
   0.779  24.4500
   0.780  24.5100
   0.781  24.5500
   0.782  24.5700
   0.783  24.6400
   0.784  24.6200
   0.785  24.6400
   0.786  24.6600
   0.787  24.6900
   0.788  24.8100
   0.789  24.7800
   0.790  24.8400
   0.791  24.8200
   0.792  24.8900
   0.793  24.7500
   0.794  24.9900
   0.795  24.9800
   0.796  25.0700
   0.797  25.1400
   0.798  25.2400
   0.799  24.9900
   0.800  25.3400
   0.804  25.4700
   0.808  25.5600
   0.812  25.6400
   0.816  25.8000
   0.820  25.8900
   0.824  26.0100
   0.828  26.1800
   0.832  26.4000
   0.836  26.5400
   0.840  26.6400
   0.844  26.8100
   0.848  27.0500
   0.852  27.1700
   0.856  27.4000
   0.860  27.6000
   0.864  27.8600
   0.868  28.0600
   0.872  28.3000
   0.876  28.6200
   0.880  28.8300
   0.884  29.0500
   0.888  29.3300
   0.892  29.5900
   0.896  29.9300
   0.900  30.1800
   0.904  30.3900
   0.908  30.7300
   0.912  30.9500
   0.916  31.2900
   0.920  31.6500
   0.924  31.9700
   0.928  32.3400
   0.932  32.7400
   0.936  33.1600
   0.940  33.5200
   0.944  33.8900
   0.948  34.1900
   0.952  34.5800
   0.956  34.9500
   0.960  35.2700
   0.964  35.4600
   0.968  35.7000
   0.972  36.0000
   0.976  36.2000
   0.980  36.4600
   0.984  36.6800
   0.988  36.8600
   0.992  36.9900
   0.996  37.1300
   1.000  37.2600
   1.004  37.5000
   1.008  37.6000
   1.012  37.7700
   1.016  37.7800
   1.020  37.8500
   1.024  37.9000
   1.028  37.9900
   1.032  38.0400
   1.036  38.0900
   1.040  38.1500
   1.044  38.2500
   1.048  38.2100
   1.052  38.2300
   1.056  38.3800
   1.060  38.4400
   1.064  38.4100
   1.068  38.5000
   1.072  38.5900
   1.076  38.6800
   1.080  38.6900
   1.084  38.7300
   1.088  38.8100
   1.092  38.8300
   1.096  38.9400
   1.100  39.0100
   1.104  39.0900
   1.108  39.0900
   1.112  39.2400
   1.116  39.1900
   1.120  39.2600
   1.124  39.3300
   1.128  39.4400
   1.132  39.4200
   1.136  39.4700
   1.140  39.4900
   1.144  39.5900
   1.148  39.5600
   1.152  39.6000
   1.156  39.7200
   1.160  39.7500
   1.164  39.8400
   1.168  39.8100
   1.172  39.8800
   1.176  39.9500
   1.180  39.9400
   1.184  39.9400
   1.188  40.0500
   1.192  40.1300
   1.196  40.1500
   1.200  40.2700
   1.204  40.3400
   1.208  40.4000
   1.212  40.4000
   1.216  40.4000
   1.220  40.5000
   1.224  40.5500
   1.228  40.5700
   1.232  40.5700
   1.236  40.6500
   1.240  40.7000
   1.244  40.7500
   1.248  40.8200
   1.252  40.8200
   1.256  40.8600
   1.260  40.9000
   1.264  40.9200
   1.268  40.9900
   1.272  41.0100
   1.276  41.1700
   1.280  41.2600
   1.284  41.3000
   1.288  41.3200
   1.292  41.3800
   1.296  41.3800
   1.300  41.4000
   1.304  41.4800
   1.308  41.5700
   1.312  41.6100
   1.316  41.5900
   1.320  41.5600
   1.324  41.6100
   1.328  41.6700
   1.332  41.7000
   1.336  41.6900
   1.340  41.7100
   1.344  41.7500
   1.348  41.8100
   1.352  41.8200
   1.356  41.8300
   1.360  41.9400
   1.364  41.9100
   1.368  41.9800
   1.372  42.0800
   1.376  42.1200
   1.380  42.1200
   1.384  42.0800
   1.388  42.0700
   1.392  42.1200
   1.396  42.0900
   1.400  42.1100
   1.404  42.1600
   1.408  42.1300
   1.412  42.2000
   1.416  42.2200
   1.420  42.3000
   1.424  42.3900
   1.428  42.4100
   1.432  42.4300
   1.436  42.5600
   1.440  42.5400
   1.444  42.5700
   1.448  42.6800
   1.452  42.7000
   1.456  42.7700
   1.460  42.7700
   1.464  42.8100
   1.468  42.9000
   1.472  42.9400
   1.476  42.9900
   1.480  43.0100
   1.484  43.1300
   1.488  43.0900
   1.492  43.0900
   1.496  43.1500
   1.500  43.1300
   1.504  43.2300
   1.508  43.3300
   1.512  43.3400
   1.516  43.3600
   1.520  43.3900
   1.524  43.4400
   1.528  43.4400
   1.532  43.5200
   1.536  43.5600
   1.540  43.6100
   1.544  43.7000
   1.548  43.7400
   1.552  43.7700
   1.556  43.7200
   1.560  43.7800
   1.564  43.8100
   1.568  43.8300
   1.572  43.8900
   1.576  43.9500
   1.580  44.0200
   1.584  43.9700
   1.588  44.1100
   1.592  44.1700
   1.596  44.2000
   1.600  44.2900
   1.604  44.2900
   1.608  44.3300
   1.612  44.3600
   1.616  44.4700
   1.620  44.4300
   1.624  44.4900
   1.628  44.3700
   1.632  44.4200
   1.636  44.5700
   1.640  44.5900
   1.644  44.6600
   1.648  44.7900
   1.652  44.7900
   1.656  44.9100
   1.660  44.9500
   1.664  44.9800
   1.668  45.0200
   1.672  45.1400
   1.676  45.1400
   1.680  45.2200
   1.684  45.2200
   1.688  45.3200
   1.692  45.3300
   1.696  45.3300
   1.700  45.4400
   1.704  45.4900
   1.708  45.4600
   1.712  45.4900
   1.716  45.6100
   1.720  45.6100
   1.724  45.6700
   1.728  45.7200
   1.732  45.7500
   1.736  45.7800
   1.740  45.8900
   1.744  45.9300
   1.748  45.9300
   1.752  45.9900
   1.756  45.9900
   1.760  46.1200
   1.764  46.1500
   1.768  46.2000
   1.772  46.2900
   1.776  46.2600
   1.780  46.3800
   1.784  46.3800
   1.788  46.3800
   1.792  46.4100
   1.796  46.4700
   1.800  46.5500
   1.804  46.5700
   1.808  46.6400
   1.812  46.6800
   1.816  46.6700
   1.820  46.6800
   1.824  46.7800
   1.828  46.7900
   1.832  46.8900
   1.836  46.9400
   1.840  46.9500
   1.844  47.0000
   1.848  46.9700
   1.852  46.9900
   1.856  47.0200
   1.860  47.1000
   1.864  47.0700
   1.868  47.0400
   1.872  47.0700
   1.876  47.1800
   1.880  47.1700
   1.884  47.2200
   1.888  47.2100
   1.892  47.2400
   1.896  47.2700
   1.900  47.2600
   1.904  47.2000
   1.908  47.2200
   1.912  47.1700
   1.916  47.1200
   1.920  47.1700
   1.924  47.1400
   1.928  47.1900
   1.932  47.2200
   1.936  47.3100
   1.940  47.3300
   1.944  47.4400
   1.948  47.4400
   1.952  47.5400
   1.956  47.4900
   1.960  47.5500
   1.964  47.6500
   1.968  47.6000
   1.972  47.7000
   1.976  47.7400
   1.980  47.7800
   1.984  47.8300
   1.988  47.9100
   1.992  48.0100
   1.996  48.1200
   2.000  48.1700
   2.004  48.2200
   2.008  48.2200
   2.012  48.2800
   2.016  48.4100
   2.020  48.4200
   2.024  48.4700
   2.028  48.4800
   2.032  48.5600
   2.036  48.5400
   2.040  48.6600
   2.044  48.5600
   2.048  48.7200
   2.052  48.6400
   2.056  48.6300
   2.060  48.6700
   2.064  48.6200
   2.068  48.7200
   2.072  48.6600
   2.076  48.7700
   2.080  48.7800
   2.084  48.8700
   2.088  48.8500
   2.092  48.9600
   2.096  49.0100
   2.100  49.0300
   2.104  49.0900
   2.108  49.1000
   2.112  49.2000
   2.116  49.2000
   2.120  49.2200
   2.124  49.2300
   2.128  49.1900
   2.132  49.1900
   2.136  49.1800
   2.140  49.1700
   2.144  49.1800
   2.148  49.1900
   2.152  49.1600
   2.156  49.1200
   2.160  49.1500
   2.164  49.1800
   2.168  49.1800
   2.172  49.1100
   2.176  49.0900
   2.180  49.0700
   2.184  48.9400
   2.188  48.9500
   2.192  48.9700
   2.196  48.9800
   2.200  48.9800
   2.204  48.9300
   2.208  49.0200
   2.212  49.1100
   2.216  49.1500
   2.220  49.1500
   2.224  49.2600
   2.228  49.2400
   2.232  49.2300
   2.236  49.2700
   2.240  49.2600
   2.244  49.2600
   2.248  49.2600
   2.252  49.2600
   2.256  49.3500
   2.260  49.3000
   2.264  49.2900
   2.268  49.3000
   2.272  49.4500
   2.276  49.4200
   2.280  49.4400
   2.284  49.4700
   2.288  49.4900
   2.292  49.5000
   2.296  49.4300
   2.300  49.4700
   2.304  49.2600
   2.308  49.3100
   2.312  49.3000
   2.316  49.3800
   2.320  49.4000
   2.324  49.4400
   2.328  49.5400
   2.332  49.5600
   2.336  49.5600
   2.340  49.5800
   2.344  49.5900
   2.348  49.6200
   2.352  49.6100
   2.356  49.5500
   2.360  49.5700
   2.364  49.5800
   2.368  49.5700
   2.372  49.6100
   2.376  49.6600
   2.380  49.6600
   2.384  49.6500
   2.388  49.6300
   2.392  49.6700
   2.396  49.7000
   2.400  49.7000
   2.404  49.6500
   2.408  49.7300
   2.412  49.6000
   2.416  49.5700
   2.420  49.6100
   2.424  49.5700
   2.428  49.5900
   2.432  49.5400
   2.436  49.6600
   2.440  49.5900
   2.444  49.6600
   2.448  49.6600
   2.452  49.6500
   2.456  49.6300
   2.460  49.5200
   2.464  49.5600
   2.468  49.5900
   2.472  49.5700
   2.476  49.5200
   2.480  49.6400
   2.484  49.7300
   2.488  49.8400
   2.492  49.8800
   2.496  49.9900
   2.500  50.1200
