Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   4.8800
   0.642   5.0600
   0.643   4.9400
   0.644   5.0500
   0.645   5.0400
   0.646   4.9900
   0.647   5.1000
   0.648   5.0500
   0.649   5.1500
   0.650   5.0400
   0.651   5.0400
   0.652   5.0900
   0.653   5.1000
   0.654   5.2200
   0.655   5.2300
   0.656   5.1700
   0.657   5.2200
   0.658   5.2800
   0.659   5.3300
   0.660   5.2200
   0.661   5.1500
   0.662   5.3300
   0.663   5.2600
   0.664   5.3800
   0.665   5.3900
   0.666   5.2800
   0.667   5.4000
   0.668   5.4000
   0.669   5.5100
   0.670   5.4400
   0.671   5.4400
   0.672   5.5000
   0.673   5.4500
   0.674   5.5000
   0.675   5.4500
   0.676   5.5600
   0.677   5.6800
   0.678   5.5700
   0.679   5.6300
   0.680   5.5100
   0.681   5.5700
   0.682   5.7300
   0.683   5.7200
   0.684   5.7200
   0.685   5.6700
   0.686   5.7400
   0.687   5.7300
   0.688   5.7200
   0.689   5.7900
   0.690   5.7900
   0.691   5.9100
   0.692   5.8600
   0.693   5.7400
   0.694   5.9600
   0.695   5.8400
   0.696   6.0200
   0.697   5.9800
   0.698   5.9200
   0.699   5.9700
   0.700   5.9000
   0.701   5.9400
   0.702   5.9500
   0.703   6.0000
   0.704   6.0600
   0.705   6.1200
   0.706   6.1800
   0.707   6.0600
   0.708   6.1200
   0.709   6.0700
   0.710   6.1900
   0.711   6.2600
   0.712   6.1900
   0.713   6.3500
   0.714   6.2900
   0.715   6.3600
   0.716   6.3600
   0.717   6.3600
   0.718   6.3500
   0.719   6.3600
   0.720   6.3600
   0.721   6.3700
   0.722   6.3600
   0.723   6.4800
   0.724   6.4600
   0.725   6.4700
   0.726   6.5300
   0.727   6.4700
   0.728   6.5300
   0.729   6.6300
   0.730   6.6300
   0.731   6.6500
   0.732   6.5400
   0.733   6.7100
   0.734   6.6400
   0.735   6.6300
   0.736   6.7100
   0.737   6.7500
   0.738   6.8100
   0.739   6.7400
   0.740   6.8100
   0.741   6.7700
   0.742   6.8800
   0.743   6.9900
   0.744   6.9600
   0.745   6.8500
   0.746   6.9200
   0.747   6.9700
   0.748   7.0900
   0.749   7.0300
   0.750   6.9800
   0.751   6.9900
   0.752   7.0300
   0.753   7.1900
   0.754   7.0800
   0.755   7.0900
   0.756   7.1000
   0.757   7.1500
   0.758   7.2600
   0.759   7.2000
   0.760   7.1500
   0.761   7.2000
   0.762   7.2500
   0.763   7.3700
   0.764   7.3100
   0.765   7.2500
   0.766   7.3000
   0.767   7.2900
   0.768   7.4200
   0.769   7.4300
   0.770   7.4200
   0.771   7.4200
   0.772   7.4200
   0.773   7.5900
   0.774   7.5200
   0.775   7.5200
   0.776   7.5200
   0.777   7.5300
   0.778   7.6600
   0.779   7.6400
   0.780   7.6200
   0.781   7.6300
   0.782   7.7500
   0.783   7.7500
   0.784   7.6800
   0.785   7.7400
   0.786   7.7500
   0.787   7.8000
   0.788   7.8500
   0.789   7.8400
   0.790   7.8500
   0.791   7.8100
   0.792   7.9200
   0.793   7.9800
   0.794   7.9700
   0.795   7.9900
   0.796   8.0100
   0.797   8.1200
   0.798   8.0600
   0.799   7.9800
   0.800   8.3400
   0.804   8.3700
   0.808   8.4200
   0.812   8.5300
   0.816   8.5600
   0.820   8.7100
   0.824   8.7700
   0.828   8.7600
   0.832   8.8900
   0.836   8.9900
   0.840   9.0200
   0.844   9.0900
   0.848   9.0900
   0.852   9.1400
   0.856   9.2700
   0.860   9.2700
   0.864   9.2900
   0.868   9.3800
   0.872   9.4700
   0.876   9.5300
   0.880   9.5700
   0.884   9.6000
   0.888   9.6000
   0.892   9.6400
   0.896   9.7800
   0.900   9.7800
   0.904   9.7600
   0.908   9.8400
   0.912   9.8900
   0.916   9.9600
   0.920  10.0000
   0.924  10.0200
   0.928  10.0700
   0.932  10.1200
   0.936  10.1400
   0.940  10.1900
   0.944  10.2200
   0.948  10.2000
   0.952  10.3200
   0.956  10.2700
   0.960  10.2400
   0.964  10.3200
   0.968  10.4000
   0.972  10.3800
   0.976  10.4300
   0.980  10.4400
   0.984  10.4900
   0.988  10.5200
   0.992  10.5600
   0.996  10.5400
   1.000  10.6000
   1.004  10.6100
   1.008  10.6300
   1.012  10.6800
   1.016  10.7200
   1.020  10.7300
   1.024  10.7800
   1.028  10.7400
   1.032  10.8000
   1.036  10.7900
   1.040  10.8900
   1.044  10.8700
   1.048  10.8600
   1.052  10.9500
   1.056  10.9100
   1.060  10.9500
   1.064  11.0100
   1.068  10.9700
   1.072  11.0000
   1.076  10.9800
   1.080  11.0200
   1.084  11.0900
   1.088  11.1200
   1.092  11.1600
   1.096  11.2100
   1.100  11.2200
   1.104  11.2000
   1.108  11.1800
   1.112  11.2400
   1.116  11.2900
   1.120  11.2700
   1.124  11.3200
   1.128  11.3700
   1.132  11.3300
   1.136  11.3200
   1.140  11.3300
   1.144  11.3600
   1.148  11.3700
   1.152  11.4600
   1.156  11.4400
   1.160  11.4900
   1.164  11.4900
   1.168  11.4900
   1.172  11.4900
   1.176  11.4800
   1.180  11.4900
   1.184  11.5300
   1.188  11.5600
   1.192  11.5500
   1.196  11.5700
   1.200  11.5400
   1.204  11.6000
   1.208  11.5600
   1.212  11.6600
   1.216  11.6900
   1.220  11.6600
   1.224  11.7100
   1.228  11.7200
   1.232  11.7400
   1.236  11.7500
   1.240  11.7700
   1.244  11.7400
   1.248  11.7800
   1.252  11.8900
   1.256  11.8200
   1.260  11.8200
   1.264  11.8700
   1.268  11.8900
   1.272  11.8700
   1.276  11.8800
   1.280  11.9500
   1.284  11.9600
   1.288  12.0300
   1.292  11.9800
   1.296  11.9700
   1.300  12.0100
   1.304  12.0400
   1.308  12.0900
   1.312  12.0600
   1.316  12.0600
   1.320  12.0400
   1.324  12.0400
   1.328  12.1000
   1.332  12.1700
   1.336  12.2500
   1.340  12.1700
   1.344  12.1700
   1.348  12.1800
   1.352  12.2200
   1.356  12.2600
   1.360  12.2800
   1.364  12.2100
   1.368  12.1800
   1.372  12.2000
   1.376  12.2700
   1.380  12.2800
   1.384  12.2900
   1.388  12.2900
   1.392  12.2700
   1.396  12.3200
   1.400  12.3700
   1.404  12.3300
   1.408  12.3800
   1.412  12.4100
   1.416  12.4100
   1.420  12.4300
   1.424  12.3700
   1.428  12.3800
   1.432  12.4700
   1.436  12.4600
   1.440  12.4500
   1.444  12.4800
   1.448  12.4800
   1.452  12.4800
   1.456  12.4600
   1.460  12.5000
   1.464  12.5200
   1.468  12.5000
   1.472  12.5400
   1.476  12.5600
   1.480  12.5400
   1.484  12.5800
   1.488  12.6100
   1.492  12.5800
   1.496  12.6200
   1.500  12.5300
   1.504  12.6200
   1.508  12.6100
   1.512  12.7000
   1.516  12.6900
   1.520  12.6900
   1.524  12.6800
   1.528  12.7300
   1.532  12.6300
   1.536  12.6900
   1.540  12.6500
   1.544  12.6900
   1.548  12.7400
   1.552  12.7100
   1.556  12.7000
   1.560  12.6900
   1.564  12.7800
   1.568  12.7300
   1.572  12.7800
   1.576  12.8000
   1.580  12.7300
   1.584  12.7900
   1.588  12.8000
   1.592  12.8200
   1.596  12.8200
   1.600  12.7900
   1.604  12.7900
   1.608  12.8800
   1.612  12.8100
   1.616  12.8100
   1.620  12.8100
   1.624  12.8400
   1.628  12.8600
   1.632  12.8000
   1.636  12.8100
   1.640  12.8400
   1.644  12.8100
   1.648  12.8200
   1.652  12.8300
   1.656  12.8900
   1.660  12.8300
   1.664  12.8200
   1.668  12.9300
   1.672  12.9700
   1.676  12.8800
   1.680  12.9500
   1.684  12.9400
   1.688  12.9500
   1.692  13.0000
   1.696  12.9900
   1.700  12.9600
   1.704  13.0000
   1.708  13.0500
   1.712  13.0900
   1.716  13.0000
   1.720  12.9900
   1.724  13.0200
   1.728  13.0600
   1.732  12.9900
   1.736  13.0200
   1.740  13.0000
   1.744  13.0000
   1.748  13.0100
   1.752  13.0700
   1.756  13.0400
   1.760  12.9900
   1.764  13.0400
   1.768  12.9900
   1.772  13.0500
   1.776  13.0200
   1.780  12.9600
   1.784  12.9900
   1.788  13.0600
   1.792  13.0900
   1.796  13.0300
   1.800  13.0900
   1.804  13.0800
   1.808  13.0800
   1.812  13.0400
   1.816  13.0900
   1.820  13.0800
   1.824  13.0500
   1.828  13.1500
   1.832  13.0500
   1.836  13.1000
   1.840  13.1100
   1.844  13.1300
   1.848  13.1300
   1.852  13.1800
   1.856  13.1800
   1.860  13.1400
   1.864  13.1700
   1.868  13.1100
   1.872  13.1200
   1.876  13.1800
   1.880  13.1900
   1.884  13.1700
   1.888  13.1600
   1.892  13.2200
   1.896  13.2000
   1.900  13.2200
   1.904  13.1500
   1.908  13.1200
   1.912  13.1800
   1.916  13.1700
   1.920  13.0900
   1.924  13.0700
   1.928  13.1100
   1.932  13.0800
   1.936  13.0900
   1.940  13.1500
   1.944  13.1300
   1.948  13.1700
   1.952  13.1200
   1.956  13.1300
   1.960  13.1700
   1.964  13.1800
   1.968  13.1800
   1.972  13.1300
   1.976  13.2100
   1.980  13.2300
   1.984  13.2700
   1.988  13.2700
   1.992  13.3100
   1.996  13.3100
   2.000  13.2800
   2.004  13.2900
   2.008  13.3400
   2.012  13.3200
   2.016  13.3200
   2.020  13.3400
   2.024  13.3400
   2.028  13.3300
   2.032  13.2900
   2.036  13.3400
   2.040  13.3600
   2.044  13.3600
   2.048  13.3900
   2.052  13.3300
   2.056  13.4100
   2.060  13.3200
   2.064  13.3600
   2.068  13.3300
   2.072  13.3800
   2.076  13.3700
   2.080  13.4000
   2.084  13.3800
   2.088  13.4100
   2.092  13.4100
   2.096  13.3400
   2.100  13.3800
   2.104  13.4700
   2.108  13.4700
   2.112  13.5200
   2.116  13.5000
   2.120  13.4500
   2.124  13.4900
   2.128  13.4600
   2.132  13.5200
   2.136  13.5000
   2.140  13.5200
   2.144  13.4400
   2.148  13.4600
   2.152  13.4600
   2.156  13.4600
   2.160  13.4400
   2.164  13.4700
   2.168  13.4900
   2.172  13.4900
   2.176  13.5200
   2.180  13.4900
   2.184  13.4700
   2.188  13.5400
   2.192  13.5400
   2.196  13.5500
   2.200  13.5000
   2.204  13.4800
   2.208  13.4700
   2.212  13.4900
   2.216  13.4800
   2.220  13.4500
   2.224  13.4700
   2.228  13.4600
   2.232  13.4400
   2.236  13.5200
   2.240  13.6100
   2.244  13.5700
   2.248  13.5300
   2.252  13.5500
   2.256  13.5400
   2.260  13.5400
   2.264  13.5800
   2.268  13.5700
   2.272  13.5900
   2.276  13.5800
   2.280  13.6700
   2.284  13.6300
   2.288  13.5800
   2.292  13.6400
   2.296  13.6600
   2.300  13.6000
   2.304  13.5100
   2.308  13.4900
   2.312  13.4800
   2.316  13.5100
   2.320  13.4900
   2.324  13.5100
   2.328  13.4900
   2.332  13.5100
   2.336  13.5400
   2.340  13.5800
   2.344  13.6300
   2.348  13.6100
   2.352  13.5700
   2.356  13.6000
   2.360  13.6100
   2.364  13.6300
   2.368  13.6800
   2.372  13.6800
   2.376  13.6700
   2.380  13.7100
   2.384  13.7400
   2.388  13.6900
   2.392  13.7400
   2.396  13.7300
   2.400  13.7700
   2.404  13.7600
   2.408  13.7500
   2.412  13.7500
   2.416  13.8000
   2.420  13.7600
   2.424  13.7400
   2.428  13.8100
   2.432  13.8400
   2.436  13.7900
   2.440  13.8200
   2.444  13.7500
   2.448  13.8000
   2.452  13.7700
   2.456  13.7500
   2.460  13.8500
   2.464  13.8400
   2.468  13.8200
   2.472  13.8500
   2.476  13.8500
   2.480  13.8400
   2.484  13.8700
   2.488  13.9300
   2.492  13.9800
   2.496  13.9700
   2.500  14.0100
