Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  12.8700
   0.643  12.7700
   0.644  12.8900
   0.645  12.8300
   0.646  12.7400
   0.647  12.8400
   0.648  12.8800
   0.649  12.9300
   0.650  12.8200
   0.651  12.8500
   0.652  12.8800
   0.653  12.8300
   0.654  12.9300
   0.655  12.8700
   0.656  12.8300
   0.657  12.9000
   0.658  12.8500
   0.659  12.9700
   0.660  12.9700
   0.661  12.8500
   0.662  12.9500
   0.663  12.8900
   0.664  12.9200
   0.665  12.9300
   0.666  12.8700
   0.667  12.8400
   0.668  12.9400
   0.669  12.9800
   0.670  12.9300
   0.671  12.8900
   0.672  12.9400
   0.673  12.8400
   0.674  12.8300
   0.675  12.9600
   0.676  12.9000
   0.677  12.8700
   0.678  12.8100
   0.679  12.8400
   0.680  12.8400
   0.681  12.8700
   0.682  12.9400
   0.683  12.8100
   0.684  12.7900
   0.685  12.8900
   0.686  12.8900
   0.687  12.8700
   0.688  12.8200
   0.689  12.7900
   0.690  12.8600
   0.691  12.8100
   0.692  12.8900
   0.693  12.8900
   0.694  12.7500
   0.695  12.8000
   0.696  12.7800
   0.697  12.8800
   0.698  12.8300
   0.699  12.7500
   0.700  12.8500
   0.701  12.7200
   0.702  12.7900
   0.703  12.8200
   0.704  12.7800
   0.705  12.8000
   0.706  12.7500
   0.707  12.7000
   0.708  12.7300
   0.709  12.6900
   0.710  12.8000
   0.711  12.7800
   0.712  12.7400
   0.713  12.7500
   0.714  12.7500
   0.715  12.7800
   0.716  12.8400
   0.717  12.8300
   0.718  12.7300
   0.719  12.6900
   0.720  12.8100
   0.721  12.8600
   0.722  12.7800
   0.723  12.7500
   0.724  12.7100
   0.725  12.8400
   0.726  12.8400
   0.727  12.7000
   0.728  12.7600
   0.729  12.7100
   0.730  12.6800
   0.731  12.7400
   0.732  12.7400
   0.733  12.7700
   0.734  12.6600
   0.735  12.6600
   0.736  12.7700
   0.737  12.6500
   0.738  12.6500
   0.739  12.6600
   0.740  12.5700
   0.741  12.6900
   0.742  12.6700
   0.743  12.6900
   0.744  12.6200
   0.745  12.6000
   0.746  12.5200
   0.747  12.5700
   0.748  12.6400
   0.749  12.6100
   0.750  12.5600
   0.751  12.5300
   0.752  12.5700
   0.753  12.6300
   0.754  12.5800
   0.755  12.5500
   0.756  12.5200
   0.757  12.5200
   0.758  12.5800
   0.759  12.5500
   0.760  12.5900
   0.761  12.5200
   0.762  12.5200
   0.763  12.5900
   0.764  12.5700
   0.765  12.4900
   0.766  12.5400
   0.767  12.5000
   0.768  12.5200
   0.769  12.5800
   0.770  12.5600
   0.771  12.5400
   0.772  12.4900
   0.773  12.4900
   0.774  12.5500
   0.775  12.4900
   0.776  12.5800
   0.777  12.4800
   0.778  12.4700
   0.779  12.4900
   0.780  12.4800
   0.781  12.5400
   0.782  12.4400
   0.783  12.4900
   0.784  12.4300
   0.785  12.4400
   0.786  12.4900
   0.787  12.4300
   0.788  12.4200
   0.789  12.4800
   0.790  12.3800
   0.791  12.4300
   0.792  12.4900
   0.793  12.4600
   0.794  12.4900
   0.795  12.4100
   0.796  12.4100
   0.797  12.4600
   0.798  12.4600
   0.799  12.4800
   0.800  12.6900
   0.804  12.5800
   0.808  12.6600
   0.812  12.6000
   0.816  12.6500
   0.820  12.6100
   0.824  12.5800
   0.828  12.5500
   0.832  12.5400
   0.836  12.5200
   0.840  12.5100
   0.844  12.5500
   0.848  12.4900
   0.852  12.4700
   0.856  12.4200
   0.860  12.4600
   0.864  12.4300
   0.868  12.5000
   0.872  12.4300
   0.876  12.3900
   0.880  12.3900
   0.884  12.3600
   0.888  12.3400
   0.892  12.3200
   0.896  12.3600
   0.900  12.3300
   0.904  12.3100
   0.908  12.3100
   0.912  12.3100
   0.916  12.2700
   0.920  12.1900
   0.924  12.2500
   0.928  12.1700
   0.932  12.2100
   0.936  12.1500
   0.940  12.1500
   0.944  12.2100
   0.948  12.1900
   0.952  12.1700
   0.956  12.1600
   0.960  12.1500
   0.964  12.1100
   0.968  12.1400
   0.972  12.1200
   0.976  12.1000
   0.980  12.1000
   0.984  12.0900
   0.988  12.0100
   0.992  12.0700
   0.996  12.0300
   1.000  12.0200
   1.004  11.9800
   1.008  12.0100
   1.012  12.0600
   1.016  12.0100
   1.020  11.9200
   1.024  11.9600
   1.028  11.9000
   1.032  11.9500
   1.036  11.9300
   1.040  11.9200
   1.044  11.9700
   1.048  11.9300
   1.052  11.9200
   1.056  11.9000
   1.060  11.8700
   1.064  11.9100
   1.068  11.9000
   1.072  11.8600
   1.076  11.9300
   1.080  11.8800
   1.084  11.8800
   1.088  11.8500
   1.092  11.8200
   1.096  11.8200
   1.100  11.7600
   1.104  11.8700
   1.108  11.7900
   1.112  11.8200
   1.116  11.7400
   1.120  11.8100
   1.124  11.8000
   1.128  11.7900
   1.132  11.6900
   1.136  11.7300
   1.140  11.6700
   1.144  11.6900
   1.148  11.6900
   1.152  11.6700
   1.156  11.6600
   1.160  11.6500
   1.164  11.6300
   1.168  11.6700
   1.172  11.6200
   1.176  11.6300
   1.180  11.6100
   1.184  11.6400
   1.188  11.6400
   1.192  11.6700
   1.196  11.5300
   1.200  11.6100
   1.204  11.6400
   1.208  11.5500
   1.212  11.5800
   1.216  11.6400
   1.220  11.5600
   1.224  11.5200
   1.228  11.6100
   1.232  11.5000
   1.236  11.5200
   1.240  11.5400
   1.244  11.5100
   1.248  11.5500
   1.252  11.5400
   1.256  11.5900
   1.260  11.5400
   1.264  11.5500
   1.268  11.5600
   1.272  11.5900
   1.276  11.5300
   1.280  11.5800
   1.284  11.5200
   1.288  11.5300
   1.292  11.6100
   1.296  11.5500
   1.300  11.5300
   1.304  11.5600
   1.308  11.5300
   1.312  11.4900
   1.316  11.4600
   1.320  11.4700
   1.324  11.5200
   1.328  11.5500
   1.332  11.4700
   1.336  11.5000
   1.340  11.4800
   1.344  11.5000
   1.348  11.4700
   1.352  11.5000
   1.356  11.5200
   1.360  11.4700
   1.364  11.4600
   1.368  11.3900
   1.372  11.4800
   1.376  11.4200
   1.380  11.4100
   1.384  11.3700
   1.388  11.4400
   1.392  11.4000
   1.396  11.4800
   1.400  11.4200
   1.404  11.4200
   1.408  11.4100
   1.412  11.4200
   1.416  11.4300
   1.420  11.4000
   1.424  11.3700
   1.428  11.3700
   1.432  11.4000
   1.436  11.4400
   1.440  11.3800
   1.444  11.3900
   1.448  11.4500
   1.452  11.4100
   1.456  11.4300
   1.460  11.4500
   1.464  11.4800
   1.468  11.4300
   1.472  11.3900
   1.476  11.4700
   1.480  11.3700
   1.484  11.4000
   1.488  11.4200
   1.492  11.4000
   1.496  11.4000
   1.500  11.4600
   1.504  11.4200
   1.508  11.4400
   1.512  11.4200
   1.516  11.3900
   1.520  11.3700
   1.524  11.3800
   1.528  11.4100
   1.532  11.5100
   1.536  11.3500
   1.540  11.3500
   1.544  11.3600
   1.548  11.3300
   1.552  11.4400
   1.556  11.4100
   1.560  11.3200
   1.564  11.3800
   1.568  11.3600
   1.572  11.3700
   1.576  11.3600
   1.580  11.3600
   1.584  11.3500
   1.588  11.3800
   1.592  11.3300
   1.596  11.3000
   1.600  11.3100
   1.604  11.3200
   1.608  11.3300
   1.612  11.3200
   1.616  11.2900
   1.620  11.3100
   1.624  11.3300
   1.628  11.2600
   1.632  11.2900
   1.636  11.3000
   1.640  11.3500
   1.644  11.2900
   1.648  11.2900
   1.652  11.3000
   1.656  11.3100
   1.660  11.2800
   1.664  11.2800
   1.668  11.2900
   1.672  11.3000
   1.676  11.2500
   1.680  11.3300
   1.684  11.2800
   1.688  11.2800
   1.692  11.3200
   1.696  11.3300
   1.700  11.3000
   1.704  11.3100
   1.708  11.3300
   1.712  11.3100
   1.716  11.2600
   1.720  11.3300
   1.724  11.3100
   1.728  11.3600
   1.732  11.2900
   1.736  11.2500
   1.740  11.3400
   1.744  11.3000
   1.748  11.3600
   1.752  11.2800
   1.756  11.3000
   1.760  11.2600
   1.764  11.2500
   1.768  11.2200
   1.772  11.2700
   1.776  11.3100
   1.780  11.2500
   1.784  11.2700
   1.788  11.3100
   1.792  11.2600
   1.796  11.2800
   1.800  11.2800
   1.804  11.3200
   1.808  11.3400
   1.812  11.3100
   1.816  11.3300
   1.820  11.3000
   1.824  11.2800
   1.828  11.2800
   1.832  11.2600
   1.836  11.2900
   1.840  11.2700
   1.844  11.3000
   1.848  11.2400
   1.852  11.2800
   1.856  11.2900
   1.860  11.2600
   1.864  11.2500
   1.868  11.2600
   1.872  11.3100
   1.876  11.2200
   1.880  11.2500
   1.884  11.2400
   1.888  11.2600
   1.892  11.2600
   1.896  11.2600
   1.900  11.2000
   1.904  11.2700
   1.908  11.2600
   1.912  11.2600
   1.916  11.2400
   1.920  11.3000
   1.924  11.2200
   1.928  11.2400
   1.932  11.2300
   1.936  11.2900
   1.940  11.2900
   1.944  11.2400
   1.948  11.2600
   1.952  11.2500
   1.956  11.2500
   1.960  11.2000
   1.964  11.2300
   1.968  11.2500
   1.972  11.2800
   1.976  11.2500
   1.980  11.2800
   1.984  11.3000
   1.988  11.2600
   1.992  11.3100
   1.996  11.3200
   2.000  11.2900
   2.004  11.3100
   2.008  11.2900
   2.012  11.2900
   2.016  11.3000
   2.020  11.3000
   2.024  11.3500
   2.028  11.3200
   2.032  11.3200
   2.036  11.3300
   2.040  11.3300
   2.044  11.3100
   2.048  11.3700
   2.052  11.3600
   2.056  11.3300
   2.060  11.3200
   2.064  11.3500
   2.068  11.4200
   2.072  11.3800
   2.076  11.3000
   2.080  11.4000
   2.084  11.3900
   2.088  11.3700
   2.092  11.3600
   2.096  11.3700
   2.100  11.3500
   2.104  11.4100
   2.108  11.3800
   2.112  11.4500
   2.116  11.4300
   2.120  11.4300
   2.124  11.4100
   2.128  11.4900
   2.132  11.4300
   2.136  11.4000
   2.140  11.3900
   2.144  11.4100
   2.148  11.3700
   2.152  11.3700
   2.156  11.4200
   2.160  11.4300
   2.164  11.4000
   2.168  11.4200
   2.172  11.3900
   2.176  11.3500
   2.180  11.4300
   2.184  11.3700
   2.188  11.4700
   2.192  11.4200
   2.196  11.4800
   2.200  11.4600
   2.204  11.3700
   2.208  11.4400
   2.212  11.4500
   2.216  11.4100
   2.220  11.4000
   2.224  11.4600
   2.228  11.4200
   2.232  11.4200
   2.236  11.4600
   2.240  11.4500
   2.244  11.3900
   2.248  11.4700
   2.252  11.5100
   2.256  11.4800
   2.260  11.4100
   2.264  11.4200
   2.268  11.4900
   2.272  11.4800
   2.276  11.4200
   2.280  11.4500
   2.284  11.4600
   2.288  11.4800
   2.292  11.4200
   2.296  11.4100
   2.300  11.4200
   2.304  11.4100
   2.308  11.3800
   2.312  11.4000
   2.316  11.4700
   2.320  11.4500
   2.324  11.4800
   2.328  11.4600
   2.332  11.4700
   2.336  11.5200
   2.340  11.5600
   2.344  11.5000
   2.348  11.4800
   2.352  11.5400
   2.356  11.5100
   2.360  11.5600
   2.364  11.5700
   2.368  11.5400
   2.372  11.5500
   2.376  11.5500
   2.380  11.5400
   2.384  11.4900
   2.388  11.5500
   2.392  11.5900
   2.396  11.5600
   2.400  11.5600
   2.404  11.5800
   2.408  11.5300
   2.412  11.5500
   2.416  11.5800
   2.420  11.5700
   2.424  11.6000
   2.428  11.5800
   2.432  11.5700
   2.436  11.5700
   2.440  11.6000
   2.444  11.5700
   2.448  11.6000
   2.452  11.6300
   2.456  11.6700
   2.460  11.6200
   2.464  11.6100
   2.468  11.6200
   2.472  11.5900
   2.476  11.6700
   2.480  11.6500
   2.484  11.7300
   2.488  11.6600
   2.492  11.6600
   2.496  11.6700
   2.500  11.7000
