Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  47.3300
   0.642  47.3000
   0.643  47.3900
   0.644  47.3300
   0.645  47.4200
   0.646  47.5600
   0.647  47.5600
   0.648  47.6800
   0.649  47.6200
   0.650  47.7900
   0.651  47.8800
   0.652  47.8800
   0.653  47.9700
   0.654  47.9400
   0.655  48.0300
   0.656  48.1200
   0.657  48.1400
   0.658  48.2600
   0.659  48.2000
   0.660  48.4000
   0.661  48.4300
   0.662  48.4300
   0.663  48.5500
   0.664  48.5100
   0.665  48.7200
   0.666  48.7800
   0.667  48.7700
   0.668  48.9100
   0.669  48.8100
   0.670  48.9500
   0.671  49.0600
   0.672  49.0800
   0.673  49.1100
   0.674  49.1400
   0.675  49.2300
   0.676  49.3700
   0.677  49.3400
   0.678  49.4900
   0.679  49.5500
   0.680  49.7000
   0.681  49.6400
   0.682  49.7500
   0.683  49.8400
   0.684  49.7700
   0.685  49.9800
   0.686  49.8600
   0.687  50.0400
   0.688  50.1500
   0.689  50.1500
   0.690  50.3800
   0.691  50.2700
   0.692  50.3600
   0.693  50.4500
   0.694  50.4500
   0.695  50.5300
   0.696  50.5800
   0.697  50.7300
   0.698  50.8600
   0.699  50.7500
   0.700  50.8400
   0.701  50.8800
   0.702  51.0200
   0.703  51.1300
   0.704  51.2700
   0.705  51.2700
   0.706  51.3800
   0.707  51.5600
   0.708  51.5600
   0.709  51.6200
   0.710  51.7300
   0.711  51.8200
   0.712  51.8100
   0.713  51.9800
   0.714  52.1500
   0.715  52.1400
   0.716  52.1700
   0.717  52.2800
   0.718  52.3400
   0.719  52.4800
   0.720  52.5100
   0.721  52.5300
   0.722  52.6600
   0.723  52.8300
   0.724  52.8000
   0.725  52.8500
   0.726  52.9000
   0.727  53.0900
   0.728  53.1400
   0.729  53.1400
   0.730  53.2300
   0.731  53.2800
   0.732  53.4000
   0.733  53.5300
   0.734  53.4400
   0.735  53.5600
   0.736  53.6600
   0.737  53.6800
   0.738  53.6900
   0.739  53.6200
   0.740  53.8700
   0.741  53.9000
   0.742  53.9200
   0.743  53.9300
   0.744  53.8900
   0.745  54.0800
   0.746  54.0200
   0.747  54.1400
   0.748  54.0800
   0.749  54.0800
   0.750  54.2500
   0.751  54.2200
   0.752  54.3000
   0.753  54.2900
   0.754  54.2200
   0.755  54.4600
   0.756  54.4000
   0.757  54.4300
   0.758  54.4200
   0.759  54.4700
   0.760  54.5900
   0.761  54.5400
   0.762  54.6000
   0.763  54.5800
   0.764  54.5800
   0.765  54.7200
   0.766  54.7600
   0.767  54.8100
   0.768  54.8000
   0.769  54.8300
   0.770  54.8500
   0.771  54.8500
   0.772  54.9100
   0.773  54.8600
   0.774  54.8900
   0.775  55.0400
   0.776  54.9600
   0.777  55.1200
   0.778  55.1300
   0.779  55.0800
   0.780  55.1900
   0.781  55.1700
   0.782  55.2200
   0.783  55.1800
   0.784  55.2200
   0.785  55.3700
   0.786  55.2500
   0.787  55.3300
   0.788  55.3300
   0.789  55.3400
   0.790  55.4300
   0.791  55.3700
   0.792  55.5000
   0.793  55.3800
   0.794  55.4100
   0.795  55.4900
   0.796  55.5500
   0.797  55.5200
   0.798  55.5000
   0.799  55.4300
   0.800  55.7600
   0.804  55.9300
   0.808  56.0400
   0.812  56.0600
   0.816  56.1700
   0.820  56.2800
   0.824  56.3600
   0.828  56.4700
   0.832  56.5400
   0.836  56.6000
   0.840  56.7100
   0.844  56.8400
   0.848  56.8600
   0.852  56.9000
   0.856  56.9600
   0.860  57.0800
   0.864  57.1200
   0.868  57.1800
   0.872  57.1500
   0.876  57.2500
   0.880  57.3000
   0.884  57.3300
   0.888  57.3900
   0.892  57.5700
   0.896  57.6100
   0.900  57.6700
   0.904  57.8400
   0.908  57.8600
   0.912  57.9600
   0.916  58.0200
   0.920  57.9700
   0.924  58.0700
   0.928  58.0400
   0.932  58.0200
   0.936  58.1300
   0.940  58.2300
   0.944  58.2000
   0.948  58.2000
   0.952  58.2600
   0.956  58.2500
   0.960  58.2900
   0.964  58.3700
   0.968  58.4100
   0.972  58.4100
   0.976  58.3600
   0.980  58.4000
   0.984  58.3500
   0.988  58.3600
   0.992  58.5000
   0.996  58.4400
   1.000  58.5600
   1.004  58.5900
   1.008  58.6300
   1.012  58.6900
   1.016  58.7300
   1.020  58.6100
   1.024  58.5900
   1.028  58.7000
   1.032  58.5500
   1.036  58.6400
   1.040  58.6500
   1.044  58.6400
   1.048  58.6100
   1.052  58.6400
   1.056  58.6000
   1.060  58.6100
   1.064  58.6400
   1.068  58.5600
   1.072  58.6000
   1.076  58.6100
   1.080  58.5700
   1.084  58.5700
   1.088  58.5700
   1.092  58.6500
   1.096  58.6100
   1.100  58.6600
   1.104  58.7000
   1.108  58.6900
   1.112  58.7000
   1.116  58.8100
   1.120  58.7800
   1.124  58.7700
   1.128  58.7600
   1.132  58.7000
   1.136  58.6600
   1.140  58.6600
   1.144  58.6100
   1.148  58.6100
   1.152  58.5500
   1.156  58.5600
   1.160  58.5100
   1.164  58.5500
   1.168  58.4400
   1.172  58.4300
   1.176  58.5100
   1.180  58.5500
   1.184  58.6000
   1.188  58.5600
   1.192  58.5900
   1.196  58.6700
   1.200  58.6400
   1.204  58.6300
   1.208  58.6000
   1.212  58.5400
   1.216  58.5500
   1.220  58.4500
   1.224  58.5300
   1.228  58.4900
   1.232  58.5300
   1.236  58.4800
   1.240  58.4000
   1.244  58.4300
   1.248  58.4100
   1.252  58.4600
   1.256  58.4500
   1.260  58.3300
   1.264  58.3700
   1.268  58.3900
   1.272  58.3700
   1.276  58.3200
   1.280  58.3700
   1.284  58.4100
   1.288  58.3800
   1.292  58.2700
   1.296  58.4000
   1.300  58.4000
   1.304  58.4600
   1.308  58.4000
   1.312  58.3600
   1.316  58.3300
   1.320  58.3300
   1.324  58.2600
   1.328  58.2400
   1.332  58.3200
   1.336  58.3000
   1.340  58.2400
   1.344  58.2700
   1.348  58.2600
   1.352  58.2500
   1.356  58.2800
   1.360  58.2400
   1.364  58.2500
   1.368  58.2400
   1.372  58.1900
   1.376  58.1600
   1.380  58.1800
   1.384  58.2000
   1.388  58.1800
   1.392  58.1200
   1.396  58.1200
   1.400  58.1700
   1.404  58.0900
   1.408  58.0300
   1.412  58.0300
   1.416  58.0400
   1.420  58.0800
   1.424  58.0300
   1.428  58.1100
   1.432  58.0400
   1.436  58.0200
   1.440  58.0700
   1.444  58.0500
   1.448  58.1300
   1.452  58.0500
   1.456  58.1600
   1.460  58.1500
   1.464  58.2500
   1.468  58.1200
   1.472  58.1700
   1.476  58.1600
   1.480  58.1200
   1.484  58.1400
   1.488  58.1900
   1.492  58.1900
   1.496  58.1600
   1.500  58.1100
   1.504  58.0600
   1.508  58.1100
   1.512  58.1500
   1.516  58.1600
   1.520  58.1200
   1.524  58.1500
   1.528  58.1000
   1.532  58.1100
   1.536  58.1000
   1.540  58.1500
   1.544  58.0600
   1.548  58.1000
   1.552  58.1000
   1.556  58.0900
   1.560  57.9400
   1.564  57.9600
   1.568  58.0100
   1.572  57.9800
   1.576  58.0300
   1.580  58.0800
   1.584  58.0700
   1.588  58.0800
   1.592  58.0500
   1.596  58.1100
   1.600  58.1400
   1.604  58.2000
   1.608  58.1800
   1.612  58.2100
   1.616  58.2000
   1.620  58.1700
   1.624  58.1700
   1.628  58.2100
   1.632  58.2500
   1.636  58.1400
   1.640  58.1900
   1.644  58.1900
   1.648  58.2300
   1.652  58.2300
   1.656  58.2800
   1.660  58.2400
   1.664  58.3000
   1.668  58.3800
   1.672  58.3200
   1.676  58.3400
   1.680  58.3700
   1.684  58.3600
   1.688  58.3400
   1.692  58.3700
   1.696  58.4400
   1.700  58.4300
   1.704  58.4400
   1.708  58.5800
   1.712  58.6600
   1.716  58.7300
   1.720  58.7300
   1.724  58.8000
   1.728  58.9000
   1.732  58.9300
   1.736  58.9400
   1.740  59.0400
   1.744  59.1000
   1.748  59.1100
   1.752  59.1700
   1.756  59.2900
   1.760  59.3400
   1.764  59.4400
   1.768  59.4100
   1.772  59.5200
   1.776  59.5300
   1.780  59.6100
   1.784  59.7200
   1.788  59.6700
   1.792  59.7100
   1.796  59.7500
   1.800  59.7700
   1.804  59.8600
   1.808  59.7800
   1.812  59.7900
   1.816  59.7400
   1.820  59.7900
   1.824  59.7500
   1.828  59.8300
   1.832  59.8300
   1.836  59.8200
   1.840  59.8200
   1.844  59.7700
   1.848  59.7700
   1.852  59.7500
   1.856  59.7800
   1.860  59.7100
   1.864  59.8000
   1.868  59.7200
   1.872  59.6700
   1.876  59.7200
   1.880  59.6600
   1.884  59.6300
   1.888  59.5900
   1.892  59.5200
   1.896  59.4300
   1.900  59.2700
   1.904  59.2000
   1.908  59.1300
   1.912  59.0300
   1.916  58.9500
   1.920  58.7500
   1.924  58.7300
   1.928  58.5500
   1.932  58.3800
   1.936  58.1800
   1.940  58.0400
   1.944  57.8900
   1.948  57.7500
   1.952  57.5800
   1.956  57.3800
   1.960  57.2100
   1.964  56.9200
   1.968  56.7900
   1.972  56.6400
   1.976  56.4000
   1.980  56.1500
   1.984  55.9900
   1.988  55.7900
   1.992  55.5900
   1.996  55.4500
   2.000  55.1700
   2.004  54.9000
   2.008  54.6800
   2.012  54.3700
   2.016  54.1300
   2.020  53.8600
   2.024  53.5500
   2.028  53.2600
   2.032  53.0000
   2.036  52.6900
   2.040  52.3800
   2.044  52.0800
   2.048  51.7200
   2.052  51.2700
   2.056  50.9500
   2.060  50.5300
   2.064  50.1900
   2.068  49.8000
   2.072  49.4700
   2.076  49.0900
   2.080  48.8000
   2.084  48.4300
   2.088  48.0900
   2.092  47.6500
   2.096  47.3300
   2.100  46.8800
   2.104  46.5500
   2.108  46.1700
   2.112  45.8500
   2.116  45.4900
   2.120  45.1800
   2.124  44.8000
   2.128  44.3600
   2.132  43.8800
   2.136  43.5100
   2.140  43.0500
   2.144  42.7200
   2.148  42.2300
   2.152  41.8200
   2.156  41.4100
   2.160  40.9800
   2.164  40.5700
   2.168  40.2200
   2.172  39.7900
   2.176  39.4600
   2.180  39.0800
   2.184  38.6700
   2.188  38.3000
   2.192  37.9500
   2.196  37.5800
   2.200  37.2600
   2.204  36.8500
   2.208  36.4000
   2.212  36.1000
   2.216  35.7800
   2.220  35.3700
   2.224  35.0600
   2.228  34.8200
   2.232  34.3700
   2.236  34.1000
   2.240  33.6700
   2.244  33.3400
   2.248  33.0500
   2.252  32.6900
   2.256  32.4400
   2.260  32.1200
   2.264  31.8100
   2.268  31.4900
   2.272  31.2500
   2.276  30.9600
   2.280  30.7200
   2.284  30.4000
   2.288  30.1500
   2.292  29.7900
   2.296  29.4600
   2.300  29.1800
   2.304  28.7500
   2.308  28.5400
   2.312  28.2100
   2.316  28.0200
   2.320  27.7400
   2.324  27.5600
   2.328  27.2800
   2.332  27.1200
   2.336  26.9100
   2.340  26.7100
   2.344  26.4400
   2.348  26.2400
   2.352  26.0200
   2.356  25.8100
   2.360  25.6100
   2.364  25.3700
   2.368  25.2400
   2.372  24.9600
   2.376  24.8300
   2.380  24.6200
   2.384  24.4600
   2.388  24.3100
   2.392  24.0500
   2.396  23.9200
   2.400  23.7600
   2.404  23.5900
   2.408  23.3700
   2.412  23.2900
   2.416  23.1300
   2.420  22.9400
   2.424  22.8100
   2.428  22.6500
   2.432  22.5000
   2.436  22.3500
   2.440  22.2200
   2.444  22.0500
   2.448  21.8800
   2.452  21.7800
   2.456  21.5600
   2.460  21.5800
   2.464  21.3700
   2.468  21.3000
   2.472  21.1600
   2.476  20.9900
   2.480  20.9500
   2.484  20.8600
   2.488  20.8200
   2.492  20.6800
   2.496  20.6600
   2.500  20.5200
