Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  68.7600
   0.645  68.7700
   0.646  68.9400
   0.647  69.1000
   0.648  69.1400
   0.649  69.2100
   0.650  69.2800
   0.651  69.4100
   0.652  69.5700
   0.653  69.6500
   0.654  69.6500
   0.655  69.7600
   0.656  69.8900
   0.657  69.9000
   0.658  69.9800
   0.659  70.0600
   0.660  70.0700
   0.661  70.2500
   0.662  70.2400
   0.663  70.3300
   0.664  70.4100
   0.665  70.4200
   0.666  70.5000
   0.667  70.5000
   0.668  70.5800
   0.669  70.7500
   0.670  70.6900
   0.671  70.7100
   0.672  70.7500
   0.673  70.7500
   0.674  70.8500
   0.675  70.8700
   0.676  70.9700
   0.677  71.1300
   0.678  71.1000
   0.679  71.1000
   0.680  71.0800
   0.681  71.2000
   0.682  71.2400
   0.683  71.2600
   0.684  71.3000
   0.685  71.3400
   0.686  71.3400
   0.687  71.4600
   0.688  71.3900
   0.689  71.4400
   0.690  71.5300
   0.691  71.6000
   0.692  71.5900
   0.693  71.5900
   0.694  71.6700
   0.695  71.6400
   0.696  71.6500
   0.697  71.7100
   0.698  71.7300
   0.699  71.6700
   0.700  71.8000
   0.701  72.1000
   0.702  71.9700
   0.703  72.1000
   0.704  72.0600
   0.705  72.1700
   0.706  72.2600
   0.707  72.1700
   0.708  72.3100
   0.709  72.3900
   0.710  72.3300
   0.711  72.4700
   0.712  72.3300
   0.713  72.4200
   0.714  72.6000
   0.715  72.5300
   0.716  72.5500
   0.717  72.5800
   0.718  72.6800
   0.719  72.8000
   0.720  72.7100
   0.721  72.8300
   0.722  72.7500
   0.723  72.8900
   0.724  72.9400
   0.725  72.9200
   0.726  73.0700
   0.727  73.0800
   0.728  73.0400
   0.729  73.1500
   0.730  73.0800
   0.731  73.2100
   0.732  73.4000
   0.733  73.2300
   0.734  73.3400
   0.735  73.3000
   0.736  73.4600
   0.737  73.5200
   0.738  73.4500
   0.739  73.5000
   0.740  73.5900
   0.741  73.6400
   0.742  73.7400
   0.743  73.7600
   0.744  73.8400
   0.745  73.9400
   0.746  73.9300
   0.747  74.0400
   0.748  73.9900
   0.749  74.1000
   0.750  74.1700
   0.751  74.1100
   0.752  74.2100
   0.753  74.1900
   0.754  74.2600
   0.755  74.3900
   0.756  74.3700
   0.757  74.4900
   0.758  74.5700
   0.759  74.6100
   0.760  74.7800
   0.761  74.7300
   0.762  74.8900
   0.763  75.0800
   0.764  75.0000
   0.765  74.9600
   0.766  74.9600
   0.767  75.0200
   0.768  75.1400
   0.769  75.0700
   0.770  75.2100
   0.771  75.3600
   0.772  75.3000
   0.773  75.4300
   0.774  75.4000
   0.775  75.4400
   0.776  75.6700
   0.777  75.6200
   0.778  75.5400
   0.779  75.5400
   0.780  75.5100
   0.781  75.7000
   0.782  75.6700
   0.783  75.8100
   0.784  75.8500
   0.785  75.8800
   0.786  75.9600
   0.787  75.9400
   0.788  76.0300
   0.789  76.1300
   0.790  76.1000
   0.791  76.1200
   0.792  76.1500
   0.793  76.1500
   0.794  76.3300
   0.795  76.2400
   0.796  76.3500
   0.797  76.3500
   0.798  76.3900
   0.799  76.3400
   0.800  76.5200
   0.804  76.6100
   0.808  76.6900
   0.812  76.8500
   0.816  76.9100
   0.820  76.9600
   0.824  77.0200
   0.828  77.1100
   0.832  77.1800
   0.836  77.2800
   0.840  77.3800
   0.844  77.4500
   0.848  77.5400
   0.852  77.6200
   0.856  77.6300
   0.860  77.7100
   0.864  77.8600
   0.868  77.9300
   0.872  78.0500
   0.876  78.0200
   0.880  77.9700
   0.884  77.9400
   0.888  78.0800
   0.892  78.1700
   0.896  78.2000
   0.900  78.2400
   0.904  78.1400
   0.908  78.3100
   0.912  78.3600
   0.916  78.3900
   0.920  78.3600
   0.924  78.4700
   0.928  78.4300
   0.932  78.4900
   0.936  78.5800
   0.940  78.6600
   0.944  78.5800
   0.948  78.6600
   0.952  78.7400
   0.956  78.8400
   0.960  78.8300
   0.964  78.8500
   0.968  78.8900
   0.972  78.7100
   0.976  78.8700
   0.980  78.8900
   0.984  78.9400
   0.988  78.9500
   0.992  78.9500
   0.996  78.9800
   1.000  78.9700
   1.004  79.0500
   1.008  79.0100
   1.012  79.0500
   1.016  79.1200
   1.020  79.1500
   1.024  79.2100
   1.028  79.1000
   1.032  79.1400
   1.036  79.2300
   1.040  79.2800
   1.044  79.3600
   1.048  79.3100
   1.052  79.3500
   1.056  79.2700
   1.060  79.3700
   1.064  79.4300
   1.068  79.4700
   1.072  79.4200
   1.076  79.4000
   1.080  79.4300
   1.084  79.4400
   1.088  79.5400
   1.092  79.5600
   1.096  79.5700
   1.100  79.5600
   1.104  79.5900
   1.108  79.6600
   1.112  79.7000
   1.116  79.7200
   1.120  79.8200
   1.124  79.8100
   1.128  79.8100
   1.132  79.8900
   1.136  79.7700
   1.140  79.7900
   1.144  79.8200
   1.148  79.7900
   1.152  79.7900
   1.156  79.8600
   1.160  79.9200
   1.164  79.8600
   1.168  79.9200
   1.172  79.9500
   1.176  79.9700
   1.180  79.9600
   1.184  80.0100
   1.188  79.9700
   1.192  80.1200
   1.196  80.1000
   1.200  80.1200
   1.204  80.1900
   1.208  80.1200
   1.212  80.2100
   1.216  80.2000
   1.220  80.2700
   1.224  80.3100
   1.228  80.3400
   1.232  80.3500
   1.236  80.3900
   1.240  80.4300
   1.244  80.5100
   1.248  80.5400
   1.252  80.6600
   1.256  80.6600
   1.260  80.6000
   1.264  80.6900
   1.268  80.6700
   1.272  80.7400
   1.276  80.8300
   1.280  80.9100
   1.284  80.9000
   1.288  81.0500
   1.292  81.0200
   1.296  81.0400
   1.300  81.0900
   1.304  81.0900
   1.308  81.1800
   1.312  81.2700
   1.316  81.2100
   1.320  81.1900
   1.324  81.2900
   1.328  81.3100
   1.332  81.2700
   1.336  81.3500
   1.340  81.4400
   1.344  81.4200
   1.348  81.5500
   1.352  81.5800
   1.356  81.7100
   1.360  81.7400
   1.364  81.8200
   1.368  81.8000
   1.372  81.8300
   1.376  81.8000
   1.380  81.8500
   1.384  81.9200
   1.388  81.9700
   1.392  81.8700
   1.396  81.9100
   1.400  81.7900
   1.404  81.8300
   1.408  81.8200
   1.412  81.8200
   1.416  81.7900
   1.420  81.8000
   1.424  81.8500
   1.428  81.9700
   1.432  81.9700
   1.436  82.0600
   1.440  81.9600
   1.444  82.0500
   1.448  82.1200
   1.452  82.2400
   1.456  82.2900
   1.460  82.3700
   1.464  82.4000
   1.468  82.4600
   1.472  82.5400
   1.476  82.7100
   1.480  82.8000
   1.484  82.8300
   1.488  82.9100
   1.492  83.0000
   1.496  83.1500
   1.500  83.2000
   1.504  83.2200
   1.508  83.4400
   1.512  83.4800
   1.516  83.6200
   1.520  83.6700
   1.524  83.7300
   1.528  83.7300
   1.532  83.9000
   1.536  83.9300
   1.540  84.0500
   1.544  84.0800
   1.548  84.0800
   1.552  84.1800
   1.556  84.3100
   1.560  84.2900
   1.564  84.3400
   1.568  84.4100
   1.572  84.4600
   1.576  84.4800
   1.580  84.5700
   1.584  84.6300
   1.588  84.7000
   1.592  84.7500
   1.596  84.7300
   1.600  84.8500
   1.604  84.9400
   1.608  85.0400
   1.612  85.0200
   1.616  85.0500
   1.620  85.0900
   1.624  85.1300
   1.628  85.1400
   1.632  85.2300
   1.636  85.2800
   1.640  85.2800
   1.644  85.3100
   1.648  85.3600
   1.652  85.4700
   1.656  85.5700
   1.660  85.5700
   1.664  85.5100
   1.668  85.5500
   1.672  85.5600
   1.676  85.5900
   1.680  85.7400
   1.684  85.6800
   1.688  85.6900
   1.692  85.6500
   1.696  85.7400
   1.700  85.7800
   1.704  85.8100
   1.708  85.8100
   1.712  85.7900
   1.716  85.8300
   1.720  85.7700
   1.724  85.8200
   1.728  85.8300
   1.732  85.8900
   1.736  85.8500
   1.740  85.7400
   1.744  85.7400
   1.748  85.7900
   1.752  85.7900
   1.756  85.8000
   1.760  85.8300
   1.764  85.8500
   1.768  85.7600
   1.772  85.7900
   1.776  85.8000
   1.780  85.8600
   1.784  85.8700
   1.788  85.8500
   1.792  85.8900
   1.796  85.8900
   1.800  85.9500
   1.804  85.9100
   1.808  85.9500
   1.812  85.9600
   1.816  85.8800
   1.820  85.8400
   1.824  85.8700
   1.828  85.9400
   1.832  85.9300
   1.836  85.9000
   1.840  85.7900
   1.844  85.8500
   1.848  85.7600
   1.852  85.7300
   1.856  85.7400
   1.860  85.6900
   1.864  85.5100
   1.868  85.2500
   1.872  85.0200
   1.876  84.8200
   1.880  84.4400
   1.884  84.1000
   1.888  83.6700
   1.892  83.1600
   1.896  82.6900
   1.900  82.3000
   1.904  81.9300
   1.908  81.7400
   1.912  81.3900
   1.916  81.3300
   1.920  81.1500
   1.924  81.0600
   1.928  81.0600
   1.932  80.9400
   1.936  81.0200
   1.940  81.1200
   1.944  81.2400
   1.948  81.3100
   1.952  81.5200
   1.956  81.5800
   1.960  81.7800
   1.964  81.8100
   1.968  82.0500
   1.972  82.2300
   1.976  82.4000
   1.980  82.5100
   1.984  82.6700
   1.988  82.8800
   1.992  83.1600
   1.996  83.3200
   2.000  83.4000
   2.004  83.4800
   2.008  83.5400
   2.012  83.8300
   2.016  83.9600
   2.020  84.1200
   2.024  84.1900
   2.028  84.2700
   2.032  84.3300
   2.036  84.5100
   2.040  84.5800
   2.044  84.6100
   2.048  84.7700
   2.052  84.8400
   2.056  84.8100
   2.060  84.9000
   2.064  85.0800
   2.068  85.1600
   2.072  85.1700
   2.076  85.2300
   2.080  85.2600
   2.084  85.3800
   2.088  85.4500
   2.092  85.5100
   2.096  85.5600
   2.100  85.7400
   2.104  85.7700
   2.108  85.7600
   2.112  85.9400
   2.116  85.9400
   2.120  86.0000
   2.124  86.0200
   2.128  86.1000
   2.132  86.0200
   2.136  86.1700
   2.140  86.1500
   2.144  86.1100
   2.148  86.0900
   2.152  85.9200
   2.156  86.0300
   2.160  85.9800
   2.164  85.9600
   2.168  85.9200
   2.172  85.8700
   2.176  85.7800
   2.180  85.8400
   2.184  85.8000
   2.188  85.7500
   2.192  85.7600
   2.196  85.7000
   2.200  85.6800
   2.204  85.5800
   2.208  85.6100
   2.212  85.6100
   2.216  85.6500
   2.220  85.6900
   2.224  85.6000
   2.228  85.5500
   2.232  85.5900
   2.236  85.4800
   2.240  85.5600
   2.244  85.6000
   2.248  85.5100
   2.252  85.5100
   2.256  85.4500
   2.260  85.5300
   2.264  85.4800
   2.268  85.4300
   2.272  85.4500
   2.276  85.4900
   2.280  85.4000
   2.284  85.2800
   2.288  85.3100
   2.292  85.3700
   2.296  85.3000
   2.300  85.3400
   2.304  85.2500
   2.308  85.2900
   2.312  85.4800
   2.316  85.5700
   2.320  85.5200
   2.324  85.5000
   2.328  85.4400
   2.332  85.5100
   2.336  85.5100
   2.340  85.4300
   2.344  85.3800
   2.348  85.2700
   2.352  85.2600
   2.356  85.2400
   2.360  85.2100
   2.364  85.0800
   2.368  85.0200
   2.372  84.8900
   2.376  84.8400
   2.380  84.8500
   2.384  84.8000
   2.388  84.7000
   2.392  84.5500
   2.396  84.4900
   2.400  84.4600
   2.404  84.3500
   2.408  84.3600
   2.412  84.3500
   2.416  84.1900
   2.420  84.0200
   2.424  83.9900
   2.428  83.9900
   2.432  83.7900
   2.436  83.6500
   2.440  83.6000
   2.444  83.4800
   2.448  83.4000
   2.452  83.3000
   2.456  83.1900
   2.460  83.0400
   2.464  82.8900
   2.468  82.8400
   2.472  82.8100
   2.476  82.6400
   2.480  82.7600
   2.484  82.6800
   2.488  82.6300
   2.492  82.7500
   2.496  82.8400
   2.500  82.8700
