Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  55.5600
   0.645  55.5800
   0.646  55.6900
   0.647  55.8500
   0.648  56.0200
   0.649  56.1100
   0.650  56.2000
   0.651  56.2600
   0.652  56.3700
   0.653  56.5800
   0.654  56.5500
   0.655  56.6800
   0.656  56.7200
   0.657  56.7900
   0.658  56.9300
   0.659  56.9900
   0.660  57.1200
   0.661  57.2500
   0.662  57.3900
   0.663  57.3900
   0.664  57.3600
   0.665  57.4700
   0.666  57.6200
   0.667  57.6600
   0.668  57.6700
   0.669  57.6900
   0.670  57.8000
   0.671  57.8900
   0.672  57.8800
   0.673  57.9500
   0.674  57.9900
   0.675  58.1100
   0.676  58.1400
   0.677  58.1300
   0.678  58.2000
   0.679  58.3700
   0.680  58.3600
   0.681  58.4300
   0.682  58.4900
   0.683  58.4600
   0.684  58.5400
   0.685  58.5600
   0.686  58.5800
   0.687  58.6400
   0.688  58.7000
   0.689  58.7700
   0.690  58.7300
   0.691  58.8700
   0.692  58.8800
   0.693  58.8600
   0.694  58.9700
   0.695  58.9600
   0.696  59.0300
   0.697  59.1100
   0.698  59.1000
   0.699  59.1100
   0.700  59.1500
   0.701  59.4300
   0.702  59.4700
   0.703  59.5500
   0.704  59.6600
   0.705  59.5100
   0.706  59.5900
   0.707  59.7000
   0.708  59.6400
   0.709  59.8300
   0.710  59.8400
   0.711  59.9400
   0.712  60.0100
   0.713  59.9700
   0.714  60.0900
   0.715  60.1000
   0.716  60.2000
   0.717  60.2200
   0.718  60.2000
   0.719  60.2400
   0.720  60.3300
   0.721  60.3100
   0.722  60.4800
   0.723  60.4800
   0.724  60.5400
   0.725  60.6100
   0.726  60.5400
   0.727  60.7500
   0.728  60.8300
   0.729  60.9000
   0.730  60.9400
   0.731  60.9000
   0.732  60.9800
   0.733  61.1100
   0.734  61.2500
   0.735  61.2300
   0.736  61.2300
   0.737  61.3300
   0.738  61.4000
   0.739  61.4400
   0.740  61.6900
   0.741  61.6700
   0.742  61.7300
   0.743  61.7900
   0.744  61.7500
   0.745  61.9400
   0.746  62.0400
   0.747  62.1200
   0.748  62.2800
   0.749  62.2600
   0.750  62.4700
   0.751  62.5300
   0.752  62.6500
   0.753  62.7400
   0.754  62.7200
   0.755  62.9200
   0.756  62.9700
   0.757  63.0100
   0.758  63.1700
   0.759  63.1900
   0.760  63.3000
   0.761  63.4200
   0.762  63.3400
   0.763  63.5300
   0.764  63.6500
   0.765  63.7400
   0.766  63.8300
   0.767  63.8300
   0.768  64.0800
   0.769  64.0600
   0.770  64.1800
   0.771  64.2500
   0.772  64.2100
   0.773  64.3700
   0.774  64.4600
   0.775  64.4800
   0.776  64.7000
   0.777  64.6400
   0.778  64.7000
   0.779  64.8100
   0.780  64.7100
   0.781  64.9400
   0.782  64.9500
   0.783  65.1100
   0.784  65.0700
   0.785  65.0400
   0.786  65.2600
   0.787  65.2700
   0.788  65.3400
   0.789  65.3400
   0.790  65.3800
   0.791  65.5500
   0.792  65.5900
   0.793  65.5700
   0.794  65.6600
   0.795  65.6500
   0.796  65.6700
   0.797  65.7800
   0.798  65.6400
   0.799  65.8800
   0.800  66.1100
   0.804  66.2800
   0.808  66.5000
   0.812  66.5600
   0.816  66.6300
   0.820  66.7700
   0.824  66.8000
   0.828  66.9100
   0.832  67.0300
   0.836  67.0800
   0.840  67.1700
   0.844  67.1800
   0.848  67.3600
   0.852  67.3800
   0.856  67.5300
   0.860  67.6000
   0.864  67.7300
   0.868  67.6700
   0.872  67.7200
   0.876  67.7800
   0.880  67.8400
   0.884  67.9000
   0.888  68.0600
   0.892  67.9900
   0.896  68.0200
   0.900  68.0900
   0.904  68.1300
   0.908  68.2100
   0.912  68.2200
   0.916  68.2900
   0.920  68.2700
   0.924  68.2900
   0.928  68.3500
   0.932  68.4900
   0.936  68.5300
   0.940  68.5500
   0.944  68.5600
   0.948  68.5600
   0.952  68.6000
   0.956  68.6900
   0.960  68.7500
   0.964  68.7400
   0.968  68.8500
   0.972  68.7600
   0.976  68.7200
   0.980  68.7900
   0.984  68.8800
   0.988  68.9400
   0.992  68.8500
   0.996  68.9600
   1.000  69.0000
   1.004  69.0700
   1.008  69.1600
   1.012  69.1500
   1.016  69.1700
   1.020  69.1100
   1.024  69.2200
   1.028  69.3500
   1.032  69.3100
   1.036  69.4400
   1.040  69.4300
   1.044  69.3900
   1.048  69.4200
   1.052  69.5100
   1.056  69.5400
   1.060  69.5800
   1.064  69.5700
   1.068  69.5600
   1.072  69.6100
   1.076  69.7000
   1.080  69.7200
   1.084  69.7000
   1.088  69.7300
   1.092  69.8200
   1.096  69.9500
   1.100  69.9300
   1.104  70.0300
   1.108  70.0000
   1.112  69.9900
   1.116  70.0200
   1.120  70.1300
   1.124  70.2600
   1.128  70.2300
   1.132  70.2000
   1.136  70.1400
   1.140  70.1900
   1.144  70.3000
   1.148  70.3300
   1.152  70.3500
   1.156  70.3100
   1.160  70.4300
   1.164  70.3900
   1.168  70.4500
   1.172  70.5700
   1.176  70.4900
   1.180  70.5500
   1.184  70.5400
   1.188  70.6300
   1.192  70.7200
   1.196  70.8300
   1.200  70.8100
   1.204  70.8800
   1.208  70.7800
   1.212  70.9500
   1.216  71.0100
   1.220  71.0900
   1.224  71.1300
   1.228  71.1700
   1.232  71.2100
   1.236  71.3400
   1.240  71.4700
   1.244  71.5300
   1.248  71.5700
   1.252  71.6000
   1.256  71.6600
   1.260  71.8000
   1.264  71.8200
   1.268  71.8200
   1.272  71.9200
   1.276  72.0000
   1.280  72.0600
   1.284  72.2100
   1.288  72.2100
   1.292  72.3200
   1.296  72.3500
   1.300  72.4600
   1.304  72.5100
   1.308  72.6900
   1.312  72.7800
   1.316  72.7500
   1.320  72.8100
   1.324  72.8800
   1.328  72.9500
   1.332  73.1100
   1.336  73.2500
   1.340  73.2100
   1.344  73.2800
   1.348  73.3500
   1.352  73.5200
   1.356  73.6900
   1.360  73.7700
   1.364  73.6900
   1.368  73.8400
   1.372  73.8600
   1.376  73.9800
   1.380  74.0100
   1.384  73.9800
   1.388  74.0100
   1.392  73.8900
   1.396  73.8100
   1.400  73.8500
   1.404  73.7900
   1.408  73.7100
   1.412  73.6700
   1.416  73.6800
   1.420  73.6800
   1.424  73.7600
   1.428  73.7700
   1.432  73.8200
   1.436  73.9100
   1.440  74.0200
   1.444  74.1300
   1.448  74.2800
   1.452  74.3900
   1.456  74.4500
   1.460  74.6100
   1.464  74.7300
   1.468  74.8800
   1.472  75.1500
   1.476  75.3500
   1.480  75.4600
   1.484  75.6400
   1.488  75.8700
   1.492  76.1500
   1.496  76.3200
   1.500  76.4500
   1.504  76.7400
   1.508  76.9500
   1.512  77.0800
   1.516  77.2100
   1.520  77.4100
   1.524  77.5500
   1.528  77.6900
   1.532  77.8700
   1.536  78.0700
   1.540  78.2900
   1.544  78.3700
   1.548  78.5200
   1.552  78.5600
   1.556  78.7700
   1.560  78.9600
   1.564  79.0200
   1.568  79.2100
   1.572  79.3700
   1.576  79.5100
   1.580  79.5400
   1.584  79.7300
   1.588  79.9100
   1.592  79.9700
   1.596  80.0800
   1.600  80.2300
   1.604  80.2800
   1.608  80.4300
   1.612  80.5500
   1.616  80.6600
   1.620  80.7300
   1.624  80.9000
   1.628  80.9700
   1.632  81.0800
   1.636  81.1400
   1.640  81.3200
   1.644  81.3800
   1.648  81.4100
   1.652  81.5800
   1.656  81.6300
   1.660  81.7300
   1.664  81.7900
   1.668  81.9600
   1.672  82.0100
   1.676  82.0900
   1.680  82.0900
   1.684  82.2100
   1.688  82.3200
   1.692  82.3700
   1.696  82.3500
   1.700  82.4100
   1.704  82.4900
   1.708  82.6000
   1.712  82.6900
   1.716  82.6600
   1.720  82.6300
   1.724  82.7400
   1.728  82.7100
   1.732  82.7800
   1.736  82.8300
   1.740  82.8000
   1.744  82.7800
   1.748  82.7700
   1.752  82.8900
   1.756  82.8900
   1.760  82.8900
   1.764  82.9100
   1.768  82.8100
   1.772  82.8900
   1.776  82.9300
   1.780  83.0000
   1.784  83.0000
   1.788  83.0200
   1.792  83.0700
   1.796  83.0600
   1.800  83.1400
   1.804  83.1700
   1.808  83.2300
   1.812  83.1700
   1.816  83.2300
   1.820  83.2800
   1.824  83.3000
   1.828  83.2800
   1.832  83.3200
   1.836  83.2600
   1.840  83.2600
   1.844  83.1900
   1.848  83.1200
   1.852  82.9900
   1.856  82.8700
   1.860  82.6200
   1.864  82.3400
   1.868  81.8500
   1.872  81.3800
   1.876  80.5800
   1.880  79.7900
   1.884  78.9300
   1.888  78.0600
   1.892  77.0400
   1.896  76.0200
   1.900  75.1700
   1.904  74.3900
   1.908  73.7400
   1.912  73.2900
   1.916  72.8800
   1.920  72.5600
   1.924  72.4500
   1.928  72.2700
   1.932  72.3400
   1.936  72.4600
   1.940  72.6500
   1.944  72.8200
   1.948  73.0100
   1.952  73.2400
   1.956  73.5600
   1.960  73.9100
   1.964  74.3000
   1.968  74.5700
   1.972  74.8400
   1.976  75.2400
   1.980  75.5400
   1.984  75.9400
   1.988  76.3100
   1.992  76.5200
   1.996  76.8800
   2.000  77.2100
   2.004  77.4100
   2.008  77.7300
   2.012  78.0300
   2.016  78.3700
   2.020  78.6200
   2.024  78.7900
   2.028  78.9900
   2.032  79.2200
   2.036  79.4600
   2.040  79.7100
   2.044  79.8600
   2.048  80.0500
   2.052  80.1500
   2.056  80.3500
   2.060  80.4900
   2.064  80.6700
   2.068  80.8500
   2.072  80.9600
   2.076  81.1200
   2.080  81.3500
   2.084  81.5100
   2.088  81.6300
   2.092  81.8200
   2.096  81.8900
   2.100  82.0400
   2.104  82.2100
   2.108  82.3100
   2.112  82.5100
   2.116  82.6100
   2.120  82.5900
   2.124  82.8100
   2.128  82.8300
   2.132  82.8900
   2.136  82.9400
   2.140  82.9500
   2.144  83.0300
   2.148  82.9900
   2.152  82.9700
   2.156  83.0200
   2.160  82.9900
   2.164  83.0000
   2.168  82.9700
   2.172  83.0400
   2.176  83.0300
   2.180  82.9700
   2.184  82.9100
   2.188  82.9000
   2.192  82.9700
   2.196  82.9600
   2.200  82.9400
   2.204  82.8300
   2.208  82.7600
   2.212  82.8200
   2.216  82.8500
   2.220  82.8400
   2.224  82.7800
   2.228  82.6100
   2.232  82.6700
   2.236  82.6900
   2.240  82.6800
   2.244  82.6600
   2.248  82.5600
   2.252  82.6400
   2.256  82.5800
   2.260  82.5000
   2.264  82.4600
   2.268  82.4500
   2.272  82.4200
   2.276  82.3500
   2.280  82.3600
   2.284  82.2900
   2.288  82.1900
   2.292  82.0700
   2.296  82.0200
   2.300  82.0100
   2.304  81.8600
   2.308  81.7800
   2.312  81.7100
   2.316  81.7000
   2.320  81.7500
   2.324  81.6600
   2.328  81.6300
   2.332  81.5400
   2.336  81.5100
   2.340  81.3800
   2.344  81.3200
   2.348  81.2000
   2.352  81.1500
   2.356  81.0400
   2.360  80.8500
   2.364  80.6400
   2.368  80.5200
   2.372  80.4500
   2.376  80.3100
   2.380  80.2600
   2.384  80.0200
   2.388  79.8300
   2.392  79.6700
   2.396  79.5500
   2.400  79.3900
   2.404  79.3100
   2.408  79.0000
   2.412  78.9100
   2.416  78.8200
   2.420  78.6700
   2.424  78.3800
   2.428  78.2200
   2.432  78.0300
   2.436  77.8800
   2.440  77.6600
   2.444  77.5800
   2.448  77.3300
   2.452  77.0200
   2.456  76.7800
   2.460  76.5900
   2.464  76.3900
   2.468  76.3200
   2.472  76.0700
   2.476  75.8800
   2.480  75.7900
   2.484  75.7100
   2.488  75.6500
   2.492  75.5900
   2.496  75.6200
   2.500  75.5300
