Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  11.7600
   0.643  11.6300
   0.644  11.7900
   0.645  11.8500
   0.646  11.7600
   0.647  11.8000
   0.648  11.7400
   0.649  11.8000
   0.650  11.8000
   0.651  11.7700
   0.652  11.7900
   0.653  11.7400
   0.654  11.7800
   0.655  11.8200
   0.656  11.8100
   0.657  11.8100
   0.658  11.7000
   0.659  11.7800
   0.660  11.8100
   0.661  11.7900
   0.662  11.7900
   0.663  11.7300
   0.664  11.7700
   0.665  11.8400
   0.666  11.8400
   0.667  11.7600
   0.668  11.7400
   0.669  11.8500
   0.670  11.8100
   0.671  11.8100
   0.672  11.7700
   0.673  11.7500
   0.674  11.8000
   0.675  11.8100
   0.676  11.7600
   0.677  11.7900
   0.678  11.7400
   0.679  11.7400
   0.680  11.7200
   0.681  11.7600
   0.682  11.7500
   0.683  11.6800
   0.684  11.7600
   0.685  11.7400
   0.686  11.6800
   0.687  11.6900
   0.688  11.6900
   0.689  11.7200
   0.690  11.7300
   0.691  11.7200
   0.692  11.7000
   0.693  11.6700
   0.694  11.6800
   0.695  11.6900
   0.696  11.6600
   0.697  11.6600
   0.698  11.6800
   0.699  11.6700
   0.700  11.6800
   0.701  11.6100
   0.702  11.5700
   0.703  11.5700
   0.704  11.6800
   0.705  11.6300
   0.706  11.5000
   0.707  11.4900
   0.708  11.5800
   0.709  11.6600
   0.710  11.5400
   0.711  11.5800
   0.712  11.6900
   0.713  11.5800
   0.714  11.5800
   0.715  11.5700
   0.716  11.5800
   0.717  11.6800
   0.718  11.5600
   0.719  11.5400
   0.720  11.5500
   0.721  11.6100
   0.722  11.5800
   0.723  11.4800
   0.724  11.4400
   0.725  11.5200
   0.726  11.5100
   0.727  11.4900
   0.728  11.5100
   0.729  11.5800
   0.730  11.4900
   0.731  11.4900
   0.732  11.4700
   0.733  11.5000
   0.734  11.5600
   0.735  11.4000
   0.736  11.4500
   0.737  11.4600
   0.738  11.5100
   0.739  11.5200
   0.740  11.4800
   0.741  11.5300
   0.742  11.3800
   0.743  11.4300
   0.744  11.4900
   0.745  11.3800
   0.746  11.4300
   0.747  11.3600
   0.748  11.4200
   0.749  11.4500
   0.750  11.4600
   0.751  11.4400
   0.752  11.3700
   0.753  11.4100
   0.754  11.5000
   0.755  11.4300
   0.756  11.3800
   0.757  11.3600
   0.758  11.4000
   0.759  11.3400
   0.760  11.3300
   0.761  11.4800
   0.762  11.3600
   0.763  11.3100
   0.764  11.3600
   0.765  11.3000
   0.766  11.4100
   0.767  11.3200
   0.768  11.3200
   0.769  11.3000
   0.770  11.3400
   0.771  11.3400
   0.772  11.3200
   0.773  11.3000
   0.774  11.3000
   0.775  11.1800
   0.776  11.2600
   0.777  11.2700
   0.778  11.2600
   0.779  11.2400
   0.780  11.2500
   0.781  11.3100
   0.782  11.3000
   0.783  11.2800
   0.784  11.2200
   0.785  11.2000
   0.786  11.3200
   0.787  11.3000
   0.788  11.2200
   0.789  11.2700
   0.790  11.2900
   0.791  11.2800
   0.792  11.2900
   0.793  11.2300
   0.794  11.3200
   0.795  11.1700
   0.796  11.2600
   0.797  11.3600
   0.798  11.3600
   0.799  11.4000
   0.800  11.5900
   0.804  11.5500
   0.808  11.4700
   0.812  11.5400
   0.816  11.5100
   0.820  11.4900
   0.824  11.3900
   0.828  11.4200
   0.832  11.4500
   0.836  11.3700
   0.840  11.4200
   0.844  11.3200
   0.848  11.3700
   0.852  11.3400
   0.856  11.3300
   0.860  11.2800
   0.864  11.2900
   0.868  11.2900
   0.872  11.1900
   0.876  11.2300
   0.880  11.1900
   0.884  11.1800
   0.888  11.1100
   0.892  11.0800
   0.896  11.0800
   0.900  11.0600
   0.904  11.0800
   0.908  11.0700
   0.912  11.0700
   0.916  11.0000
   0.920  11.0300
   0.924  11.0500
   0.928  11.0200
   0.932  10.9900
   0.936  10.9500
   0.940  10.9200
   0.944  10.9000
   0.948  10.8600
   0.952  10.8400
   0.956  10.8400
   0.960  10.8600
   0.964  10.7800
   0.968  10.7700
   0.972  10.7900
   0.976  10.7700
   0.980  10.7500
   0.984  10.7700
   0.988  10.7800
   0.992  10.7100
   0.996  10.7000
   1.000  10.7000
   1.004  10.6000
   1.008  10.6100
   1.012  10.6700
   1.016  10.5600
   1.020  10.5300
   1.024  10.5700
   1.028  10.5300
   1.032  10.5300
   1.036  10.5400
   1.040  10.5700
   1.044  10.5100
   1.048  10.4400
   1.052  10.4900
   1.056  10.4700
   1.060  10.4900
   1.064  10.4500
   1.068  10.4400
   1.072  10.4100
   1.076  10.4300
   1.080  10.4300
   1.084  10.3900
   1.088  10.4100
   1.092  10.3900
   1.096  10.3400
   1.100  10.3400
   1.104  10.3800
   1.108  10.4000
   1.112  10.3200
   1.116  10.3200
   1.120  10.3500
   1.124  10.4000
   1.128  10.2800
   1.132  10.2900
   1.136  10.2800
   1.140  10.2400
   1.144  10.2500
   1.148  10.1800
   1.152  10.2700
   1.156  10.2500
   1.160  10.2300
   1.164  10.2800
   1.168  10.2700
   1.172  10.2500
   1.176  10.2400
   1.180  10.2800
   1.184  10.2600
   1.188  10.1700
   1.192  10.2200
   1.196  10.2300
   1.200  10.2000
   1.204  10.1600
   1.208  10.1600
   1.212  10.1400
   1.216  10.1700
   1.220  10.1500
   1.224  10.1000
   1.228  10.1200
   1.232  10.1700
   1.236  10.1300
   1.240  10.1000
   1.244  10.0700
   1.248  10.1100
   1.252  10.0400
   1.256  10.0900
   1.260  10.1500
   1.264  10.0600
   1.268  10.0700
   1.272  10.1000
   1.276  10.0800
   1.280  10.0300
   1.284  10.0400
   1.288  10.0300
   1.292  10.0700
   1.296  10.0400
   1.300  10.0300
   1.304   9.9900
   1.308  10.0300
   1.312  10.0100
   1.316  10.0000
   1.320  10.0300
   1.324  10.0200
   1.328   9.9500
   1.332   9.9800
   1.336   9.9400
   1.340   9.9700
   1.344   9.9300
   1.348   9.9500
   1.352   9.9100
   1.356   9.9200
   1.360   9.9200
   1.364  10.0200
   1.368   9.9700
   1.372   9.8900
   1.376   9.9300
   1.380   9.8900
   1.384   9.8800
   1.388   9.9700
   1.392   9.9100
   1.396   9.8800
   1.400   9.8800
   1.404   9.8900
   1.408   9.8800
   1.412   9.9100
   1.416   9.9100
   1.420   9.8600
   1.424   9.9200
   1.428   9.9200
   1.432   9.8900
   1.436   9.9000
   1.440   9.9200
   1.444   9.8900
   1.448   9.8900
   1.452   9.9700
   1.456   9.9100
   1.460   9.8900
   1.464   9.9400
   1.468   9.8500
   1.472   9.8800
   1.476   9.8600
   1.480   9.8300
   1.484   9.8500
   1.488   9.8400
   1.492   9.8100
   1.496   9.8100
   1.500   9.8100
   1.504   9.9000
   1.508   9.8600
   1.512   9.8500
   1.516   9.8800
   1.520   9.8300
   1.524   9.9400
   1.528   9.8700
   1.532   9.8800
   1.536   9.8500
   1.540   9.8500
   1.544   9.8600
   1.548   9.8100
   1.552   9.8200
   1.556   9.8000
   1.560   9.8100
   1.564   9.8400
   1.568   9.8200
   1.572   9.8100
   1.576   9.8000
   1.580   9.8200
   1.584   9.8000
   1.588   9.8300
   1.592   9.8300
   1.596   9.7900
   1.600   9.7800
   1.604   9.7900
   1.608   9.8100
   1.612   9.7800
   1.616   9.7600
   1.620   9.7900
   1.624   9.7000
   1.628   9.8200
   1.632   9.8300
   1.636   9.8200
   1.640   9.7900
   1.644   9.8100
   1.648   9.7700
   1.652   9.7800
   1.656   9.7900
   1.660   9.7900
   1.664   9.7900
   1.668   9.7400
   1.672   9.8200
   1.676   9.8200
   1.680   9.8000
   1.684   9.8000
   1.688   9.7800
   1.692   9.8000
   1.696   9.8100
   1.700   9.6700
   1.704   9.7300
   1.708   9.7300
   1.712   9.7300
   1.716   9.7000
   1.720   9.7300
   1.724   9.7100
   1.728   9.7200
   1.732   9.7000
   1.736   9.6700
   1.740   9.6800
   1.744   9.7000
   1.748   9.7500
   1.752   9.7000
   1.756   9.7500
   1.760   9.7100
   1.764   9.7200
   1.768   9.6500
   1.772   9.7000
   1.776   9.6600
   1.780   9.7000
   1.784   9.6700
   1.788   9.6400
   1.792   9.7300
   1.796   9.6900
   1.800   9.7500
   1.804   9.7200
   1.808   9.7300
   1.812   9.6800
   1.816   9.7300
   1.820   9.7700
   1.824   9.7300
   1.828   9.6900
   1.832   9.7100
   1.836   9.7300
   1.840   9.7100
   1.844   9.7900
   1.848   9.6800
   1.852   9.6900
   1.856   9.6900
   1.860   9.7100
   1.864   9.6200
   1.868   9.6800
   1.872   9.7200
   1.876   9.7100
   1.880   9.6500
   1.884   9.7400
   1.888   9.6900
   1.892   9.6600
   1.896   9.7100
   1.900   9.7600
   1.904   9.7000
   1.908   9.7200
   1.912   9.6800
   1.916   9.6400
   1.920   9.6600
   1.924   9.6500
   1.928   9.6200
   1.932   9.6400
   1.936   9.6400
   1.940   9.6400
   1.944   9.6400
   1.948   9.6700
   1.952   9.6500
   1.956   9.6800
   1.960   9.6100
   1.964   9.6200
   1.968   9.6900
   1.972   9.6600
   1.976   9.7000
   1.980   9.6800
   1.984   9.7200
   1.988   9.7200
   1.992   9.6600
   1.996   9.7200
   2.000   9.7400
   2.004   9.7600
   2.008   9.6800
   2.012   9.6700
   2.016   9.6800
   2.020   9.7600
   2.024   9.6600
   2.028   9.7000
   2.032   9.6900
   2.036   9.7300
   2.040   9.6600
   2.044   9.7500
   2.048   9.7000
   2.052   9.6800
   2.056   9.6900
   2.060   9.7500
   2.064   9.7600
   2.068   9.7700
   2.072   9.7300
   2.076   9.7400
   2.080   9.7300
   2.084   9.7200
   2.088   9.7200
   2.092   9.7600
   2.096   9.7100
   2.100   9.7200
   2.104   9.7600
   2.108   9.8100
   2.112   9.7400
   2.116   9.7700
   2.120   9.8100
   2.124   9.7400
   2.128   9.8100
   2.132   9.8400
   2.136   9.7400
   2.140   9.7400
   2.144   9.7000
   2.148   9.7300
   2.152   9.6700
   2.156   9.7100
   2.160   9.7200
   2.164   9.6900
   2.168   9.6800
   2.172   9.7100
   2.176   9.7400
   2.180   9.6800
   2.184   9.6900
   2.188   9.6500
   2.192   9.7200
   2.196   9.7500
   2.200   9.7500
   2.204   9.7100
   2.208   9.7500
   2.212   9.7100
   2.216   9.7300
   2.220   9.7400
   2.224   9.6900
   2.228   9.7400
   2.232   9.7400
   2.236   9.7300
   2.240   9.8100
   2.244   9.8000
   2.248   9.7800
   2.252   9.7700
   2.256   9.8600
   2.260   9.8300
   2.264   9.8200
   2.268   9.8400
   2.272   9.8200
   2.276   9.8100
   2.280   9.8500
   2.284   9.8500
   2.288   9.9000
   2.292   9.8900
   2.296   9.8700
   2.300   9.8900
   2.304   9.8800
   2.308   9.8400
   2.312   9.8300
   2.316   9.8800
   2.320   9.8700
   2.324   9.8700
   2.328   9.8500
   2.332   9.8400
   2.336   9.7900
   2.340   9.9000
   2.344   9.8700
   2.348   9.9000
   2.352   9.8800
   2.356   9.8300
   2.360   9.8900
   2.364   9.8700
   2.368   9.8300
   2.372   9.9000
   2.376   9.9300
   2.380   9.8600
   2.384   9.9300
   2.388   9.8900
   2.392   9.9200
   2.396   9.9600
   2.400   9.9400
   2.404   9.9500
   2.408   9.9700
   2.412   9.9600
   2.416  10.0100
   2.420  10.0000
   2.424  10.0200
   2.428  10.0400
   2.432  10.0300
   2.436  10.0200
   2.440  10.0000
   2.444  10.0100
   2.448  10.0500
   2.452  10.0300
   2.456  10.0200
   2.460  10.0000
   2.464  10.0300
   2.468  10.1200
   2.472  10.0600
   2.476  10.0800
   2.480  10.1100
   2.484  10.1400
   2.488  10.2300
   2.492  10.2500
   2.496  10.2100
   2.500  10.2500
