Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  13.4100
   0.643  13.4600
   0.644  13.4900
   0.645  13.5100
   0.646  13.5100
   0.647  13.4600
   0.648  13.5400
   0.649  13.5200
   0.650  13.5400
   0.651  13.5200
   0.652  13.4300
   0.653  13.5500
   0.654  13.6300
   0.655  13.5900
   0.656  13.5800
   0.657  13.5000
   0.658  13.5400
   0.659  13.5800
   0.660  13.5600
   0.661  13.6100
   0.662  13.5600
   0.663  13.6300
   0.664  13.5600
   0.665  13.5800
   0.666  13.5900
   0.667  13.5600
   0.668  13.6300
   0.669  13.6200
   0.670  13.6000
   0.671  13.5800
   0.672  13.5300
   0.673  13.5900
   0.674  13.6100
   0.675  13.5900
   0.676  13.5700
   0.677  13.5900
   0.678  13.6500
   0.679  13.5600
   0.680  13.5800
   0.681  13.5100
   0.682  13.5500
   0.683  13.6300
   0.684  13.6100
   0.685  13.5600
   0.686  13.5300
   0.687  13.5100
   0.688  13.5600
   0.689  13.5100
   0.690  13.5700
   0.691  13.6000
   0.692  13.5000
   0.693  13.5400
   0.694  13.4100
   0.695  13.4900
   0.696  13.5200
   0.697  13.4800
   0.698  13.5300
   0.699  13.4300
   0.700  13.4800
   0.701  13.4500
   0.702  13.5200
   0.703  13.5500
   0.704  13.4500
   0.705  13.5200
   0.706  13.5100
   0.707  13.5500
   0.708  13.5900
   0.709  13.4200
   0.710  13.5100
   0.711  13.5400
   0.712  13.5400
   0.713  13.5300
   0.714  13.4000
   0.715  13.4500
   0.716  13.4600
   0.717  13.4700
   0.718  13.4500
   0.719  13.4400
   0.720  13.4500
   0.721  13.4700
   0.722  13.4300
   0.723  13.4100
   0.724  13.3700
   0.725  13.4000
   0.726  13.4400
   0.727  13.3200
   0.728  13.3300
   0.729  13.2700
   0.730  13.3300
   0.731  13.3500
   0.732  13.3600
   0.733  13.3400
   0.734  13.2600
   0.735  13.3300
   0.736  13.2800
   0.737  13.3000
   0.738  13.2900
   0.739  13.2800
   0.740  13.3700
   0.741  13.3400
   0.742  13.2500
   0.743  13.1700
   0.744  13.2100
   0.745  13.3200
   0.746  13.2600
   0.747  13.2800
   0.748  13.2000
   0.749  13.1300
   0.750  13.1400
   0.751  13.0700
   0.752  13.1300
   0.753  13.1700
   0.754  13.2200
   0.755  13.1400
   0.756  13.1000
   0.757  13.0900
   0.758  13.0800
   0.759  13.1100
   0.760  13.1200
   0.761  13.0600
   0.762  13.1400
   0.763  13.1900
   0.764  13.2000
   0.765  13.1400
   0.766  13.1300
   0.767  13.1900
   0.768  13.1900
   0.769  13.1500
   0.770  13.1500
   0.771  13.1300
   0.772  13.2400
   0.773  13.1900
   0.774  13.1500
   0.775  13.1300
   0.776  13.0600
   0.777  13.1300
   0.778  13.1600
   0.779  13.1600
   0.780  13.0800
   0.781  13.1200
   0.782  13.1200
   0.783  13.1600
   0.784  13.2200
   0.785  13.2100
   0.786  13.1100
   0.787  13.1400
   0.788  13.0300
   0.789  13.0000
   0.790  13.0400
   0.791  13.0500
   0.792  13.0500
   0.793  13.0000
   0.794  13.0600
   0.795  13.0800
   0.796  13.0600
   0.797  13.0500
   0.798  13.0200
   0.799  13.0800
   0.800  13.2400
   0.804  13.2600
   0.808  13.1800
   0.812  13.2000
   0.816  13.1800
   0.820  13.1700
   0.824  13.1800
   0.828  13.1100
   0.832  13.0600
   0.836  13.0800
   0.840  13.0500
   0.844  13.0500
   0.848  13.0500
   0.852  13.0200
   0.856  13.0000
   0.860  13.0000
   0.864  12.9600
   0.868  12.9500
   0.872  12.9700
   0.876  12.9200
   0.880  12.9700
   0.884  12.9000
   0.888  12.8400
   0.892  12.8500
   0.896  12.9200
   0.900  12.8200
   0.904  12.8000
   0.908  12.7900
   0.912  12.7600
   0.916  12.7300
   0.920  12.7300
   0.924  12.7300
   0.928  12.6800
   0.932  12.6900
   0.936  12.6900
   0.940  12.6800
   0.944  12.6800
   0.948  12.7000
   0.952  12.6100
   0.956  12.6300
   0.960  12.7000
   0.964  12.6200
   0.968  12.6200
   0.972  12.6200
   0.976  12.5900
   0.980  12.6000
   0.984  12.5700
   0.988  12.5600
   0.992  12.5300
   0.996  12.5800
   1.000  12.5700
   1.004  12.5600
   1.008  12.5200
   1.012  12.5300
   1.016  12.5100
   1.020  12.4800
   1.024  12.5600
   1.028  12.4400
   1.032  12.5100
   1.036  12.4900
   1.040  12.5400
   1.044  12.4700
   1.048  12.4500
   1.052  12.4900
   1.056  12.4300
   1.060  12.4400
   1.064  12.4200
   1.068  12.3400
   1.072  12.3500
   1.076  12.3000
   1.080  12.3700
   1.084  12.3700
   1.088  12.3900
   1.092  12.3600
   1.096  12.3600
   1.100  12.4000
   1.104  12.3400
   1.108  12.3700
   1.112  12.3700
   1.116  12.4100
   1.120  12.4500
   1.124  12.3900
   1.128  12.3900
   1.132  12.3400
   1.136  12.3800
   1.140  12.4000
   1.144  12.3700
   1.148  12.3000
   1.152  12.3000
   1.156  12.2600
   1.160  12.3000
   1.164  12.2900
   1.168  12.2900
   1.172  12.2000
   1.176  12.2500
   1.180  12.2900
   1.184  12.1900
   1.188  12.1800
   1.192  12.2400
   1.196  12.2000
   1.200  12.2500
   1.204  12.2500
   1.208  12.2200
   1.212  12.2100
   1.216  12.2100
   1.220  12.2400
   1.224  12.2100
   1.228  12.2000
   1.232  12.2100
   1.236  12.1100
   1.240  12.1300
   1.244  12.1600
   1.248  12.1400
   1.252  12.1200
   1.256  12.1700
   1.260  12.1200
   1.264  12.1400
   1.268  12.0600
   1.272  12.0800
   1.276  12.1400
   1.280  12.1700
   1.284  12.1000
   1.288  12.1300
   1.292  12.0800
   1.296  12.1100
   1.300  12.1000
   1.304  12.1100
   1.308  12.1300
   1.312  12.0500
   1.316  12.0900
   1.320  12.0500
   1.324  12.0900
   1.328  12.1500
   1.332  12.1200
   1.336  12.0500
   1.340  12.0500
   1.344  12.0500
   1.348  12.0700
   1.352  12.0800
   1.356  12.0800
   1.360  12.0700
   1.364  12.0900
   1.368  12.0900
   1.372  12.0500
   1.376  12.0800
   1.380  12.0700
   1.384  12.0700
   1.388  11.9600
   1.392  12.0900
   1.396  12.0500
   1.400  12.0500
   1.404  11.9600
   1.408  12.0600
   1.412  12.1000
   1.416  12.0200
   1.420  12.0000
   1.424  12.0600
   1.428  12.0100
   1.432  12.0000
   1.436  12.0000
   1.440  12.0100
   1.444  11.9500
   1.448  12.0000
   1.452  12.0400
   1.456  12.0000
   1.460  11.9700
   1.464  11.9400
   1.468  11.9600
   1.472  12.0000
   1.476  11.9200
   1.480  11.9400
   1.484  11.9600
   1.488  12.0000
   1.492  11.9700
   1.496  11.9200
   1.500  11.9200
   1.504  11.8900
   1.508  11.9700
   1.512  11.9600
   1.516  11.9200
   1.520  11.8900
   1.524  11.9300
   1.528  11.9500
   1.532  11.9600
   1.536  11.9200
   1.540  11.9400
   1.544  11.9600
   1.548  11.9200
   1.552  11.9200
   1.556  11.9500
   1.560  11.9200
   1.564  11.9800
   1.568  11.9100
   1.572  11.9300
   1.576  11.9800
   1.580  11.9700
   1.584  11.9600
   1.588  11.9900
   1.592  12.0300
   1.596  11.9700
   1.600  11.9900
   1.604  11.9800
   1.608  11.9500
   1.612  11.9700
   1.616  11.9800
   1.620  11.9700
   1.624  11.9300
   1.628  11.9500
   1.632  11.9200
   1.636  11.8800
   1.640  11.9400
   1.644  11.9100
   1.648  11.8400
   1.652  11.8900
   1.656  11.8900
   1.660  11.8500
   1.664  11.8400
   1.668  11.9000
   1.672  11.8600
   1.676  11.9100
   1.680  11.8700
   1.684  11.9000
   1.688  11.9000
   1.692  11.9000
   1.696  11.8700
   1.700  11.8600
   1.704  11.9000
   1.708  11.9400
   1.712  11.9200
   1.716  11.9200
   1.720  11.9000
   1.724  11.9200
   1.728  11.9500
   1.732  11.9600
   1.736  11.8900
   1.740  11.9700
   1.744  11.9200
   1.748  11.9500
   1.752  11.9600
   1.756  11.8900
   1.760  11.8600
   1.764  11.9400
   1.768  11.9000
   1.772  11.9200
   1.776  11.8900
   1.780  11.8700
   1.784  11.9000
   1.788  11.8400
   1.792  11.8400
   1.796  11.8900
   1.800  11.8800
   1.804  11.8800
   1.808  11.9100
   1.812  11.8900
   1.816  11.8900
   1.820  11.9300
   1.824  11.8500
   1.828  11.9100
   1.832  11.9000
   1.836  11.9500
   1.840  11.8700
   1.844  11.9000
   1.848  11.8700
   1.852  11.8700
   1.856  11.8800
   1.860  11.8600
   1.864  11.9300
   1.868  11.9000
   1.872  11.8900
   1.876  11.9600
   1.880  11.9400
   1.884  11.9200
   1.888  11.9100
   1.892  11.9400
   1.896  11.9300
   1.900  11.9400
   1.904  11.9400
   1.908  11.9700
   1.912  11.9200
   1.916  11.9400
   1.920  11.9000
   1.924  11.8800
   1.928  11.9500
   1.932  11.9200
   1.936  11.8800
   1.940  11.8800
   1.944  11.9100
   1.948  11.9100
   1.952  11.9000
   1.956  11.8400
   1.960  11.8900
   1.964  11.8600
   1.968  11.8800
   1.972  11.8900
   1.976  11.8700
   1.980  11.9400
   1.984  11.8600
   1.988  11.9500
   1.992  11.9600
   1.996  11.9200
   2.000  11.9300
   2.004  11.9300
   2.008  12.0000
   2.012  11.9700
   2.016  11.9900
   2.020  11.9800
   2.024  11.9900
   2.028  12.0200
   2.032  11.9900
   2.036  11.9900
   2.040  12.0700
   2.044  12.0600
   2.048  12.0500
   2.052  12.0000
   2.056  12.0400
   2.060  12.0500
   2.064  12.0000
   2.068  12.0500
   2.072  12.0200
   2.076  12.0300
   2.080  12.0400
   2.084  12.0100
   2.088  12.0700
   2.092  12.0000
   2.096  12.0300
   2.100  12.0300
   2.104  12.0900
   2.108  12.0600
   2.112  12.0200
   2.116  12.0500
   2.120  12.0500
   2.124  12.0800
   2.128  12.1100
   2.132  12.0600
   2.136  12.0500
   2.140  12.0600
   2.144  12.0500
   2.148  12.0100
   2.152  12.0500
   2.156  12.0200
   2.160  12.1100
   2.164  12.0700
   2.168  12.0600
   2.172  12.0900
   2.176  12.1000
   2.180  12.1000
   2.184  12.1000
   2.188  12.1000
   2.192  12.0800
   2.196  12.0600
   2.200  12.0200
   2.204  12.0400
   2.208  11.9800
   2.212  11.9900
   2.216  11.9700
   2.220  12.0500
   2.224  12.0600
   2.228  12.0500
   2.232  12.0500
   2.236  12.0800
   2.240  12.0400
   2.244  12.1100
   2.248  12.0500
   2.252  12.1300
   2.256  12.1500
   2.260  12.0600
   2.264  12.1200
   2.268  12.0900
   2.272  12.0900
   2.276  12.0700
   2.280  12.0800
   2.284  12.0900
   2.288  12.1000
   2.292  12.1000
   2.296  12.0900
   2.300  12.0500
   2.304  12.1000
   2.308  12.1300
   2.312  12.0800
   2.316  12.0800
   2.320  12.1800
   2.324  12.1200
   2.328  12.1600
   2.332  12.1900
   2.336  12.1900
   2.340  12.1600
   2.344  12.2200
   2.348  12.1400
   2.352  12.2000
   2.356  12.2000
   2.360  12.2100
   2.364  12.2200
   2.368  12.1800
   2.372  12.2000
   2.376  12.2800
   2.380  12.2400
   2.384  12.3200
   2.388  12.3100
   2.392  12.2500
   2.396  12.2400
   2.400  12.2600
   2.404  12.2400
   2.408  12.2400
   2.412  12.2800
   2.416  12.2400
   2.420  12.2200
   2.424  12.2300
   2.428  12.2300
   2.432  12.2300
   2.436  12.2300
   2.440  12.2400
   2.444  12.2400
   2.448  12.2000
   2.452  12.2200
   2.456  12.2400
   2.460  12.2600
   2.464  12.2700
   2.468  12.2500
   2.472  12.2700
   2.476  12.2700
   2.480  12.3300
   2.484  12.3000
   2.488  12.3000
   2.492  12.4000
   2.496  12.3700
   2.500  12.3600
