Name: Stibnite Sb_2S_3
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   9.1600
   0.643   9.2100
   0.644   9.1400
   0.645   9.1700
   0.646   9.1700
   0.647   9.1700
   0.648   9.1300
   0.649   9.1200
   0.650   9.1800
   0.651   9.1100
   0.652   9.1300
   0.653   9.1300
   0.654   9.2100
   0.655   9.2100
   0.656   9.1400
   0.657   9.1300
   0.658   9.1700
   0.659   9.1300
   0.660   9.1200
   0.661   9.1900
   0.662   9.1800
   0.663   9.1700
   0.664   9.2200
   0.665   9.2200
   0.666   9.1800
   0.667   9.1400
   0.668   9.2000
   0.669   9.2500
   0.670   9.1800
   0.671   9.2800
   0.672   9.2400
   0.673   9.2300
   0.674   9.2400
   0.675   9.2900
   0.676   9.3400
   0.677   9.2400
   0.678   9.3000
   0.679   9.2600
   0.680   9.2800
   0.681   9.3300
   0.682   9.3000
   0.683   9.2900
   0.684   9.3400
   0.685   9.3900
   0.686   9.3400
   0.687   9.3400
   0.688   9.4500
   0.689   9.4000
   0.690   9.3400
   0.691   9.4300
   0.692   9.5000
   0.693   9.4300
   0.694   9.3600
   0.695   9.5200
   0.696   9.5700
   0.697   9.5500
   0.698   9.5900
   0.699   9.6100
   0.700   9.6200
   0.701   9.5800
   0.702   9.7500
   0.703   9.7900
   0.704   9.7800
   0.705   9.8500
   0.706   9.9000
   0.707   9.8400
   0.708   9.9400
   0.709  10.0600
   0.710  10.0900
   0.711  10.1100
   0.712  10.1700
   0.713  10.2700
   0.714  10.3100
   0.715  10.3700
   0.716  10.4800
   0.717  10.6000
   0.718  10.6100
   0.719  10.7700
   0.720  10.8700
   0.721  10.9400
   0.722  11.0200
   0.723  11.1800
   0.724  11.3300
   0.725  11.4800
   0.726  11.6000
   0.727  11.7800
   0.728  11.9600
   0.729  12.0000
   0.730  12.2500
   0.731  12.4200
   0.732  12.6600
   0.733  12.8900
   0.734  13.0500
   0.735  13.3700
   0.736  13.6200
   0.737  13.8600
   0.738  14.1200
   0.739  14.4600
   0.740  14.7400
   0.741  14.9800
   0.742  15.4200
   0.743  15.8000
   0.744  16.2300
   0.745  16.5800
   0.746  17.0800
   0.747  17.5000
   0.748  17.9000
   0.749  18.3900
   0.750  18.9600
   0.751  19.4000
   0.752  20.0000
   0.753  20.6100
   0.754  21.2000
   0.755  21.9700
   0.756  22.5700
   0.757  23.1400
   0.758  23.9400
   0.759  24.6600
   0.760  25.3400
   0.761  26.1000
   0.762  26.8700
   0.763  27.8300
   0.764  28.5900
   0.765  29.4400
   0.766  30.4700
   0.767  31.3400
   0.768  32.1700
   0.769  33.2100
   0.770  34.1400
   0.771  35.0200
   0.772  36.0400
   0.773  37.0500
   0.774  37.9800
   0.775  39.0500
   0.776  40.0300
   0.777  41.0100
   0.778  42.0300
   0.779  42.9600
   0.780  44.0200
   0.781  44.9100
   0.782  45.8800
   0.783  46.9400
   0.784  47.9000
   0.785  48.7900
   0.786  49.6600
   0.787  50.5700
   0.788  51.4700
   0.789  52.3000
   0.790  53.1200
   0.791  53.9600
   0.792  54.7300
   0.793  55.4300
   0.794  56.1300
   0.795  56.8600
   0.796  57.5300
   0.797  58.2100
   0.798  58.7600
   0.799  59.1900
   0.800  60.1400
   0.804  62.3400
   0.808  64.1100
   0.812  65.8700
   0.816  67.2700
   0.820  68.6800
   0.824  69.8100
   0.828  70.8000
   0.832  71.7400
   0.836  72.5700
   0.840  73.2300
   0.844  73.9100
   0.848  74.5500
   0.852  75.1700
   0.856  75.7400
   0.860  76.1800
   0.864  76.6800
   0.868  77.0900
   0.872  77.4100
   0.876  77.7100
   0.880  77.9600
   0.884  78.2300
   0.888  78.5500
   0.892  78.8800
   0.896  78.9900
   0.900  79.1600
   0.904  79.4000
   0.908  79.5600
   0.912  79.7200
   0.916  79.8500
   0.920  79.9800
   0.924  80.0800
   0.928  80.3100
   0.932  80.3400
   0.936  80.4900
   0.940  80.6300
   0.944  80.7900
   0.948  80.9400
   0.952  80.9800
   0.956  81.1300
   0.960  81.2300
   0.964  81.2100
   0.968  81.3500
   0.972  81.3200
   0.976  81.3500
   0.980  81.4000
   0.984  81.3800
   0.988  81.4400
   0.992  81.5100
   0.996  81.5200
   1.000  81.6200
   1.004  81.5800
   1.008  81.6800
   1.012  81.8200
   1.016  81.7400
   1.020  81.8500
   1.024  81.8300
   1.028  81.7400
   1.032  81.8400
   1.036  81.8700
   1.040  82.0000
   1.044  82.0400
   1.048  82.0400
   1.052  82.0100
   1.056  82.1000
   1.060  82.1700
   1.064  82.2700
   1.068  82.1100
   1.072  82.2800
   1.076  82.1700
   1.080  82.2200
   1.084  82.2200
   1.088  82.1500
   1.092  82.2900
   1.096  82.2900
   1.100  82.2600
   1.104  82.3400
   1.108  82.3800
   1.112  82.4100
   1.116  82.4800
   1.120  82.5400
   1.124  82.5800
   1.128  82.6900
   1.132  82.5900
   1.136  82.6000
   1.140  82.5600
   1.144  82.5500
   1.148  82.4700
   1.152  82.5400
   1.156  82.6000
   1.160  82.5400
   1.164  82.4900
   1.168  82.5400
   1.172  82.5600
   1.176  82.5600
   1.180  82.6100
   1.184  82.5700
   1.188  82.7000
   1.192  82.6800
   1.196  82.7100
   1.200  82.7600
   1.204  82.8100
   1.208  82.7400
   1.212  82.7300
   1.216  82.7800
   1.220  82.8100
   1.224  82.7400
   1.228  82.7900
   1.232  82.7400
   1.236  82.7600
   1.240  82.8000
   1.244  82.8800
   1.248  82.7900
   1.252  82.8100
   1.256  82.8000
   1.260  82.7800
   1.264  82.8900
   1.268  82.8600
   1.272  82.9000
   1.276  82.9500
   1.280  82.9200
   1.284  83.0900
   1.288  83.0800
   1.292  83.0600
   1.296  82.9400
   1.300  83.0100
   1.304  83.0200
   1.308  82.9500
   1.312  82.9900
   1.316  83.0000
   1.320  83.1000
   1.324  82.9500
   1.328  82.9100
   1.332  82.9800
   1.336  83.0000
   1.340  82.9700
   1.344  82.9400
   1.348  83.0300
   1.352  83.0600
   1.356  83.1000
   1.360  83.1200
   1.364  83.1500
   1.368  83.1500
   1.372  83.1900
   1.376  83.2600
   1.380  83.1200
   1.384  83.2800
   1.388  83.1900
   1.392  83.2400
   1.396  83.1800
   1.400  83.2300
   1.404  83.2100
   1.408  83.1800
   1.412  83.2000
   1.416  83.1400
   1.420  83.2200
   1.424  83.1800
   1.428  83.1200
   1.432  83.1600
   1.436  83.2600
   1.440  83.2900
   1.444  83.3000
   1.448  83.2200
   1.452  83.2900
   1.456  83.2600
   1.460  83.3100
   1.464  83.2200
   1.468  83.3100
   1.472  83.3300
   1.476  83.3800
   1.480  83.4400
   1.484  83.4200
   1.488  83.3900
   1.492  83.4900
   1.496  83.3900
   1.500  83.5000
   1.504  83.5700
   1.508  83.5000
   1.512  83.5100
   1.516  83.4600
   1.520  83.5100
   1.524  83.5200
   1.528  83.4900
   1.532  83.5700
   1.536  83.6000
   1.540  83.5500
   1.544  83.6000
   1.548  83.6200
   1.552  83.6400
   1.556  83.6700
   1.560  83.6600
   1.564  83.7300
   1.568  83.6800
   1.572  83.6800
   1.576  83.7700
   1.580  83.7700
   1.584  83.7200
   1.588  83.7000
   1.592  83.7200
   1.596  83.7300
   1.600  83.7500
   1.604  83.7900
   1.608  83.8000
   1.612  83.8200
   1.616  83.8500
   1.620  83.9000
   1.624  83.8900
   1.628  83.9800
   1.632  83.9200
   1.636  83.9400
   1.640  83.9200
   1.644  83.9100
   1.648  83.8900
   1.652  83.9400
   1.656  83.8900
   1.660  84.0000
   1.664  84.0100
   1.668  83.9600
   1.672  84.0600
   1.676  84.0900
   1.680  84.1400
   1.684  84.1400
   1.688  84.0800
   1.692  84.1500
   1.696  84.1100
   1.700  84.2200
   1.704  84.1900
   1.708  84.2000
   1.712  84.2400
   1.716  84.2400
   1.720  84.2300
   1.724  84.2800
   1.728  84.1700
   1.732  84.2400
   1.736  84.1300
   1.740  84.1900
   1.744  84.1000
   1.748  84.1500
   1.752  84.0800
   1.756  84.0800
   1.760  84.0900
   1.764  84.1900
   1.768  84.2100
   1.772  84.3100
   1.776  84.2300
   1.780  84.2900
   1.784  84.2100
   1.788  84.2600
   1.792  84.2800
   1.796  84.3700
   1.800  84.2500
   1.804  84.2300
   1.808  84.2000
   1.812  84.1900
   1.816  84.2400
   1.820  84.2500
   1.824  84.2200
   1.828  84.2300
   1.832  84.2500
   1.836  84.2900
   1.840  84.2300
   1.844  84.2800
   1.848  84.2600
   1.852  84.2500
   1.856  84.2800
   1.860  84.2800
   1.864  84.3000
   1.868  84.2900
   1.872  84.2500
   1.876  84.2200
   1.880  84.2300
   1.884  84.1400
   1.888  84.1700
   1.892  84.0900
   1.896  84.0500
   1.900  83.9800
   1.904  83.8800
   1.908  83.8500
   1.912  83.7700
   1.916  83.7300
   1.920  83.7200
   1.924  83.6900
   1.928  83.5800
   1.932  83.6100
   1.936  83.5500
   1.940  83.6300
   1.944  83.5200
   1.948  83.5700
   1.952  83.5700
   1.956  83.6300
   1.960  83.6900
   1.964  83.7100
   1.968  83.7100
   1.972  83.8300
   1.976  83.8900
   1.980  84.0000
   1.984  84.1100
   1.988  84.1000
   1.992  84.2400
   1.996  84.2900
   2.000  84.3700
   2.004  84.3000
   2.008  84.4000
   2.012  84.4500
   2.016  84.4500
   2.020  84.5400
   2.024  84.4700
   2.028  84.4700
   2.032  84.4800
   2.036  84.5100
   2.040  84.5700
   2.044  84.5600
   2.048  84.5900
   2.052  84.7100
   2.056  84.8300
   2.060  84.7400
   2.064  84.7700
   2.068  84.8200
   2.072  84.8300
   2.076  84.8600
   2.080  84.8100
   2.084  84.9100
   2.088  84.9200
   2.092  84.9500
   2.096  85.0200
   2.100  85.0900
   2.104  85.1100
   2.108  85.2100
   2.112  85.2600
   2.116  85.3100
   2.120  85.4100
   2.124  85.2800
   2.128  85.3700
   2.132  85.3400
   2.136  85.3200
   2.140  85.1500
   2.144  85.1300
   2.148  85.1200
   2.152  85.0700
   2.156  84.9900
   2.160  84.9400
   2.164  85.0000
   2.168  84.9700
   2.172  84.9100
   2.176  84.9000
   2.180  84.8900
   2.184  84.8600
   2.188  84.9200
   2.192  84.9200
   2.196  84.8700
   2.200  84.9100
   2.204  84.8800
   2.208  84.7700
   2.212  84.8300
   2.216  84.8500
   2.220  84.8800
   2.224  84.8800
   2.228  84.8300
   2.232  84.8700
   2.236  84.9000
   2.240  84.8500
   2.244  84.9100
   2.248  84.9100
   2.252  84.8100
   2.256  84.8700
   2.260  84.8900
   2.264  84.7900
   2.268  84.9700
   2.272  84.8800
   2.276  84.9500
   2.280  84.8700
   2.284  84.9400
   2.288  85.0000
   2.292  85.0600
   2.296  85.1000
   2.300  85.0900
   2.304  85.2200
   2.308  85.2100
   2.312  85.2800
   2.316  85.2600
   2.320  85.3900
   2.324  85.4300
   2.328  85.3600
   2.332  85.4800
   2.336  85.4700
   2.340  85.5900
   2.344  85.6100
   2.348  85.5900
   2.352  85.5600
   2.356  85.6400
   2.360  85.5600
   2.364  85.5300
   2.368  85.4900
   2.372  85.5300
   2.376  85.4800
   2.380  85.4800
   2.384  85.4000
   2.388  85.3500
   2.392  85.3700
   2.396  85.4000
   2.400  85.4000
   2.404  85.4400
   2.408  85.4500
   2.412  85.5500
   2.416  85.4700
   2.420  85.4700
   2.424  85.4800
   2.428  85.4600
   2.432  85.5200
   2.436  85.4500
   2.440  85.4300
   2.444  85.4300
   2.448  85.3800
   2.452  85.3600
   2.456  85.3600
   2.460  85.3600
   2.464  85.2800
   2.468  85.2700
   2.472  85.3300
   2.476  85.3200
   2.480  85.3700
   2.484  85.4800
   2.488  85.6200
   2.492  85.6700
   2.496  85.8300
   2.500  85.9300
