Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  80.0000
   0.645  80.1100
   0.646  80.2100
   0.647  80.1700
   0.648  80.3400
   0.649  80.3500
   0.650  80.3900
   0.651  80.5000
   0.652  80.4700
   0.653  80.6900
   0.654  80.6400
   0.655  80.7000
   0.656  80.7400
   0.657  80.7800
   0.658  80.8400
   0.659  80.7700
   0.660  80.6200
   0.661  80.8500
   0.662  80.8700
   0.663  81.0300
   0.664  81.0700
   0.665  80.8800
   0.666  81.0300
   0.667  80.9800
   0.668  81.1700
   0.669  81.2100
   0.670  81.0900
   0.671  81.2700
   0.672  81.2500
   0.673  81.3200
   0.674  81.4500
   0.675  81.3200
   0.676  81.4900
   0.677  81.4000
   0.678  81.3900
   0.679  81.5600
   0.680  81.5200
   0.681  81.6100
   0.682  81.6300
   0.683  81.5700
   0.684  81.6600
   0.685  81.6000
   0.686  81.7900
   0.687  81.7900
   0.688  81.7900
   0.689  81.8900
   0.690  81.8100
   0.691  81.9200
   0.692  81.9400
   0.693  82.0000
   0.694  82.0600
   0.695  81.9400
   0.696  81.9400
   0.697  82.1000
   0.698  82.0600
   0.699  82.1400
   0.700  82.1700
   0.701  82.1300
   0.702  82.4100
   0.703  82.3100
   0.704  82.4000
   0.705  82.5300
   0.706  82.6600
   0.707  82.6600
   0.708  82.6500
   0.709  82.6800
   0.710  82.6700
   0.711  82.8500
   0.712  82.8000
   0.713  82.8700
   0.714  82.9400
   0.715  82.8600
   0.716  82.8700
   0.717  82.9800
   0.718  82.9900
   0.719  83.1500
   0.720  83.1900
   0.721  83.1900
   0.722  83.2000
   0.723  83.2900
   0.724  83.4000
   0.725  83.2900
   0.726  83.4500
   0.727  83.4000
   0.728  83.5800
   0.729  83.5800
   0.730  83.5000
   0.731  83.6600
   0.732  83.6600
   0.733  83.7300
   0.734  83.7400
   0.735  83.7800
   0.736  83.8900
   0.737  84.2400
   0.738  84.0900
   0.739  84.1500
   0.740  84.1300
   0.741  84.2900
   0.742  84.3600
   0.743  84.3100
   0.744  84.4800
   0.745  84.6100
   0.746  84.6700
   0.747  84.6200
   0.748  84.6200
   0.749  84.8400
   0.750  85.0500
   0.751  84.9900
   0.752  85.0100
   0.753  84.9700
   0.754  85.0700
   0.755  85.1300
   0.756  85.1800
   0.757  85.3100
   0.758  85.3400
   0.759  85.3300
   0.760  85.3900
   0.761  85.4200
   0.762  85.5900
   0.763  85.7100
   0.764  85.7100
   0.765  85.8200
   0.766  85.7700
   0.767  85.8800
   0.768  85.8200
   0.769  85.9300
   0.770  86.0500
   0.771  86.0600
   0.772  86.1000
   0.773  86.1000
   0.774  86.1200
   0.775  86.3100
   0.776  86.4100
   0.777  86.3900
   0.778  86.4500
   0.779  86.3400
   0.780  86.4100
   0.781  86.3600
   0.782  86.3600
   0.783  86.4700
   0.784  86.6000
   0.785  86.6500
   0.786  86.7400
   0.787  86.5800
   0.788  86.6500
   0.789  86.8300
   0.790  86.7700
   0.791  86.8200
   0.792  86.8300
   0.793  86.8800
   0.794  86.9800
   0.795  86.9200
   0.796  87.0800
   0.797  86.9700
   0.798  87.0900
   0.799  87.0700
   0.800  87.2700
   0.804  87.4400
   0.808  87.4300
   0.812  87.4500
   0.816  87.4600
   0.820  87.5700
   0.824  87.6200
   0.828  87.6900
   0.832  87.6900
   0.836  87.8600
   0.840  87.8600
   0.844  87.9900
   0.848  87.9600
   0.852  87.9200
   0.856  88.0900
   0.860  88.1500
   0.864  88.2000
   0.868  88.2500
   0.872  88.2700
   0.876  88.2500
   0.880  88.3100
   0.884  88.3200
   0.888  88.3700
   0.892  88.4400
   0.896  88.4300
   0.900  88.3700
   0.904  88.4300
   0.908  88.4300
   0.912  88.5000
   0.916  88.4800
   0.920  88.5500
   0.924  88.4900
   0.928  88.5600
   0.932  88.5600
   0.936  88.6400
   0.940  88.7200
   0.944  88.7700
   0.948  88.8400
   0.952  88.7200
   0.956  88.7700
   0.960  88.8400
   0.964  88.9000
   0.968  88.8900
   0.972  88.9000
   0.976  88.8500
   0.980  88.7900
   0.984  88.8300
   0.988  88.9600
   0.992  89.0300
   0.996  89.0300
   1.000  88.9600
   1.004  89.0800
   1.008  89.0100
   1.012  89.0100
   1.016  89.0300
   1.020  89.0900
   1.024  89.1400
   1.028  89.1400
   1.032  89.1400
   1.036  89.1900
   1.040  89.1900
   1.044  89.2600
   1.048  89.1400
   1.052  89.3200
   1.056  89.2600
   1.060  89.2700
   1.064  89.3200
   1.068  89.2800
   1.072  89.3000
   1.076  89.3800
   1.080  89.4100
   1.084  89.4200
   1.088  89.3800
   1.092  89.3900
   1.096  89.4500
   1.100  89.5000
   1.104  89.4500
   1.108  89.5000
   1.112  89.5600
   1.116  89.5500
   1.120  89.6400
   1.124  89.6400
   1.128  89.7500
   1.132  89.7300
   1.136  89.6900
   1.140  89.6200
   1.144  89.6500
   1.148  89.7000
   1.152  89.7600
   1.156  89.7300
   1.160  89.6600
   1.164  89.7700
   1.168  89.7000
   1.172  89.7100
   1.176  89.8100
   1.180  89.8000
   1.184  89.8600
   1.188  89.8500
   1.192  89.7300
   1.196  89.7300
   1.200  89.8900
   1.204  89.9500
   1.208  89.9500
   1.212  89.9000
   1.216  89.8700
   1.220  90.0000
   1.224  90.0600
   1.228  90.0100
   1.232  90.0800
   1.236  90.0900
   1.240  90.1000
   1.244  90.0600
   1.248  90.1200
   1.252  90.2900
   1.256  90.2300
   1.260  90.1700
   1.264  90.2200
   1.268  90.2800
   1.272  90.3300
   1.276  90.3700
   1.280  90.3600
   1.284  90.4100
   1.288  90.4500
   1.292  90.4500
   1.296  90.5100
   1.300  90.4300
   1.304  90.5300
   1.308  90.4700
   1.312  90.5300
   1.316  90.4800
   1.320  90.5900
   1.324  90.5200
   1.328  90.6200
   1.332  90.6000
   1.336  90.6600
   1.340  90.5500
   1.344  90.7200
   1.348  90.7100
   1.352  90.7700
   1.356  90.7400
   1.360  90.8000
   1.364  90.8000
   1.368  90.8300
   1.372  90.9300
   1.376  90.8500
   1.380  90.9000
   1.384  90.9300
   1.388  90.8600
   1.392  90.9200
   1.396  90.8600
   1.400  91.0400
   1.404  90.9400
   1.408  91.0000
   1.412  90.9400
   1.416  90.9500
   1.420  91.0200
   1.424  91.1000
   1.428  91.1000
   1.432  91.1000
   1.436  91.1700
   1.440  91.1700
   1.444  91.1800
   1.448  91.2300
   1.452  91.2300
   1.456  91.3000
   1.460  91.3000
   1.464  91.3100
   1.468  91.3700
   1.472  91.4300
   1.476  91.4900
   1.480  91.4800
   1.484  91.5300
   1.488  91.5500
   1.492  91.6500
   1.496  91.6400
   1.500  91.6300
   1.504  91.6500
   1.508  91.7000
   1.512  91.7100
   1.516  91.8300
   1.520  91.8800
   1.524  91.8300
   1.528  91.8900
   1.532  91.8900
   1.536  91.8800
   1.540  91.9400
   1.544  91.9400
   1.548  91.9900
   1.552  92.0000
   1.556  92.0600
   1.560  92.0000
   1.564  92.1200
   1.568  92.0700
   1.572  92.1300
   1.576  92.1200
   1.580  92.1800
   1.584  92.1800
   1.588  92.1200
   1.592  92.2400
   1.596  92.2900
   1.600  92.2900
   1.604  92.2800
   1.608  92.2700
   1.612  92.2700
   1.616  92.3200
   1.620  92.3700
   1.624  92.2500
   1.628  92.4100
   1.632  92.3500
   1.636  92.3400
   1.640  92.3200
   1.644  92.4300
   1.648  92.4200
   1.652  92.4900
   1.656  92.5300
   1.660  92.5800
   1.664  92.5700
   1.668  92.5600
   1.672  92.5600
   1.676  92.5500
   1.680  92.6000
   1.684  92.5900
   1.688  92.5800
   1.692  92.6300
   1.696  92.5700
   1.700  92.6200
   1.704  92.6800
   1.708  92.6200
   1.712  92.6700
   1.716  92.6700
   1.720  92.6800
   1.724  92.6200
   1.728  92.6800
   1.732  92.6200
   1.736  92.6700
   1.740  92.5700
   1.744  92.5700
   1.748  92.5700
   1.752  92.5700
   1.756  92.5700
   1.760  92.6200
   1.764  92.6200
   1.768  92.5700
   1.772  92.5200
   1.776  92.5100
   1.780  92.5100
   1.784  92.6200
   1.788  92.6200
   1.792  92.6800
   1.796  92.6200
   1.800  92.5700
   1.804  92.6600
   1.808  92.6300
   1.812  92.5900
   1.816  92.6200
   1.820  92.5300
   1.824  92.5700
   1.828  92.5900
   1.832  92.6100
   1.836  92.5200
   1.840  92.6000
   1.844  92.5100
   1.848  92.5000
   1.852  92.4800
   1.856  92.5300
   1.860  92.5200
   1.864  92.4500
   1.868  92.4300
   1.872  92.3800
   1.876  92.2500
   1.880  92.1900
   1.884  92.0200
   1.888  91.9500
   1.892  91.8400
   1.896  91.6000
   1.900  91.5400
   1.904  91.3600
   1.908  91.2800
   1.912  91.2100
   1.916  91.1700
   1.920  91.0500
   1.924  91.0300
   1.928  90.8900
   1.932  90.8900
   1.936  90.8400
   1.940  90.9400
   1.944  91.0000
   1.948  91.0000
   1.952  91.0400
   1.956  91.0800
   1.960  91.1200
   1.964  91.2900
   1.968  91.2600
   1.972  91.3600
   1.976  91.3400
   1.980  91.4400
   1.984  91.5300
   1.988  91.6200
   1.992  91.7700
   1.996  91.9100
   2.000  92.0200
   2.004  91.9900
   2.008  92.0300
   2.012  92.1400
   2.016  92.1700
   2.020  92.3500
   2.024  92.3300
   2.028  92.4300
   2.032  92.4800
   2.036  92.3900
   2.040  92.4000
   2.044  92.5000
   2.048  92.3700
   2.052  92.4700
   2.056  92.4900
   2.060  92.5700
   2.064  92.5400
   2.068  92.5600
   2.072  92.6800
   2.076  92.6900
   2.080  92.8300
   2.084  92.7900
   2.088  92.6900
   2.092  92.7700
   2.096  92.8400
   2.100  92.9200
   2.104  93.0600
   2.108  93.1300
   2.112  93.0400
   2.116  93.2300
   2.120  93.2000
   2.124  93.2500
   2.128  93.1700
   2.132  93.1400
   2.136  93.2000
   2.140  93.0800
   2.144  93.1200
   2.148  93.1100
   2.152  93.0500
   2.156  92.9500
   2.160  92.9500
   2.164  92.8200
   2.168  92.7700
   2.172  92.7100
   2.176  92.7200
   2.180  92.6700
   2.184  92.6900
   2.188  92.6500
   2.192  92.5600
   2.196  92.6300
   2.200  92.5900
   2.204  92.5400
   2.208  92.4800
   2.212  92.4400
   2.216  92.4800
   2.220  92.5800
   2.224  92.5200
   2.228  92.4600
   2.232  92.5000
   2.236  92.4000
   2.240  92.4200
   2.244  92.5400
   2.248  92.5400
   2.252  92.4600
   2.256  92.4800
   2.260  92.3900
   2.264  92.4500
   2.268  92.5500
   2.272  92.4300
   2.276  92.4400
   2.280  92.4000
   2.284  92.4800
   2.288  92.5000
   2.292  92.5000
   2.296  92.4800
   2.300  92.4100
   2.304  92.4300
   2.308  92.4500
   2.312  92.5300
   2.316  92.6100
   2.320  92.6300
   2.324  92.6100
   2.328  92.6500
   2.332  92.7400
   2.336  92.7700
   2.340  92.6900
   2.344  92.5800
   2.348  92.6400
   2.352  92.7200
   2.356  92.6700
   2.360  92.6900
   2.364  92.6500
   2.368  92.5500
   2.372  92.5900
   2.376  92.4900
   2.380  92.5400
   2.384  92.4500
   2.388  92.4100
   2.392  92.3900
   2.396  92.3300
   2.400  92.3900
   2.404  92.3800
   2.408  92.3700
   2.412  92.4200
   2.416  92.3500
   2.420  92.2400
   2.424  92.2800
   2.428  92.1600
   2.432  92.1600
   2.436  92.2100
   2.440  92.1400
   2.444  92.0300
   2.448  92.1200
   2.452  91.9600
   2.456  92.0100
   2.460  92.0000
   2.464  91.8700
   2.468  91.8100
   2.472  91.8600
   2.476  91.7900
   2.480  91.9000
   2.484  92.1100
   2.488  92.1500
   2.492  92.2100
   2.496  92.4200
   2.500  92.4700
