Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   6.6900
   0.642   6.7500
   0.643   6.8300
   0.644   6.7200
   0.645   6.7800
   0.646   6.7800
   0.647   6.8300
   0.648   6.8700
   0.649   6.7500
   0.650   6.9200
   0.651   6.7700
   0.652   6.9300
   0.653   6.9300
   0.654   6.8800
   0.655   7.0000
   0.656   6.8900
   0.657   6.9000
   0.658   7.0300
   0.659   6.8900
   0.660   6.9900
   0.661   6.9800
   0.662   6.9900
   0.663   7.0500
   0.664   6.9900
   0.665   7.1000
   0.666   6.9800
   0.667   7.0400
   0.668   7.1000
   0.669   7.1100
   0.670   7.1200
   0.671   7.0700
   0.672   7.1700
   0.673   7.2200
   0.674   7.1600
   0.675   7.1600
   0.676   7.1700
   0.677   7.1700
   0.678   7.2700
   0.679   7.2000
   0.680   7.2100
   0.681   7.2700
   0.682   7.2900
   0.683   7.4100
   0.684   7.2300
   0.685   7.3300
   0.686   7.3200
   0.687   7.3300
   0.688   7.2800
   0.689   7.3800
   0.690   7.4900
   0.691   7.3900
   0.692   7.2700
   0.693   7.4500
   0.694   7.4100
   0.695   7.4600
   0.696   7.4600
   0.697   7.4000
   0.698   7.5700
   0.699   7.5100
   0.700   7.5100
   0.701   7.4900
   0.702   7.4000
   0.703   7.5500
   0.704   7.4900
   0.705   7.6400
   0.706   7.6500
   0.707   7.4800
   0.708   7.5400
   0.709   7.6100
   0.710   7.7600
   0.711   7.6500
   0.712   7.5500
   0.713   7.7400
   0.714   7.6800
   0.715   7.7300
   0.716   7.6100
   0.717   7.6500
   0.718   7.7900
   0.719   7.7400
   0.720   7.8300
   0.721   7.8300
   0.722   7.7200
   0.723   7.8500
   0.724   7.8100
   0.725   7.8600
   0.726   7.8400
   0.727   7.7800
   0.728   7.8800
   0.729   7.9100
   0.730   8.0100
   0.731   8.0100
   0.732   7.8900
   0.733   7.9700
   0.734   7.9200
   0.735   7.9700
   0.736   8.0100
   0.737   8.0000
   0.738   8.0700
   0.739   7.9500
   0.740   8.0100
   0.741   8.1200
   0.742   8.0000
   0.743   8.1800
   0.744   8.0700
   0.745   8.0000
   0.746   8.1600
   0.747   8.1800
   0.748   8.2300
   0.749   8.1100
   0.750   8.0000
   0.751   8.2800
   0.752   8.1200
   0.753   8.2500
   0.754   8.2400
   0.755   8.1200
   0.756   8.2400
   0.757   8.1900
   0.758   8.2900
   0.759   8.2800
   0.760   8.1600
   0.761   8.2900
   0.762   8.2500
   0.763   8.4100
   0.764   8.3400
   0.765   8.2700
   0.766   8.3400
   0.767   8.3300
   0.768   8.3900
   0.769   8.5100
   0.770   8.3400
   0.771   8.4100
   0.772   8.4100
   0.773   8.5100
   0.774   8.5600
   0.775   8.5100
   0.776   8.5100
   0.777   8.5200
   0.778   8.5600
   0.779   8.6200
   0.780   8.5600
   0.781   8.6200
   0.782   8.5500
   0.783   8.5900
   0.784   8.6300
   0.785   8.5600
   0.786   8.7600
   0.787   8.7700
   0.788   8.7800
   0.789   8.8500
   0.790   8.8500
   0.791   9.0700
   0.792   8.8900
   0.793   8.8400
   0.794   9.0200
   0.795   8.9600
   0.796   9.0100
   0.797   8.9100
   0.798   8.8800
   0.799   9.0100
   0.800   9.1000
   0.804   9.1100
   0.808   9.1600
   0.812   9.2900
   0.816   9.3000
   0.820   9.3100
   0.824   9.4300
   0.828   9.3900
   0.832   9.4100
   0.836   9.5000
   0.840   9.4800
   0.844   9.6100
   0.848   9.6800
   0.852   9.7500
   0.856   9.7300
   0.860   9.8200
   0.864   9.8700
   0.868   9.8700
   0.872  10.0000
   0.876  10.0600
   0.880  10.0600
   0.884  10.1200
   0.888  10.1700
   0.892  10.1800
   0.896  10.2200
   0.900  10.3000
   0.904  10.3100
   0.908  10.4000
   0.912  10.4200
   0.916  10.5400
   0.920  10.5500
   0.924  10.6400
   0.928  10.6400
   0.932  10.6700
   0.936  10.7700
   0.940  10.8500
   0.944  10.8200
   0.948  10.9100
   0.952  10.9300
   0.956  10.9700
   0.960  11.0400
   0.964  11.0900
   0.968  11.1100
   0.972  11.2000
   0.976  11.2100
   0.980  11.2400
   0.984  11.3000
   0.988  11.3100
   0.992  11.3700
   0.996  11.3900
   1.000  11.5000
   1.004  11.5300
   1.008  11.5800
   1.012  11.6500
   1.016  11.6800
   1.020  11.7200
   1.024  11.7500
   1.028  11.7500
   1.032  11.8700
   1.036  11.9000
   1.040  11.9900
   1.044  11.9800
   1.048  12.0500
   1.052  12.1400
   1.056  12.1400
   1.060  12.1600
   1.064  12.1700
   1.068  12.2300
   1.072  12.3100
   1.076  12.4300
   1.080  12.4200
   1.084  12.4100
   1.088  12.4800
   1.092  12.5100
   1.096  12.5800
   1.100  12.5800
   1.104  12.6700
   1.108  12.6900
   1.112  12.7100
   1.116  12.7400
   1.120  12.8200
   1.124  12.8700
   1.128  12.8600
   1.132  12.9500
   1.136  13.0300
   1.140  13.0300
   1.144  13.1100
   1.148  13.1800
   1.152  13.1900
   1.156  13.1600
   1.160  13.2800
   1.164  13.3000
   1.168  13.3400
   1.172  13.3800
   1.176  13.3900
   1.180  13.4700
   1.184  13.4600
   1.188  13.5400
   1.192  13.6300
   1.196  13.6500
   1.200  13.6800
   1.204  13.7400
   1.208  13.8300
   1.212  13.8500
   1.216  13.9000
   1.220  13.9200
   1.224  13.9800
   1.228  14.0800
   1.232  14.1400
   1.236  14.1400
   1.240  14.1500
   1.244  14.2300
   1.248  14.2600
   1.252  14.3600
   1.256  14.3600
   1.260  14.3600
   1.264  14.4900
   1.268  14.4500
   1.272  14.4300
   1.276  14.4900
   1.280  14.5200
   1.284  14.5600
   1.288  14.6400
   1.292  14.6300
   1.296  14.6400
   1.300  14.7400
   1.304  14.7700
   1.308  14.7800
   1.312  14.7900
   1.316  14.8900
   1.320  14.9200
   1.324  14.9400
   1.328  15.0400
   1.332  15.0200
   1.336  15.0700
   1.340  15.1300
   1.344  15.1500
   1.348  15.1600
   1.352  15.1500
   1.356  15.2600
   1.360  15.2600
   1.364  15.3200
   1.368  15.3000
   1.372  15.3000
   1.376  15.4600
   1.380  15.5000
   1.384  15.5200
   1.388  15.5100
   1.392  15.5400
   1.396  15.6100
   1.400  15.6500
   1.404  15.7400
   1.408  15.7200
   1.412  15.7500
   1.416  15.8000
   1.420  15.8000
   1.424  15.8700
   1.428  15.9400
   1.432  16.0000
   1.436  15.9800
   1.440  16.0900
   1.444  16.0800
   1.448  16.0800
   1.452  16.1500
   1.456  16.2100
   1.460  16.1900
   1.464  16.2800
   1.468  16.3600
   1.472  16.3400
   1.476  16.3200
   1.480  16.4000
   1.484  16.5100
   1.488  16.5400
   1.492  16.5400
   1.496  16.5700
   1.500  16.5400
   1.504  16.5100
   1.508  16.5500
   1.512  16.6000
   1.516  16.6000
   1.520  16.6900
   1.524  16.7200
   1.528  16.7200
   1.532  16.8200
   1.536  16.8600
   1.540  16.9100
   1.544  16.8700
   1.548  16.9200
   1.552  16.9800
   1.556  17.0000
   1.560  17.0800
   1.564  17.0800
   1.568  17.1300
   1.572  17.1700
   1.576  17.1900
   1.580  17.1500
   1.584  17.1900
   1.588  17.2600
   1.592  17.2300
   1.596  17.2700
   1.600  17.3100
   1.604  17.3300
   1.608  17.3800
   1.612  17.4400
   1.616  17.4000
   1.620  17.5000
   1.624  17.5000
   1.628  17.5100
   1.632  17.5100
   1.636  17.5100
   1.640  17.5300
   1.644  17.5800
   1.648  17.6300
   1.652  17.6300
   1.656  17.6800
   1.660  17.7000
   1.664  17.7200
   1.668  17.7600
   1.672  17.8100
   1.676  17.8500
   1.680  17.9100
   1.684  17.9600
   1.688  17.9500
   1.692  17.9500
   1.696  17.9400
   1.700  17.9400
   1.704  17.9800
   1.708  18.0800
   1.712  18.0900
   1.716  18.0900
   1.720  18.0900
   1.724  18.1400
   1.728  18.1500
   1.732  18.1900
   1.736  18.1600
   1.740  18.2100
   1.744  18.2300
   1.748  18.2700
   1.752  18.2700
   1.756  18.3100
   1.760  18.3400
   1.764  18.3300
   1.768  18.3100
   1.772  18.4200
   1.776  18.4100
   1.780  18.3800
   1.784  18.4200
   1.788  18.4200
   1.792  18.4700
   1.796  18.4800
   1.800  18.4800
   1.804  18.5500
   1.808  18.5700
   1.812  18.5600
   1.816  18.6100
   1.820  18.5900
   1.824  18.6600
   1.828  18.6700
   1.832  18.6500
   1.836  18.6600
   1.840  18.7000
   1.844  18.6500
   1.848  18.7200
   1.852  18.7300
   1.856  18.7600
   1.860  18.8100
   1.864  18.7800
   1.868  18.8200
   1.872  18.8600
   1.876  18.8400
   1.880  18.8500
   1.884  18.9200
   1.888  18.8600
   1.892  18.8600
   1.896  18.8300
   1.900  18.9100
   1.904  18.9100
   1.908  18.9300
   1.912  18.9700
   1.916  18.9300
   1.920  19.0300
   1.924  19.0500
   1.928  19.0600
   1.932  19.0600
   1.936  19.1200
   1.940  19.0500
   1.944  19.1600
   1.948  19.1900
   1.952  19.2000
   1.956  19.2000
   1.960  19.2200
   1.964  19.2500
   1.968  19.2800
   1.972  19.2800
   1.976  19.3300
   1.980  19.3600
   1.984  19.3900
   1.988  19.4300
   1.992  19.4200
   1.996  19.4300
   2.000  19.4700
   2.004  19.4600
   2.008  19.5100
   2.012  19.5300
   2.016  19.5900
   2.020  19.6400
   2.024  19.6500
   2.028  19.5300
   2.032  19.5800
   2.036  19.6600
   2.040  19.7000
   2.044  19.6800
   2.048  19.6600
   2.052  19.7100
   2.056  19.7400
   2.060  19.7600
   2.064  19.7400
   2.068  19.7700
   2.072  19.7500
   2.076  19.8300
   2.080  19.8200
   2.084  19.9100
   2.088  19.8700
   2.092  19.9600
   2.096  19.9200
   2.100  20.0000
   2.104  19.9800
   2.108  20.0400
   2.112  20.1200
   2.116  20.0300
   2.120  20.1700
   2.124  20.1200
   2.128  20.1000
   2.132  20.1400
   2.136  20.2200
   2.140  20.2100
   2.144  20.1700
   2.148  20.1900
   2.152  20.1400
   2.156  20.2000
   2.160  20.1700
   2.164  20.2000
   2.168  20.2700
   2.172  20.2900
   2.176  20.1900
   2.180  20.2000
   2.184  20.2500
   2.188  20.2300
   2.192  20.2900
   2.196  20.2500
   2.200  20.3100
   2.204  20.2500
   2.208  20.2700
   2.212  20.3200
   2.216  20.3800
   2.220  20.3700
   2.224  20.3200
   2.228  20.3600
   2.232  20.2600
   2.236  20.3300
   2.240  20.3800
   2.244  20.3500
   2.248  20.4400
   2.252  20.4200
   2.256  20.4100
   2.260  20.4400
   2.264  20.4700
   2.268  20.4800
   2.272  20.4500
   2.276  20.4700
   2.280  20.4600
   2.284  20.4400
   2.288  20.5200
   2.292  20.5200
   2.296  20.5300
   2.300  20.5900
   2.304  20.7000
   2.308  20.8000
   2.312  20.8300
   2.316  20.8600
   2.320  20.8900
   2.324  20.8800
   2.328  20.9300
   2.332  20.8700
   2.336  20.8900
   2.340  20.9400
   2.344  21.0000
   2.348  21.0100
   2.352  21.0500
   2.356  21.0600
   2.360  21.1100
   2.364  21.0700
   2.368  21.0300
   2.372  21.0100
   2.376  21.1000
   2.380  21.0600
   2.384  21.1100
   2.388  21.0800
   2.392  21.0800
   2.396  21.1000
   2.400  21.0700
   2.404  21.1000
   2.408  21.0600
   2.412  21.0600
   2.416  21.0900
   2.420  21.1200
   2.424  21.1300
   2.428  21.1900
   2.432  21.0900
   2.436  21.1300
   2.440  21.0800
   2.444  21.0900
   2.448  21.0700
   2.452  21.1200
   2.456  21.1300
   2.460  21.1900
   2.464  21.1400
   2.468  21.1600
   2.472  21.1800
   2.476  21.2000
   2.480  21.2700
   2.484  21.3000
   2.488  21.2900
   2.492  21.4400
   2.496  21.3900
   2.500  21.4400
