Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alaska, Kennecott
Collected by Burmico
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   6.4200
   0.643   6.3800
   0.644   6.3300
   0.645   6.4400
   0.646   6.3700
   0.647   6.2900
   0.648   6.4100
   0.649   6.3000
   0.650   6.3100
   0.651   6.4200
   0.652   6.3600
   0.653   6.3600
   0.654   6.3600
   0.655   6.3700
   0.656   6.3800
   0.657   6.3300
   0.658   6.3800
   0.659   6.3100
   0.660   6.3600
   0.661   6.3600
   0.662   6.3000
   0.663   6.3700
   0.664   6.3000
   0.665   6.2400
   0.666   6.3600
   0.667   6.3600
   0.668   6.3700
   0.669   6.3200
   0.670   6.3300
   0.671   6.3800
   0.672   6.2600
   0.673   6.3600
   0.674   6.3100
   0.675   6.2500
   0.676   6.2600
   0.677   6.2500
   0.678   6.3600
   0.679   6.3600
   0.680   6.2500
   0.681   6.3200
   0.682   6.2100
   0.683   6.2700
   0.684   6.3800
   0.685   6.3000
   0.686   6.3600
   0.687   6.2400
   0.688   6.3100
   0.689   6.3600
   0.690   6.2400
   0.691   6.3700
   0.692   6.2600
   0.693   6.2100
   0.694   6.3900
   0.695   6.2100
   0.696   6.2600
   0.697   6.3100
   0.698   6.2200
   0.699   6.2000
   0.700   6.2500
   0.701   6.2300
   0.702   6.1400
   0.703   6.1900
   0.704   6.3000
   0.705   6.2900
   0.706   6.2400
   0.707   6.2500
   0.708   6.1900
   0.709   6.3000
   0.710   6.3000
   0.711   6.3000
   0.712   6.2000
   0.713   6.1500
   0.714   6.2600
   0.715   6.3100
   0.716   6.2400
   0.717   6.2500
   0.718   6.1900
   0.719   6.2400
   0.720   6.3000
   0.721   6.2400
   0.722   6.2500
   0.723   6.2000
   0.724   6.2600
   0.725   6.3100
   0.726   6.2400
   0.727   6.2900
   0.728   6.2400
   0.729   6.1900
   0.730   6.1800
   0.731   6.1800
   0.732   6.2400
   0.733   6.1400
   0.734   6.1400
   0.735   6.1300
   0.736   6.1200
   0.737   6.2300
   0.738   6.2400
   0.739   6.1200
   0.740   6.1800
   0.741   6.1800
   0.742   6.1800
   0.743   6.2400
   0.744   6.2400
   0.745   6.1800
   0.746   6.1700
   0.747   6.1700
   0.748   6.2400
   0.749   6.1700
   0.750   6.2200
   0.751   6.1700
   0.752   6.2400
   0.753   6.1900
   0.754   6.1800
   0.755   6.2900
   0.756   6.1700
   0.757   6.2300
   0.758   6.2200
   0.759   6.2200
   0.760   6.2800
   0.761   6.2400
   0.762   6.1800
   0.763   6.1100
   0.764   6.2100
   0.765   6.2100
   0.766   6.2200
   0.767   6.2200
   0.768   6.2700
   0.769   6.1600
   0.770   6.2300
   0.771   6.3400
   0.772   6.2100
   0.773   6.2200
   0.774   6.1600
   0.775   6.2300
   0.776   6.2800
   0.777   6.2100
   0.778   6.2600
   0.779   6.1600
   0.780   6.1100
   0.781   6.1500
   0.782   6.1500
   0.783   6.1500
   0.784   6.1600
   0.785   6.0900
   0.786   6.0800
   0.787   6.0300
   0.788   6.1600
   0.789   6.1600
   0.790   6.1500
   0.791   6.2000
   0.792   6.0900
   0.793   6.1600
   0.794   6.2200
   0.795   6.1600
   0.796   6.1200
   0.797   6.0800
   0.798   6.2000
   0.799   6.2800
   0.800   6.4500
   0.804   6.4600
   0.808   6.4500
   0.812   6.4000
   0.816   6.4000
   0.820   6.4600
   0.824   6.4000
   0.828   6.4000
   0.832   6.4700
   0.836   6.3400
   0.840   6.3400
   0.844   6.3000
   0.848   6.2900
   0.852   6.2300
   0.856   6.2900
   0.860   6.3100
   0.864   6.3700
   0.868   6.3600
   0.872   6.3700
   0.876   6.3100
   0.880   6.3000
   0.884   6.2500
   0.888   6.3100
   0.892   6.3000
   0.896   6.3100
   0.900   6.3000
   0.904   6.3600
   0.908   6.3000
   0.912   6.3100
   0.916   6.3700
   0.920   6.3600
   0.924   6.3000
   0.928   6.3100
   0.932   6.2300
   0.936   6.2000
   0.940   6.2400
   0.944   6.2500
   0.948   6.3200
   0.952   6.2500
   0.956   6.3200
   0.960   6.2600
   0.964   6.3600
   0.968   6.3000
   0.972   6.2600
   0.976   6.2400
   0.980   6.2400
   0.984   6.2500
   0.988   6.3100
   0.992   6.3400
   0.996   6.3400
   1.000   6.3400
   1.004   6.3600
   1.008   6.4300
   1.012   6.3900
   1.016   6.5000
   1.020   6.4900
   1.024   6.5500
   1.028   6.4900
   1.032   6.5600
   1.036   6.6300
   1.040   6.6200
   1.044   6.7200
   1.048   6.6500
   1.052   6.6500
   1.056   6.7100
   1.060   6.6600
   1.064   6.6200
   1.068   6.6800
   1.072   6.6600
   1.076   6.7100
   1.080   6.7300
   1.084   6.6400
   1.088   6.6200
   1.092   6.5900
   1.096   6.5900
   1.100   6.6500
   1.104   6.5600
   1.108   6.6200
   1.112   6.5600
   1.116   6.5200
   1.120   6.5400
   1.124   6.4800
   1.128   6.4500
   1.132   6.4900
   1.136   6.5100
   1.140   6.4400
   1.144   6.4200
   1.148   6.4800
   1.152   6.4000
   1.156   6.3900
   1.160   6.3900
   1.164   6.3800
   1.168   6.3900
   1.172   6.4100
   1.176   6.4200
   1.180   6.4100
   1.184   6.3400
   1.188   6.2900
   1.192   6.3300
   1.196   6.2500
   1.200   6.3100
   1.204   6.4000
   1.208   6.3000
   1.212   6.2700
   1.216   6.2500
   1.220   6.2800
   1.224   6.2100
   1.228   6.2000
   1.232   6.1900
   1.236   6.2200
   1.240   6.2000
   1.244   6.2400
   1.248   6.2400
   1.252   6.1700
   1.256   6.1700
   1.260   6.1600
   1.264   6.1600
   1.268   6.1100
   1.272   6.1200
   1.276   6.1400
   1.280   6.1000
   1.284   6.0800
   1.288   6.1500
   1.292   6.1100
   1.296   6.0600
   1.300   6.1100
   1.304   6.1200
   1.308   6.0000
   1.312   6.0600
   1.316   6.1100
   1.320   6.0600
   1.324   6.0500
   1.328   6.0100
   1.332   5.9600
   1.336   5.9600
   1.340   5.9300
   1.344   5.9800
   1.348   5.9800
   1.352   5.9900
   1.356   5.9800
   1.360   5.8800
   1.364   5.8700
   1.368   5.8700
   1.372   5.9200
   1.376   5.8900
   1.380   5.9300
   1.384   5.9300
   1.388   5.8800
   1.392   5.8700
   1.396   5.9400
   1.400   5.8600
   1.404   5.8900
   1.408   5.8900
   1.412   5.8400
   1.416   5.8400
   1.420   5.8500
   1.424   5.8400
   1.428   5.8200
   1.432   5.8100
   1.436   5.8100
   1.440   5.7500
   1.444   5.7600
   1.448   5.7900
   1.452   5.8700
   1.456   5.8100
   1.460   5.7600
   1.464   5.8100
   1.468   5.7700
   1.472   5.7500
   1.476   5.7700
   1.480   5.7600
   1.484   5.8100
   1.488   5.8100
   1.492   5.8100
   1.496   5.7100
   1.500   5.6700
   1.504   5.6800
   1.508   5.7200
   1.512   5.7400
   1.516   5.7200
   1.520   5.7200
   1.524   5.7000
   1.528   5.6900
   1.532   5.6900
   1.536   5.6800
   1.540   5.7000
   1.544   5.6900
   1.548   5.7100
   1.552   5.6400
   1.556   5.6400
   1.560   5.6500
   1.564   5.5900
   1.568   5.6300
   1.572   5.5800
   1.576   5.6400
   1.580   5.6900
   1.584   5.6000
   1.588   5.6500
   1.592   5.6100
   1.596   5.6000
   1.600   5.5900
   1.604   5.6500
   1.608   5.5900
   1.612   5.6400
   1.616   5.5700
   1.620   5.5700
   1.624   5.6300
   1.628   5.5700
   1.632   5.6100
   1.636   5.5800
   1.640   5.6300
   1.644   5.6500
   1.648   5.5300
   1.652   5.5300
   1.656   5.5200
   1.660   5.5800
   1.664   5.5700
   1.668   5.6300
   1.672   5.6400
   1.676   5.5900
   1.680   5.5900
   1.684   5.5800
   1.688   5.5100
   1.692   5.5100
   1.696   5.5200
   1.700   5.5500
   1.704   5.5500
   1.708   5.5700
   1.712   5.5200
   1.716   5.4800
   1.720   5.5200
   1.724   5.5200
   1.728   5.5800
   1.732   5.5100
   1.736   5.5100
   1.740   5.5000
   1.744   5.5100
   1.748   5.5100
   1.752   5.5100
   1.756   5.5200
   1.760   5.5200
   1.764   5.5000
   1.768   5.5100
   1.772   5.5000
   1.776   5.5600
   1.780   5.5600
   1.784   5.4600
   1.788   5.5700
   1.792   5.5800
   1.796   5.5100
   1.800   5.5400
   1.804   5.4900
   1.808   5.5100
   1.812   5.5600
   1.816   5.4900
   1.820   5.5400
   1.824   5.4900
   1.828   5.5400
   1.832   5.4900
   1.836   5.5000
   1.840   5.5100
   1.844   5.5100
   1.848   5.5200
   1.852   5.4500
   1.856   5.4800
   1.860   5.5100
   1.864   5.5100
   1.868   5.4400
   1.872   5.4400
   1.876   5.4300
   1.880   5.5500
   1.884   5.4700
   1.888   5.5600
   1.892   5.5600
   1.896   5.5700
   1.900   5.5100
   1.904   5.5700
   1.908   5.5300
   1.912   5.5100
   1.916   5.5600
   1.920   5.5100
   1.924   5.5100
   1.928   5.5400
   1.932   5.4800
   1.936   5.4800
   1.940   5.4200
   1.944   5.5500
   1.948   5.5400
   1.952   5.5300
   1.956   5.5800
   1.960   5.5500
   1.964   5.4700
   1.968   5.5600
   1.972   5.5400
   1.976   5.5900
   1.980   5.5200
   1.984   5.5700
   1.988   5.5100
   1.992   5.5100
   1.996   5.5600
   2.000   5.5700
   2.004   5.5900
   2.008   5.5600
   2.012   5.6100
   2.016   5.6000
   2.020   5.6000
   2.024   5.5800
   2.028   5.5300
   2.032   5.5200
   2.036   5.5300
   2.040   5.6000
   2.044   5.5900
   2.048   5.6400
   2.052   5.6300
   2.056   5.6700
   2.060   5.5500
   2.064   5.6100
   2.068   5.6100
   2.072   5.6100
   2.076   5.6300
   2.080   5.6300
   2.084   5.6600
   2.088   5.5600
   2.092   5.5200
   2.096   5.6200
   2.100   5.6300
   2.104   5.6100
   2.108   5.6800
   2.112   5.6900
   2.116   5.6400
   2.120   5.6600
   2.124   5.6300
   2.128   5.6300
   2.132   5.7600
   2.136   5.7300
   2.140   5.6300
   2.144   5.7000
   2.148   5.6300
   2.152   5.6500
   2.156   5.5700
   2.160   5.6400
   2.164   5.5400
   2.168   5.5700
   2.172   5.7000
   2.176   5.6200
   2.180   5.5700
   2.184   5.6100
   2.188   5.5600
   2.192   5.6200
   2.196   5.5700
   2.200   5.6500
   2.204   5.6400
   2.208   5.7000
   2.212   5.6300
   2.216   5.6400
   2.220   5.6500
   2.224   5.5900
   2.228   5.6500
   2.232   5.6300
   2.236   5.6800
   2.240   5.6900
   2.244   5.7000
   2.248   5.7000
   2.252   5.6800
   2.256   5.6600
   2.260   5.6800
   2.264   5.6900
   2.268   5.6800
   2.272   5.7300
   2.276   5.6700
   2.280   5.7100
   2.284   5.6800
   2.288   5.6900
   2.292   5.6500
   2.296   5.6400
   2.300   5.6500
   2.304   5.7000
   2.308   5.7300
   2.312   5.6600
   2.316   5.6800
   2.320   5.6100
   2.324   5.6600
   2.328   5.6600
   2.332   5.7000
   2.336   5.7700
   2.340   5.6900
   2.344   5.7000
   2.348   5.7500
   2.352   5.7200
   2.356   5.7200
   2.360   5.7700
   2.364   5.7200
   2.368   5.7700
   2.372   5.7000
   2.376   5.7700
   2.380   5.7800
   2.384   5.7200
   2.388   5.8200
   2.392   5.8100
   2.396   5.7000
   2.400   5.7500
   2.404   5.7600
   2.408   5.7700
   2.412   5.7400
   2.416   5.7400
   2.420   5.7600
   2.424   5.8000
   2.428   5.8600
   2.432   5.7500
   2.436   5.7400
   2.440   5.8000
   2.444   5.7600
   2.448   5.7900
   2.452   5.8400
   2.456   5.8600
   2.460   5.8000
   2.464   5.8000
   2.468   5.8600
   2.472   5.7900
   2.476   5.8400
   2.480   5.8000
   2.484   5.8000
   2.488   5.9000
   2.492   5.9500
   2.496   5.9000
   2.500   5.9400
