Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   7.5000
   0.642   7.4400
   0.643   7.4000
   0.644   7.4100
   0.645   7.3500
   0.646   7.4500
   0.647   7.4500
   0.648   7.3900
   0.649   7.3900
   0.650   7.4000
   0.651   7.4500
   0.652   7.3900
   0.653   7.3900
   0.654   7.3400
   0.655   7.3500
   0.656   7.4700
   0.657   7.4300
   0.658   7.3100
   0.659   7.3000
   0.660   7.3400
   0.661   7.5000
   0.662   7.4500
   0.663   7.4000
   0.664   7.3900
   0.665   7.3900
   0.666   7.4500
   0.667   7.4500
   0.668   7.3500
   0.669   7.3500
   0.670   7.4200
   0.671   7.4100
   0.672   7.3400
   0.673   7.2700
   0.674   7.3900
   0.675   7.3400
   0.676   7.3500
   0.677   7.3400
   0.678   7.2800
   0.679   7.3400
   0.680   7.3900
   0.681   7.4100
   0.682   7.4100
   0.683   7.2900
   0.684   7.3400
   0.685   7.3300
   0.686   7.4400
   0.687   7.4500
   0.688   7.2800
   0.689   7.2800
   0.690   7.3200
   0.691   7.4400
   0.692   7.3900
   0.693   7.2900
   0.694   7.2300
   0.695   7.2900
   0.696   7.4100
   0.697   7.3500
   0.698   7.3100
   0.699   7.2600
   0.700   7.2600
   0.701   7.3400
   0.702   7.3000
   0.703   7.2800
   0.704   7.3200
   0.705   7.3100
   0.706   7.3200
   0.707   7.2700
   0.708   7.2700
   0.709   7.3200
   0.710   7.3200
   0.711   7.3300
   0.712   7.2900
   0.713   7.2900
   0.714   7.3400
   0.715   7.2700
   0.716   7.2600
   0.717   7.2700
   0.718   7.2800
   0.719   7.2800
   0.720   7.2100
   0.721   7.3300
   0.722   7.2200
   0.723   7.2800
   0.724   7.2800
   0.725   7.2200
   0.726   7.3300
   0.727   7.2700
   0.728   7.2700
   0.729   7.2700
   0.730   7.2000
   0.731   7.3200
   0.732   7.2100
   0.733   7.1600
   0.734   7.1700
   0.735   7.1100
   0.736   7.2700
   0.737   7.2200
   0.738   7.2000
   0.739   7.2000
   0.740   7.1400
   0.741   7.2600
   0.742   7.1500
   0.743   7.2200
   0.744   7.2200
   0.745   7.0800
   0.746   7.2400
   0.747   7.1900
   0.748   7.1400
   0.749   7.1400
   0.750   7.0200
   0.751   7.2000
   0.752   7.1500
   0.753   7.0900
   0.754   7.1400
   0.755   7.1300
   0.756   7.1900
   0.757   7.1500
   0.758   7.0800
   0.759   7.1400
   0.760   7.0200
   0.761   7.1500
   0.762   7.0900
   0.763   7.0900
   0.764   7.0800
   0.765   6.9600
   0.766   7.0800
   0.767   7.0300
   0.768   7.0100
   0.769   7.0700
   0.770   6.9700
   0.771   7.1000
   0.772   7.0400
   0.773   7.0700
   0.774   7.0100
   0.775   7.0200
   0.776   7.0200
   0.777   6.9600
   0.778   7.0200
   0.779   7.0900
   0.780   6.9200
   0.781   6.8900
   0.782   6.9500
   0.783   7.0500
   0.784   7.0100
   0.785   7.0100
   0.786   7.0600
   0.787   7.0100
   0.788   6.8400
   0.789   7.0200
   0.790   7.0100
   0.791   7.0100
   0.792   7.0100
   0.793   6.9000
   0.794   7.0200
   0.795   7.0100
   0.796   7.0100
   0.797   7.0300
   0.798   6.9900
   0.799   7.0700
   0.800   7.2300
   0.804   7.2400
   0.808   7.2300
   0.812   7.2100
   0.816   7.1200
   0.820   7.1100
   0.824   7.0800
   0.828   7.1000
   0.832   7.1200
   0.836   7.0600
   0.840   7.0400
   0.844   7.0100
   0.848   7.0000
   0.852   7.0100
   0.856   7.0000
   0.860   7.0300
   0.864   6.9600
   0.868   7.0100
   0.872   7.0300
   0.876   7.0200
   0.880   7.0200
   0.884   7.0200
   0.888   7.0200
   0.892   6.9600
   0.896   7.0200
   0.900   7.0200
   0.904   6.9600
   0.908   7.0100
   0.912   7.0400
   0.916   7.0300
   0.920   7.0200
   0.924   7.0700
   0.928   7.0300
   0.932   7.0800
   0.936   7.0900
   0.940   7.1000
   0.944   7.1500
   0.948   7.1100
   0.952   7.1600
   0.956   7.1500
   0.960   7.1700
   0.964   7.2100
   0.968   7.1500
   0.972   7.2300
   0.976   7.2200
   0.980   7.2000
   0.984   7.2100
   0.988   7.2100
   0.992   7.2500
   0.996   7.2400
   1.000   7.2400
   1.004   7.3200
   1.008   7.3100
   1.012   7.3300
   1.016   7.3500
   1.020   7.4100
   1.024   7.4400
   1.028   7.4500
   1.032   7.4500
   1.036   7.4500
   1.040   7.5100
   1.044   7.5100
   1.048   7.4800
   1.052   7.5200
   1.056   7.5300
   1.060   7.6000
   1.064   7.5800
   1.068   7.5600
   1.072   7.6500
   1.076   7.5900
   1.080   7.6100
   1.084   7.6400
   1.088   7.7200
   1.092   7.7000
   1.096   7.7200
   1.100   7.7400
   1.104   7.7600
   1.108   7.8200
   1.112   7.8200
   1.116   7.8400
   1.120   7.9200
   1.124   7.9200
   1.128   7.8900
   1.132   7.9500
   1.136   8.0100
   1.140   7.9800
   1.144   8.1000
   1.148   8.1600
   1.152   8.1200
   1.156   8.1700
   1.160   8.2200
   1.164   8.3400
   1.168   8.3400
   1.172   8.4600
   1.176   8.4400
   1.180   8.5000
   1.184   8.5600
   1.188   8.6100
   1.192   8.6600
   1.196   8.8000
   1.200   8.9000
   1.204   8.8700
   1.208   8.9100
   1.212   9.0200
   1.216   9.0400
   1.220   9.1000
   1.224   9.1200
   1.228   9.3300
   1.232   9.4100
   1.236   9.4200
   1.240   9.5100
   1.244   9.6600
   1.248   9.7100
   1.252   9.7500
   1.256   9.8600
   1.260  10.0100
   1.264  10.0500
   1.268  10.1800
   1.272  10.2600
   1.276  10.3500
   1.280  10.3700
   1.284  10.5000
   1.288  10.5500
   1.292  10.6600
   1.296  10.6800
   1.300  10.7800
   1.304  10.8400
   1.308  10.8500
   1.312  10.8900
   1.316  10.9500
   1.320  11.0600
   1.324  11.1700
   1.328  11.2400
   1.332  11.3200
   1.336  11.3600
   1.340  11.4400
   1.344  11.4900
   1.348  11.5800
   1.352  11.6000
   1.356  11.6900
   1.360  11.7200
   1.364  11.8100
   1.368  11.8300
   1.372  11.9100
   1.376  11.8700
   1.380  11.9400
   1.384  12.0100
   1.388  12.0000
   1.392  12.0800
   1.396  12.1400
   1.400  12.1900
   1.404  12.2500
   1.408  12.2900
   1.412  12.3300
   1.416  12.3700
   1.420  12.3700
   1.424  12.4700
   1.428  12.4800
   1.432  12.4500
   1.436  12.6000
   1.440  12.5700
   1.444  12.6200
   1.448  12.6700
   1.452  12.6800
   1.456  12.7500
   1.460  12.7300
   1.464  12.7900
   1.468  12.8700
   1.472  12.8700
   1.476  12.9600
   1.480  12.8600
   1.484  12.9200
   1.488  13.0000
   1.492  12.9600
   1.496  13.0500
   1.500  13.0300
   1.504  13.0700
   1.508  13.0500
   1.512  13.1100
   1.516  13.1700
   1.520  13.1300
   1.524  13.1300
   1.528  13.2200
   1.532  13.2600
   1.536  13.3100
   1.540  13.3300
   1.544  13.3900
   1.548  13.4000
   1.552  13.4200
   1.556  13.4400
   1.560  13.4100
   1.564  13.4600
   1.568  13.5000
   1.572  13.6000
   1.576  13.6300
   1.580  13.6100
   1.584  13.6000
   1.588  13.6900
   1.592  13.6500
   1.596  13.7400
   1.600  13.6800
   1.604  13.6500
   1.608  13.7300
   1.612  13.7700
   1.616  13.8000
   1.620  13.7800
   1.624  13.7900
   1.628  13.8100
   1.632  13.8100
   1.636  13.8300
   1.640  13.8300
   1.644  13.8800
   1.648  13.9100
   1.652  13.9100
   1.656  14.0000
   1.660  14.0000
   1.664  14.0400
   1.668  14.0200
   1.672  14.0700
   1.676  14.0600
   1.680  14.1100
   1.684  14.1000
   1.688  14.1500
   1.692  14.1100
   1.696  14.1500
   1.700  14.1300
   1.704  14.1400
   1.708  14.2000
   1.712  14.1600
   1.716  14.1600
   1.720  14.2300
   1.724  14.3200
   1.728  14.2600
   1.732  14.3100
   1.736  14.3600
   1.740  14.3700
   1.744  14.3000
   1.748  14.3900
   1.752  14.3700
   1.756  14.3700
   1.760  14.3300
   1.764  14.4300
   1.768  14.4500
   1.772  14.4700
   1.776  14.4300
   1.780  14.5300
   1.784  14.4700
   1.788  14.5300
   1.792  14.4900
   1.796  14.4800
   1.800  14.5000
   1.804  14.4500
   1.808  14.5500
   1.812  14.5900
   1.816  14.5500
   1.820  14.5900
   1.824  14.6400
   1.828  14.6700
   1.832  14.6600
   1.836  14.6600
   1.840  14.6900
   1.844  14.6500
   1.848  14.6800
   1.852  14.6900
   1.856  14.7100
   1.860  14.7200
   1.864  14.7400
   1.868  14.6900
   1.872  14.7600
   1.876  14.7800
   1.880  14.7600
   1.884  14.7500
   1.888  14.8200
   1.892  14.8200
   1.896  14.8300
   1.900  14.8100
   1.904  14.8000
   1.908  14.8500
   1.912  14.7900
   1.916  14.8700
   1.920  14.8400
   1.924  14.8400
   1.928  14.8700
   1.932  14.9100
   1.936  14.9200
   1.940  14.9200
   1.944  14.9100
   1.948  15.0000
   1.952  15.0000
   1.956  15.0500
   1.960  15.0100
   1.964  15.0400
   1.968  15.0300
   1.972  15.0500
   1.976  15.1700
   1.980  15.1400
   1.984  15.1100
   1.988  15.1700
   1.992  15.1600
   1.996  15.1900
   2.000  15.2000
   2.004  15.1900
   2.008  15.2000
   2.012  15.2700
   2.016  15.3100
   2.020  15.4000
   2.024  15.3100
   2.028  15.3800
   2.032  15.3400
   2.036  15.3800
   2.040  15.3400
   2.044  15.3400
   2.048  15.3300
   2.052  15.3700
   2.056  15.4300
   2.060  15.4200
   2.064  15.4700
   2.068  15.5400
   2.072  15.4700
   2.076  15.5700
   2.080  15.5400
   2.084  15.5200
   2.088  15.5800
   2.092  15.6300
   2.096  15.6500
   2.100  15.6300
   2.104  15.6400
   2.108  15.7000
   2.112  15.7000
   2.116  15.7600
   2.120  15.8300
   2.124  15.8300
   2.128  15.8500
   2.132  15.8500
   2.136  15.8600
   2.140  15.8900
   2.144  15.9600
   2.148  15.9500
   2.152  15.9600
   2.156  15.9600
   2.160  15.9700
   2.164  16.0200
   2.168  15.9700
   2.172  15.9700
   2.176  15.9700
   2.180  16.0100
   2.184  15.9700
   2.188  16.0300
   2.192  16.0700
   2.196  16.1200
   2.200  16.1000
   2.204  16.0900
   2.208  16.0900
   2.212  16.1600
   2.216  16.1000
   2.220  16.1300
   2.224  16.1800
   2.228  16.1500
   2.232  16.1700
   2.236  16.2100
   2.240  16.2200
   2.244  16.1900
   2.248  16.2700
   2.252  16.2400
   2.256  16.3600
   2.260  16.3500
   2.264  16.3500
   2.268  16.3900
   2.272  16.3700
   2.276  16.3800
   2.280  16.4200
   2.284  16.3600
   2.288  16.3900
   2.292  16.4900
   2.296  16.4300
   2.300  16.4300
   2.304  16.4200
   2.308  16.5700
   2.312  16.6400
   2.316  16.6700
   2.320  16.7200
   2.324  16.6900
   2.328  16.7900
   2.332  16.8200
   2.336  16.8100
   2.340  16.8400
   2.344  16.8800
   2.348  16.8500
   2.352  16.8600
   2.356  16.8400
   2.360  16.8200
   2.364  16.8400
   2.368  16.8000
   2.372  16.7900
   2.376  16.7900
   2.380  16.8000
   2.384  16.8100
   2.388  16.8200
   2.392  16.8100
   2.396  16.8800
   2.400  16.9300
   2.404  16.8600
   2.408  16.8900
   2.412  16.9900
   2.416  16.9600
   2.420  16.9100
   2.424  16.9900
   2.428  16.9700
   2.432  16.9200
   2.436  16.9300
   2.440  16.9000
   2.444  16.9000
   2.448  16.8900
   2.452  16.9300
   2.456  16.9200
   2.460  16.9300
   2.464  16.9900
   2.468  16.9800
   2.472  16.9600
   2.476  17.0400
   2.480  17.0300
   2.484  16.9700
   2.488  17.0400
   2.492  17.0900
   2.496  17.0800
   2.500  17.1300
