Name: Pyrrhotite Fe_1-xS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Santa Eulalia
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   6.3300
   0.642   6.3300
   0.643   6.2900
   0.644   6.2300
   0.645   6.2900
   0.646   6.3300
   0.647   6.3800
   0.648   6.3300
   0.649   6.3900
   0.650   6.4000
   0.651   6.3900
   0.652   6.3800
   0.653   6.3900
   0.654   6.4500
   0.655   6.4100
   0.656   6.4200
   0.657   6.4100
   0.658   6.4100
   0.659   6.4600
   0.660   6.4400
   0.661   6.4400
   0.662   6.4500
   0.663   6.5500
   0.664   6.4400
   0.665   6.4400
   0.666   6.5000
   0.667   6.5700
   0.668   6.5200
   0.669   6.5300
   0.670   6.5100
   0.671   6.5100
   0.672   6.6100
   0.673   6.5500
   0.674   6.5600
   0.675   6.5700
   0.676   6.6200
   0.677   6.5600
   0.678   6.6200
   0.679   6.6200
   0.680   6.5700
   0.681   6.5700
   0.682   6.6300
   0.683   6.5600
   0.684   6.6100
   0.685   6.6700
   0.686   6.6700
   0.687   6.5600
   0.688   6.6100
   0.689   6.6600
   0.690   6.6700
   0.691   6.6700
   0.692   6.7500
   0.693   6.6400
   0.694   6.6900
   0.695   6.7400
   0.696   6.6800
   0.697   6.7500
   0.698   6.7200
   0.699   6.7000
   0.700   6.7600
   0.701   6.7300
   0.702   6.8000
   0.703   6.7300
   0.704   6.7900
   0.705   6.7300
   0.706   6.7800
   0.707   6.8400
   0.708   6.7800
   0.709   6.8400
   0.710   6.7900
   0.711   6.7500
   0.712   6.8600
   0.713   6.8500
   0.714   6.8900
   0.715   6.8400
   0.716   6.9000
   0.717   6.9100
   0.718   6.9000
   0.719   6.9500
   0.720   6.9000
   0.721   6.9000
   0.722   6.9700
   0.723   6.9000
   0.724   6.9000
   0.725   6.8800
   0.726   6.9000
   0.727   6.9600
   0.728   6.9500
   0.729   6.8900
   0.730   6.9400
   0.731   6.9500
   0.732   7.0200
   0.733   7.0200
   0.734   6.9500
   0.735   7.0100
   0.736   6.9500
   0.737   6.9500
   0.738   7.0600
   0.739   7.0500
   0.740   7.1200
   0.741   7.0700
   0.742   7.0200
   0.743   7.0700
   0.744   7.0500
   0.745   7.1100
   0.746   7.1100
   0.747   7.0600
   0.748   7.1100
   0.749   7.1700
   0.750   7.1100
   0.751   7.1300
   0.752   7.0600
   0.753   7.1100
   0.754   7.1000
   0.755   7.1100
   0.756   7.1200
   0.757   7.1100
   0.758   7.1600
   0.759   7.1700
   0.760   7.1700
   0.761   7.1700
   0.762   7.1500
   0.763   7.2100
   0.764   7.2100
   0.765   7.2200
   0.766   7.2700
   0.767   7.2000
   0.768   7.2100
   0.769   7.2200
   0.770   7.2200
   0.771   7.2600
   0.772   7.2600
   0.773   7.2700
   0.774   7.3300
   0.775   7.2100
   0.776   7.3200
   0.777   7.3300
   0.778   7.1700
   0.779   7.2800
   0.780   7.2600
   0.781   7.2500
   0.782   7.2500
   0.783   7.2700
   0.784   7.3100
   0.785   7.3600
   0.786   7.2600
   0.787   7.3200
   0.788   7.2500
   0.789   7.3700
   0.790   7.4300
   0.791   7.3700
   0.792   7.3900
   0.793   7.3800
   0.794   7.3800
   0.795   7.4500
   0.796   7.4500
   0.797   7.4100
   0.798   7.4000
   0.799   7.3500
   0.800   7.8500
   0.804   7.8100
   0.808   7.8800
   0.812   7.8600
   0.816   7.9200
   0.820   7.8800
   0.824   7.9400
   0.828   7.9800
   0.832   7.9900
   0.836   7.9400
   0.840   7.9800
   0.844   8.0500
   0.848   8.0800
   0.852   8.0700
   0.856   8.1400
   0.860   8.0300
   0.864   8.0800
   0.868   8.0900
   0.872   8.1400
   0.876   8.1500
   0.880   8.1600
   0.884   8.1400
   0.888   8.2200
   0.892   8.1500
   0.896   8.2000
   0.900   8.2900
   0.904   8.2700
   0.908   8.2700
   0.912   8.2700
   0.916   8.3300
   0.920   8.3300
   0.924   8.3400
   0.928   8.3200
   0.932   8.4100
   0.936   8.3400
   0.940   8.3500
   0.944   8.4100
   0.948   8.4000
   0.952   8.4100
   0.956   8.4600
   0.960   8.4600
   0.964   8.4600
   0.968   8.5000
   0.972   8.5000
   0.976   8.5200
   0.980   8.5300
   0.984   8.5000
   0.988   8.5600
   0.992   8.6100
   0.996   8.5700
   1.000   8.6100
   1.004   8.6400
   1.008   8.6700
   1.012   8.6100
   1.016   8.6800
   1.020   8.6800
   1.024   8.7200
   1.028   8.7000
   1.032   8.7600
   1.036   8.7300
   1.040   8.6800
   1.044   8.8200
   1.048   8.8000
   1.052   8.8000
   1.056   8.7900
   1.060   8.8300
   1.064   8.8500
   1.068   8.8800
   1.072   8.8500
   1.076   8.8900
   1.080   8.9000
   1.084   8.9700
   1.088   8.9500
   1.092   9.0000
   1.096   9.0000
   1.100   9.0400
   1.104   9.0300
   1.108   9.0400
   1.112   9.0400
   1.116   9.0100
   1.120   9.1400
   1.124   9.0800
   1.128   9.1300
   1.132   9.1200
   1.136   9.1200
   1.140   9.1600
   1.144   9.2200
   1.148   9.1400
   1.152   9.1800
   1.156   9.2300
   1.160   9.1600
   1.164   9.2700
   1.168   9.2700
   1.172   9.2600
   1.176   9.1800
   1.180   9.2900
   1.184   9.3000
   1.188   9.3600
   1.192   9.3000
   1.196   9.3600
   1.200   9.3700
   1.204   9.3900
   1.208   9.4600
   1.212   9.4000
   1.216   9.3800
   1.220   9.4300
   1.224   9.4300
   1.228   9.5100
   1.232   9.5900
   1.236   9.5500
   1.240   9.5900
   1.244   9.5600
   1.248   9.6000
   1.252   9.5900
   1.256   9.6600
   1.260   9.7700
   1.264   9.6700
   1.268   9.6300
   1.272   9.6800
   1.276   9.6900
   1.280   9.7100
   1.284   9.7700
   1.288   9.8300
   1.292   9.7800
   1.296   9.8100
   1.300   9.8000
   1.304   9.8700
   1.308   9.8800
   1.312   9.8400
   1.316   9.8500
   1.320   9.9000
   1.324   9.9100
   1.328   9.9500
   1.332   9.8900
   1.336   9.9500
   1.340   9.9700
   1.344   9.9500
   1.348  10.0100
   1.352  10.0600
   1.356  10.0000
   1.360   9.9600
   1.364  10.0400
   1.368  10.1400
   1.372  10.1200
   1.376  10.1200
   1.380  10.1200
   1.384  10.1000
   1.388  10.2100
   1.392  10.1700
   1.396  10.2300
   1.400  10.1200
   1.404  10.1900
   1.408  10.1400
   1.412  10.2400
   1.416  10.3000
   1.420  10.2800
   1.424  10.2500
   1.428  10.2500
   1.432  10.2400
   1.436  10.3100
   1.440  10.3500
   1.444  10.4200
   1.448  10.3500
   1.452  10.2800
   1.456  10.3400
   1.460  10.3500
   1.464  10.4000
   1.468  10.4200
   1.472  10.4600
   1.476  10.4000
   1.480  10.4000
   1.484  10.4700
   1.488  10.4400
   1.492  10.5700
   1.496  10.5400
   1.500  10.5400
   1.504  10.5200
   1.508  10.5400
   1.512  10.5700
   1.516  10.6800
   1.520  10.5400
   1.524  10.5700
   1.528  10.5500
   1.532  10.5400
   1.536  10.5900
   1.540  10.6600
   1.544  10.7000
   1.548  10.6100
   1.552  10.6600
   1.556  10.6400
   1.560  10.6900
   1.564  10.7000
   1.568  10.7400
   1.572  10.6700
   1.576  10.6800
   1.580  10.6900
   1.584  10.7700
   1.588  10.8100
   1.592  10.8600
   1.596  10.8500
   1.600  10.8400
   1.604  10.8000
   1.608  10.8700
   1.612  10.8500
   1.616  10.8300
   1.620  10.8500
   1.624  10.9100
   1.628  10.8800
   1.632  10.9300
   1.636  10.9700
   1.640  10.9100
   1.644  10.8100
   1.648  10.8900
   1.652  10.9100
   1.656  10.9500
   1.660  11.0000
   1.664  10.9700
   1.668  10.9000
   1.672  10.9700
   1.676  11.0000
   1.680  10.9700
   1.684  11.0400
   1.688  11.0000
   1.692  11.0000
   1.696  11.0200
   1.700  11.0300
   1.704  11.1100
   1.708  11.1100
   1.712  11.1200
   1.716  11.0800
   1.720  11.0500
   1.724  11.0800
   1.728  11.1900
   1.732  11.1800
   1.736  11.1200
   1.740  11.1100
   1.744  11.1500
   1.748  11.1200
   1.752  11.1200
   1.756  11.1800
   1.760  11.1800
   1.764  11.1200
   1.768  11.2100
   1.772  11.1600
   1.776  11.1700
   1.780  11.2300
   1.784  11.2700
   1.788  11.2100
   1.792  11.1800
   1.796  11.1800
   1.800  11.2200
   1.804  11.2200
   1.808  11.2300
   1.812  11.2700
   1.816  11.2500
   1.820  11.2500
   1.824  11.2100
   1.828  11.2600
   1.832  11.3600
   1.836  11.3100
   1.840  11.2900
   1.844  11.2700
   1.848  11.3400
   1.852  11.3200
   1.856  11.2900
   1.860  11.3800
   1.864  11.3800
   1.868  11.3100
   1.872  11.3300
   1.876  11.3800
   1.880  11.3900
   1.884  11.3200
   1.888  11.3100
   1.892  11.3500
   1.896  11.3900
   1.900  11.4300
   1.904  11.4500
   1.908  11.4000
   1.912  11.4000
   1.916  11.3900
   1.920  11.4100
   1.924  11.3700
   1.928  11.4300
   1.932  11.4500
   1.936  11.3900
   1.940  11.4200
   1.944  11.4500
   1.948  11.4300
   1.952  11.4600
   1.956  11.4600
   1.960  11.4300
   1.964  11.4300
   1.968  11.4500
   1.972  11.5400
   1.976  11.5600
   1.980  11.5300
   1.984  11.5300
   1.988  11.5700
   1.992  11.5200
   1.996  11.6100
   2.000  11.6100
   2.004  11.6100
   2.008  11.6100
   2.012  11.6900
   2.016  11.6600
   2.020  11.6300
   2.024  11.6100
   2.028  11.6400
   2.032  11.6900
   2.036  11.7000
   2.040  11.7300
   2.044  11.6500
   2.048  11.6400
   2.052  11.6500
   2.056  11.7400
   2.060  11.7500
   2.064  11.7400
   2.068  11.7300
   2.072  11.7100
   2.076  11.7700
   2.080  11.7600
   2.084  11.7700
   2.088  11.7600
   2.092  11.8000
   2.096  11.7500
   2.100  11.7700
   2.104  11.8400
   2.108  11.7900
   2.112  11.7900
   2.116  11.8400
   2.120  11.8400
   2.124  11.8900
   2.128  11.8400
   2.132  11.8600
   2.136  11.8800
   2.140  11.8900
   2.144  11.8300
   2.148  11.8500
   2.152  11.8600
   2.156  11.7800
   2.160  11.9100
   2.164  11.8800
   2.168  11.8700
   2.172  11.8300
   2.176  11.9000
   2.180  11.8500
   2.184  11.9200
   2.188  11.9400
   2.192  11.8500
   2.196  11.8500
   2.200  11.9000
   2.204  11.8700
   2.208  11.9200
   2.212  11.8900
   2.216  11.9200
   2.220  11.9300
   2.224  11.9900
   2.228  11.9600
   2.232  11.9600
   2.236  11.9500
   2.240  11.9800
   2.244  11.9800
   2.248  11.9800
   2.252  12.0000
   2.256  11.9600
   2.260  11.9800
   2.264  12.0300
   2.268  12.0600
   2.272  12.0300
   2.276  12.0000
   2.280  12.0800
   2.284  12.0300
   2.288  12.1400
   2.292  12.1300
   2.296  12.1100
   2.300  12.0100
   2.304  12.0400
   2.308  12.0800
   2.312  12.0500
   2.316  12.0200
   2.320  12.0700
   2.324  12.0900
   2.328  12.1200
   2.332  12.1300
   2.336  12.0600
   2.340  12.1000
   2.344  12.1900
   2.348  12.2200
   2.352  12.1700
   2.356  12.1100
   2.360  12.1500
   2.364  12.1700
   2.368  12.2000
   2.372  12.2000
   2.376  12.1400
   2.380  12.1900
   2.384  12.1900
   2.388  12.2800
   2.392  12.2900
   2.396  12.1900
   2.400  12.2100
   2.404  12.1900
   2.408  12.2800
   2.412  12.2800
   2.416  12.2600
   2.420  12.3300
   2.424  12.3200
   2.428  12.3000
   2.432  12.2800
   2.436  12.3100
   2.440  12.3400
   2.444  12.3300
   2.448  12.3100
   2.452  12.4000
   2.456  12.3200
   2.460  12.4000
   2.464  12.3700
   2.468  12.3900
   2.472  12.4200
   2.476  12.4200
   2.480  12.4100
   2.484  12.4600
   2.488  12.4500
   2.492  12.4900
   2.496  12.5300
   2.500  12.5500
