Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   8.3000
   0.643   8.4200
   0.644   8.3700
   0.645   8.4300
   0.646   8.4300
   0.647   8.4100
   0.648   8.4700
   0.649   8.4200
   0.650   8.4900
   0.651   8.3900
   0.652   8.4000
   0.653   8.4600
   0.654   8.3900
   0.655   8.5400
   0.656   8.4300
   0.657   8.4300
   0.658   8.5100
   0.659   8.4900
   0.660   8.5500
   0.661   8.5400
   0.662   8.4900
   0.663   8.5600
   0.664   8.4600
   0.665   8.5700
   0.666   8.6200
   0.667   8.6000
   0.668   8.6400
   0.669   8.4800
   0.670   8.5400
   0.671   8.5400
   0.672   8.4800
   0.673   8.6000
   0.674   8.5500
   0.675   8.6000
   0.676   8.5600
   0.677   8.5100
   0.678   8.6200
   0.679   8.5600
   0.680   8.6500
   0.681   8.7100
   0.682   8.5900
   0.683   8.6600
   0.684   8.6500
   0.685   8.7600
   0.686   8.6500
   0.687   8.5900
   0.688   8.6700
   0.689   8.6200
   0.690   8.6800
   0.691   8.6700
   0.692   8.6500
   0.693   8.7100
   0.694   8.6500
   0.695   8.7300
   0.696   8.6500
   0.697   8.6500
   0.698   8.6800
   0.699   8.6700
   0.700   8.6800
   0.701   8.6600
   0.702   8.7000
   0.703   8.6400
   0.704   8.7000
   0.705   8.7000
   0.706   8.7000
   0.707   8.7100
   0.708   8.6100
   0.709   8.7200
   0.710   8.6500
   0.711   8.6900
   0.712   8.6300
   0.713   8.5800
   0.714   8.7200
   0.715   8.6500
   0.716   8.7600
   0.717   8.6500
   0.718   8.6000
   0.719   8.6700
   0.720   8.6100
   0.721   8.6600
   0.722   8.5900
   0.723   8.5800
   0.724   8.6400
   0.725   8.5400
   0.726   8.6400
   0.727   8.5800
   0.728   8.5800
   0.729   8.6600
   0.730   8.5500
   0.731   8.6000
   0.732   8.5300
   0.733   8.5300
   0.734   8.6500
   0.735   8.4700
   0.736   8.5200
   0.737   8.5200
   0.738   8.5300
   0.739   8.5400
   0.740   8.4300
   0.741   8.4700
   0.742   8.4600
   0.743   8.4600
   0.744   8.5800
   0.745   8.4600
   0.746   8.5100
   0.747   8.4600
   0.748   8.4100
   0.749   8.4800
   0.750   8.4100
   0.751   8.4600
   0.752   8.3800
   0.753   8.4100
   0.754   8.4100
   0.755   8.3500
   0.756   8.4000
   0.757   8.3500
   0.758   8.3600
   0.759   8.4200
   0.760   8.2800
   0.761   8.3400
   0.762   8.3300
   0.763   8.3500
   0.764   8.3400
   0.765   8.2700
   0.766   8.3400
   0.767   8.3000
   0.768   8.2400
   0.769   8.3500
   0.770   8.2200
   0.771   8.3400
   0.772   8.2200
   0.773   8.2200
   0.774   8.2800
   0.775   8.1700
   0.776   8.2500
   0.777   8.1800
   0.778   8.1600
   0.779   8.2200
   0.780   8.1600
   0.781   8.1700
   0.782   8.1100
   0.783   8.1000
   0.784   8.2200
   0.785   8.1100
   0.786   8.1600
   0.787   8.1500
   0.788   8.1500
   0.789   8.2700
   0.790   8.2100
   0.791   8.2600
   0.792   8.1400
   0.793   8.1000
   0.794   8.1200
   0.795   8.0600
   0.796   8.0600
   0.797   8.0500
   0.798   8.0100
   0.799   8.0900
   0.800   8.3600
   0.804   8.3200
   0.808   8.3500
   0.812   8.2100
   0.816   8.2100
   0.820   8.1200
   0.824   8.1100
   0.828   8.0500
   0.832   8.0500
   0.836   8.0000
   0.840   7.9900
   0.844   8.0000
   0.848   7.8400
   0.852   7.8900
   0.856   7.9000
   0.860   7.8400
   0.864   7.8500
   0.868   7.8700
   0.872   7.7900
   0.876   7.8000
   0.880   7.8000
   0.884   7.7800
   0.888   7.6800
   0.892   7.6700
   0.896   7.6600
   0.900   7.6800
   0.904   7.6800
   0.908   7.6100
   0.912   7.6100
   0.916   7.5500
   0.920   7.4800
   0.924   7.4800
   0.928   7.5300
   0.932   7.5600
   0.936   7.5500
   0.940   7.5000
   0.944   7.5000
   0.948   7.4400
   0.952   7.4500
   0.956   7.4500
   0.960   7.4400
   0.964   7.4500
   0.968   7.4300
   0.972   7.4800
   0.976   7.4500
   0.980   7.4500
   0.984   7.4300
   0.988   7.4300
   0.992   7.4300
   0.996   7.4400
   1.000   7.3700
   1.004   7.3200
   1.008   7.3100
   1.012   7.3100
   1.016   7.3200
   1.020   7.3800
   1.024   7.3500
   1.028   7.3400
   1.032   7.2600
   1.036   7.3300
   1.040   7.3200
   1.044   7.3300
   1.048   7.3300
   1.052   7.3300
   1.056   7.3700
   1.060   7.3600
   1.064   7.4100
   1.068   7.3900
   1.072   7.3600
   1.076   7.3800
   1.080   7.3400
   1.084   7.3600
   1.088   7.3400
   1.092   7.3800
   1.096   7.3700
   1.100   7.3200
   1.104   7.4000
   1.108   7.3800
   1.112   7.3900
   1.116   7.4400
   1.120   7.4000
   1.124   7.4500
   1.128   7.4500
   1.132   7.4800
   1.136   7.5500
   1.140   7.4300
   1.144   7.5300
   1.148   7.5300
   1.152   7.5200
   1.156   7.5900
   1.160   7.6400
   1.164   7.6300
   1.168   7.6400
   1.172   7.5900
   1.176   7.6400
   1.180   7.6400
   1.184   7.6800
   1.188   7.7300
   1.192   7.7600
   1.196   7.8300
   1.200   7.7600
   1.204   7.7600
   1.208   7.8100
   1.212   7.8300
   1.216   7.8200
   1.220   7.9200
   1.224   7.9800
   1.228   7.9600
   1.232   8.0400
   1.236   8.0700
   1.240   8.1000
   1.244   8.1400
   1.248   8.1800
   1.252   8.2300
   1.256   8.2900
   1.260   8.3500
   1.264   8.3300
   1.268   8.3900
   1.272   8.4000
   1.276   8.4900
   1.280   8.5000
   1.284   8.6200
   1.288   8.6800
   1.292   8.7500
   1.296   8.7500
   1.300   8.8400
   1.304   8.8400
   1.308   8.8900
   1.312   8.9600
   1.316   8.9600
   1.320   9.0400
   1.324   9.1000
   1.328   9.2100
   1.332   9.2400
   1.336   9.3400
   1.340   9.4000
   1.344   9.3900
   1.348   9.4300
   1.352   9.5600
   1.356   9.6300
   1.360   9.7500
   1.364   9.7100
   1.368   9.8300
   1.372   9.9300
   1.376   9.9700
   1.380  10.0600
   1.384  10.1800
   1.388  10.2100
   1.392  10.3300
   1.396  10.4400
   1.400  10.4600
   1.404  10.5800
   1.408  10.5700
   1.412  10.7000
   1.416  10.8200
   1.420  10.8900
   1.424  10.9800
   1.428  11.0400
   1.432  11.1100
   1.436  11.2300
   1.440  11.3100
   1.444  11.3700
   1.448  11.4200
   1.452  11.5500
   1.456  11.6700
   1.460  11.7800
   1.464  11.8000
   1.468  11.7800
   1.472  11.9400
   1.476  12.0200
   1.480  12.0500
   1.484  12.1100
   1.488  12.1200
   1.492  12.1900
   1.496  12.1800
   1.500  12.2500
   1.504  12.2300
   1.508  12.2500
   1.512  12.3200
   1.516  12.3000
   1.520  12.3500
   1.524  12.3900
   1.528  12.3800
   1.532  12.4800
   1.536  12.5200
   1.540  12.4900
   1.544  12.5400
   1.548  12.5700
   1.552  12.5900
   1.556  12.5900
   1.560  12.5700
   1.564  12.6000
   1.568  12.6100
   1.572  12.6400
   1.576  12.6500
   1.580  12.6500
   1.584  12.6400
   1.588  12.7200
   1.592  12.6400
   1.596  12.6100
   1.600  12.6200
   1.604  12.6100
   1.608  12.6200
   1.612  12.5500
   1.616  12.5600
   1.620  12.5600
   1.624  12.5600
   1.628  12.4900
   1.632  12.5100
   1.636  12.4900
   1.640  12.4800
   1.644  12.4000
   1.648  12.4100
   1.652  12.4000
   1.656  12.3600
   1.660  12.3100
   1.664  12.3300
   1.668  12.3000
   1.672  12.3000
   1.676  12.2600
   1.680  12.2400
   1.684  12.2000
   1.688  12.1700
   1.692  12.1500
   1.696  12.1100
   1.700  12.0800
   1.704  12.0600
   1.708  11.9900
   1.712  11.9500
   1.716  11.9700
   1.720  11.9100
   1.724  11.9000
   1.728  11.9000
   1.732  11.8400
   1.736  11.7700
   1.740  11.6900
   1.744  11.7200
   1.748  11.6100
   1.752  11.5400
   1.756  11.4500
   1.760  11.4700
   1.764  11.4200
   1.768  11.4300
   1.772  11.3800
   1.776  11.3300
   1.780  11.3100
   1.784  11.2700
   1.788  11.1700
   1.792  11.2500
   1.796  11.1900
   1.800  11.1200
   1.804  11.0900
   1.808  11.1200
   1.812  11.0300
   1.816  11.0300
   1.820  11.0100
   1.824  10.9400
   1.828  10.9000
   1.832  10.8800
   1.836  10.8100
   1.840  10.7900
   1.844  10.8000
   1.848  10.7500
   1.852  10.7000
   1.856  10.7000
   1.860  10.6800
   1.864  10.6500
   1.868  10.6000
   1.872  10.5300
   1.876  10.5200
   1.880  10.5300
   1.884  10.4400
   1.888  10.4000
   1.892  10.3700
   1.896  10.3400
   1.900  10.3500
   1.904  10.2400
   1.908  10.2400
   1.912  10.2500
   1.916  10.2100
   1.920  10.1700
   1.924  10.1200
   1.928  10.0500
   1.932  10.0000
   1.936  10.0000
   1.940   9.9900
   1.944   9.9500
   1.948   9.9100
   1.952   9.9600
   1.956   9.9300
   1.960   9.8700
   1.964   9.8500
   1.968   9.8200
   1.972   9.8400
   1.976   9.8000
   1.980   9.9000
   1.984   9.8300
   1.988   9.8700
   1.992   9.8800
   1.996   9.8800
   2.000   9.8300
   2.004   9.8800
   2.008   9.7600
   2.012   9.8500
   2.016   9.8800
   2.020   9.9500
   2.024   9.8800
   2.028   9.9000
   2.032   9.8600
   2.036   9.8600
   2.040   9.8700
   2.044   9.7900
   2.048   9.7700
   2.052   9.8400
   2.056   9.8100
   2.060   9.8100
   2.064   9.7900
   2.068   9.7000
   2.072   9.7600
   2.076   9.7600
   2.080   9.8000
   2.084   9.7200
   2.088   9.7200
   2.092   9.7300
   2.096   9.7700
   2.100   9.7800
   2.104   9.7900
   2.108   9.8000
   2.112   9.8400
   2.116   9.8800
   2.120   9.8600
   2.124   9.9000
   2.128   9.9100
   2.132   9.9500
   2.136   9.9500
   2.140   9.9900
   2.144   9.9600
   2.148   9.9500
   2.152   9.9500
   2.156   9.9500
   2.160   9.9400
   2.164   9.9600
   2.168   9.9700
   2.172   9.9200
   2.176   9.9100
   2.180   9.9400
   2.184   9.9800
   2.188   9.9800
   2.192   9.9800
   2.196   9.9900
   2.200  10.0500
   2.204  10.0100
   2.208  10.0400
   2.212  10.0200
   2.216  10.0700
   2.220  10.0600
   2.224  10.0300
   2.228  10.0600
   2.232  10.0800
   2.236  10.1400
   2.240  10.0600
   2.244  10.1100
   2.248  10.0400
   2.252  10.1100
   2.256  10.1300
   2.260  10.1000
   2.264  10.1500
   2.268  10.0400
   2.272  10.1400
   2.276  10.0700
   2.280  10.1700
   2.284  10.1500
   2.288  10.1900
   2.292  10.2000
   2.296  10.1900
   2.300  10.1500
   2.304  10.1900
   2.308  10.1700
   2.312  10.2200
   2.316  10.2700
   2.320  10.2800
   2.324  10.2600
   2.328  10.3600
   2.332  10.3700
   2.336  10.3400
   2.340  10.3500
   2.344  10.3600
   2.348  10.3600
   2.352  10.4400
   2.356  10.3800
   2.360  10.4100
   2.364  10.3800
   2.368  10.3600
   2.372  10.4200
   2.376  10.4100
   2.380  10.4100
   2.384  10.4200
   2.388  10.4600
   2.392  10.4300
   2.396  10.3900
   2.400  10.4300
   2.404  10.4700
   2.408  10.4300
   2.412  10.4400
   2.416  10.4800
   2.420  10.4800
   2.424  10.4600
   2.428  10.4800
   2.432  10.4600
   2.436  10.4900
   2.440  10.4800
   2.444  10.4800
   2.448  10.4900
   2.452  10.4700
   2.456  10.4600
   2.460  10.4300
   2.464  10.4700
   2.468  10.4500
   2.472  10.4900
   2.476  10.4900
   2.480  10.5100
   2.484  10.5200
   2.488  10.4500
   2.492  10.4800
   2.496  10.5800
   2.500  10.5300
