Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  11.8900
   0.643  11.9200
   0.644  11.8700
   0.645  11.9700
   0.646  11.9200
   0.647  11.9400
   0.648  11.8900
   0.649  12.0200
   0.650  12.0000
   0.651  11.9800
   0.652  12.0800
   0.653  11.9700
   0.654  12.0900
   0.655  12.0600
   0.656  12.1000
   0.657  12.0900
   0.658  12.0300
   0.659  12.1500
   0.660  12.0600
   0.661  12.1300
   0.662  12.0700
   0.663  12.1100
   0.664  12.2100
   0.665  12.2500
   0.666  12.1300
   0.667  12.2000
   0.668  12.1900
   0.669  12.1900
   0.670  12.2300
   0.671  12.1400
   0.672  12.2600
   0.673  12.2400
   0.674  12.1900
   0.675  12.2400
   0.676  12.2200
   0.677  12.3700
   0.678  12.3100
   0.679  12.3100
   0.680  12.2100
   0.681  12.2400
   0.682  12.3700
   0.683  12.3100
   0.684  12.3100
   0.685  12.2700
   0.686  12.2900
   0.687  12.3300
   0.688  12.3900
   0.689  12.3000
   0.690  12.4200
   0.691  12.3100
   0.692  12.3300
   0.693  12.3200
   0.694  12.3200
   0.695  12.4800
   0.696  12.4300
   0.697  12.3600
   0.698  12.3600
   0.699  12.3700
   0.700  12.2900
   0.701  12.4200
   0.702  12.4600
   0.703  12.4600
   0.704  12.5300
   0.705  12.4900
   0.706  12.5700
   0.707  12.5000
   0.708  12.4900
   0.709  12.5700
   0.710  12.4700
   0.711  12.5900
   0.712  12.5900
   0.713  12.5300
   0.714  12.4700
   0.715  12.5400
   0.716  12.6800
   0.717  12.5900
   0.718  12.5900
   0.719  12.6000
   0.720  12.4700
   0.721  12.5800
   0.722  12.6600
   0.723  12.6600
   0.724  12.6400
   0.725  12.5200
   0.726  12.5900
   0.727  12.7400
   0.728  12.6200
   0.729  12.7200
   0.730  12.5800
   0.731  12.6300
   0.732  12.6800
   0.733  12.5900
   0.734  12.6500
   0.735  12.7000
   0.736  12.5900
   0.737  12.6800
   0.738  12.6200
   0.739  12.7300
   0.740  12.8200
   0.741  12.6400
   0.742  12.7100
   0.743  12.6400
   0.744  12.6700
   0.745  12.6900
   0.746  12.6400
   0.747  12.7300
   0.748  12.5900
   0.749  12.6900
   0.750  12.7100
   0.751  12.6400
   0.752  12.6900
   0.753  12.7000
   0.754  12.6900
   0.755  12.7100
   0.756  12.6800
   0.757  12.7100
   0.758  12.7500
   0.759  12.6800
   0.760  12.6900
   0.761  12.7400
   0.762  12.6900
   0.763  12.7900
   0.764  12.6200
   0.765  12.7500
   0.766  12.8000
   0.767  12.6700
   0.768  12.7200
   0.769  12.6100
   0.770  12.7400
   0.771  12.8900
   0.772  12.7100
   0.773  12.7800
   0.774  12.7500
   0.775  12.7600
   0.776  12.8500
   0.777  12.7200
   0.778  12.7200
   0.779  12.7100
   0.780  12.7100
   0.781  12.6400
   0.782  12.7800
   0.783  12.8600
   0.784  12.9100
   0.785  12.8800
   0.786  12.9300
   0.787  12.8800
   0.788  12.9400
   0.789  13.0400
   0.790  12.8800
   0.791  12.9400
   0.792  12.9700
   0.793  12.8900
   0.794  12.9500
   0.795  12.9400
   0.796  12.9000
   0.797  12.9400
   0.798  12.8800
   0.799  12.8300
   0.800  13.0400
   0.804  13.0400
   0.808  13.0000
   0.812  13.0100
   0.816  13.0300
   0.820  13.0200
   0.824  12.9600
   0.828  12.9700
   0.832  12.9500
   0.836  12.9900
   0.840  12.9800
   0.844  13.0800
   0.848  13.0700
   0.852  12.9800
   0.856  13.0600
   0.860  13.0000
   0.864  12.9800
   0.868  13.0400
   0.872  13.0700
   0.876  12.9900
   0.880  12.9800
   0.884  12.9900
   0.888  12.9800
   0.892  13.0400
   0.896  13.0400
   0.900  13.0500
   0.904  13.1200
   0.908  13.1500
   0.912  13.1900
   0.916  13.1700
   0.920  13.1800
   0.924  13.2100
   0.928  13.1300
   0.932  13.1800
   0.936  13.2800
   0.940  13.1800
   0.944  13.2800
   0.948  13.2600
   0.952  13.2600
   0.956  13.3000
   0.960  13.3100
   0.964  13.4100
   0.968  13.4000
   0.972  13.5000
   0.976  13.5500
   0.980  13.5100
   0.984  13.5800
   0.988  13.6500
   0.992  13.6300
   0.996  13.6800
   1.000  13.6700
   1.004  13.7900
   1.008  13.8100
   1.012  13.7600
   1.016  13.8500
   1.020  13.8800
   1.024  13.9400
   1.028  13.9300
   1.032  14.0300
   1.036  14.0700
   1.040  14.0400
   1.044  14.1400
   1.048  14.0900
   1.052  14.1100
   1.056  14.1200
   1.060  14.2600
   1.064  14.3100
   1.068  14.3800
   1.072  14.3800
   1.076  14.4000
   1.080  14.3900
   1.084  14.4900
   1.088  14.5000
   1.092  14.5400
   1.096  14.4800
   1.100  14.5500
   1.104  14.6100
   1.108  14.6000
   1.112  14.6300
   1.116  14.6800
   1.120  14.6800
   1.124  14.7600
   1.128  14.7300
   1.132  14.7300
   1.136  14.7400
   1.140  14.8200
   1.144  14.8000
   1.148  14.8700
   1.152  14.7900
   1.156  14.8400
   1.160  14.8300
   1.164  14.8900
   1.168  14.8600
   1.172  14.9000
   1.176  14.8300
   1.180  14.8800
   1.184  14.8700
   1.188  14.9500
   1.192  14.9800
   1.196  14.9500
   1.200  15.0000
   1.204  14.9900
   1.208  14.9700
   1.212  14.9500
   1.216  15.0500
   1.220  15.0200
   1.224  15.0300
   1.228  15.0200
   1.232  15.0700
   1.236  15.1300
   1.240  15.1300
   1.244  15.1600
   1.248  15.1300
   1.252  15.1100
   1.256  15.1700
   1.260  15.1300
   1.264  15.1400
   1.268  15.1100
   1.272  15.1600
   1.276  15.1300
   1.280  15.1700
   1.284  15.1700
   1.288  15.3000
   1.292  15.2400
   1.296  15.2300
   1.300  15.2500
   1.304  15.3200
   1.308  15.2500
   1.312  15.1900
   1.316  15.2400
   1.320  15.2500
   1.324  15.2300
   1.328  15.2300
   1.332  15.3500
   1.336  15.3600
   1.340  15.2900
   1.344  15.3500
   1.348  15.3500
   1.352  15.3500
   1.356  15.3200
   1.360  15.2700
   1.364  15.3200
   1.368  15.2900
   1.372  15.3700
   1.376  15.3500
   1.380  15.2900
   1.384  15.3500
   1.388  15.4500
   1.392  15.4700
   1.396  15.4300
   1.400  15.4000
   1.404  15.4400
   1.408  15.3700
   1.412  15.4400
   1.416  15.4300
   1.420  15.4300
   1.424  15.4600
   1.428  15.4500
   1.432  15.4200
   1.436  15.4900
   1.440  15.4300
   1.444  15.5300
   1.448  15.4800
   1.452  15.5000
   1.456  15.4900
   1.460  15.4300
   1.464  15.4900
   1.468  15.4900
   1.472  15.5200
   1.476  15.4200
   1.480  15.4600
   1.484  15.4900
   1.488  15.4700
   1.492  15.5000
   1.496  15.5300
   1.500  15.5400
   1.504  15.5500
   1.508  15.5400
   1.512  15.5400
   1.516  15.5000
   1.520  15.5100
   1.524  15.5500
   1.528  15.5200
   1.532  15.5000
   1.536  15.5000
   1.540  15.5300
   1.544  15.6400
   1.548  15.5900
   1.552  15.5600
   1.556  15.5700
   1.560  15.5800
   1.564  15.5900
   1.568  15.5700
   1.572  15.5600
   1.576  15.5900
   1.580  15.4900
   1.584  15.4200
   1.588  15.4900
   1.592  15.5000
   1.596  15.4700
   1.600  15.4400
   1.604  15.5100
   1.608  15.5000
   1.612  15.4900
   1.616  15.5400
   1.620  15.5000
   1.624  15.5000
   1.628  15.5700
   1.632  15.5700
   1.636  15.5900
   1.640  15.6000
   1.644  15.6400
   1.648  15.6000
   1.652  15.6800
   1.656  15.6200
   1.660  15.5300
   1.664  15.5000
   1.668  15.4700
   1.672  15.5100
   1.676  15.5400
   1.680  15.5400
   1.684  15.6300
   1.688  15.6400
   1.692  15.6100
   1.696  15.5800
   1.700  15.5800
   1.704  15.5800
   1.708  15.5300
   1.712  15.5200
   1.716  15.5400
   1.720  15.6100
   1.724  15.5700
   1.728  15.6200
   1.732  15.5700
   1.736  15.5600
   1.740  15.5400
   1.744  15.5200
   1.748  15.4800
   1.752  15.4600
   1.756  15.4600
   1.760  15.4700
   1.764  15.4900
   1.768  15.5100
   1.772  15.5100
   1.776  15.5000
   1.780  15.4900
   1.784  15.4800
   1.788  15.5200
   1.792  15.3700
   1.796  15.3900
   1.800  15.4400
   1.804  15.4200
   1.808  15.4200
   1.812  15.4500
   1.816  15.4200
   1.820  15.4100
   1.824  15.3600
   1.828  15.3800
   1.832  15.4700
   1.836  15.3600
   1.840  15.3400
   1.844  15.3900
   1.848  15.3500
   1.852  15.3100
   1.856  15.3400
   1.860  15.3600
   1.864  15.3500
   1.868  15.3600
   1.872  15.4000
   1.876  15.4300
   1.880  15.3200
   1.884  15.4000
   1.888  15.3700
   1.892  15.2600
   1.896  15.2400
   1.900  15.2600
   1.904  15.2500
   1.908  15.2500
   1.912  15.3500
   1.916  15.3300
   1.920  15.3400
   1.924  15.3200
   1.928  15.3100
   1.932  15.3500
   1.936  15.2200
   1.940  15.2500
   1.944  15.2200
   1.948  15.2000
   1.952  15.2500
   1.956  15.2200
   1.960  15.2200
   1.964  15.2300
   1.968  15.2400
   1.972  15.2700
   1.976  15.3000
   1.980  15.3400
   1.984  15.3200
   1.988  15.3100
   1.992  15.2600
   1.996  15.2800
   2.000  15.3400
   2.004  15.3200
   2.008  15.2700
   2.012  15.3400
   2.016  15.3500
   2.020  15.3500
   2.024  15.3500
   2.028  15.3700
   2.032  15.3800
   2.036  15.3900
   2.040  15.3400
   2.044  15.3100
   2.048  15.3800
   2.052  15.3500
   2.056  15.3300
   2.060  15.3900
   2.064  15.3900
   2.068  15.4400
   2.072  15.4800
   2.076  15.4600
   2.080  15.4300
   2.084  15.4300
   2.088  15.4400
   2.092  15.4300
   2.096  15.3900
   2.100  15.3700
   2.104  15.4000
   2.108  15.3600
   2.112  15.3800
   2.116  15.4700
   2.120  15.4800
   2.124  15.4800
   2.128  15.5200
   2.132  15.5300
   2.136  15.5100
   2.140  15.4800
   2.144  15.4000
   2.148  15.4300
   2.152  15.4800
   2.156  15.5000
   2.160  15.5200
   2.164  15.4600
   2.168  15.4300
   2.172  15.4400
   2.176  15.3900
   2.180  15.3500
   2.184  15.3800
   2.188  15.3300
   2.192  15.3600
   2.196  15.3900
   2.200  15.4400
   2.204  15.4800
   2.208  15.4700
   2.212  15.4200
   2.216  15.4400
   2.220  15.4300
   2.224  15.4300
   2.228  15.3600
   2.232  15.4300
   2.236  15.4100
   2.240  15.4200
   2.244  15.4700
   2.248  15.4700
   2.252  15.4400
   2.256  15.4700
   2.260  15.4800
   2.264  15.4800
   2.268  15.5100
   2.272  15.5500
   2.276  15.5400
   2.280  15.5200
   2.284  15.5400
   2.288  15.5300
   2.292  15.5100
   2.296  15.5100
   2.300  15.5000
   2.304  15.4900
   2.308  15.4400
   2.312  15.5300
   2.316  15.5400
   2.320  15.5800
   2.324  15.5400
   2.328  15.4900
   2.332  15.5200
   2.336  15.5500
   2.340  15.5600
   2.344  15.6500
   2.348  15.6100
   2.352  15.5800
   2.356  15.6600
   2.360  15.6900
   2.364  15.6300
   2.368  15.6600
   2.372  15.6300
   2.376  15.6600
   2.380  15.7400
   2.384  15.7500
   2.388  15.6700
   2.392  15.7200
   2.396  15.7200
   2.400  15.7600
   2.404  15.7200
   2.408  15.6800
   2.412  15.6700
   2.416  15.6400
   2.420  15.7400
   2.424  15.7100
   2.428  15.7600
   2.432  15.7800
   2.436  15.8100
   2.440  15.7700
   2.444  15.7600
   2.448  15.7600
   2.452  15.7700
   2.456  15.7700
   2.460  15.8000
   2.464  15.7800
   2.468  15.8200
   2.472  15.8000
   2.476  15.7700
   2.480  15.8000
   2.484  15.8400
   2.488  15.8800
   2.492  15.8600
   2.496  15.9100
   2.500  15.9700
