Name: Stibnite Sb_2S_3
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  10.8000
   0.643  10.8500
   0.644  10.7900
   0.645  10.7400
   0.646  10.8400
   0.647  10.8400
   0.648  10.7300
   0.649  10.8400
   0.650  10.8400
   0.651  10.7600
   0.652  10.7700
   0.653  10.8900
   0.654  10.8200
   0.655  10.8100
   0.656  10.7300
   0.657  10.8400
   0.658  10.8300
   0.659  10.7900
   0.660  10.7800
   0.661  10.8400
   0.662  10.7800
   0.663  10.7800
   0.664  10.8600
   0.665  10.8800
   0.666  10.9300
   0.667  10.7900
   0.668  10.8900
   0.669  10.8700
   0.670  10.8300
   0.671  10.8900
   0.672  10.9100
   0.673  10.7800
   0.674  10.8400
   0.675  10.9600
   0.676  10.9100
   0.677  10.8700
   0.678  10.8800
   0.679  10.9900
   0.680  10.9100
   0.681  10.8900
   0.682  10.9400
   0.683  11.0000
   0.684  10.8500
   0.685  10.9400
   0.686  11.0500
   0.687  10.9300
   0.688  10.9400
   0.689  10.9100
   0.690  11.0500
   0.691  10.9900
   0.692  10.9800
   0.693  11.0200
   0.694  11.0600
   0.695  10.9600
   0.696  11.0700
   0.697  11.1400
   0.698  11.1100
   0.699  11.0700
   0.700  11.0900
   0.701  11.1200
   0.702  11.2100
   0.703  11.2300
   0.704  11.2900
   0.705  11.2900
   0.706  11.2700
   0.707  11.4000
   0.708  11.4000
   0.709  11.4300
   0.710  11.4700
   0.711  11.5700
   0.712  11.5100
   0.713  11.5600
   0.714  11.6400
   0.715  11.5900
   0.716  11.6400
   0.717  11.6900
   0.718  11.7400
   0.719  11.8100
   0.720  11.9500
   0.721  12.0100
   0.722  11.9900
   0.723  12.0900
   0.724  12.2000
   0.725  12.2000
   0.726  12.2100
   0.727  12.3500
   0.728  12.4100
   0.729  12.3100
   0.730  12.4500
   0.731  12.6300
   0.732  12.6200
   0.733  12.7000
   0.734  12.8100
   0.735  12.8600
   0.736  12.8300
   0.737  12.9300
   0.738  13.1700
   0.739  13.2300
   0.740  13.1900
   0.741  13.3700
   0.742  13.6200
   0.743  13.6600
   0.744  13.7200
   0.745  13.9600
   0.746  14.0700
   0.747  14.0600
   0.748  14.1000
   0.749  14.4100
   0.750  14.6000
   0.751  14.5900
   0.752  14.8400
   0.753  15.0100
   0.754  15.1700
   0.755  15.2200
   0.756  15.4300
   0.757  15.6500
   0.758  15.6600
   0.759  15.7400
   0.760  16.0700
   0.761  16.2700
   0.762  16.3000
   0.763  16.4900
   0.764  16.8100
   0.765  17.0500
   0.766  17.1700
   0.767  17.4600
   0.768  17.7300
   0.769  17.8300
   0.770  18.0200
   0.771  18.4600
   0.772  18.6800
   0.773  18.8900
   0.774  19.2800
   0.775  19.6200
   0.776  19.9400
   0.777  20.2500
   0.778  20.6700
   0.779  21.0800
   0.780  21.4100
   0.781  21.7100
   0.782  22.3000
   0.783  22.6300
   0.784  23.0100
   0.785  23.5800
   0.786  24.1200
   0.787  24.6300
   0.788  25.0600
   0.789  25.6600
   0.790  26.3000
   0.791  26.8200
   0.792  27.2700
   0.793  28.0400
   0.794  28.6300
   0.795  29.1500
   0.796  29.8000
   0.797  30.4100
   0.798  30.9200
   0.799  31.2500
   0.800  33.0700
   0.804  35.3300
   0.808  37.5000
   0.812  39.5700
   0.816  41.6000
   0.820  43.3200
   0.824  45.0200
   0.828  46.4000
   0.832  47.7000
   0.836  48.8200
   0.840  49.8600
   0.844  50.7700
   0.848  51.6100
   0.852  52.3200
   0.856  53.1400
   0.860  53.8400
   0.864  54.4700
   0.868  55.1300
   0.872  55.6100
   0.876  56.1700
   0.880  56.6600
   0.884  57.0800
   0.888  57.4900
   0.892  57.8800
   0.896  58.2900
   0.900  58.6700
   0.904  59.0500
   0.908  59.3100
   0.912  59.6300
   0.916  59.9300
   0.920  60.2300
   0.924  60.5600
   0.928  60.7500
   0.932  61.0400
   0.936  61.3900
   0.940  61.5300
   0.944  61.7500
   0.948  61.8900
   0.952  62.1100
   0.956  62.3400
   0.960  62.4600
   0.964  62.6600
   0.968  62.8400
   0.972  63.0000
   0.976  63.1000
   0.980  63.3000
   0.984  63.4800
   0.988  63.6300
   0.992  63.7100
   0.996  63.9300
   1.000  63.9500
   1.004  64.1200
   1.008  64.2600
   1.012  64.4400
   1.016  64.6000
   1.020  64.6500
   1.024  64.7200
   1.028  64.8200
   1.032  64.9000
   1.036  65.0600
   1.040  65.2000
   1.044  65.3100
   1.048  65.3700
   1.052  65.3800
   1.056  65.5600
   1.060  65.7000
   1.064  65.8500
   1.068  65.9900
   1.072  65.9900
   1.076  66.1000
   1.080  66.1800
   1.084  66.2600
   1.088  66.3600
   1.092  66.4700
   1.096  66.5400
   1.100  66.5800
   1.104  66.7500
   1.108  66.8200
   1.112  66.9200
   1.116  67.0100
   1.120  67.1000
   1.124  67.2400
   1.128  67.3300
   1.132  67.2700
   1.136  67.3100
   1.140  67.3600
   1.144  67.4600
   1.148  67.4700
   1.152  67.5600
   1.156  67.6600
   1.160  67.6300
   1.164  67.8000
   1.168  67.9200
   1.172  67.9500
   1.176  68.0000
   1.180  68.1400
   1.184  68.1800
   1.188  68.2100
   1.192  68.2500
   1.196  68.2800
   1.200  68.3000
   1.204  68.4800
   1.208  68.5200
   1.212  68.5000
   1.216  68.5900
   1.220  68.7300
   1.224  68.8000
   1.228  68.9100
   1.232  69.0000
   1.236  69.0600
   1.240  69.2000
   1.244  69.2100
   1.248  69.3200
   1.252  69.3000
   1.256  69.3700
   1.260  69.4600
   1.264  69.5400
   1.268  69.6000
   1.272  69.6100
   1.276  69.6900
   1.280  69.8000
   1.284  69.8400
   1.288  69.9900
   1.292  69.9000
   1.296  69.9600
   1.300  70.1100
   1.304  70.1000
   1.308  70.2600
   1.312  70.2300
   1.316  70.2500
   1.320  70.2900
   1.324  70.3700
   1.328  70.4400
   1.332  70.4900
   1.336  70.5100
   1.340  70.6200
   1.344  70.6600
   1.348  70.7800
   1.352  70.8000
   1.356  70.9200
   1.360  70.9800
   1.364  70.9500
   1.368  71.0300
   1.372  70.9700
   1.376  71.0400
   1.380  71.0200
   1.384  70.9700
   1.388  70.9100
   1.392  70.8200
   1.396  70.6200
   1.400  70.4500
   1.404  70.2900
   1.408  70.1900
   1.412  70.0800
   1.416  69.9000
   1.420  69.9300
   1.424  69.8800
   1.428  69.8600
   1.432  69.8200
   1.436  69.9000
   1.440  69.9700
   1.444  69.9100
   1.448  70.0500
   1.452  69.9600
   1.456  70.0600
   1.460  70.0600
   1.464  70.1600
   1.468  70.2000
   1.472  70.3500
   1.476  70.5300
   1.480  70.6900
   1.484  70.7900
   1.488  70.9800
   1.492  71.0400
   1.496  71.1800
   1.500  71.3000
   1.504  71.4200
   1.508  71.5300
   1.512  71.6800
   1.516  71.7600
   1.520  71.8900
   1.524  71.9500
   1.528  72.0300
   1.532  72.1200
   1.536  72.1700
   1.540  72.2600
   1.544  72.3600
   1.548  72.4300
   1.552  72.4800
   1.556  72.5900
   1.560  72.6400
   1.564  72.7600
   1.568  72.7800
   1.572  72.8400
   1.576  72.9100
   1.580  72.9800
   1.584  73.0200
   1.588  73.0400
   1.592  73.1700
   1.596  73.2200
   1.600  73.1900
   1.604  73.3100
   1.608  73.4000
   1.612  73.4600
   1.616  73.4400
   1.620  73.5200
   1.624  73.5700
   1.628  73.6100
   1.632  73.6700
   1.636  73.6500
   1.640  73.7500
   1.644  73.7900
   1.648  73.7500
   1.652  73.8700
   1.656  73.8500
   1.660  73.9200
   1.664  73.9600
   1.668  74.0300
   1.672  74.0900
   1.676  74.1000
   1.680  74.1700
   1.684  74.1500
   1.688  74.2600
   1.692  74.1600
   1.696  74.1900
   1.700  74.2100
   1.704  74.1900
   1.708  74.2300
   1.712  74.2000
   1.716  74.2200
   1.720  74.1900
   1.724  74.1200
   1.728  74.1400
   1.732  74.1300
   1.736  74.1500
   1.740  74.2600
   1.744  74.1800
   1.748  74.1500
   1.752  74.1700
   1.756  74.1100
   1.760  74.1300
   1.764  74.1400
   1.768  74.1000
   1.772  74.1300
   1.776  74.1400
   1.780  74.1000
   1.784  74.1100
   1.788  74.1400
   1.792  74.1300
   1.796  74.1500
   1.800  74.2300
   1.804  74.2500
   1.808  74.2300
   1.812  74.1900
   1.816  74.1900
   1.820  74.1700
   1.824  74.1600
   1.828  74.2100
   1.832  74.2200
   1.836  74.1000
   1.840  74.1100
   1.844  73.9500
   1.848  73.9200
   1.852  73.8200
   1.856  73.7100
   1.860  73.5600
   1.864  73.2000
   1.868  72.8000
   1.872  72.3700
   1.876  71.7000
   1.880  70.9900
   1.884  70.2700
   1.888  69.3700
   1.892  68.6100
   1.896  67.7100
   1.900  66.9500
   1.904  66.2500
   1.908  65.6900
   1.912  65.2600
   1.916  64.9700
   1.920  64.7300
   1.924  64.5500
   1.928  64.4700
   1.932  64.5400
   1.936  64.5600
   1.940  64.6900
   1.944  64.8600
   1.948  65.0600
   1.952  65.2800
   1.956  65.5300
   1.960  65.8200
   1.964  66.0800
   1.968  66.3300
   1.972  66.5700
   1.976  66.8200
   1.980  67.1500
   1.984  67.3800
   1.988  67.7100
   1.992  67.9700
   1.996  68.3000
   2.000  68.4800
   2.004  68.7300
   2.008  68.8500
   2.012  69.0800
   2.016  69.3300
   2.020  69.6300
   2.024  69.7900
   2.028  69.9700
   2.032  70.1400
   2.036  70.3100
   2.040  70.4600
   2.044  70.6600
   2.048  70.7600
   2.052  70.9400
   2.056  71.1200
   2.060  71.3000
   2.064  71.4100
   2.068  71.5700
   2.072  71.7100
   2.076  71.7700
   2.080  71.9200
   2.084  72.0800
   2.088  72.2100
   2.092  72.3100
   2.096  72.3400
   2.100  72.5500
   2.104  72.6800
   2.108  72.8300
   2.112  72.8900
   2.116  73.0000
   2.120  73.0600
   2.124  73.1100
   2.128  73.1000
   2.132  73.0500
   2.136  73.2300
   2.140  73.2200
   2.144  73.1500
   2.148  73.1300
   2.152  73.0600
   2.156  73.0500
   2.160  73.0100
   2.164  72.9900
   2.168  72.9500
   2.172  72.9000
   2.176  72.7900
   2.180  72.7100
   2.184  72.6500
   2.188  72.6400
   2.192  72.5600
   2.196  72.5000
   2.200  72.4700
   2.204  72.4000
   2.208  72.4500
   2.212  72.4100
   2.216  72.4600
   2.220  72.4300
   2.224  72.4800
   2.228  72.4800
   2.232  72.4000
   2.236  72.2900
   2.240  72.3300
   2.244  72.3100
   2.248  72.2400
   2.252  72.2200
   2.256  72.2300
   2.260  72.1200
   2.264  72.0600
   2.268  71.9900
   2.272  72.0300
   2.276  72.0000
   2.280  71.9100
   2.284  71.9100
   2.288  71.7700
   2.292  71.8600
   2.296  71.8900
   2.300  71.7700
   2.304  71.7600
   2.308  71.8000
   2.312  71.7300
   2.316  71.8600
   2.320  71.8300
   2.324  71.7400
   2.328  71.7300
   2.332  71.6500
   2.336  71.6500
   2.340  71.5900
   2.344  71.6600
   2.348  71.4700
   2.352  71.4100
   2.356  71.3800
   2.360  71.1800
   2.364  70.9800
   2.368  70.8400
   2.372  70.7400
   2.376  70.6200
   2.380  70.4900
   2.384  70.3900
   2.388  70.1800
   2.392  70.1100
   2.396  70.0600
   2.400  69.8800
   2.404  69.6900
   2.408  69.4900
   2.412  69.3700
   2.416  69.1700
   2.420  69.0100
   2.424  68.8400
   2.428  68.4800
   2.432  68.3900
   2.436  68.0700
   2.440  67.9200
   2.444  67.6600
   2.448  67.4300
   2.452  67.2900
   2.456  67.0500
   2.460  66.8100
   2.464  66.6300
   2.468  66.4200
   2.472  66.2300
   2.476  66.0200
   2.480  66.0000
   2.484  65.8500
   2.488  65.8100
   2.492  65.7300
   2.496  65.6100
   2.500  65.5900
