Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   4.3600
   0.642   4.4700
   0.643   4.4200
   0.644   4.4600
   0.645   4.5200
   0.646   4.4500
   0.647   4.5800
   0.648   4.5200
   0.649   4.6400
   0.650   4.5700
   0.651   4.5200
   0.652   4.7000
   0.653   4.5900
   0.654   4.6400
   0.655   4.7000
   0.656   4.6400
   0.657   4.7500
   0.658   4.6400
   0.659   4.6900
   0.660   4.7600
   0.661   4.8100
   0.662   4.7500
   0.663   4.8600
   0.664   4.8000
   0.665   4.8700
   0.666   4.7600
   0.667   4.7500
   0.668   4.9300
   0.669   4.9200
   0.670   4.9900
   0.671   4.8700
   0.672   4.9300
   0.673   4.9800
   0.674   4.8600
   0.675   5.0300
   0.676   5.0300
   0.677   4.9800
   0.678   4.9900
   0.679   5.0000
   0.680   5.1100
   0.681   5.0500
   0.682   5.1500
   0.683   5.2000
   0.684   5.0900
   0.685   5.2700
   0.686   5.2100
   0.687   5.2600
   0.688   5.2000
   0.689   5.1500
   0.690   5.2800
   0.691   5.2300
   0.692   5.2200
   0.693   5.3200
   0.694   5.2600
   0.695   5.3800
   0.696   5.3400
   0.697   5.4000
   0.698   5.3500
   0.699   5.3300
   0.700   5.3800
   0.701   5.4100
   0.702   5.5400
   0.703   5.6100
   0.704   5.6700
   0.705   5.6000
   0.706   5.4900
   0.707   5.5900
   0.708   5.6500
   0.709   5.6100
   0.710   5.6800
   0.711   5.6800
   0.712   5.6700
   0.713   5.6600
   0.714   5.6000
   0.715   5.6200
   0.716   5.7100
   0.717   5.7200
   0.718   5.7800
   0.719   5.7300
   0.720   5.7400
   0.721   5.8000
   0.722   5.8000
   0.723   5.7800
   0.724   5.7100
   0.725   5.8800
   0.726   5.8300
   0.727   5.8800
   0.728   5.9400
   0.729   5.8300
   0.730   5.8900
   0.731   5.9600
   0.732   6.0100
   0.733   6.0000
   0.734   5.9300
   0.735   5.9500
   0.736   6.0600
   0.737   6.0600
   0.738   6.0600
   0.739   6.0500
   0.740   6.0500
   0.741   6.1200
   0.742   6.1100
   0.743   6.2200
   0.744   6.2300
   0.745   6.1100
   0.746   6.2300
   0.747   6.1500
   0.748   6.2600
   0.749   6.2700
   0.750   6.2900
   0.751   6.2900
   0.752   6.2900
   0.753   6.3400
   0.754   6.2800
   0.755   6.4000
   0.756   6.3400
   0.757   6.2700
   0.758   6.3900
   0.759   6.3500
   0.760   6.3500
   0.761   6.4500
   0.762   6.3200
   0.763   6.3800
   0.764   6.4500
   0.765   6.4400
   0.766   6.3800
   0.767   6.3800
   0.768   6.3900
   0.769   6.5500
   0.770   6.4900
   0.771   6.4900
   0.772   6.5500
   0.773   6.5600
   0.774   6.5600
   0.775   6.6700
   0.776   6.7300
   0.777   6.6900
   0.778   6.6900
   0.779   6.6700
   0.780   6.6100
   0.781   6.6700
   0.782   6.7300
   0.783   6.7200
   0.784   6.7100
   0.785   6.7200
   0.786   6.7900
   0.787   6.9000
   0.788   6.9600
   0.789   7.0500
   0.790   7.0500
   0.791   7.0600
   0.792   7.0000
   0.793   7.0100
   0.794   6.9600
   0.795   6.8600
   0.796   6.9200
   0.797   6.9100
   0.798   6.9000
   0.799   7.0300
   0.800   7.2100
   0.804   7.2800
   0.808   7.3100
   0.812   7.3300
   0.816   7.4100
   0.820   7.4500
   0.824   7.5100
   0.828   7.5600
   0.832   7.6200
   0.836   7.6400
   0.840   7.7100
   0.844   7.7700
   0.848   7.7700
   0.852   7.8200
   0.856   7.8500
   0.860   7.9000
   0.864   7.9600
   0.868   7.9800
   0.872   8.1600
   0.876   8.2100
   0.880   8.2200
   0.884   8.2800
   0.888   8.3300
   0.892   8.3400
   0.896   8.4000
   0.900   8.5300
   0.904   8.4600
   0.908   8.5900
   0.912   8.6500
   0.916   8.6900
   0.920   8.7600
   0.924   8.7600
   0.928   8.8200
   0.932   8.8800
   0.936   8.9200
   0.940   8.8900
   0.944   8.8900
   0.948   8.9500
   0.952   9.0100
   0.956   9.1000
   0.960   9.1100
   0.964   9.1800
   0.968   9.2200
   0.972   9.3300
   0.976   9.2900
   0.980   9.3300
   0.984   9.3800
   0.988   9.5200
   0.992   9.5300
   0.996   9.5700
   1.000   9.5600
   1.004   9.6000
   1.008   9.6400
   1.012   9.6400
   1.016   9.7100
   1.020   9.7800
   1.024   9.7900
   1.028   9.8900
   1.032   9.9100
   1.036   9.9900
   1.040  10.0300
   1.044  10.0600
   1.048  10.0900
   1.052  10.1800
   1.056  10.2500
   1.060  10.3300
   1.064  10.2800
   1.068  10.3400
   1.072  10.3800
   1.076  10.4600
   1.080  10.4400
   1.084  10.5700
   1.088  10.5900
   1.092  10.5600
   1.096  10.6100
   1.100  10.5900
   1.104  10.7000
   1.108  10.7700
   1.112  10.8000
   1.116  10.8000
   1.120  10.8400
   1.124  10.8400
   1.128  10.9500
   1.132  11.0800
   1.136  11.1200
   1.140  11.1500
   1.144  11.1600
   1.148  11.2200
   1.152  11.2600
   1.156  11.2900
   1.160  11.2700
   1.164  11.3300
   1.168  11.3600
   1.172  11.3800
   1.176  11.4500
   1.180  11.4500
   1.184  11.4400
   1.188  11.5400
   1.192  11.5400
   1.196  11.5700
   1.200  11.6900
   1.204  11.7200
   1.208  11.7800
   1.212  11.7700
   1.216  11.7700
   1.220  11.9100
   1.224  11.9400
   1.228  11.9700
   1.232  12.0000
   1.236  12.0700
   1.240  12.1400
   1.244  12.1200
   1.248  12.1400
   1.252  12.1900
   1.256  12.2500
   1.260  12.3100
   1.264  12.2900
   1.268  12.4000
   1.272  12.3700
   1.276  12.4100
   1.280  12.4800
   1.284  12.4500
   1.288  12.5200
   1.292  12.4900
   1.296  12.6100
   1.300  12.6000
   1.304  12.6600
   1.308  12.7600
   1.312  12.7400
   1.316  12.7700
   1.320  12.8100
   1.324  12.9100
   1.328  12.9600
   1.332  12.9400
   1.336  12.9600
   1.340  13.0000
   1.344  13.0400
   1.348  13.0800
   1.352  13.1000
   1.356  13.1400
   1.360  13.1200
   1.364  13.1000
   1.368  13.1700
   1.372  13.2600
   1.376  13.3200
   1.380  13.3300
   1.384  13.3300
   1.388  13.4300
   1.392  13.4000
   1.396  13.4700
   1.400  13.4900
   1.404  13.5600
   1.408  13.5400
   1.412  13.6400
   1.416  13.7400
   1.420  13.7200
   1.424  13.7500
   1.428  13.7900
   1.432  13.7700
   1.436  13.8400
   1.440  13.9400
   1.444  13.9100
   1.448  13.9200
   1.452  14.0000
   1.456  13.9400
   1.460  13.9700
   1.464  14.0300
   1.468  14.0300
   1.472  14.0800
   1.476  14.1200
   1.480  14.1900
   1.484  14.1800
   1.488  14.2100
   1.492  14.2400
   1.496  14.3100
   1.500  14.3400
   1.504  14.3700
   1.508  14.3900
   1.512  14.4700
   1.516  14.5300
   1.520  14.4700
   1.524  14.5000
   1.528  14.5100
   1.532  14.5100
   1.536  14.5500
   1.540  14.6900
   1.544  14.6900
   1.548  14.7300
   1.552  14.7600
   1.556  14.7500
   1.560  14.7800
   1.564  14.8100
   1.568  14.8000
   1.572  14.8200
   1.576  14.8700
   1.580  14.9200
   1.584  14.9900
   1.588  15.0100
   1.592  14.9200
   1.596  15.0300
   1.600  15.0500
   1.604  15.0800
   1.608  15.0900
   1.612  15.0500
   1.616  15.0700
   1.620  15.1500
   1.624  15.1900
   1.628  15.2400
   1.632  15.2100
   1.636  15.2300
   1.640  15.3000
   1.644  15.3100
   1.648  15.2800
   1.652  15.3300
   1.656  15.3400
   1.660  15.4100
   1.664  15.4300
   1.668  15.4200
   1.672  15.4800
   1.676  15.5100
   1.680  15.6100
   1.684  15.5900
   1.688  15.6200
   1.692  15.6100
   1.696  15.7100
   1.700  15.6700
   1.704  15.7000
   1.708  15.7100
   1.712  15.7000
   1.716  15.7200
   1.720  15.7800
   1.724  15.8800
   1.728  15.8800
   1.732  15.9000
   1.736  15.9300
   1.740  15.9100
   1.744  15.9000
   1.748  15.9000
   1.752  15.9400
   1.756  15.8600
   1.760  15.9600
   1.764  16.0200
   1.768  16.0200
   1.772  16.0200
   1.776  16.1100
   1.780  16.0600
   1.784  16.0400
   1.788  16.0500
   1.792  16.1200
   1.796  16.0500
   1.800  16.0900
   1.804  16.2200
   1.808  16.2700
   1.812  16.2800
   1.816  16.3100
   1.820  16.3100
   1.824  16.3300
   1.828  16.2400
   1.832  16.3100
   1.836  16.2800
   1.840  16.3600
   1.844  16.4000
   1.848  16.4900
   1.852  16.4400
   1.856  16.4600
   1.860  16.5000
   1.864  16.4800
   1.868  16.4600
   1.872  16.4600
   1.876  16.4700
   1.880  16.5000
   1.884  16.4700
   1.888  16.5400
   1.892  16.6100
   1.896  16.6200
   1.900  16.7000
   1.904  16.6600
   1.908  16.6800
   1.912  16.6700
   1.916  16.6500
   1.920  16.6900
   1.924  16.6400
   1.928  16.6300
   1.932  16.7200
   1.936  16.7900
   1.940  16.8200
   1.944  16.8400
   1.948  16.8900
   1.952  16.9200
   1.956  16.8700
   1.960  16.8700
   1.964  16.9000
   1.968  16.9000
   1.972  16.9400
   1.976  16.9700
   1.980  16.9800
   1.984  17.0200
   1.988  17.0700
   1.992  17.1500
   1.996  17.0900
   2.000  17.1500
   2.004  17.1600
   2.008  17.1300
   2.012  17.1400
   2.016  17.1300
   2.020  17.1700
   2.024  17.1700
   2.028  17.2500
   2.032  17.2900
   2.036  17.3100
   2.040  17.2800
   2.044  17.3400
   2.048  17.3300
   2.052  17.3500
   2.056  17.4000
   2.060  17.3700
   2.064  17.3600
   2.068  17.3300
   2.072  17.4500
   2.076  17.4800
   2.080  17.5400
   2.084  17.6100
   2.088  17.5200
   2.092  17.5600
   2.096  17.5400
   2.100  17.5700
   2.104  17.5900
   2.108  17.6700
   2.112  17.6400
   2.116  17.6600
   2.120  17.7400
   2.124  17.7500
   2.128  17.6200
   2.132  17.6100
   2.136  17.6600
   2.140  17.7200
   2.144  17.7400
   2.148  17.7600
   2.152  17.8600
   2.156  17.8800
   2.160  17.8300
   2.164  17.8100
   2.168  17.8600
   2.172  17.8600
   2.176  17.8000
   2.180  17.7900
   2.184  17.8900
   2.188  17.7600
   2.192  17.7900
   2.196  17.8200
   2.200  17.8800
   2.204  17.8300
   2.208  17.8400
   2.212  17.8200
   2.216  17.8900
   2.220  17.8900
   2.224  17.9200
   2.228  17.9900
   2.232  17.9600
   2.236  17.9900
   2.240  18.0200
   2.244  18.0300
   2.248  18.0400
   2.252  18.0500
   2.256  18.0600
   2.260  18.0600
   2.264  18.0800
   2.268  18.1000
   2.272  18.0800
   2.276  18.1200
   2.280  18.1400
   2.284  18.1300
   2.288  18.0700
   2.292  18.1300
   2.296  18.1100
   2.300  18.1400
   2.304  18.1700
   2.308  18.2300
   2.312  18.2300
   2.316  18.3600
   2.320  18.3700
   2.324  18.4200
   2.328  18.4200
   2.332  18.4600
   2.336  18.4500
   2.340  18.5500
   2.344  18.5200
   2.348  18.4500
   2.352  18.5100
   2.356  18.4600
   2.360  18.4800
   2.364  18.5200
   2.368  18.4500
   2.372  18.5200
   2.376  18.5600
   2.380  18.5700
   2.384  18.5300
   2.388  18.6400
   2.392  18.6100
   2.396  18.6100
   2.400  18.5800
   2.404  18.6100
   2.408  18.6400
   2.412  18.6900
   2.416  18.6300
   2.420  18.6100
   2.424  18.6800
   2.428  18.5900
   2.432  18.6700
   2.436  18.7000
   2.440  18.7000
   2.444  18.6900
   2.448  18.7300
   2.452  18.7400
   2.456  18.7400
   2.460  18.7900
   2.464  18.7600
   2.468  18.8200
   2.472  18.7700
   2.476  18.7600
   2.480  18.8300
   2.484  18.7900
   2.488  18.8000
   2.492  18.8200
   2.496  18.9100
   2.500  18.9400
