Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alaska, Kennecott
Collected by Burmico
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   2.6900
   0.643   2.5800
   0.644   2.6300
   0.645   2.7400
   0.646   2.6300
   0.647   2.6300
   0.648   2.5700
   0.649   2.5700
   0.650   2.6900
   0.651   2.5700
   0.652   2.6900
   0.653   2.7000
   0.654   2.5200
   0.655   2.6400
   0.656   2.6300
   0.657   2.6200
   0.658   2.6900
   0.659   2.6300
   0.660   2.6900
   0.661   2.5100
   0.662   2.6300
   0.663   2.7500
   0.664   2.5700
   0.665   2.6300
   0.666   2.5800
   0.667   2.6300
   0.668   2.6900
   0.669   2.6200
   0.670   2.6200
   0.671   2.5700
   0.672   2.6300
   0.673   2.6300
   0.674   2.5700
   0.675   2.6300
   0.676   2.5700
   0.677   2.5700
   0.678   2.6400
   0.679   2.5200
   0.680   2.6900
   0.681   2.6300
   0.682   2.5700
   0.683   2.6900
   0.684   2.6300
   0.685   2.6300
   0.686   2.5700
   0.687   2.5700
   0.688   2.6900
   0.689   2.5700
   0.690   2.5800
   0.691   2.5800
   0.692   2.5800
   0.693   2.6300
   0.694   2.5100
   0.695   2.6300
   0.696   2.5800
   0.697   2.5200
   0.698   2.5800
   0.699   2.5300
   0.700   2.6700
   0.701   2.5500
   0.702   2.5600
   0.703   2.6200
   0.704   2.5700
   0.705   2.5700
   0.706   2.5700
   0.707   2.5100
   0.708   2.6300
   0.709   2.6900
   0.710   2.5800
   0.711   2.5200
   0.712   2.5100
   0.713   2.6200
   0.714   2.5700
   0.715   2.5200
   0.716   2.5700
   0.717   2.5100
   0.718   2.5700
   0.719   2.6900
   0.720   2.5700
   0.721   2.5800
   0.722   2.5200
   0.723   2.5700
   0.724   2.6200
   0.725   2.5700
   0.726   2.5700
   0.727   2.5700
   0.728   2.6200
   0.729   2.6800
   0.730   2.5700
   0.731   2.5800
   0.732   2.5200
   0.733   2.5100
   0.734   2.6800
   0.735   2.5100
   0.736   2.6300
   0.737   2.5100
   0.738   2.5700
   0.739   2.6200
   0.740   2.5700
   0.741   2.6300
   0.742   2.5700
   0.743   2.5600
   0.744   2.6200
   0.745   2.5100
   0.746   2.6200
   0.747   2.5600
   0.748   2.6200
   0.749   2.6800
   0.750   2.5100
   0.751   2.6200
   0.752   2.5100
   0.753   2.5600
   0.754   2.5700
   0.755   2.5100
   0.756   2.6200
   0.757   2.5000
   0.758   2.5000
   0.759   2.5700
   0.760   2.5100
   0.761   2.5600
   0.762   2.5000
   0.763   2.5000
   0.764   2.6200
   0.765   2.5000
   0.766   2.5600
   0.767   2.4500
   0.768   2.5000
   0.769   2.5600
   0.770   2.5000
   0.771   2.5500
   0.772   2.5000
   0.773   2.4500
   0.774   2.5600
   0.775   2.5000
   0.776   2.5600
   0.777   2.4600
   0.778   2.5000
   0.779   2.5000
   0.780   2.5000
   0.781   2.5000
   0.782   2.5000
   0.783   2.5000
   0.784   2.5500
   0.785   2.4500
   0.786   2.5000
   0.787   2.5000
   0.788   2.4500
   0.789   2.5600
   0.790   2.4500
   0.791   2.5000
   0.792   2.4500
   0.793   2.5000
   0.794   2.6200
   0.795   2.5100
   0.796   2.5700
   0.797   2.4600
   0.798   2.5700
   0.799   2.7000
   0.800   2.8200
   0.804   2.7700
   0.808   2.7700
   0.812   2.7700
   0.816   2.7800
   0.820   2.7800
   0.824   2.7200
   0.828   2.6600
   0.832   2.7100
   0.836   2.7200
   0.840   2.6700
   0.844   2.6700
   0.848   2.6100
   0.852   2.6600
   0.856   2.5500
   0.860   2.6100
   0.864   2.6700
   0.868   2.6700
   0.872   2.6100
   0.876   2.6100
   0.880   2.6100
   0.884   2.5500
   0.888   2.4900
   0.892   2.4900
   0.896   2.4900
   0.900   2.4900
   0.904   2.4900
   0.908   2.4400
   0.912   2.4900
   0.916   2.4400
   0.920   2.4500
   0.924   2.4900
   0.928   2.4900
   0.932   2.4500
   0.936   2.4900
   0.940   2.3900
   0.944   2.3900
   0.948   2.3900
   0.952   2.3900
   0.956   2.3200
   0.960   2.3200
   0.964   2.3300
   0.968   2.3200
   0.972   2.3200
   0.976   2.2700
   0.980   2.3200
   0.984   2.3200
   0.988   2.3800
   0.992   2.3200
   0.996   2.3100
   1.000   2.3100
   1.004   2.2700
   1.008   2.2600
   1.012   2.3200
   1.016   2.2700
   1.020   2.2100
   1.024   2.1500
   1.028   2.1400
   1.032   2.2000
   1.036   2.2000
   1.040   2.2000
   1.044   2.2000
   1.048   2.1400
   1.052   2.1400
   1.056   2.1300
   1.060   2.1300
   1.064   2.1300
   1.068   2.1300
   1.072   2.0700
   1.076   2.1300
   1.080   2.1200
   1.084   2.0500
   1.088   2.1000
   1.092   2.1000
   1.096   2.1000
   1.100   2.1000
   1.104   2.0300
   1.108   2.0300
   1.112   2.0800
   1.116   2.0300
   1.120   1.9800
   1.124   2.0400
   1.128   2.0400
   1.132   2.1200
   1.136   2.1000
   1.140   2.0600
   1.144   2.0200
   1.148   2.0700
   1.152   2.0100
   1.156   2.0700
   1.160   2.0200
   1.164   2.0700
   1.168   2.0700
   1.172   2.0700
   1.176   2.0100
   1.180   2.0100
   1.184   2.0100
   1.188   2.0300
   1.192   2.0200
   1.196   1.9500
   1.200   2.0000
   1.204   2.0000
   1.208   2.0200
   1.212   2.0100
   1.216   2.0200
   1.220   2.0200
   1.224   2.0100
   1.228   2.0700
   1.232   2.0600
   1.236   2.0600
   1.240   2.0600
   1.244   2.0500
   1.248   2.0400
   1.252   2.0400
   1.256   2.1000
   1.260   2.0800
   1.264   2.1400
   1.268   2.0800
   1.272   2.1400
   1.276   2.0900
   1.280   2.0900
   1.284   2.0300
   1.288   2.0300
   1.292   2.0200
   1.296   2.0200
   1.300   2.0800
   1.304   2.0700
   1.308   2.0700
   1.312   2.0600
   1.316   2.0100
   1.320   2.0700
   1.324   2.1300
   1.328   2.1300
   1.332   2.1900
   1.336   2.1300
   1.340   2.1900
   1.344   2.1800
   1.348   2.1800
   1.352   2.1800
   1.356   2.1400
   1.360   2.1200
   1.364   2.1300
   1.368   2.1200
   1.372   2.1900
   1.376   2.1900
   1.380   2.1300
   1.384   2.1600
   1.388   2.2400
   1.392   2.1800
   1.396   2.2000
   1.400   2.2500
   1.404   2.1900
   1.408   2.1900
   1.412   2.2400
   1.416   2.2500
   1.420   2.2500
   1.424   2.2400
   1.428   2.3100
   1.432   2.3100
   1.436   2.3100
   1.440   2.2500
   1.444   2.2500
   1.448   2.2500
   1.452   2.2400
   1.456   2.2900
   1.460   2.3500
   1.464   2.2900
   1.468   2.3100
   1.472   2.3000
   1.476   2.3000
   1.480   2.3100
   1.484   2.3700
   1.488   2.4100
   1.492   2.3600
   1.496   2.4300
   1.500   2.4300
   1.504   2.3700
   1.508   2.3700
   1.512   2.4200
   1.516   2.4700
   1.520   2.4800
   1.524   2.4800
   1.528   2.4800
   1.532   2.4800
   1.536   2.4300
   1.540   2.4800
   1.544   2.4800
   1.548   2.4800
   1.552   2.4100
   1.556   2.4700
   1.560   2.4700
   1.564   2.4700
   1.568   2.5200
   1.572   2.5400
   1.576   2.5400
   1.580   2.5300
   1.584   2.6000
   1.588   2.6000
   1.592   2.5900
   1.596   2.6000
   1.600   2.6500
   1.604   2.5900
   1.608   2.5800
   1.612   2.6500
   1.616   2.5900
   1.620   2.6000
   1.624   2.6500
   1.628   2.6600
   1.632   2.7100
   1.636   2.7100
   1.640   2.7700
   1.644   2.7600
   1.648   2.7500
   1.652   2.7500
   1.656   2.7000
   1.660   2.6900
   1.664   2.7600
   1.668   2.7500
   1.672   2.8700
   1.676   2.8700
   1.680   2.8000
   1.684   2.8100
   1.688   2.8700
   1.692   2.8100
   1.696   2.8600
   1.700   2.8600
   1.704   2.8000
   1.708   2.8600
   1.712   2.8000
   1.716   2.8600
   1.720   2.9200
   1.724   2.9200
   1.728   2.9200
   1.732   2.9900
   1.736   2.9400
   1.740   2.9900
   1.744   2.9900
   1.748   2.9800
   1.752   2.9200
   1.756   2.9700
   1.760   2.9800
   1.764   3.0300
   1.768   2.9900
   1.772   2.9800
   1.776   3.0400
   1.780   3.1000
   1.784   3.1000
   1.788   3.0900
   1.792   3.0900
   1.796   3.0900
   1.800   3.1600
   1.804   3.1500
   1.808   3.2000
   1.812   3.1400
   1.816   3.0800
   1.820   3.0800
   1.824   3.1300
   1.828   3.1400
   1.832   3.2000
   1.836   3.1700
   1.840   3.1800
   1.844   3.1800
   1.848   3.2600
   1.852   3.2500
   1.856   3.3000
   1.860   3.3500
   1.864   3.3100
   1.868   3.3100
   1.872   3.3100
   1.876   3.3300
   1.880   3.2900
   1.884   3.2900
   1.888   3.2900
   1.892   3.3400
   1.896   3.4600
   1.900   3.4000
   1.904   3.4100
   1.908   3.3800
   1.912   3.4200
   1.916   3.3900
   1.920   3.4600
   1.924   3.4700
   1.928   3.4000
   1.932   3.4100
   1.936   3.4000
   1.940   3.4500
   1.944   3.4400
   1.948   3.5000
   1.952   3.5400
   1.956   3.5500
   1.960   3.5900
   1.964   3.5200
   1.968   3.5600
   1.972   3.5500
   1.976   3.5400
   1.980   3.5900
   1.984   3.6300
   1.988   3.6700
   1.992   3.6700
   1.996   3.6700
   2.000   3.6800
   2.004   3.6900
   2.008   3.6500
   2.012   3.7200
   2.016   3.7400
   2.020   3.7200
   2.024   3.7900
   2.028   3.7300
   2.032   3.7700
   2.036   3.7700
   2.040   3.8200
   2.044   3.8300
   2.048   3.8300
   2.052   3.8200
   2.056   3.8800
   2.060   3.8900
   2.064   3.8400
   2.068   3.8800
   2.072   3.8800
   2.076   3.8700
   2.080   3.9200
   2.084   3.8700
   2.088   3.9300
   2.092   3.9700
   2.096   3.9700
   2.100   3.9900
   2.104   4.0600
   2.108   4.0400
   2.112   4.0500
   2.116   4.0700
   2.120   4.0300
   2.124   4.0400
   2.128   4.1200
   2.132   4.1400
   2.136   4.0700
   2.140   4.0800
   2.144   4.0200
   2.148   4.0300
   2.152   4.0700
   2.156   4.0500
   2.160   4.0200
   2.164   4.1100
   2.168   4.1000
   2.172   4.1500
   2.176   4.0900
   2.180   4.1500
   2.184   4.1600
   2.188   4.1700
   2.192   4.1600
   2.196   4.1600
   2.200   4.2100
   2.204   4.2200
   2.208   4.2300
   2.212   4.2900
   2.216   4.2900
   2.220   4.3400
   2.224   4.3900
   2.228   4.3400
   2.232   4.3400
   2.236   4.3500
   2.240   4.3500
   2.244   4.3300
   2.248   4.3800
   2.252   4.3300
   2.256   4.3300
   2.260   4.4300
   2.264   4.4300
   2.268   4.4400
   2.272   4.3900
   2.276   4.4200
   2.280   4.4300
   2.284   4.4300
   2.288   4.4900
   2.292   4.5300
   2.296   4.5100
   2.300   4.5700
   2.304   4.5800
   2.308   4.5600
   2.312   4.5200
   2.316   4.5700
   2.320   4.6300
   2.324   4.6300
   2.328   4.6200
   2.332   4.6100
   2.336   4.6400
   2.340   4.7000
   2.344   4.6500
   2.348   4.6800
   2.352   4.7400
   2.356   4.6800
   2.360   4.6800
   2.364   4.7100
   2.368   4.6600
   2.372   4.6600
   2.376   4.7100
   2.380   4.7600
   2.384   4.7100
   2.388   4.7200
   2.392   4.7600
   2.396   4.8000
   2.400   4.8100
   2.404   4.8200
   2.408   4.8100
   2.412   4.8800
   2.416   4.8700
   2.420   4.9000
   2.424   4.9200
   2.428   4.8600
   2.432   4.9100
   2.436   4.9100
   2.440   4.9700
   2.444   5.0200
   2.448   5.0200
   2.452   4.9600
   2.456   4.9500
   2.460   4.9600
   2.464   4.9200
   2.468   5.0100
   2.472   4.9600
   2.476   5.0600
   2.480   5.0000
   2.484   5.0600
   2.488   5.0800
   2.492   5.0600
   2.496   5.1100
   2.500   5.1700
