Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Norway, Arendal, Froland
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643   8.5500
   0.644   8.6200
   0.645   8.5500
   0.646   8.4800
   0.647   8.4500
   0.648   8.4100
   0.649   8.5300
   0.650   8.6100
   0.651   8.4800
   0.652   8.4900
   0.653   8.3600
   0.654   8.4900
   0.655   8.6100
   0.656   8.5600
   0.657   8.5700
   0.658   8.5000
   0.659   8.6100
   0.660   8.6500
   0.661   8.6500
   0.662   8.7000
   0.663   8.6600
   0.664   8.8200
   0.665   8.9300
   0.666   8.9200
   0.667   9.0400
   0.668   9.0000
   0.669   9.0700
   0.670   9.2400
   0.671   9.2300
   0.672   9.3300
   0.673   9.3400
   0.674   9.4400
   0.675   9.5800
   0.676   9.5100
   0.677   9.6200
   0.678   9.5500
   0.679   9.6100
   0.680   9.7300
   0.681   9.6400
   0.682   9.7600
   0.683   9.7600
   0.684   9.8000
   0.685   9.9500
   0.686   9.8900
   0.687  10.0100
   0.688   9.9600
   0.689  10.0700
   0.690  10.2400
   0.691  10.1800
   0.692  10.3100
   0.693  10.3300
   0.694  10.3300
   0.695  10.5000
   0.696  10.4800
   0.697  10.6100
   0.698  10.5900
   0.699  10.6400
   0.700  10.7300
   0.701  10.7200
   0.702  11.0000
   0.703  11.1100
   0.704  11.0200
   0.705  11.1800
   0.706  11.3200
   0.707  11.3300
   0.708  11.3700
   0.709  11.4300
   0.710  11.5800
   0.711  11.6000
   0.712  11.6900
   0.713  11.7000
   0.714  11.7500
   0.715  11.9100
   0.716  11.9100
   0.717  12.0200
   0.718  12.0600
   0.719  12.0600
   0.720  12.0600
   0.721  12.1200
   0.722  12.2400
   0.723  12.3200
   0.724  12.3300
   0.725  12.3600
   0.726  12.4500
   0.727  12.4900
   0.728  12.4800
   0.729  12.5100
   0.730  12.5600
   0.731  12.6700
   0.732  12.6900
   0.733  12.7500
   0.734  12.7600
   0.735  12.8000
   0.736  12.8500
   0.737  12.7900
   0.738  12.8500
   0.739  12.8200
   0.740  12.9800
   0.741  13.0200
   0.742  12.9500
   0.743  13.0900
   0.744  13.1000
   0.745  13.2000
   0.746  13.1200
   0.747  13.1200
   0.748  13.2500
   0.749  13.3200
   0.750  13.3000
   0.751  13.4100
   0.752  13.3200
   0.753  13.4500
   0.754  13.5200
   0.755  13.5400
   0.756  13.6100
   0.757  13.4800
   0.758  13.6000
   0.759  13.6000
   0.760  13.7100
   0.761  13.8500
   0.762  13.6800
   0.763  13.7700
   0.764  13.8000
   0.765  13.8400
   0.766  14.0000
   0.767  13.8600
   0.768  14.0300
   0.769  13.9800
   0.770  13.9900
   0.771  14.1100
   0.772  14.0400
   0.773  14.1300
   0.774  14.1700
   0.775  14.1600
   0.776  14.2700
   0.777  14.2100
   0.778  14.2400
   0.779  14.3200
   0.780  14.3800
   0.781  14.3200
   0.782  14.4100
   0.783  14.4500
   0.784  14.5200
   0.785  14.5500
   0.786  14.6200
   0.787  14.6800
   0.788  14.7100
   0.789  14.8000
   0.790  14.7200
   0.791  14.8100
   0.792  14.8600
   0.793  14.9300
   0.794  15.0000
   0.795  15.0000
   0.796  15.0100
   0.797  15.0400
   0.798  15.1300
   0.799  15.2700
   0.800  15.5000
   0.804  15.6300
   0.808  15.7400
   0.812  15.8700
   0.816  16.0900
   0.820  16.2500
   0.824  16.3900
   0.828  16.5400
   0.832  16.7500
   0.836  16.9000
   0.840  17.1300
   0.844  17.3900
   0.848  17.5300
   0.852  17.8600
   0.856  18.1100
   0.860  18.3500
   0.864  18.6200
   0.868  18.9900
   0.872  19.2500
   0.876  19.5900
   0.880  19.8900
   0.884  20.2500
   0.888  20.6100
   0.892  20.9500
   0.896  21.2200
   0.900  21.6400
   0.904  22.0400
   0.908  22.3800
   0.912  22.7200
   0.916  23.0800
   0.920  23.4100
   0.924  23.8500
   0.928  24.1800
   0.932  24.5700
   0.936  24.9700
   0.940  25.3500
   0.944  25.6400
   0.948  25.9800
   0.952  26.2700
   0.956  26.5800
   0.960  26.7600
   0.964  26.9800
   0.968  27.2400
   0.972  27.3600
   0.976  27.5900
   0.980  27.8100
   0.984  28.0400
   0.988  28.1200
   0.992  28.2800
   0.996  28.4300
   1.000  28.4300
   1.004  28.7100
   1.008  28.7800
   1.012  28.9000
   1.016  29.0100
   1.020  29.1200
   1.024  29.2200
   1.028  29.2800
   1.032  29.3800
   1.036  29.4600
   1.040  29.6400
   1.044  29.7100
   1.048  29.7600
   1.052  29.8600
   1.056  29.9900
   1.060  30.0300
   1.064  30.1300
   1.068  30.2100
   1.072  30.2700
   1.076  30.3600
   1.080  30.5400
   1.084  30.5800
   1.088  30.6900
   1.092  30.7500
   1.096  30.8700
   1.100  30.9400
   1.104  31.0800
   1.108  31.2300
   1.112  31.2900
   1.116  31.4700
   1.120  31.5500
   1.124  31.6500
   1.128  31.7100
   1.132  31.7900
   1.136  31.8200
   1.140  31.9600
   1.144  32.0700
   1.148  32.1700
   1.152  32.2700
   1.156  32.3800
   1.160  32.5800
   1.164  32.5800
   1.168  32.6600
   1.172  32.8200
   1.176  32.9400
   1.180  32.9600
   1.184  33.1400
   1.188  33.1600
   1.192  33.2800
   1.196  33.3800
   1.200  33.5100
   1.204  33.5700
   1.208  33.6300
   1.212  33.7600
   1.216  33.8500
   1.220  33.8900
   1.224  33.9200
   1.228  34.1100
   1.232  34.2000
   1.236  34.3400
   1.240  34.3500
   1.244  34.4200
   1.248  34.5300
   1.252  34.5900
   1.256  34.7400
   1.260  34.8100
   1.264  34.8400
   1.268  34.9000
   1.272  35.0700
   1.276  35.0900
   1.280  35.1800
   1.284  35.2500
   1.288  35.3500
   1.292  35.4300
   1.296  35.5000
   1.300  35.6300
   1.304  35.7000
   1.308  35.7600
   1.312  35.8200
   1.316  35.9600
   1.320  35.9400
   1.324  36.0400
   1.328  36.1300
   1.332  36.1600
   1.336  36.2900
   1.340  36.3200
   1.344  36.3800
   1.348  36.4700
   1.352  36.5400
   1.356  36.6000
   1.360  36.7200
   1.364  36.7700
   1.368  36.8200
   1.372  36.8900
   1.376  36.9500
   1.380  37.0200
   1.384  37.1300
   1.388  37.1300
   1.392  37.2000
   1.396  37.3000
   1.400  37.3500
   1.404  37.4100
   1.408  37.3900
   1.412  37.4500
   1.416  37.5400
   1.420  37.6100
   1.424  37.7000
   1.428  37.7900
   1.432  37.8700
   1.436  37.9600
   1.440  38.0200
   1.444  38.0900
   1.448  38.2300
   1.452  38.2500
   1.456  38.2600
   1.460  38.3800
   1.464  38.4100
   1.468  38.4200
   1.472  38.5800
   1.476  38.5900
   1.480  38.6600
   1.484  38.7200
   1.488  38.8500
   1.492  38.9200
   1.496  39.0000
   1.500  39.0600
   1.504  39.1600
   1.508  39.2200
   1.512  39.3200
   1.516  39.4100
   1.520  39.4200
   1.524  39.5300
   1.528  39.5000
   1.532  39.5900
   1.536  39.6400
   1.540  39.7200
   1.544  39.8600
   1.548  39.8500
   1.552  39.8900
   1.556  40.0700
   1.560  40.1100
   1.564  40.1100
   1.568  40.2400
   1.572  40.2600
   1.576  40.3200
   1.580  40.4100
   1.584  40.4700
   1.588  40.6700
   1.592  40.7200
   1.596  40.7200
   1.600  40.8300
   1.604  40.9100
   1.608  40.9800
   1.612  41.0800
   1.616  41.1300
   1.620  41.1900
   1.624  41.2800
   1.628  41.3700
   1.632  41.4500
   1.636  41.5000
   1.640  41.6100
   1.644  41.7300
   1.648  41.7800
   1.652  41.9300
   1.656  42.0300
   1.660  42.0800
   1.664  42.1500
   1.668  42.1800
   1.672  42.2500
   1.676  42.3600
   1.680  42.3600
   1.684  42.4600
   1.688  42.5800
   1.692  42.7300
   1.696  42.7600
   1.700  42.8600
   1.704  42.9900
   1.708  43.0000
   1.712  43.0800
   1.716  43.1500
   1.720  43.2600
   1.724  43.3800
   1.728  43.4000
   1.732  43.5100
   1.736  43.5400
   1.740  43.6300
   1.744  43.6900
   1.748  43.7500
   1.752  43.8100
   1.756  43.8600
   1.760  43.9700
   1.764  44.0700
   1.768  44.0600
   1.772  44.1000
   1.776  44.3400
   1.780  44.2500
   1.784  44.3400
   1.788  44.4100
   1.792  44.4400
   1.796  44.5000
   1.800  44.5500
   1.804  44.6300
   1.808  44.6400
   1.812  44.7300
   1.816  44.7500
   1.820  44.8800
   1.824  44.9300
   1.828  44.9400
   1.832  44.9800
   1.836  45.0300
   1.840  45.1100
   1.844  45.0500
   1.848  45.2300
   1.852  45.2300
   1.856  45.3100
   1.860  45.3600
   1.864  45.4100
   1.868  45.4200
   1.872  45.5200
   1.876  45.5100
   1.880  45.5600
   1.884  45.5100
   1.888  45.6000
   1.892  45.6400
   1.896  45.6500
   1.900  45.6200
   1.904  45.6900
   1.908  45.6500
   1.912  45.6900
   1.916  45.6300
   1.920  45.7300
   1.924  45.7600
   1.928  45.7900
   1.932  45.8700
   1.936  45.9000
   1.940  45.9200
   1.944  46.0400
   1.948  46.0300
   1.952  46.1700
   1.956  46.2200
   1.960  46.2700
   1.964  46.3200
   1.968  46.3900
   1.972  46.4100
   1.976  46.5400
   1.980  46.5600
   1.984  46.6800
   1.988  46.7300
   1.992  46.8700
   1.996  46.9300
   2.000  46.9800
   2.004  46.9400
   2.008  47.1100
   2.012  47.1000
   2.016  47.1700
   2.020  47.2100
   2.024  47.2600
   2.028  47.3600
   2.032  47.4400
   2.036  47.5300
   2.040  47.5000
   2.044  47.6400
   2.048  47.7100
   2.052  47.6800
   2.056  47.7700
   2.060  47.8700
   2.064  47.9400
   2.068  47.9200
   2.072  47.9500
   2.076  48.0200
   2.080  48.0800
   2.084  48.1700
   2.088  48.1300
   2.092  48.2200
   2.096  48.1800
   2.100  48.2800
   2.104  48.3200
   2.108  48.4800
   2.112  48.4900
   2.116  48.5300
   2.120  48.5800
   2.124  48.5800
   2.128  48.6600
   2.132  48.6300
   2.136  48.6300
   2.140  48.7100
   2.144  48.6900
   2.148  48.7500
   2.152  48.7200
   2.156  48.7400
   2.160  48.7900
   2.164  48.7400
   2.168  48.7600
   2.172  48.7700
   2.176  48.8100
   2.180  48.8200
   2.184  48.8300
   2.188  48.7600
   2.192  48.7900
   2.196  48.8300
   2.200  48.8200
   2.204  48.8500
   2.208  48.8200
   2.212  48.8600
   2.216  48.9100
   2.220  48.9100
   2.224  49.0900
   2.228  49.1000
   2.232  49.1100
   2.236  49.1200
   2.240  49.2100
   2.244  49.2000
   2.248  49.2600
   2.252  49.2900
   2.256  49.2700
   2.260  49.3300
   2.264  49.3500
   2.268  49.4100
   2.272  49.4400
   2.276  49.4500
   2.280  49.4200
   2.284  49.4500
   2.288  49.4800
   2.292  49.4800
   2.296  49.4600
   2.300  49.5700
   2.304  49.5600
   2.308  49.5700
   2.312  49.6400
   2.316  49.6700
   2.320  49.7500
   2.324  49.7000
   2.328  49.8000
   2.332  49.7700
   2.336  49.8300
   2.340  49.8600
   2.344  49.8600
   2.348  49.8400
   2.352  49.8800
   2.356  49.9000
   2.360  49.8900
   2.364  49.8600
   2.368  49.8500
   2.372  49.8700
   2.376  49.8200
   2.380  49.8500
   2.384  49.8600
   2.388  49.9000
   2.392  49.8500
   2.396  49.8900
   2.400  49.8400
   2.404  49.9100
   2.408  49.9000
   2.412  49.8800
   2.416  49.9400
   2.420  49.9400
   2.424  50.0100
   2.428  49.9300
   2.432  49.9000
   2.436  49.9000
   2.440  49.9200
   2.444  49.9100
   2.448  49.9300
   2.452  49.9700
   2.456  49.9300
   2.460  49.9300
   2.464  50.0000
   2.468  49.9400
   2.472  50.0400
   2.476  49.9500
   2.480  50.0700
   2.484  50.1900
   2.488  50.2500
   2.492  50.3200
   2.496  50.4100
   2.500  50.4800
