Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   4.7000
   0.642   4.8600
   0.643   4.8100
   0.644   4.8700
   0.645   4.7500
   0.646   4.7500
   0.647   4.9200
   0.648   4.8600
   0.649   4.9200
   0.650   4.8700
   0.651   4.8800
   0.652   4.9400
   0.653   4.8200
   0.654   5.0500
   0.655   4.9800
   0.656   4.9900
   0.657   5.0500
   0.658   5.0500
   0.659   5.1000
   0.660   4.9700
   0.661   5.0400
   0.662   5.0900
   0.663   5.0500
   0.664   5.1700
   0.665   5.1100
   0.666   5.1000
   0.667   5.2200
   0.668   5.1600
   0.669   5.2700
   0.670   5.1600
   0.671   5.1500
   0.672   5.2700
   0.673   5.2100
   0.674   5.3300
   0.675   5.2200
   0.676   5.2900
   0.677   5.4100
   0.678   5.2900
   0.679   5.3900
   0.680   5.3200
   0.681   5.3200
   0.682   5.4400
   0.683   5.3800
   0.684   5.4400
   0.685   5.4300
   0.686   5.4900
   0.687   5.5000
   0.688   5.3900
   0.689   5.5100
   0.690   5.4500
   0.691   5.5600
   0.692   5.5600
   0.693   5.4900
   0.694   5.5700
   0.695   5.5600
   0.696   5.5700
   0.697   5.6700
   0.698   5.5800
   0.699   5.6100
   0.700   5.5400
   0.701   5.5800
   0.702   5.7300
   0.703   5.6700
   0.704   5.7100
   0.705   5.6600
   0.706   5.7800
   0.707   5.7300
   0.708   5.8000
   0.709   5.8400
   0.710   5.7900
   0.711   5.8200
   0.712   5.8800
   0.713   5.8900
   0.714   5.8900
   0.715   5.8900
   0.716   5.8800
   0.717   5.9500
   0.718   5.9000
   0.719   5.9600
   0.720   5.9600
   0.721   6.0000
   0.722   6.0500
   0.723   6.0000
   0.724   6.0600
   0.725   6.0100
   0.726   6.0600
   0.727   6.0500
   0.728   6.0500
   0.729   6.0600
   0.730   6.1300
   0.731   6.1800
   0.732   6.1100
   0.733   6.1100
   0.734   6.1800
   0.735   6.1800
   0.736   6.2300
   0.737   6.1600
   0.738   6.2300
   0.739   6.2300
   0.740   6.2400
   0.741   6.2300
   0.742   6.3400
   0.743   6.2800
   0.744   6.3300
   0.745   6.3300
   0.746   6.3300
   0.747   6.4400
   0.748   6.3400
   0.749   6.3500
   0.750   6.4000
   0.751   6.4400
   0.752   6.4900
   0.753   6.4500
   0.754   6.4400
   0.755   6.4600
   0.756   6.4500
   0.757   6.5700
   0.758   6.4600
   0.759   6.5700
   0.760   6.5100
   0.761   6.5600
   0.762   6.6800
   0.763   6.5600
   0.764   6.6200
   0.765   6.6000
   0.766   6.6700
   0.767   6.6800
   0.768   6.6800
   0.769   6.7800
   0.770   6.7800
   0.771   6.7900
   0.772   6.8500
   0.773   6.7800
   0.774   6.8300
   0.775   6.8500
   0.776   6.8100
   0.777   6.9200
   0.778   6.8000
   0.779   6.8400
   0.780   6.9000
   0.781   6.8900
   0.782   6.9600
   0.783   6.8900
   0.784   7.0100
   0.785   6.9100
   0.786   6.9000
   0.787   7.0000
   0.788   6.8800
   0.789   7.0100
   0.790   7.0100
   0.791   7.0700
   0.792   7.1200
   0.793   7.0200
   0.794   7.1400
   0.795   7.0300
   0.796   7.1900
   0.797   7.1900
   0.798   7.2700
   0.799   7.4000
   0.800   7.4000
   0.804   7.4100
   0.808   7.4300
   0.812   7.5000
   0.816   7.5000
   0.820   7.6100
   0.824   7.5800
   0.828   7.6500
   0.832   7.7400
   0.836   7.7500
   0.840   7.7800
   0.844   7.8900
   0.848   7.8900
   0.852   8.0000
   0.856   8.0400
   0.860   8.0200
   0.864   8.0400
   0.868   8.1000
   0.872   8.0400
   0.876   8.1100
   0.880   8.1500
   0.884   8.2200
   0.888   8.1700
   0.892   8.2700
   0.896   8.3500
   0.900   8.4100
   0.904   8.3300
   0.908   8.3600
   0.912   8.3400
   0.916   8.3500
   0.920   8.4500
   0.924   8.4600
   0.928   8.5000
   0.932   8.5100
   0.936   8.5200
   0.940   8.4600
   0.944   8.5300
   0.948   8.5300
   0.952   8.5900
   0.956   8.5900
   0.960   8.6200
   0.964   8.6500
   0.968   8.6600
   0.972   8.7600
   0.976   8.7000
   0.980   8.7000
   0.984   8.7400
   0.988   8.7700
   0.992   8.7800
   0.996   8.8600
   1.000   8.7300
   1.004   8.7800
   1.008   8.7700
   1.012   8.8200
   1.016   8.8800
   1.020   8.8700
   1.024   8.8300
   1.028   8.9000
   1.032   8.9000
   1.036   8.9300
   1.040   8.9600
   1.044   8.9200
   1.048   8.9100
   1.052   8.9800
   1.056   9.0100
   1.060   9.0000
   1.064   9.0800
   1.068   9.0400
   1.072   9.0500
   1.076   9.0600
   1.080   9.1100
   1.084   9.0700
   1.088   9.0400
   1.092   9.0900
   1.096   9.0900
   1.100   9.1100
   1.104   9.1300
   1.108   9.1300
   1.112   9.1900
   1.116   9.1400
   1.120   9.1700
   1.124   9.2100
   1.128   9.2300
   1.132   9.2300
   1.136   9.2400
   1.140   9.2000
   1.144   9.2100
   1.148   9.2700
   1.152   9.2300
   1.156   9.3200
   1.160   9.2600
   1.164   9.3000
   1.168   9.3000
   1.172   9.3200
   1.176   9.2600
   1.180   9.3000
   1.184   9.2400
   1.188   9.3100
   1.192   9.2900
   1.196   9.3200
   1.200   9.3500
   1.204   9.3100
   1.208   9.2800
   1.212   9.3500
   1.216   9.3600
   1.220   9.3500
   1.224   9.3800
   1.228   9.3600
   1.232   9.3800
   1.236   9.4100
   1.240   9.4400
   1.244   9.4100
   1.248   9.3400
   1.252   9.4500
   1.256   9.4400
   1.260   9.4400
   1.264   9.3900
   1.268   9.4700
   1.272   9.4500
   1.276   9.4900
   1.280   9.5500
   1.284   9.5500
   1.288   9.6100
   1.292   9.6200
   1.296   9.5600
   1.300   9.6600
   1.304   9.6500
   1.308   9.6100
   1.312   9.6200
   1.316   9.6200
   1.320   9.6300
   1.324   9.6700
   1.328   9.6900
   1.332   9.6800
   1.336   9.6900
   1.340   9.6700
   1.344   9.6900
   1.348   9.6900
   1.352   9.6600
   1.356   9.7500
   1.360   9.6900
   1.364   9.6600
   1.368   9.6500
   1.372   9.7400
   1.376   9.7400
   1.380   9.7100
   1.384   9.7600
   1.388   9.7600
   1.392   9.7700
   1.396   9.8000
   1.400   9.7800
   1.404   9.7300
   1.408   9.7900
   1.412   9.7800
   1.416   9.8100
   1.420   9.8100
   1.424   9.7800
   1.428   9.8500
   1.432   9.9000
   1.436   9.8300
   1.440   9.8600
   1.444   9.8400
   1.448   9.8200
   1.452   9.8400
   1.456   9.8600
   1.460   9.8500
   1.464   9.8400
   1.468   9.8800
   1.472   9.8400
   1.476   9.9100
   1.480   9.9900
   1.484   9.9000
   1.488   9.9000
   1.492   9.8700
   1.496   9.8800
   1.500   9.8700
   1.504   9.9300
   1.508   9.9100
   1.512   9.9400
   1.516   9.8800
   1.520   9.8900
   1.524   9.8500
   1.528   9.8900
   1.532   9.8900
   1.536   9.9100
   1.540   9.9400
   1.544   9.9100
   1.548   9.9500
   1.552   9.9900
   1.556   9.9500
   1.560   9.9100
   1.564   9.9500
   1.568   9.8500
   1.572   9.9400
   1.576   9.9800
   1.580   9.9700
   1.584   9.9800
   1.588   9.9800
   1.592  10.0200
   1.596   9.9800
   1.600   9.9800
   1.604  10.0500
   1.608  10.0700
   1.612  10.0600
   1.616   9.9600
   1.620   9.9900
   1.624   9.9900
   1.628  10.0400
   1.632  10.0300
   1.636  10.0000
   1.640  10.0500
   1.644  10.0300
   1.648  10.0100
   1.652  10.0700
   1.656  10.0800
   1.660  10.0200
   1.664  10.0200
   1.668  10.0500
   1.672  10.1100
   1.676  10.0600
   1.680  10.0700
   1.684  10.0700
   1.688  10.0700
   1.692  10.1100
   1.696  10.0900
   1.700  10.1100
   1.704  10.1400
   1.708  10.0900
   1.712  10.0900
   1.716  10.1200
   1.720  10.0600
   1.724  10.1400
   1.728  10.1000
   1.732  10.0200
   1.736  10.1300
   1.740  10.1000
   1.744  10.0800
   1.748  10.1000
   1.752  10.1000
   1.756  10.1000
   1.760  10.0700
   1.764  10.0900
   1.768  10.0700
   1.772  10.1700
   1.776  10.1100
   1.780  10.0600
   1.784  10.1500
   1.788  10.1500
   1.792  10.1000
   1.796  10.1200
   1.800  10.0600
   1.804  10.1300
   1.808  10.0700
   1.812  10.1400
   1.816  10.0700
   1.820  10.1200
   1.824  10.1200
   1.828  10.1200
   1.832  10.1000
   1.836  10.1700
   1.840  10.1300
   1.844  10.0800
   1.848  10.1100
   1.852  10.1600
   1.856  10.1500
   1.860  10.1200
   1.864  10.1100
   1.868  10.0800
   1.872  10.0900
   1.876  10.0800
   1.880  10.1200
   1.884  10.1400
   1.888  10.1600
   1.892  10.1400
   1.896  10.1700
   1.900  10.1900
   1.904  10.1800
   1.908  10.1600
   1.912  10.1200
   1.916  10.1500
   1.920  10.1200
   1.924  10.0700
   1.928  10.1100
   1.932  10.0500
   1.936  10.0500
   1.940  10.0900
   1.944  10.1100
   1.948  10.1100
   1.952  10.0700
   1.956  10.0700
   1.960  10.0800
   1.964  10.0900
   1.968  10.0600
   1.972  10.1400
   1.976  10.1100
   1.980  10.1500
   1.984  10.1300
   1.988  10.1900
   1.992  10.2400
   1.996  10.1900
   2.000  10.2100
   2.004  10.1700
   2.008  10.2200
   2.012  10.1700
   2.016  10.1500
   2.020  10.2100
   2.024  10.1700
   2.028  10.1500
   2.032  10.1800
   2.036  10.2400
   2.040  10.2400
   2.044  10.2300
   2.048  10.1900
   2.052  10.1500
   2.056  10.1300
   2.060  10.1900
   2.064  10.1100
   2.068  10.1500
   2.072  10.1300
   2.076  10.1400
   2.080  10.1500
   2.084  10.1800
   2.088  10.2600
   2.092  10.1900
   2.096  10.2600
   2.100  10.2900
   2.104  10.2800
   2.108  10.2900
   2.112  10.2500
   2.116  10.2300
   2.120  10.2700
   2.124  10.3100
   2.128  10.2700
   2.132  10.2600
   2.136  10.2800
   2.140  10.2800
   2.144  10.2600
   2.148  10.2300
   2.152  10.2400
   2.156  10.2200
   2.160  10.2200
   2.164  10.2500
   2.168  10.2500
   2.172  10.2200
   2.176  10.1700
   2.180  10.1900
   2.184  10.2200
   2.188  10.1800
   2.192  10.2700
   2.196  10.2700
   2.200  10.2400
   2.204  10.2600
   2.208  10.2800
   2.212  10.2500
   2.216  10.2000
   2.220  10.2500
   2.224  10.2200
   2.228  10.1800
   2.232  10.2200
   2.236  10.2100
   2.240  10.1700
   2.244  10.1700
   2.248  10.1900
   2.252  10.1900
   2.256  10.2200
   2.260  10.2200
   2.264  10.2300
   2.268  10.2500
   2.272  10.2800
   2.276  10.2600
   2.280  10.2600
   2.284  10.3200
   2.288  10.2500
   2.292  10.2800
   2.296  10.3100
   2.300  10.3100
   2.304  10.2400
   2.308  10.2400
   2.312  10.2300
   2.316  10.2400
   2.320  10.1700
   2.324  10.2500
   2.328  10.2200
   2.332  10.2800
   2.336  10.2400
   2.340  10.3100
   2.344  10.3100
   2.348  10.3100
   2.352  10.3600
   2.356  10.2800
   2.360  10.2600
   2.364  10.2600
   2.368  10.2900
   2.372  10.2700
   2.376  10.3000
   2.380  10.3100
   2.384  10.3500
   2.388  10.3300
   2.392  10.3000
   2.396  10.3600
   2.400  10.3600
   2.404  10.3400
   2.408  10.4300
   2.412  10.4300
   2.416  10.3800
   2.420  10.3300
   2.424  10.3900
   2.428  10.3800
   2.432  10.3400
   2.436  10.3400
   2.440  10.3200
   2.444  10.3100
   2.448  10.3300
   2.452  10.3000
   2.456  10.3200
   2.460  10.3500
   2.464  10.3200
   2.468  10.3200
   2.472  10.3200
   2.476  10.2900
   2.480  10.3100
   2.484  10.3400
   2.488  10.3200
   2.492  10.4100
   2.496  10.4200
   2.500  10.4100
