Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  82.2800
   0.642  82.2700
   0.643  82.4400
   0.644  82.3800
   0.645  82.3000
   0.646  82.3700
   0.647  82.3000
   0.648  82.4700
   0.649  82.3600
   0.650  82.3600
   0.651  82.4300
   0.652  82.3100
   0.653  82.4100
   0.654  82.4400
   0.655  82.3800
   0.656  82.4900
   0.657  82.4500
   0.658  82.4300
   0.659  82.3000
   0.660  82.3600
   0.661  82.4700
   0.662  82.4900
   0.663  82.5400
   0.664  82.4900
   0.665  82.3100
   0.666  82.4600
   0.667  82.5000
   0.668  82.5500
   0.669  82.4500
   0.670  82.4100
   0.671  82.5500
   0.672  82.4700
   0.673  82.5400
   0.674  82.5800
   0.675  82.4300
   0.676  82.5900
   0.677  82.5300
   0.678  82.5400
   0.679  82.5700
   0.680  82.5100
   0.681  82.4600
   0.682  82.4100
   0.683  82.4400
   0.684  82.5600
   0.685  82.4300
   0.686  82.4800
   0.687  82.4200
   0.688  82.5600
   0.689  82.6700
   0.690  82.5000
   0.691  82.5900
   0.692  82.4600
   0.693  82.4500
   0.694  82.5100
   0.695  82.4700
   0.696  82.5400
   0.697  82.5200
   0.698  82.4800
   0.699  82.5400
   0.700  82.4000
   0.701  82.5000
   0.702  82.5400
   0.703  82.5100
   0.704  82.6300
   0.705  82.5700
   0.706  82.6200
   0.707  82.6100
   0.708  82.5700
   0.709  82.6800
   0.710  82.5400
   0.711  82.7000
   0.712  82.6500
   0.713  82.5900
   0.714  82.6700
   0.715  82.5000
   0.716  82.6100
   0.717  82.5400
   0.718  82.4900
   0.719  82.6100
   0.720  82.5500
   0.721  82.6500
   0.722  82.5200
   0.723  82.4700
   0.724  82.5400
   0.725  82.5600
   0.726  82.6800
   0.727  82.5600
   0.728  82.5000
   0.729  82.5700
   0.730  82.6200
   0.731  82.6700
   0.732  82.7000
   0.733  82.5800
   0.734  82.5900
   0.735  82.5000
   0.736  82.5700
   0.737  82.6000
   0.738  82.5100
   0.739  82.6100
   0.740  82.5000
   0.741  82.6100
   0.742  82.7600
   0.743  82.4900
   0.744  82.5700
   0.745  82.4800
   0.746  82.5100
   0.747  82.6200
   0.748  82.5600
   0.749  82.6200
   0.750  82.5100
   0.751  82.5000
   0.752  82.6100
   0.753  82.5100
   0.754  82.5800
   0.755  82.4600
   0.756  82.3800
   0.757  82.5600
   0.758  82.5200
   0.759  82.6300
   0.760  82.5400
   0.761  82.3800
   0.762  82.5600
   0.763  82.5200
   0.764  82.5800
   0.765  82.5100
   0.766  82.4700
   0.767  82.5900
   0.768  82.5300
   0.769  82.6100
   0.770  82.5500
   0.771  82.5100
   0.772  82.4700
   0.773  82.4800
   0.774  82.6300
   0.775  82.5800
   0.776  82.5200
   0.777  82.5700
   0.778  82.5000
   0.779  82.6100
   0.780  82.6900
   0.781  82.5400
   0.782  82.5400
   0.783  82.5300
   0.784  82.5300
   0.785  82.6600
   0.786  82.5500
   0.787  82.5900
   0.788  82.4700
   0.789  82.4800
   0.790  82.6200
   0.791  82.6100
   0.792  82.6500
   0.793  82.6100
   0.794  82.5500
   0.795  82.7100
   0.796  82.5600
   0.797  82.6700
   0.798  82.5100
   0.799  82.4900
   0.800  82.5700
   0.804  82.6100
   0.808  82.5800
   0.812  82.6000
   0.816  82.6600
   0.820  82.5900
   0.824  82.6300
   0.828  82.6900
   0.832  82.7300
   0.836  82.6900
   0.840  82.7100
   0.844  82.8600
   0.848  82.7700
   0.852  82.7300
   0.856  82.8600
   0.860  82.8200
   0.864  82.8200
   0.868  82.9200
   0.872  82.8700
   0.876  82.8100
   0.880  82.8000
   0.884  82.8100
   0.888  82.9300
   0.892  82.9300
   0.896  82.8100
   0.900  82.8000
   0.904  82.8800
   0.908  82.8500
   0.912  82.8700
   0.916  82.8100
   0.920  82.7200
   0.924  82.7600
   0.928  82.8200
   0.932  82.8100
   0.936  82.8700
   0.940  82.8700
   0.944  82.8400
   0.948  82.8800
   0.952  82.8000
   0.956  82.8000
   0.960  82.8400
   0.964  82.8100
   0.968  82.8000
   0.972  82.7000
   0.976  82.7000
   0.980  82.6900
   0.984  82.7000
   0.988  82.5700
   0.992  82.6700
   0.996  82.6400
   1.000  82.7500
   1.004  82.7500
   1.008  82.7300
   1.012  82.7400
   1.016  82.6400
   1.020  82.7500
   1.024  82.7000
   1.028  82.7400
   1.032  82.6800
   1.036  82.7400
   1.040  82.6500
   1.044  82.6800
   1.048  82.6200
   1.052  82.6600
   1.056  82.7000
   1.060  82.6400
   1.064  82.6900
   1.068  82.6100
   1.072  82.7200
   1.076  82.6900
   1.080  82.6900
   1.084  82.7400
   1.088  82.7700
   1.092  82.7800
   1.096  82.7800
   1.100  82.7700
   1.104  82.8000
   1.108  82.7400
   1.112  82.8100
   1.116  82.7900
   1.120  82.8000
   1.124  82.8500
   1.128  82.9000
   1.132  82.8500
   1.136  82.7100
   1.140  82.7800
   1.144  82.7900
   1.148  82.7200
   1.152  82.7800
   1.156  82.6700
   1.160  82.7100
   1.164  82.6900
   1.168  82.6700
   1.172  82.7300
   1.176  82.6300
   1.180  82.6300
   1.184  82.5800
   1.188  82.5700
   1.192  82.5500
   1.196  82.5800
   1.200  82.7000
   1.204  82.5600
   1.208  82.6200
   1.212  82.6200
   1.216  82.5100
   1.220  82.4600
   1.224  82.5800
   1.228  82.5100
   1.232  82.5600
   1.236  82.6000
   1.240  82.6300
   1.244  82.5900
   1.248  82.6100
   1.252  82.5700
   1.256  82.5600
   1.260  82.5400
   1.264  82.5100
   1.268  82.4900
   1.272  82.5200
   1.276  82.4800
   1.280  82.4400
   1.284  82.3800
   1.288  82.3900
   1.292  82.3300
   1.296  82.2800
   1.300  82.3000
   1.304  82.2300
   1.308  82.2200
   1.312  82.2000
   1.316  82.2200
   1.320  82.0800
   1.324  82.1000
   1.328  82.1700
   1.332  81.9800
   1.336  81.9600
   1.340  81.9300
   1.344  81.8500
   1.348  81.8500
   1.352  81.9200
   1.356  81.8500
   1.360  81.8800
   1.364  81.8300
   1.368  81.8100
   1.372  81.7600
   1.376  81.5200
   1.380  81.4000
   1.384  81.3100
   1.388  81.1100
   1.392  81.0700
   1.396  81.1100
   1.400  81.0000
   1.404  80.6600
   1.408  80.1200
   1.412  79.8400
   1.416  80.1100
   1.420  80.5100
   1.424  80.5400
   1.428  80.7600
   1.432  80.9100
   1.436  80.8300
   1.440  80.7700
   1.444  80.8400
   1.448  80.9200
   1.452  80.9100
   1.456  80.8600
   1.460  80.8600
   1.464  80.7600
   1.468  80.7200
   1.472  80.5800
   1.476  80.5100
   1.480  80.5200
   1.484  80.5200
   1.488  80.4000
   1.492  80.3000
   1.496  80.1800
   1.500  80.0200
   1.504  79.7800
   1.508  79.5300
   1.512  79.3600
   1.516  79.2300
   1.520  78.9600
   1.524  78.6700
   1.528  78.5200
   1.532  78.3100
   1.536  78.3100
   1.540  78.3100
   1.544  78.4100
   1.548  78.5600
   1.552  78.7400
   1.556  78.9300
   1.560  79.1200
   1.564  79.2100
   1.568  79.3600
   1.572  79.5300
   1.576  79.6600
   1.580  79.6900
   1.584  79.7900
   1.588  79.8700
   1.592  79.8100
   1.596  79.9400
   1.600  79.9400
   1.604  79.9900
   1.608  80.0200
   1.612  80.0700
   1.616  80.0700
   1.620  80.1200
   1.624  80.1600
   1.628  80.1400
   1.632  80.2000
   1.636  80.1600
   1.640  80.1600
   1.644  80.1000
   1.648  80.1700
   1.652  80.1500
   1.656  80.1400
   1.660  80.1500
   1.664  80.0800
   1.668  80.1100
   1.672  80.1500
   1.676  80.1000
   1.680  80.0500
   1.684  80.0700
   1.688  80.0700
   1.692  80.0700
   1.696  80.0300
   1.700  80.0000
   1.704  79.9700
   1.708  79.9300
   1.712  79.8700
   1.716  79.7300
   1.720  79.6000
   1.724  79.5600
   1.728  79.4600
   1.732  79.3700
   1.736  79.3000
   1.740  79.2800
   1.744  79.1800
   1.748  79.1600
   1.752  79.1800
   1.756  79.0900
   1.760  79.0600
   1.764  79.0100
   1.768  79.0700
   1.772  79.0500
   1.776  79.1000
   1.780  79.1300
   1.784  79.1900
   1.788  79.3300
   1.792  79.4200
   1.796  79.5000
   1.800  79.4500
   1.804  79.4500
   1.808  79.4500
   1.812  79.4400
   1.816  79.3800
   1.820  79.1300
   1.824  79.0000
   1.828  78.5300
   1.832  78.1000
   1.836  77.5800
   1.840  77.2400
   1.844  76.9400
   1.848  76.9900
   1.852  77.1800
   1.856  77.3500
   1.860  77.5100
   1.864  77.6800
   1.868  77.7100
   1.872  77.8300
   1.876  77.7600
   1.880  77.6800
   1.884  77.6900
   1.888  77.5100
   1.892  77.3700
   1.896  77.2400
   1.900  77.1000
   1.904  76.9500
   1.908  76.8300
   1.912  76.7900
   1.916  76.7700
   1.920  76.7300
   1.924  76.6700
   1.928  76.7100
   1.932  76.7100
   1.936  76.6100
   1.940  76.6200
   1.944  76.6400
   1.948  76.5700
   1.952  76.5300
   1.956  76.4300
   1.960  76.1800
   1.964  75.8700
   1.968  75.3800
   1.972  74.6600
   1.976  73.8000
   1.980  72.7800
   1.984  72.0300
   1.988  71.5600
   1.992  71.6900
   1.996  72.2100
   2.000  73.0600
   2.004  73.9200
   2.008  74.6800
   2.012  75.3400
   2.016  75.6800
   2.020  75.8800
   2.024  75.9400
   2.028  75.9000
   2.032  75.7100
   2.036  75.6500
   2.040  75.5500
   2.044  75.4000
   2.048  75.2600
   2.052  75.0600
   2.056  75.0600
   2.060  75.0900
   2.064  75.0600
   2.068  75.1500
   2.072  75.1400
   2.076  75.3000
   2.080  75.2700
   2.084  75.3800
   2.088  75.3500
   2.092  75.2200
   2.096  75.1600
   2.100  74.9400
   2.104  74.7500
   2.108  74.5100
   2.112  74.2700
   2.116  74.0600
   2.120  73.8200
   2.124  73.4400
   2.128  73.1100
   2.132  72.6600
   2.136  71.9600
   2.140  70.7900
   2.144  69.2300
   2.148  67.1700
   2.152  64.3900
   2.156  61.3000
   2.160  58.1000
   2.164  55.2400
   2.168  53.1200
   2.172  51.8700
   2.176  51.5900
   2.180  52.1200
   2.184  53.1700
   2.188  54.4500
   2.192  55.8400
   2.196  57.2300
   2.200  58.6200
   2.204  60.0700
   2.208  61.2200
   2.212  62.4700
   2.216  63.5600
   2.220  64.6000
   2.224  65.3700
   2.228  66.1500
   2.232  66.7900
   2.236  67.3300
   2.240  67.9000
   2.244  68.3800
   2.248  68.7700
   2.252  69.2100
   2.256  69.5200
   2.260  69.8200
   2.264  70.1600
   2.268  70.4100
   2.272  70.5800
   2.276  70.8300
   2.280  71.0400
   2.284  71.3400
   2.288  71.6100
   2.292  71.8600
   2.296  72.1700
   2.300  72.3500
   2.304  72.5100
   2.308  72.7000
   2.312  72.8900
   2.316  73.0100
   2.320  73.0000
   2.324  72.9200
   2.328  72.6200
   2.332  72.1300
   2.336  71.5800
   2.340  70.4300
   2.344  68.9600
   2.348  66.9700
   2.352  64.6400
   2.356  62.1700
   2.360  59.8600
   2.364  57.8100
   2.368  56.5400
   2.372  56.1600
   2.376  56.6600
   2.380  57.9300
   2.384  59.6500
   2.388  61.4200
   2.392  63.2200
   2.396  64.8300
   2.400  66.0500
   2.404  67.0400
   2.408  67.6200
   2.412  67.9700
   2.416  68.3300
   2.420  68.3700
   2.424  68.3000
   2.428  68.2000
   2.432  68.0700
   2.436  67.7600
   2.440  67.4700
   2.444  67.0800
   2.448  66.6300
   2.452  66.1800
   2.456  65.7100
   2.460  65.2200
   2.464  64.6300
   2.468  64.1300
   2.472  63.5800
   2.476  63.1100
   2.480  62.6900
   2.484  62.3400
   2.488  62.0200
   2.492  61.7600
   2.496  61.4500
   2.500  61.2000
