Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  65.5600
   0.642  65.5100
   0.643  65.4500
   0.644  65.4200
   0.645  65.4400
   0.646  65.4800
   0.647  65.4000
   0.648  65.4400
   0.649  65.3300
   0.650  65.3500
   0.651  65.4500
   0.652  65.3600
   0.653  65.4000
   0.654  65.2800
   0.655  65.2300
   0.656  65.3600
   0.657  65.2300
   0.658  65.3600
   0.659  65.2300
   0.660  65.2100
   0.661  65.3100
   0.662  65.2800
   0.663  65.3100
   0.664  65.1900
   0.665  65.2600
   0.666  65.2200
   0.667  65.2400
   0.668  65.2700
   0.669  65.1500
   0.670  65.1500
   0.671  65.0900
   0.672  65.1300
   0.673  65.1100
   0.674  65.0400
   0.675  65.0000
   0.676  65.1500
   0.677  65.1100
   0.678  65.1100
   0.679  65.0300
   0.680  65.0700
   0.681  65.0500
   0.682  64.9900
   0.683  65.0900
   0.684  65.0700
   0.685  65.0500
   0.686  65.2100
   0.687  64.9600
   0.688  65.1300
   0.689  65.0100
   0.690  65.0100
   0.691  65.0900
   0.692  65.0900
   0.693  65.0700
   0.694  65.0100
   0.695  65.0700
   0.696  65.0900
   0.697  65.0900
   0.698  65.1800
   0.699  65.1000
   0.700  64.9800
   0.701  65.1000
   0.702  65.2700
   0.703  65.1600
   0.704  65.2200
   0.705  65.3600
   0.706  65.2700
   0.707  65.3400
   0.708  65.3100
   0.709  65.2500
   0.710  65.3900
   0.711  65.3500
   0.712  65.4600
   0.713  65.3900
   0.714  65.4200
   0.715  65.3700
   0.716  65.4200
   0.717  65.5500
   0.718  65.4600
   0.719  65.4300
   0.720  65.5800
   0.721  65.5900
   0.722  65.6300
   0.723  65.6400
   0.724  65.5000
   0.725  65.4800
   0.726  65.5400
   0.727  65.6000
   0.728  65.6000
   0.729  65.5000
   0.730  65.5400
   0.731  65.5900
   0.732  65.5000
   0.733  65.4200
   0.734  65.3000
   0.735  65.3000
   0.736  65.2800
   0.737  65.2100
   0.738  65.1700
   0.739  65.1700
   0.740  65.2800
   0.741  65.3700
   0.742  65.4600
   0.743  65.3400
   0.744  65.2300
   0.745  65.2300
   0.746  65.2800
   0.747  65.2400
   0.748  65.3000
   0.749  65.2200
   0.750  65.3900
   0.751  65.5100
   0.752  65.6600
   0.753  65.7900
   0.754  65.6700
   0.755  65.9200
   0.756  65.8500
   0.757  66.0600
   0.758  66.1000
   0.759  65.9700
   0.760  66.1900
   0.761  66.1000
   0.762  66.1300
   0.763  66.3400
   0.764  66.2800
   0.765  66.5000
   0.766  66.3900
   0.767  66.5500
   0.768  66.6400
   0.769  66.4700
   0.770  66.7100
   0.771  66.5300
   0.772  66.6400
   0.773  66.7800
   0.774  66.7300
   0.775  66.9100
   0.776  66.7100
   0.777  66.8700
   0.778  66.9900
   0.779  66.9400
   0.780  67.0700
   0.781  66.9300
   0.782  67.0300
   0.783  67.1400
   0.784  67.0300
   0.785  67.2300
   0.786  66.9700
   0.787  67.1100
   0.788  67.1700
   0.789  67.0800
   0.790  67.2300
   0.791  67.1100
   0.792  67.1800
   0.793  67.2200
   0.794  67.1000
   0.795  67.2400
   0.796  67.0300
   0.797  66.8800
   0.798  66.9400
   0.799  66.8100
   0.800  68.0300
   0.804  68.1900
   0.808  68.4100
   0.812  68.6500
   0.816  68.8200
   0.820  69.0200
   0.824  69.3000
   0.828  69.4600
   0.832  69.6300
   0.836  69.8000
   0.840  70.0000
   0.844  70.2300
   0.848  70.3000
   0.852  70.4300
   0.856  70.6700
   0.860  70.8000
   0.864  70.9700
   0.868  71.0900
   0.872  71.3300
   0.876  71.4000
   0.880  71.5500
   0.884  71.7500
   0.888  72.0500
   0.892  72.2300
   0.896  72.3500
   0.900  72.5800
   0.904  72.7700
   0.908  72.9500
   0.912  73.0400
   0.916  73.2300
   0.920  73.4200
   0.924  73.6900
   0.928  73.8600
   0.932  74.0400
   0.936  74.2000
   0.940  74.3800
   0.944  74.5400
   0.948  74.7600
   0.952  74.8900
   0.956  75.1100
   0.960  75.1800
   0.964  75.3700
   0.968  75.5700
   0.972  75.6800
   0.976  75.8500
   0.980  76.0000
   0.984  76.1000
   0.988  76.2800
   0.992  76.3900
   0.996  76.6200
   1.000  76.8200
   1.004  77.0100
   1.008  77.0500
   1.012  77.1300
   1.016  77.3000
   1.020  77.4300
   1.024  77.5000
   1.028  77.6100
   1.032  77.7000
   1.036  77.8400
   1.040  78.0600
   1.044  78.1000
   1.048  78.0400
   1.052  78.2300
   1.056  78.3200
   1.060  78.4200
   1.064  78.5700
   1.068  78.6300
   1.072  78.6900
   1.076  78.7500
   1.080  78.8900
   1.084  79.0200
   1.088  79.1200
   1.092  79.2600
   1.096  79.3300
   1.100  79.5000
   1.104  79.6400
   1.108  79.6100
   1.112  79.8000
   1.116  79.8800
   1.120  79.9800
   1.124  80.0500
   1.128  80.1400
   1.132  80.2300
   1.136  80.1900
   1.140  80.3500
   1.144  80.4100
   1.148  80.5200
   1.152  80.5500
   1.156  80.6700
   1.160  80.8000
   1.164  80.9500
   1.168  80.9500
   1.172  81.1900
   1.176  81.1300
   1.180  81.2300
   1.184  81.2900
   1.188  81.3400
   1.192  81.4500
   1.196  81.4900
   1.200  81.6500
   1.204  81.7400
   1.208  81.6800
   1.212  81.7800
   1.216  81.8300
   1.220  81.7400
   1.224  81.8100
   1.228  81.8600
   1.232  81.9200
   1.236  81.9600
   1.240  82.0500
   1.244  82.0800
   1.248  82.2700
   1.252  82.3300
   1.256  82.3800
   1.260  82.4200
   1.264  82.4500
   1.268  82.4800
   1.272  82.6200
   1.276  82.7000
   1.280  82.8000
   1.284  82.8400
   1.288  82.9300
   1.292  82.9500
   1.296  82.9800
   1.300  83.0100
   1.304  83.0500
   1.308  82.9800
   1.312  83.0600
   1.316  83.0500
   1.320  83.1200
   1.324  83.1200
   1.328  83.2600
   1.332  83.2500
   1.336  83.2300
   1.340  83.2100
   1.344  83.2500
   1.348  83.2100
   1.352  83.2600
   1.356  83.3900
   1.360  83.3500
   1.364  83.2900
   1.368  83.2200
   1.372  83.1900
   1.376  82.9300
   1.380  81.9700
   1.384  80.6000
   1.388  80.3100
   1.392  81.4400
   1.396  82.0500
   1.400  82.0400
   1.404  81.9000
   1.408  81.7800
   1.412  81.7600
   1.416  81.7400
   1.420  81.7300
   1.424  81.6600
   1.428  81.5200
   1.432  81.6500
   1.436  81.9100
   1.440  82.0700
   1.444  82.2900
   1.448  82.3700
   1.452  82.5700
   1.456  82.6700
   1.460  82.8700
   1.464  82.8600
   1.468  82.9500
   1.472  83.0700
   1.476  83.1500
   1.480  83.2000
   1.484  83.2500
   1.488  83.2200
   1.492  83.3000
   1.496  83.3900
   1.500  83.5100
   1.504  83.5300
   1.508  83.5900
   1.512  83.6400
   1.516  83.8200
   1.520  83.7900
   1.524  83.7200
   1.528  83.7900
   1.532  83.8500
   1.536  83.8500
   1.540  83.8800
   1.544  83.9900
   1.548  84.0900
   1.552  84.1800
   1.556  84.1600
   1.560  84.2300
   1.564  84.2300
   1.568  84.3500
   1.572  84.2600
   1.576  84.2900
   1.580  84.3400
   1.584  84.3700
   1.588  84.4900
   1.592  84.5300
   1.596  84.5600
   1.600  84.7700
   1.604  84.7900
   1.608  84.7900
   1.612  84.8000
   1.616  84.8500
   1.620  84.9000
   1.624  84.9600
   1.628  84.9900
   1.632  85.1200
   1.636  85.0700
   1.640  85.1900
   1.644  85.2500
   1.648  85.2400
   1.652  85.2700
   1.656  85.3700
   1.660  85.3600
   1.664  85.3800
   1.668  85.2900
   1.672  85.2900
   1.676  85.4000
   1.680  85.3100
   1.684  85.3000
   1.688  85.3800
   1.692  85.3600
   1.696  85.4100
   1.700  85.4100
   1.704  85.2700
   1.708  85.2500
   1.712  85.2000
   1.716  85.3100
   1.720  85.2800
   1.724  85.1800
   1.728  85.2400
   1.732  85.1800
   1.736  85.1700
   1.740  85.0500
   1.744  85.1000
   1.748  85.1000
   1.752  85.0000
   1.756  84.9900
   1.760  85.0300
   1.764  85.0600
   1.768  85.0600
   1.772  85.0800
   1.776  84.9900
   1.780  85.0300
   1.784  85.0800
   1.788  85.0400
   1.792  85.1000
   1.796  85.0800
   1.800  85.1400
   1.804  85.0900
   1.808  85.1200
   1.812  85.0400
   1.816  84.9000
   1.820  84.8500
   1.824  84.8300
   1.828  84.7700
   1.832  84.7200
   1.836  84.6600
   1.840  84.5600
   1.844  84.4100
   1.848  84.2700
   1.852  84.1600
   1.856  84.0000
   1.860  83.7600
   1.864  83.4900
   1.868  83.2300
   1.872  82.9300
   1.876  82.4700
   1.880  81.8600
   1.884  81.1800
   1.888  80.2700
   1.892  79.4700
   1.896  78.6400
   1.900  77.9600
   1.904  77.6100
   1.908  77.3900
   1.912  77.5400
   1.916  77.6300
   1.920  77.8200
   1.924  78.0300
   1.928  78.1900
   1.932  78.2600
   1.936  78.4100
   1.940  78.4200
   1.944  78.5000
   1.948  78.5500
   1.952  78.6000
   1.956  78.6900
   1.960  78.7500
   1.964  78.7400
   1.968  78.7100
   1.972  78.6700
   1.976  78.5000
   1.980  78.3200
   1.984  78.0800
   1.988  77.9000
   1.992  77.8500
   1.996  78.0400
   2.000  78.5800
   2.004  79.1100
   2.008  79.7500
   2.012  80.2900
   2.016  80.8700
   2.020  81.3000
   2.024  81.6700
   2.028  81.9800
   2.032  82.2200
   2.036  82.3500
   2.040  82.6300
   2.044  82.7400
   2.048  82.8400
   2.052  83.0000
   2.056  83.1100
   2.060  83.2400
   2.064  83.3800
   2.068  83.5000
   2.072  83.4900
   2.076  83.6700
   2.080  83.6300
   2.084  83.6800
   2.088  83.8000
   2.092  83.7900
   2.096  83.8200
   2.100  83.7800
   2.104  83.9300
   2.108  83.9200
   2.112  83.9500
   2.116  83.9900
   2.120  83.9200
   2.124  83.7000
   2.128  83.5500
   2.132  83.3400
   2.136  83.1100
   2.140  82.9400
   2.144  82.7400
   2.148  82.5300
   2.152  82.4400
   2.156  82.4900
   2.160  82.5100
   2.164  82.5600
   2.168  82.6700
   2.172  82.7400
   2.176  82.8200
   2.180  82.8400
   2.184  83.0300
   2.188  83.0000
   2.192  83.0700
   2.196  83.0400
   2.200  83.0800
   2.204  83.0000
   2.208  82.9500
   2.212  82.9300
   2.216  82.8700
   2.220  82.8400
   2.224  82.8400
   2.228  82.7800
   2.232  82.6900
   2.236  82.6300
   2.240  82.4900
   2.244  82.4200
   2.248  82.3300
   2.252  82.2000
   2.256  81.9600
   2.260  81.7000
   2.264  81.3400
   2.268  80.9900
   2.272  80.4800
   2.276  79.9700
   2.280  79.5100
   2.284  78.8600
   2.288  78.3700
   2.292  77.8100
   2.296  77.3100
   2.300  76.9700
   2.304  76.6000
   2.308  76.5400
   2.312  76.6200
   2.316  76.7600
   2.320  76.9600
   2.324  77.2500
   2.328  77.5600
   2.332  77.7900
   2.336  78.1100
   2.340  78.3000
   2.344  78.4900
   2.348  78.7600
   2.352  78.9600
   2.356  79.0900
   2.360  79.1900
   2.364  79.1500
   2.368  79.1900
   2.372  79.0000
   2.376  78.8800
   2.380  78.7500
   2.384  78.6300
   2.388  78.6400
   2.392  78.6300
   2.396  78.6700
   2.400  78.7000
   2.404  78.7900
   2.408  78.6600
   2.412  78.5800
   2.416  78.5000
   2.420  78.3600
   2.424  78.1100
   2.428  77.8700
   2.432  77.7500
   2.436  77.5200
   2.440  77.2300
   2.444  76.9300
   2.448  76.7400
   2.452  76.4700
   2.456  76.0700
   2.460  75.8600
   2.464  75.5300
   2.468  75.2100
   2.472  74.8900
   2.476  74.6100
   2.480  74.4600
   2.484  74.2700
   2.488  74.1000
   2.492  73.9400
   2.496  73.7500
   2.500  73.5400
