Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  81.6200
   0.642  81.5900
   0.643  81.8600
   0.644  81.7000
   0.645  81.7500
   0.646  81.7800
   0.647  81.8000
   0.648  81.9600
   0.649  81.8500
   0.650  81.8400
   0.651  81.8800
   0.652  81.9200
   0.653  82.0700
   0.654  82.0000
   0.655  82.0000
   0.656  82.0200
   0.657  82.0700
   0.658  82.2400
   0.659  82.0400
   0.660  82.1200
   0.661  82.1700
   0.662  82.1900
   0.663  82.2900
   0.664  82.1700
   0.665  82.2200
   0.666  82.2000
   0.667  82.1700
   0.668  82.3500
   0.669  82.2700
   0.670  82.3000
   0.671  82.3600
   0.672  82.3400
   0.673  82.4100
   0.674  82.3200
   0.675  82.2500
   0.676  82.3600
   0.677  82.2800
   0.678  82.4900
   0.679  82.3300
   0.680  82.3300
   0.681  82.3600
   0.682  82.3800
   0.683  82.4800
   0.684  82.4300
   0.685  82.2700
   0.686  82.2600
   0.687  82.3200
   0.688  82.4800
   0.689  82.4100
   0.690  82.2800
   0.691  82.4400
   0.692  82.4000
   0.693  82.5400
   0.694  82.4300
   0.695  82.3000
   0.696  82.4100
   0.697  82.4000
   0.698  82.4200
   0.699  82.2600
   0.700  82.3000
   0.701  82.3300
   0.702  82.3200
   0.703  82.4300
   0.704  82.4600
   0.705  82.4900
   0.706  82.4500
   0.707  82.3800
   0.708  82.4300
   0.709  82.5100
   0.710  82.5700
   0.711  82.4600
   0.712  82.3700
   0.713  82.4400
   0.714  82.3600
   0.715  82.4200
   0.716  82.4900
   0.717  82.3200
   0.718  82.4300
   0.719  82.4100
   0.720  82.4500
   0.721  82.4900
   0.722  82.3400
   0.723  82.4200
   0.724  82.3700
   0.725  82.4800
   0.726  82.4900
   0.727  82.3200
   0.728  82.3800
   0.729  82.3100
   0.730  82.3400
   0.731  82.4500
   0.732  82.3600
   0.733  82.4300
   0.734  82.3100
   0.735  82.3100
   0.736  82.5400
   0.737  82.3700
   0.738  82.3200
   0.739  82.2000
   0.740  82.3000
   0.741  82.4700
   0.742  82.3200
   0.743  82.4000
   0.744  82.2800
   0.745  82.3700
   0.746  82.5000
   0.747  82.3800
   0.748  82.4000
   0.749  82.3200
   0.750  82.3600
   0.751  82.5400
   0.752  82.3800
   0.753  82.4000
   0.754  82.3800
   0.755  82.3800
   0.756  82.3900
   0.757  82.3300
   0.758  82.4300
   0.759  82.3600
   0.760  82.3100
   0.761  82.4600
   0.762  82.3600
   0.763  82.4700
   0.764  82.4000
   0.765  82.3500
   0.766  82.4600
   0.767  82.3800
   0.768  82.4400
   0.769  82.4000
   0.770  82.3100
   0.771  82.4700
   0.772  82.3500
   0.773  82.5100
   0.774  82.4000
   0.775  82.3500
   0.776  82.5100
   0.777  82.4400
   0.778  82.5700
   0.779  82.4300
   0.780  82.3000
   0.781  82.4300
   0.782  82.4800
   0.783  82.6000
   0.784  82.5600
   0.785  82.4200
   0.786  82.5700
   0.787  82.5200
   0.788  82.5300
   0.789  82.4300
   0.790  82.4800
   0.791  82.6100
   0.792  82.5600
   0.793  82.6000
   0.794  82.6300
   0.795  82.4400
   0.796  82.5100
   0.797  82.4800
   0.798  82.5700
   0.799  82.5600
   0.800  82.7300
   0.804  82.6600
   0.808  82.7400
   0.812  82.8200
   0.816  82.8300
   0.820  82.8300
   0.824  82.8700
   0.828  82.9800
   0.832  83.1000
   0.836  83.0800
   0.840  83.1600
   0.844  83.1600
   0.848  83.2400
   0.852  83.3200
   0.856  83.3100
   0.860  83.3700
   0.864  83.3600
   0.868  83.5300
   0.872  83.5500
   0.876  83.5300
   0.880  83.5300
   0.884  83.5000
   0.888  83.6900
   0.892  83.6500
   0.896  83.7200
   0.900  83.6800
   0.904  83.7700
   0.908  83.7700
   0.912  83.8200
   0.916  83.8200
   0.920  83.7800
   0.924  83.8400
   0.928  83.8400
   0.932  83.9200
   0.936  83.9200
   0.940  83.9300
   0.944  83.9900
   0.948  83.9400
   0.952  83.9800
   0.956  83.9200
   0.960  83.7000
   0.964  83.7400
   0.968  83.8700
   0.972  83.8400
   0.976  83.9900
   0.980  83.9800
   0.984  84.0000
   0.988  84.0000
   0.992  84.0800
   0.996  84.0800
   1.000  83.9700
   1.004  84.0400
   1.008  84.0600
   1.012  84.0900
   1.016  84.0800
   1.020  84.0700
   1.024  84.1200
   1.028  84.1500
   1.032  84.2100
   1.036  84.1600
   1.040  84.2400
   1.044  84.2900
   1.048  84.2000
   1.052  84.2300
   1.056  84.1800
   1.060  84.2400
   1.064  84.1500
   1.068  84.2900
   1.072  84.3000
   1.076  84.3400
   1.080  84.2600
   1.084  84.3000
   1.088  84.2700
   1.092  84.3500
   1.096  84.4100
   1.100  84.3600
   1.104  84.3700
   1.108  84.3800
   1.112  84.3600
   1.116  84.3400
   1.120  84.3900
   1.124  84.4100
   1.128  84.4800
   1.132  84.4400
   1.136  84.3100
   1.140  84.3100
   1.144  84.3100
   1.148  84.3000
   1.152  84.2900
   1.156  84.2300
   1.160  84.3400
   1.164  84.2300
   1.168  84.2300
   1.172  84.2900
   1.176  84.2400
   1.180  84.2400
   1.184  84.1700
   1.188  84.0900
   1.192  84.1700
   1.196  84.1500
   1.200  84.1800
   1.204  84.2500
   1.208  84.0900
   1.212  83.9700
   1.216  83.8900
   1.220  83.8600
   1.224  83.8900
   1.228  83.8900
   1.232  83.7700
   1.236  83.7400
   1.240  83.6500
   1.244  83.5600
   1.248  83.4600
   1.252  83.4100
   1.256  83.3400
   1.260  83.1700
   1.264  83.1400
   1.268  83.0500
   1.272  82.8500
   1.276  82.5600
   1.280  82.1200
   1.284  81.7200
   1.288  81.5300
   1.292  81.5600
   1.296  81.7000
   1.300  81.8600
   1.304  82.0100
   1.308  82.0200
   1.312  82.0300
   1.316  81.8300
   1.320  81.7600
   1.324  81.6600
   1.328  81.5000
   1.332  81.2600
   1.336  80.9800
   1.340  80.5900
   1.344  80.1500
   1.348  79.7800
   1.352  79.5800
   1.356  79.6400
   1.360  79.8700
   1.364  79.9700
   1.368  79.9100
   1.372  79.6100
   1.376  79.2000
   1.380  78.4200
   1.384  77.6300
   1.388  76.8800
   1.392  76.2300
   1.396  75.9100
   1.400  75.2500
   1.404  73.6700
   1.408  70.7600
   1.412  68.8800
   1.416  69.9400
   1.420  71.1200
   1.424  71.3600
   1.428  71.8800
   1.432  72.4600
   1.436  72.3200
   1.440  71.5400
   1.444  71.4700
   1.448  71.9600
   1.452  72.2300
   1.456  71.9600
   1.460  71.5100
   1.464  70.9800
   1.468  70.3400
   1.472  69.7300
   1.476  69.2200
   1.480  68.8300
   1.484  68.5300
   1.488  68.2300
   1.492  67.7300
   1.496  67.0700
   1.500  66.0800
   1.504  64.9500
   1.508  63.8600
   1.512  62.6900
   1.516  61.4400
   1.520  60.3100
   1.524  59.3100
   1.528  58.3700
   1.532  57.6600
   1.536  57.3600
   1.540  57.4800
   1.544  57.8600
   1.548  58.4600
   1.552  59.2600
   1.556  60.0800
   1.560  61.0200
   1.564  61.9800
   1.568  62.8200
   1.572  63.5800
   1.576  64.2600
   1.580  64.8600
   1.584  65.3500
   1.588  65.7800
   1.592  66.0200
   1.596  66.2400
   1.600  66.3800
   1.604  66.7000
   1.608  66.9000
   1.612  67.2200
   1.616  67.4900
   1.620  67.7600
   1.624  67.9800
   1.628  68.1900
   1.632  68.2300
   1.636  68.3300
   1.640  68.4100
   1.644  68.4700
   1.648  68.5000
   1.652  68.6500
   1.656  68.7400
   1.660  68.7800
   1.664  68.9000
   1.668  68.9700
   1.672  68.9400
   1.676  69.0200
   1.680  69.1100
   1.684  69.0300
   1.688  69.0400
   1.692  68.9700
   1.696  68.8100
   1.700  68.6500
   1.704  68.4500
   1.708  68.1500
   1.712  67.6400
   1.716  66.9600
   1.720  66.3400
   1.724  65.9100
   1.728  65.5400
   1.732  65.3200
   1.736  65.1900
   1.740  65.2500
   1.744  65.2000
   1.748  65.0600
   1.752  64.8500
   1.756  64.7400
   1.760  64.6500
   1.764  64.5400
   1.768  64.5200
   1.772  64.6700
   1.776  64.9200
   1.780  65.1600
   1.784  65.5400
   1.788  65.8900
   1.792  66.2000
   1.796  66.4100
   1.800  66.5800
   1.804  66.6000
   1.808  66.5600
   1.812  66.3800
   1.816  65.9800
   1.820  65.3800
   1.824  64.2000
   1.828  62.4100
   1.832  60.1700
   1.836  57.8300
   1.840  55.9300
   1.844  55.0900
   1.848  55.0500
   1.852  55.6600
   1.856  56.5200
   1.860  57.4300
   1.864  58.1600
   1.868  58.6900
   1.872  58.8300
   1.876  58.8400
   1.880  58.7500
   1.884  58.5700
   1.888  58.2000
   1.892  57.8900
   1.896  57.4700
   1.900  57.1400
   1.904  56.7500
   1.908  56.4700
   1.912  56.3100
   1.916  56.3300
   1.920  56.3500
   1.924  56.4600
   1.928  56.5100
   1.932  56.5300
   1.936  56.5700
   1.940  56.5900
   1.944  56.4400
   1.948  56.2500
   1.952  55.9800
   1.956  55.5000
   1.960  54.6400
   1.964  53.3400
   1.968  51.5100
   1.972  49.1000
   1.976  46.0500
   1.980  42.9300
   1.984  40.4700
   1.988  39.0000
   1.992  38.9900
   1.996  40.3800
   2.000  42.8500
   2.004  45.4700
   2.008  47.9800
   2.012  49.9800
   2.016  51.3200
   2.020  52.0700
   2.024  52.1800
   2.028  52.0900
   2.032  51.7500
   2.036  51.2500
   2.040  50.6600
   2.044  50.1700
   2.048  49.7100
   2.052  49.3900
   2.056  49.1300
   2.060  49.1100
   2.064  49.1400
   2.068  49.3300
   2.072  49.5900
   2.076  49.8500
   2.080  49.9800
   2.084  50.0300
   2.088  49.9600
   2.092  49.6500
   2.096  49.3000
   2.100  48.7400
   2.104  48.1200
   2.108  47.3300
   2.112  46.7000
   2.116  45.9700
   2.120  45.3300
   2.124  44.5800
   2.128  43.6300
   2.132  42.5800
   2.136  41.1300
   2.140  38.8700
   2.144  35.8600
   2.148  32.1800
   2.152  28.0700
   2.156  23.8000
   2.160  19.7700
   2.164  16.4600
   2.168  14.1400
   2.172  12.8800
   2.176  12.5300
   2.180  12.8700
   2.184  13.6900
   2.188  14.7000
   2.192  15.8500
   2.196  17.1700
   2.200  18.6200
   2.204  20.1200
   2.208  21.6400
   2.212  23.1400
   2.216  24.5900
   2.220  25.9700
   2.224  27.2400
   2.228  28.4100
   2.232  29.5200
   2.236  30.5600
   2.240  31.5900
   2.244  32.5000
   2.248  33.3800
   2.252  34.3000
   2.256  34.9900
   2.260  35.6400
   2.264  36.2700
   2.268  36.8200
   2.272  37.4500
   2.276  38.0500
   2.280  38.7500
   2.284  39.4100
   2.288  40.2700
   2.292  41.0500
   2.296  41.8600
   2.300  42.6400
   2.304  43.2000
   2.308  43.8700
   2.312  44.2300
   2.316  44.4600
   2.320  44.5000
   2.324  44.3600
   2.328  43.8900
   2.332  42.8800
   2.336  41.4100
   2.340  39.0800
   2.344  36.1200
   2.348  32.5700
   2.352  28.7700
   2.356  24.9800
   2.360  21.5800
   2.364  18.8700
   2.368  17.1900
   2.372  16.6200
   2.376  17.1700
   2.380  18.5500
   2.384  20.6700
   2.388  23.1700
   2.392  25.7500
   2.396  28.2300
   2.400  30.3800
   2.404  32.2300
   2.408  33.6700
   2.412  34.6700
   2.416  35.3300
   2.420  35.6800
   2.424  35.6900
   2.428  35.5400
   2.432  35.2200
   2.436  34.7400
   2.440  34.0500
   2.444  33.2000
   2.448  32.2800
   2.452  31.4300
   2.456  30.3600
   2.460  29.4000
   2.464  28.3500
   2.468  27.3700
   2.472  26.4800
   2.476  25.6500
   2.480  24.8600
   2.484  24.2200
   2.488  23.5900
   2.492  23.0700
   2.496  22.5700
   2.500  22.1300
