Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  72.9800
   0.642  73.0700
   0.643  73.0700
   0.644  72.9900
   0.645  73.1700
   0.646  73.0500
   0.647  73.0800
   0.648  73.0600
   0.649  73.0500
   0.650  73.1600
   0.651  73.1300
   0.652  73.1800
   0.653  73.1600
   0.654  73.1900
   0.655  73.1600
   0.656  73.1100
   0.657  73.0700
   0.658  73.1100
   0.659  73.0800
   0.660  73.1500
   0.661  73.1800
   0.662  73.2100
   0.663  73.2500
   0.664  73.0600
   0.665  73.1600
   0.666  73.2200
   0.667  73.0400
   0.668  73.0700
   0.669  73.1300
   0.670  73.2100
   0.671  73.2400
   0.672  73.1400
   0.673  73.2000
   0.674  73.1400
   0.675  73.1900
   0.676  73.2200
   0.677  73.0900
   0.678  73.1800
   0.679  73.0900
   0.680  73.1000
   0.681  73.1900
   0.682  73.1100
   0.683  73.1800
   0.684  73.0700
   0.685  73.1400
   0.686  73.1500
   0.687  73.1400
   0.688  73.3000
   0.689  73.2200
   0.690  73.2300
   0.691  73.1900
   0.692  73.0900
   0.693  73.2800
   0.694  73.2400
   0.695  73.2600
   0.696  73.2900
   0.697  73.1600
   0.698  73.3400
   0.699  73.1600
   0.700  73.1800
   0.701  73.1500
   0.702  73.2200
   0.703  73.2100
   0.704  73.1200
   0.705  73.1400
   0.706  73.3000
   0.707  73.1400
   0.708  73.1900
   0.709  73.1800
   0.710  73.2100
   0.711  73.2800
   0.712  73.2700
   0.713  73.3400
   0.714  73.3100
   0.715  73.2100
   0.716  73.2800
   0.717  73.2500
   0.718  73.2700
   0.719  73.2200
   0.720  73.1700
   0.721  73.2300
   0.722  73.2300
   0.723  73.3200
   0.724  73.2100
   0.725  73.2000
   0.726  73.2200
   0.727  73.0900
   0.728  73.1700
   0.729  73.1600
   0.730  73.1700
   0.731  73.1700
   0.732  73.1100
   0.733  73.2000
   0.734  73.2700
   0.735  73.1400
   0.736  73.2300
   0.737  73.1600
   0.738  73.1900
   0.739  73.2900
   0.740  73.2100
   0.741  73.2100
   0.742  73.0700
   0.743  73.2800
   0.744  73.2700
   0.745  73.2100
   0.746  73.2400
   0.747  73.1200
   0.748  73.1800
   0.749  73.2600
   0.750  73.1600
   0.751  73.2100
   0.752  73.1600
   0.753  73.2800
   0.754  73.3600
   0.755  73.2500
   0.756  73.2300
   0.757  73.1700
   0.758  73.2400
   0.759  73.3600
   0.760  73.1900
   0.761  73.3200
   0.762  73.1700
   0.763  73.1400
   0.764  73.2300
   0.765  73.1600
   0.766  73.1800
   0.767  73.1100
   0.768  73.2700
   0.769  73.2700
   0.770  73.1600
   0.771  73.2400
   0.772  73.2400
   0.773  73.2700
   0.774  73.3400
   0.775  73.2800
   0.776  73.3100
   0.777  73.2300
   0.778  73.3000
   0.779  73.2900
   0.780  73.2100
   0.781  73.2800
   0.782  73.1900
   0.783  73.2900
   0.784  73.2600
   0.785  73.1600
   0.786  73.2000
   0.787  73.1400
   0.788  73.2700
   0.789  73.1900
   0.790  73.1100
   0.791  73.1900
   0.792  73.1600
   0.793  73.2500
   0.794  73.3100
   0.795  73.2700
   0.796  73.3000
   0.797  73.1600
   0.798  73.2100
   0.799  73.2500
   0.800  73.4100
   0.804  73.4000
   0.808  73.4900
   0.812  73.4300
   0.816  73.4100
   0.820  73.3900
   0.824  73.4400
   0.828  73.4400
   0.832  73.5000
   0.836  73.5000
   0.840  73.5600
   0.844  73.6000
   0.848  73.5700
   0.852  73.7200
   0.856  73.5800
   0.860  73.6800
   0.864  73.7100
   0.868  73.6700
   0.872  73.7600
   0.876  73.6700
   0.880  73.6600
   0.884  73.7400
   0.888  73.7200
   0.892  73.7300
   0.896  73.8200
   0.900  73.6800
   0.904  73.6800
   0.908  73.6500
   0.912  73.6500
   0.916  73.7200
   0.920  73.6900
   0.924  73.7000
   0.928  73.6000
   0.932  73.6500
   0.936  73.6600
   0.940  73.7300
   0.944  73.7100
   0.948  73.7100
   0.952  73.6700
   0.956  73.6100
   0.960  73.6900
   0.964  73.7400
   0.968  73.6700
   0.972  73.6500
   0.976  73.6800
   0.980  73.6900
   0.984  73.6800
   0.988  73.6800
   0.992  73.6800
   0.996  73.7300
   1.000  73.7800
   1.004  73.8600
   1.008  73.7700
   1.012  73.8300
   1.016  73.7200
   1.020  73.7200
   1.024  73.7400
   1.028  73.7200
   1.032  73.7100
   1.036  73.7500
   1.040  73.8100
   1.044  73.7700
   1.048  73.7300
   1.052  73.6600
   1.056  73.7300
   1.060  73.7700
   1.064  73.7000
   1.068  73.8300
   1.072  73.8700
   1.076  73.8300
   1.080  73.9000
   1.084  73.8700
   1.088  73.8700
   1.092  73.8300
   1.096  73.8200
   1.100  73.8900
   1.104  73.8600
   1.108  73.7600
   1.112  73.9600
   1.116  73.8900
   1.120  73.9300
   1.124  73.9400
   1.128  73.9100
   1.132  73.8000
   1.136  73.7500
   1.140  73.7400
   1.144  73.7200
   1.148  73.7600
   1.152  73.7700
   1.156  73.7300
   1.160  73.7200
   1.164  73.8300
   1.168  73.7400
   1.172  73.6900
   1.176  73.7100
   1.180  73.7200
   1.184  73.7300
   1.188  73.6900
   1.192  73.6200
   1.196  73.7300
   1.200  73.7600
   1.204  73.7400
   1.208  73.7100
   1.212  73.7100
   1.216  73.6800
   1.220  73.7700
   1.224  73.7600
   1.228  73.7700
   1.232  73.7900
   1.236  73.7300
   1.240  73.6800
   1.244  73.6100
   1.248  73.5300
   1.252  73.5900
   1.256  73.5200
   1.260  73.5600
   1.264  73.4600
   1.268  73.4600
   1.272  73.4000
   1.276  73.2800
   1.280  73.1200
   1.284  73.0100
   1.288  73.0300
   1.292  73.0700
   1.296  73.2000
   1.300  73.2400
   1.304  73.2500
   1.308  73.1400
   1.312  73.1400
   1.316  73.1900
   1.320  73.1200
   1.324  73.1000
   1.328  73.0100
   1.332  72.9500
   1.336  72.8500
   1.340  72.8000
   1.344  72.6200
   1.348  72.5100
   1.352  72.4500
   1.356  72.6300
   1.360  72.8500
   1.364  72.9100
   1.368  73.0500
   1.372  73.0300
   1.376  72.9600
   1.380  72.8600
   1.384  72.8200
   1.388  72.6900
   1.392  72.6300
   1.396  72.4600
   1.400  72.2100
   1.404  71.7600
   1.408  71.0600
   1.412  70.5300
   1.416  70.9000
   1.420  71.3000
   1.424  71.2600
   1.428  71.0200
   1.432  70.6500
   1.436  69.9900
   1.440  69.0300
   1.444  69.0200
   1.448  69.5900
   1.452  69.7900
   1.456  69.6800
   1.460  69.4500
   1.464  69.1600
   1.468  68.8000
   1.472  68.4400
   1.476  68.2800
   1.480  68.2500
   1.484  68.1800
   1.488  67.9600
   1.492  67.5500
   1.496  67.0000
   1.500  66.5400
   1.504  65.6300
   1.508  64.8800
   1.512  64.1700
   1.516  63.4800
   1.520  62.6300
   1.524  61.7900
   1.528  60.8500
   1.532  60.3800
   1.536  60.6800
   1.540  61.4000
   1.544  62.4500
   1.548  63.4400
   1.552  64.4300
   1.556  65.1800
   1.560  65.7400
   1.564  66.1900
   1.568  66.5900
   1.572  66.8800
   1.576  67.1300
   1.580  67.4900
   1.584  67.6900
   1.588  67.8300
   1.592  68.0400
   1.596  68.0400
   1.600  68.1500
   1.604  68.1700
   1.608  68.3100
   1.612  68.4600
   1.616  68.6000
   1.620  68.7600
   1.624  68.8200
   1.628  68.9000
   1.632  68.9600
   1.636  69.0700
   1.640  69.1600
   1.644  69.1300
   1.648  69.1900
   1.652  69.3700
   1.656  69.4400
   1.660  69.4800
   1.664  69.4500
   1.668  69.5800
   1.672  69.5800
   1.676  69.6600
   1.680  69.6600
   1.684  69.5900
   1.688  69.6300
   1.692  69.6000
   1.696  69.5100
   1.700  69.5200
   1.704  69.3100
   1.708  69.1400
   1.712  68.7400
   1.716  68.4200
   1.720  68.0300
   1.724  67.6700
   1.728  67.4400
   1.732  67.4400
   1.736  67.3700
   1.740  67.4700
   1.744  67.4400
   1.748  67.4900
   1.752  67.3100
   1.756  67.2000
   1.760  67.1200
   1.764  67.0700
   1.768  67.1700
   1.772  67.3100
   1.776  67.4500
   1.780  67.6700
   1.784  67.9300
   1.788  68.1500
   1.792  68.3800
   1.796  68.4700
   1.800  68.5800
   1.804  68.6000
   1.808  68.5900
   1.812  68.4500
   1.816  68.3500
   1.820  67.8100
   1.824  66.9800
   1.828  65.7800
   1.832  64.2300
   1.836  62.6700
   1.840  61.4800
   1.844  60.9500
   1.848  61.0300
   1.852  61.5000
   1.856  62.2100
   1.860  63.0200
   1.864  63.6400
   1.868  64.0000
   1.872  64.0600
   1.876  64.2300
   1.880  64.1100
   1.884  64.1000
   1.888  63.9600
   1.892  63.8100
   1.896  63.6800
   1.900  63.5300
   1.904  63.4500
   1.908  63.4100
   1.912  63.4200
   1.916  63.4400
   1.920  63.5300
   1.924  63.5800
   1.928  63.6100
   1.932  63.6200
   1.936  63.5600
   1.940  63.5000
   1.944  63.5000
   1.948  63.3400
   1.952  63.1000
   1.956  62.7400
   1.960  62.1300
   1.964  61.1300
   1.968  59.7900
   1.972  57.6800
   1.976  55.2300
   1.980  52.5000
   1.984  50.2100
   1.988  48.7900
   1.992  48.7800
   1.996  49.8400
   2.000  52.0000
   2.004  54.4400
   2.008  56.7500
   2.012  58.4600
   2.016  59.5900
   2.020  60.3000
   2.024  60.4400
   2.028  60.3400
   2.032  60.0400
   2.036  59.6400
   2.040  59.2900
   2.044  58.8300
   2.048  58.4400
   2.052  58.2600
   2.056  58.1300
   2.060  58.0300
   2.064  58.0800
   2.068  58.3000
   2.072  58.5500
   2.076  58.6700
   2.080  58.7200
   2.084  58.7400
   2.088  58.6900
   2.092  58.4600
   2.096  58.2500
   2.100  57.8900
   2.104  57.5900
   2.108  57.1900
   2.112  56.8800
   2.116  56.5200
   2.120  56.0700
   2.124  55.6100
   2.128  54.7700
   2.132  53.4400
   2.136  51.5800
   2.140  48.7600
   2.144  45.0000
   2.148  40.4500
   2.152  35.3900
   2.156  30.3800
   2.160  25.9300
   2.164  22.6100
   2.168  20.6600
   2.172  19.9700
   2.176  20.2300
   2.180  21.1600
   2.184  22.5400
   2.188  24.0700
   2.192  25.8100
   2.196  27.7000
   2.200  29.6500
   2.204  31.5600
   2.208  33.2500
   2.212  34.8800
   2.216  36.3400
   2.220  37.5600
   2.224  38.7800
   2.228  39.9400
   2.232  41.0300
   2.236  42.1100
   2.240  43.2600
   2.244  44.2800
   2.248  45.1600
   2.252  45.9600
   2.256  46.7300
   2.260  47.3600
   2.264  47.9700
   2.268  48.6100
   2.272  49.2500
   2.276  49.9500
   2.280  50.8400
   2.284  51.8200
   2.288  52.8300
   2.292  53.9800
   2.296  54.9500
   2.300  55.7800
   2.304  56.5600
   2.308  57.1100
   2.312  57.4900
   2.316  57.6500
   2.320  57.6200
   2.324  57.3200
   2.328  56.6500
   2.332  55.5100
   2.336  53.6400
   2.340  51.0000
   2.344  47.5900
   2.348  43.4600
   2.352  38.9000
   2.356  34.3900
   2.360  30.4200
   2.364  27.4000
   2.368  25.8700
   2.372  25.9000
   2.376  27.4500
   2.380  30.0100
   2.384  33.2900
   2.388  36.6800
   2.392  39.8700
   2.396  42.7800
   2.400  45.1300
   2.404  46.9800
   2.408  48.3700
   2.412  49.3400
   2.416  49.9200
   2.420  50.1800
   2.424  50.0700
   2.428  49.7900
   2.432  49.2600
   2.436  48.5100
   2.440  47.5700
   2.444  46.6500
   2.448  45.5200
   2.452  44.3000
   2.456  43.0400
   2.460  41.7700
   2.464  40.5800
   2.468  39.4200
   2.472  38.3400
   2.476  37.4200
   2.480  36.5600
   2.484  35.8400
   2.488  35.1500
   2.492  34.6600
   2.496  34.2200
   2.500  33.9000
