Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  77.8800
   0.642  78.1100
   0.643  78.0200
   0.644  77.9800
   0.645  77.9000
   0.646  77.8700
   0.647  78.0400
   0.648  78.0300
   0.649  77.9300
   0.650  77.9400
   0.651  77.8200
   0.652  78.0400
   0.653  78.0600
   0.654  78.0300
   0.655  77.9800
   0.656  77.8700
   0.657  78.0600
   0.658  77.9200
   0.659  77.8800
   0.660  77.7800
   0.661  77.8500
   0.662  77.9800
   0.663  77.9800
   0.664  77.9900
   0.665  77.9300
   0.666  78.0600
   0.667  78.1000
   0.668  77.9800
   0.669  77.9800
   0.670  77.9700
   0.671  77.9400
   0.672  78.0900
   0.673  78.0400
   0.674  77.9900
   0.675  77.9200
   0.676  77.9300
   0.677  78.0700
   0.678  77.9000
   0.679  78.0200
   0.680  77.8500
   0.681  77.9300
   0.682  78.0200
   0.683  77.9500
   0.684  78.0900
   0.685  77.9800
   0.686  78.0100
   0.687  78.0900
   0.688  78.0500
   0.689  78.1400
   0.690  78.0200
   0.691  77.9900
   0.692  78.2100
   0.693  78.0500
   0.694  78.0600
   0.695  77.9800
   0.696  78.0800
   0.697  78.1300
   0.698  78.0500
   0.699  78.0700
   0.700  78.0200
   0.701  78.1900
   0.702  78.1600
   0.703  78.1300
   0.704  78.2100
   0.705  78.2300
   0.706  78.2600
   0.707  78.1400
   0.708  78.2400
   0.709  78.2900
   0.710  78.2900
   0.711  78.3300
   0.712  78.2300
   0.713  78.2600
   0.714  78.4100
   0.715  78.2900
   0.716  78.2600
   0.717  78.2700
   0.718  78.3400
   0.719  78.3800
   0.720  78.3100
   0.721  78.3500
   0.722  78.2900
   0.723  78.3300
   0.724  78.4100
   0.725  78.3400
   0.726  78.3900
   0.727  78.3500
   0.728  78.3000
   0.729  78.3600
   0.730  78.3500
   0.731  78.3900
   0.732  78.3000
   0.733  78.2100
   0.734  78.3500
   0.735  78.2400
   0.736  78.3300
   0.737  78.3100
   0.738  78.1800
   0.739  78.2700
   0.740  78.2700
   0.741  78.3900
   0.742  78.2100
   0.743  78.3900
   0.744  78.2600
   0.745  78.2200
   0.746  78.3100
   0.747  78.3300
   0.748  78.3700
   0.749  78.2900
   0.750  78.2500
   0.751  78.4400
   0.752  78.4100
   0.753  78.5000
   0.754  78.4500
   0.755  78.4800
   0.756  78.5800
   0.757  78.5500
   0.758  78.7000
   0.759  78.5900
   0.760  78.6900
   0.761  78.8700
   0.762  78.6800
   0.763  78.7200
   0.764  78.6100
   0.765  78.7100
   0.766  78.8800
   0.767  78.8500
   0.768  78.8400
   0.769  78.9200
   0.770  78.8100
   0.771  79.0500
   0.772  78.8400
   0.773  78.9000
   0.774  79.1600
   0.775  78.9600
   0.776  79.0800
   0.777  78.9400
   0.778  78.9700
   0.779  79.0900
   0.780  79.0100
   0.781  79.1400
   0.782  79.0300
   0.783  79.0200
   0.784  79.2200
   0.785  79.0900
   0.786  79.1200
   0.787  79.1000
   0.788  79.1300
   0.789  79.2700
   0.790  79.1600
   0.791  79.2000
   0.792  79.0200
   0.793  79.0200
   0.794  79.1900
   0.795  79.1600
   0.796  79.0300
   0.797  78.9600
   0.798  79.0800
   0.799  79.0000
   0.800  79.4300
   0.804  79.4400
   0.808  79.4900
   0.812  79.6100
   0.816  79.6600
   0.820  79.7500
   0.824  79.8100
   0.828  79.9300
   0.832  80.0200
   0.836  80.1100
   0.840  80.1800
   0.844  80.2700
   0.848  80.2400
   0.852  80.3700
   0.856  80.4600
   0.860  80.5900
   0.864  80.7300
   0.868  80.7400
   0.872  80.9100
   0.876  80.9600
   0.880  80.9300
   0.884  81.0200
   0.888  81.1400
   0.892  81.2300
   0.896  81.3100
   0.900  81.2800
   0.904  81.4100
   0.908  81.4600
   0.912  81.5300
   0.916  81.6200
   0.920  81.6600
   0.924  81.7100
   0.928  81.8100
   0.932  81.8900
   0.936  81.9700
   0.940  82.0600
   0.944  82.0900
   0.948  82.2500
   0.952  82.1700
   0.956  82.3200
   0.960  82.4000
   0.964  82.4300
   0.968  82.4700
   0.972  82.4400
   0.976  82.5400
   0.980  82.6000
   0.984  82.5900
   0.988  82.5900
   0.992  82.6400
   0.996  82.7400
   1.000  82.7200
   1.004  82.9500
   1.008  82.9500
   1.012  83.0300
   1.016  83.0500
   1.020  83.1100
   1.024  83.1100
   1.028  83.1900
   1.032  83.1600
   1.036  83.2900
   1.040  83.2200
   1.044  83.4200
   1.048  83.3300
   1.052  83.3400
   1.056  83.4500
   1.060  83.4500
   1.064  83.5100
   1.068  83.5000
   1.072  83.5300
   1.076  83.4900
   1.080  83.5500
   1.084  83.5400
   1.088  83.5900
   1.092  83.6900
   1.096  83.7000
   1.100  83.6900
   1.104  83.7100
   1.108  83.7800
   1.112  83.8200
   1.116  83.8900
   1.120  83.9300
   1.124  84.0100
   1.128  83.9700
   1.132  83.9800
   1.136  83.9600
   1.140  83.9900
   1.144  83.9900
   1.148  83.9900
   1.152  83.9900
   1.156  83.9400
   1.160  84.0100
   1.164  84.0100
   1.168  83.8600
   1.172  84.0200
   1.176  84.0200
   1.180  84.0300
   1.184  84.2000
   1.188  84.1200
   1.192  84.1400
   1.196  84.1700
   1.200  84.2400
   1.204  84.3100
   1.208  84.2200
   1.212  84.2100
   1.216  84.3300
   1.220  84.3700
   1.224  84.4000
   1.228  84.3900
   1.232  84.4200
   1.236  84.4600
   1.240  84.5400
   1.244  84.5700
   1.248  84.6400
   1.252  84.5900
   1.256  84.6400
   1.260  84.6900
   1.264  84.6600
   1.268  84.7000
   1.272  84.6500
   1.276  84.6800
   1.280  84.7000
   1.284  84.7500
   1.288  84.7800
   1.292  84.6800
   1.296  84.7500
   1.300  84.8200
   1.304  84.7300
   1.308  84.7900
   1.312  84.7800
   1.316  84.7300
   1.320  84.7700
   1.324  84.8000
   1.328  84.7700
   1.332  84.7800
   1.336  84.7800
   1.340  84.7600
   1.344  84.8600
   1.348  84.8000
   1.352  84.9000
   1.356  84.8100
   1.360  84.7800
   1.364  84.8100
   1.368  84.7500
   1.372  84.7300
   1.376  84.6000
   1.380  84.3900
   1.384  83.7300
   1.388  83.5000
   1.392  83.8600
   1.396  84.2200
   1.400  84.2500
   1.404  84.2300
   1.408  84.1700
   1.412  84.1300
   1.416  84.1700
   1.420  84.1600
   1.424  84.1400
   1.428  84.1600
   1.432  84.2400
   1.436  84.2400
   1.440  84.3600
   1.444  84.3300
   1.448  84.3100
   1.452  84.3900
   1.456  84.4100
   1.460  84.4100
   1.464  84.4800
   1.468  84.4700
   1.472  84.4900
   1.476  84.5100
   1.480  84.5100
   1.484  84.6100
   1.488  84.6300
   1.492  84.7200
   1.496  84.6900
   1.500  84.7100
   1.504  84.7500
   1.508  84.6900
   1.512  84.7300
   1.516  84.8200
   1.520  84.8200
   1.524  84.7700
   1.528  84.8700
   1.532  84.8200
   1.536  84.8700
   1.540  84.9100
   1.544  84.9400
   1.548  85.0100
   1.552  84.9700
   1.556  84.9400
   1.560  85.0300
   1.564  85.0200
   1.568  84.9800
   1.572  85.0100
   1.576  85.0700
   1.580  85.0500
   1.584  85.0300
   1.588  85.0000
   1.592  84.9400
   1.596  85.0100
   1.600  85.0400
   1.604  85.0800
   1.608  85.0500
   1.612  85.1200
   1.616  85.1000
   1.620  85.0500
   1.624  85.1300
   1.628  85.1300
   1.632  85.2100
   1.636  85.2100
   1.640  85.2300
   1.644  85.2400
   1.648  85.2600
   1.652  85.3000
   1.656  85.3000
   1.660  85.3300
   1.664  85.3000
   1.668  85.2800
   1.672  85.3500
   1.676  85.4300
   1.680  85.3700
   1.684  85.3700
   1.688  85.2800
   1.692  85.3400
   1.696  85.3000
   1.700  85.2900
   1.704  85.4300
   1.708  85.3700
   1.712  85.2700
   1.716  85.3300
   1.720  85.3400
   1.724  85.3000
   1.728  85.2200
   1.732  85.2700
   1.736  85.1600
   1.740  85.1600
   1.744  85.1800
   1.748  85.2200
   1.752  85.1000
   1.756  85.1200
   1.760  85.1500
   1.764  85.0900
   1.768  85.0300
   1.772  84.9600
   1.776  84.9000
   1.780  84.9000
   1.784  84.9600
   1.788  84.9700
   1.792  85.0100
   1.796  85.0300
   1.800  84.9600
   1.804  84.9800
   1.808  85.0700
   1.812  84.9800
   1.816  85.0000
   1.820  85.0100
   1.824  85.0300
   1.828  84.9300
   1.832  84.9000
   1.836  84.9100
   1.840  84.8600
   1.844  84.7500
   1.848  84.7800
   1.852  84.7000
   1.856  84.6100
   1.860  84.6100
   1.864  84.5000
   1.868  84.3800
   1.872  84.2800
   1.876  84.0400
   1.880  83.8100
   1.884  83.5000
   1.888  83.1100
   1.892  82.7100
   1.896  82.3700
   1.900  81.9100
   1.904  81.7300
   1.908  81.5300
   1.912  81.6000
   1.916  81.7300
   1.920  81.8000
   1.924  81.9100
   1.928  82.0200
   1.932  82.1800
   1.936  82.1400
   1.940  82.1300
   1.944  82.2300
   1.948  82.2000
   1.952  82.3900
   1.956  82.3700
   1.960  82.4200
   1.964  82.4400
   1.968  82.4000
   1.972  82.4600
   1.976  82.4000
   1.980  82.4000
   1.984  82.4400
   1.988  82.4400
   1.992  82.4000
   1.996  82.4800
   2.000  82.7200
   2.004  82.9000
   2.008  83.0300
   2.012  83.3300
   2.016  83.5700
   2.020  83.6400
   2.024  83.8300
   2.028  83.9600
   2.032  84.0700
   2.036  84.1300
   2.040  84.1500
   2.044  84.2700
   2.048  84.3500
   2.052  84.3500
   2.056  84.3600
   2.060  84.4800
   2.064  84.4500
   2.068  84.5300
   2.072  84.6100
   2.076  84.7400
   2.080  84.7000
   2.084  84.7000
   2.088  84.7900
   2.092  84.7300
   2.096  84.7500
   2.100  84.7800
   2.104  84.8800
   2.108  84.9500
   2.112  84.9500
   2.116  85.0500
   2.120  85.0500
   2.124  85.0100
   2.128  84.9800
   2.132  84.8600
   2.136  84.7600
   2.140  84.7200
   2.144  84.6000
   2.148  84.6100
   2.152  84.4800
   2.156  84.3800
   2.160  84.3800
   2.164  84.4900
   2.168  84.4800
   2.172  84.4100
   2.176  84.4300
   2.180  84.4800
   2.184  84.4400
   2.188  84.4000
   2.192  84.3100
   2.196  84.3000
   2.200  84.3500
   2.204  84.2700
   2.208  84.2100
   2.212  84.1400
   2.216  84.1200
   2.220  84.1500
   2.224  84.1300
   2.228  84.1300
   2.232  84.0500
   2.236  84.0900
   2.240  84.0100
   2.244  83.9800
   2.248  83.9000
   2.252  83.7900
   2.256  83.7200
   2.260  83.6800
   2.264  83.5600
   2.268  83.4100
   2.272  83.2500
   2.276  82.9500
   2.280  82.6300
   2.284  82.4500
   2.288  82.1600
   2.292  81.9300
   2.296  81.6600
   2.300  81.5500
   2.304  81.4600
   2.308  81.3800
   2.312  81.4500
   2.316  81.6800
   2.320  81.7000
   2.324  81.9400
   2.328  82.1100
   2.332  82.2800
   2.336  82.3700
   2.340  82.5400
   2.344  82.6400
   2.348  82.7200
   2.352  82.8400
   2.356  82.9700
   2.360  82.9000
   2.364  82.8300
   2.368  82.8100
   2.372  82.7900
   2.376  82.7200
   2.380  82.6300
   2.384  82.6100
   2.388  82.5100
   2.392  82.4600
   2.396  82.4700
   2.400  82.6100
   2.404  82.5400
   2.408  82.4700
   2.412  82.4400
   2.416  82.4100
   2.420  82.3400
   2.424  82.3100
   2.428  82.1700
   2.432  82.0700
   2.436  82.0100
   2.440  81.8200
   2.444  81.7000
   2.448  81.6100
   2.452  81.5800
   2.456  81.3600
   2.460  81.2100
   2.464  81.1100
   2.468  80.9900
   2.472  80.8400
   2.476  80.7800
   2.480  80.6600
   2.484  80.7800
   2.488  80.7000
   2.492  80.6700
   2.496  80.6900
   2.500  80.6000
