Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  63.5000
   0.642  63.4600
   0.643  63.5300
   0.644  63.5100
   0.645  63.5700
   0.646  63.4500
   0.647  63.3600
   0.648  63.4700
   0.649  63.4500
   0.650  63.5700
   0.651  63.5300
   0.652  63.4500
   0.653  63.4800
   0.654  63.3800
   0.655  63.4800
   0.656  63.4400
   0.657  63.3800
   0.658  63.5300
   0.659  63.4300
   0.660  63.4400
   0.661  63.4500
   0.662  63.5300
   0.663  63.6100
   0.664  63.5300
   0.665  63.5500
   0.666  63.4200
   0.667  63.3800
   0.668  63.5700
   0.669  63.4000
   0.670  63.4500
   0.671  63.4100
   0.672  63.5500
   0.673  63.6300
   0.674  63.5100
   0.675  63.4500
   0.676  63.3600
   0.677  63.3400
   0.678  63.5500
   0.679  63.4000
   0.680  63.4800
   0.681  63.4000
   0.682  63.4500
   0.683  63.6100
   0.684  63.4900
   0.685  63.4900
   0.686  63.3800
   0.687  63.4000
   0.688  63.4900
   0.689  63.4000
   0.690  63.4000
   0.691  63.4200
   0.692  63.4000
   0.693  63.4000
   0.694  63.3600
   0.695  63.4300
   0.696  63.3800
   0.697  63.3800
   0.698  63.4000
   0.699  63.3500
   0.700  63.3900
   0.701  63.3700
   0.702  63.4700
   0.703  63.3900
   0.704  63.5300
   0.705  63.4100
   0.706  63.4900
   0.707  63.5100
   0.708  63.4300
   0.709  63.4900
   0.710  63.4000
   0.711  63.4700
   0.712  63.4900
   0.713  63.4000
   0.714  63.4700
   0.715  63.4500
   0.716  63.4300
   0.717  63.5100
   0.718  63.4200
   0.719  63.4500
   0.720  63.3000
   0.721  63.3400
   0.722  63.4700
   0.723  63.2600
   0.724  63.3800
   0.725  63.3600
   0.726  63.4100
   0.727  63.4500
   0.728  63.3200
   0.729  63.4700
   0.730  63.4000
   0.731  63.4200
   0.732  63.4600
   0.733  63.3800
   0.734  63.3400
   0.735  63.3400
   0.736  63.4000
   0.737  63.4400
   0.738  63.3200
   0.739  63.3800
   0.740  63.4000
   0.741  63.3000
   0.742  63.3600
   0.743  63.3000
   0.744  63.3600
   0.745  63.3800
   0.746  63.2600
   0.747  63.3400
   0.748  63.3200
   0.749  63.3800
   0.750  63.3000
   0.751  63.3600
   0.752  63.4000
   0.753  63.3200
   0.754  63.3900
   0.755  63.3200
   0.756  63.3400
   0.757  63.4000
   0.758  63.3400
   0.759  63.4700
   0.760  63.4000
   0.761  63.3000
   0.762  63.4100
   0.763  63.3900
   0.764  63.3400
   0.765  63.3600
   0.766  63.3000
   0.767  63.3700
   0.768  63.2800
   0.769  63.4700
   0.770  63.4300
   0.771  63.3400
   0.772  63.4500
   0.773  63.3400
   0.774  63.3400
   0.775  63.3800
   0.776  63.3000
   0.777  63.4700
   0.778  63.3600
   0.779  63.4500
   0.780  63.4500
   0.781  63.3200
   0.782  63.4300
   0.783  63.3600
   0.784  63.4300
   0.785  63.3700
   0.786  63.2800
   0.787  63.3900
   0.788  63.3400
   0.789  63.3700
   0.790  63.3900
   0.791  63.3000
   0.792  63.3700
   0.793  63.3900
   0.794  63.4700
   0.795  63.4100
   0.796  63.2600
   0.797  63.4000
   0.798  63.3900
   0.799  63.4300
   0.800  63.7000
   0.804  63.6600
   0.808  63.6400
   0.812  63.6100
   0.816  63.6900
   0.820  63.6800
   0.824  63.6500
   0.828  63.6200
   0.832  63.7200
   0.836  63.6900
   0.840  63.7600
   0.844  63.7200
   0.848  63.7600
   0.852  63.7000
   0.856  63.7200
   0.860  63.7200
   0.864  63.7000
   0.868  63.7800
   0.872  63.7600
   0.876  63.7200
   0.880  63.7000
   0.884  63.7200
   0.888  63.6800
   0.892  63.6200
   0.896  63.7200
   0.900  63.6600
   0.904  63.6000
   0.908  63.6400
   0.912  63.6600
   0.916  63.6600
   0.920  63.6400
   0.924  63.6000
   0.928  63.6200
   0.932  63.6400
   0.936  63.6200
   0.940  63.5900
   0.944  63.5400
   0.948  63.6100
   0.952  63.5600
   0.956  63.5000
   0.960  63.5300
   0.964  63.5600
   0.968  63.5800
   0.972  63.5300
   0.976  63.4800
   0.980  63.5200
   0.984  63.5200
   0.988  63.4600
   0.992  63.5000
   0.996  63.4300
   1.000  63.4500
   1.004  63.3800
   1.008  63.3200
   1.012  63.3800
   1.016  63.3700
   1.020  63.3900
   1.024  63.3200
   1.028  63.2800
   1.032  63.3000
   1.036  63.4400
   1.040  63.4400
   1.044  63.4500
   1.048  63.4000
   1.052  63.3000
   1.056  63.3600
   1.060  63.4000
   1.064  63.3400
   1.068  63.3000
   1.072  63.3400
   1.076  63.4200
   1.080  63.3800
   1.084  63.3500
   1.088  63.3500
   1.092  63.3500
   1.096  63.3100
   1.100  63.3600
   1.104  63.3800
   1.108  63.4400
   1.112  63.3600
   1.116  63.4200
   1.120  63.3700
   1.124  63.3900
   1.128  63.3300
   1.132  63.3100
   1.136  63.2900
   1.140  63.2500
   1.144  63.2200
   1.148  63.1400
   1.152  63.1600
   1.156  63.0300
   1.160  63.1500
   1.164  63.1600
   1.168  63.1100
   1.172  63.0100
   1.176  62.9900
   1.180  63.0400
   1.184  63.0300
   1.188  62.9900
   1.192  63.0700
   1.196  63.0600
   1.200  63.0200
   1.204  63.0400
   1.208  63.0000
   1.212  63.0400
   1.216  62.9800
   1.220  62.9800
   1.224  62.9000
   1.228  62.9800
   1.232  62.9600
   1.236  63.0100
   1.240  62.9900
   1.244  63.0500
   1.248  62.9900
   1.252  62.9700
   1.256  62.9600
   1.260  63.0100
   1.264  62.9700
   1.268  62.9000
   1.272  62.8900
   1.276  62.9500
   1.280  62.9700
   1.284  62.9000
   1.288  62.9200
   1.292  62.9000
   1.296  62.8500
   1.300  62.8100
   1.304  62.9000
   1.308  62.8300
   1.312  62.8300
   1.316  62.8600
   1.320  62.8800
   1.324  62.8300
   1.328  62.8100
   1.332  62.7400
   1.336  62.7500
   1.340  62.6800
   1.344  62.7400
   1.348  62.6500
   1.352  62.7100
   1.356  62.7100
   1.360  62.6500
   1.364  62.6500
   1.368  62.6100
   1.372  62.6700
   1.376  62.5700
   1.380  62.5900
   1.384  62.5700
   1.388  62.5500
   1.392  62.4900
   1.396  62.5100
   1.400  62.4900
   1.404  62.4600
   1.408  62.3800
   1.412  62.3400
   1.416  62.2800
   1.420  62.3300
   1.424  62.3200
   1.428  62.4600
   1.432  62.3400
   1.436  62.2500
   1.440  62.1300
   1.444  62.1500
   1.448  62.2100
   1.452  62.2700
   1.456  62.2000
   1.460  62.2100
   1.464  62.1400
   1.468  62.0800
   1.472  62.0800
   1.476  62.0000
   1.480  62.0000
   1.484  62.0400
   1.488  62.0000
   1.492  61.9400
   1.496  62.0000
   1.500  61.9000
   1.504  61.7700
   1.508  61.7300
   1.512  61.6000
   1.516  61.5400
   1.520  61.4100
   1.524  61.3500
   1.528  61.1600
   1.532  61.0300
   1.536  60.9800
   1.540  61.0500
   1.544  61.2000
   1.548  61.3300
   1.552  61.4600
   1.556  61.6100
   1.560  61.6300
   1.564  61.7300
   1.568  61.7100
   1.572  61.7500
   1.576  61.8100
   1.580  61.8200
   1.584  61.8100
   1.588  61.8300
   1.592  61.8300
   1.596  61.8700
   1.600  61.9100
   1.604  61.8800
   1.608  61.9400
   1.612  61.9400
   1.616  61.9000
   1.620  61.9600
   1.624  61.9300
   1.628  61.9600
   1.632  62.0000
   1.636  61.9200
   1.640  61.8600
   1.644  61.9200
   1.648  61.9600
   1.652  61.9800
   1.656  62.0300
   1.660  61.9300
   1.664  61.9600
   1.668  62.0300
   1.672  61.9500
   1.676  61.9500
   1.680  61.9400
   1.684  61.8700
   1.688  61.8900
   1.692  61.8900
   1.696  61.8500
   1.700  61.8300
   1.704  61.9700
   1.708  61.8200
   1.712  61.7300
   1.716  61.7900
   1.720  61.7300
   1.724  61.6200
   1.728  61.6200
   1.732  61.5000
   1.736  61.4600
   1.740  61.5200
   1.744  61.4000
   1.748  61.4200
   1.752  61.4000
   1.756  61.4400
   1.760  61.4000
   1.764  61.3600
   1.768  61.4000
   1.772  61.3600
   1.776  61.4600
   1.780  61.4800
   1.784  61.4800
   1.788  61.5600
   1.792  61.5600
   1.796  61.5800
   1.800  61.6300
   1.804  61.5300
   1.808  61.6100
   1.812  61.5600
   1.816  61.5500
   1.820  61.4900
   1.824  61.4000
   1.828  61.2300
   1.832  60.9900
   1.836  60.7800
   1.840  60.6000
   1.844  60.5100
   1.848  60.4600
   1.852  60.4000
   1.856  60.4800
   1.860  60.7200
   1.864  60.7600
   1.868  60.7900
   1.872  60.8000
   1.876  60.8600
   1.880  60.8300
   1.884  60.8600
   1.888  60.8300
   1.892  60.8300
   1.896  60.7600
   1.900  60.8300
   1.904  60.8100
   1.908  60.8200
   1.912  60.7700
   1.916  60.7000
   1.920  60.7300
   1.924  60.7200
   1.928  60.6400
   1.932  60.6400
   1.936  60.6000
   1.940  60.6500
   1.944  60.5900
   1.948  60.5800
   1.952  60.4300
   1.956  60.4800
   1.960  60.3300
   1.964  60.1900
   1.968  59.9800
   1.972  59.7200
   1.976  59.3400
   1.980  58.8200
   1.984  58.3600
   1.988  57.9100
   1.992  57.8200
   1.996  57.9900
   2.000  58.4100
   2.004  58.8700
   2.008  59.4000
   2.012  59.7700
   2.016  60.0900
   2.020  60.2400
   2.024  60.2600
   2.028  60.3300
   2.032  60.3100
   2.036  60.2400
   2.040  60.2200
   2.044  60.0700
   2.048  60.1000
   2.052  59.9400
   2.056  59.9400
   2.060  59.8600
   2.064  59.9100
   2.068  59.8500
   2.072  59.9400
   2.076  59.9300
   2.080  59.9400
   2.084  59.9700
   2.088  59.9500
   2.092  59.9700
   2.096  59.9000
   2.100  59.8000
   2.104  59.8600
   2.108  59.8500
   2.112  59.8100
   2.116  59.7600
   2.120  59.7000
   2.124  59.5600
   2.128  59.3600
   2.132  59.1300
   2.136  58.8400
   2.140  58.1400
   2.144  57.0600
   2.148  55.4700
   2.152  53.3900
   2.156  51.0600
   2.160  48.6100
   2.164  46.4800
   2.168  44.8800
   2.172  44.1200
   2.176  44.1300
   2.180  44.6300
   2.184  45.5300
   2.188  46.4700
   2.192  47.6300
   2.196  48.7400
   2.200  49.8600
   2.204  50.8400
   2.208  51.8000
   2.212  52.5000
   2.216  53.2400
   2.220  53.7800
   2.224  54.2700
   2.228  54.6800
   2.232  55.0700
   2.236  55.4900
   2.240  55.8800
   2.244  56.1000
   2.248  56.4600
   2.252  56.6700
   2.256  56.8500
   2.260  57.1100
   2.264  57.3400
   2.268  57.4800
   2.272  57.5900
   2.276  57.7100
   2.280  57.9300
   2.284  58.1600
   2.288  58.3700
   2.292  58.5600
   2.296  58.7600
   2.300  58.9400
   2.304  59.0900
   2.308  59.2800
   2.312  59.2800
   2.316  59.3300
   2.320  59.4000
   2.324  59.3500
   2.328  59.2500
   2.332  59.1100
   2.336  58.8000
   2.340  58.1500
   2.344  57.2600
   2.348  56.1200
   2.352  54.4600
   2.356  52.5700
   2.360  50.6700
   2.364  49.0200
   2.368  47.8700
   2.372  47.5000
   2.376  48.0200
   2.380  49.0500
   2.384  50.5200
   2.388  52.1600
   2.392  53.5800
   2.396  54.8000
   2.400  55.7200
   2.404  56.4100
   2.408  56.9500
   2.412  57.2300
   2.416  57.4300
   2.420  57.5400
   2.424  57.4300
   2.428  57.4000
   2.432  57.3000
   2.436  57.1200
   2.440  56.8400
   2.444  56.6500
   2.448  56.3200
   2.452  55.8900
   2.456  55.6200
   2.460  55.1900
   2.464  54.7500
   2.468  54.4500
   2.472  54.0500
   2.476  53.6800
   2.480  53.3900
   2.484  53.2000
   2.488  52.9800
   2.492  52.7700
   2.496  52.5800
   2.500  52.5000
