Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  45.0200
   0.642  44.7300
   0.643  44.6100
   0.644  44.8400
   0.645  45.1900
   0.646  45.3600
   0.647  45.2500
   0.648  44.9000
   0.649  44.9000
   0.650  45.0700
   0.651  45.3600
   0.652  45.1900
   0.653  44.5500
   0.654  44.3200
   0.655  44.3200
   0.656  44.5500
   0.657  44.6700
   0.658  44.3200
   0.659  43.7500
   0.660  43.5100
   0.661  43.6900
   0.662  43.8000
   0.663  43.4600
   0.664  43.0500
   0.665  42.6400
   0.666  42.5300
   0.667  42.8700
   0.668  42.5300
   0.669  42.2900
   0.670  41.8400
   0.671  41.6100
   0.672  41.6600
   0.673  41.7200
   0.674  41.6100
   0.675  41.2000
   0.676  40.7300
   0.677  40.7900
   0.678  40.9700
   0.679  40.9700
   0.680  40.6200
   0.681  40.1600
   0.682  39.9900
   0.683  40.1600
   0.684  40.1600
   0.685  40.0500
   0.686  39.6400
   0.687  39.1700
   0.688  39.4600
   0.689  39.5800
   0.690  39.5200
   0.691  39.0600
   0.692  38.7200
   0.693  38.6600
   0.694  38.7800
   0.695  38.9400
   0.696  38.8900
   0.697  38.6000
   0.698  38.2000
   0.699  38.2500
   0.700  38.4300
   0.701  37.8500
   0.702  37.7900
   0.703  37.9600
   0.704  38.0800
   0.705  38.0200
   0.706  37.7900
   0.707  37.3800
   0.708  37.3800
   0.709  37.6700
   0.710  37.7900
   0.711  37.6700
   0.712  37.5000
   0.713  37.4400
   0.714  37.4400
   0.715  37.7300
   0.716  37.9000
   0.717  37.8500
   0.718  37.5600
   0.719  37.2800
   0.720  37.4400
   0.721  37.7900
   0.722  38.0200
   0.723  37.9600
   0.724  37.9000
   0.725  37.7900
   0.726  37.8500
   0.727  38.0200
   0.728  38.3100
   0.729  38.3700
   0.730  38.2500
   0.731  38.0800
   0.732  38.2000
   0.733  38.6000
   0.734  38.8900
   0.735  38.8300
   0.736  38.6600
   0.737  38.3700
   0.738  38.7800
   0.739  39.4100
   0.740  39.5200
   0.741  39.2900
   0.742  39.0600
   0.743  39.1200
   0.744  39.7600
   0.745  39.9300
   0.746  39.9900
   0.747  39.9300
   0.748  39.8100
   0.749  40.2200
   0.750  40.5100
   0.751  40.7900
   0.752  40.7300
   0.753  40.5100
   0.754  40.3900
   0.755  40.9700
   0.756  41.4300
   0.757  41.3100
   0.758  41.1400
   0.759  41.0200
   0.760  41.3100
   0.761  41.7200
   0.762  41.8400
   0.763  41.9500
   0.764  41.8400
   0.765  41.6100
   0.766  41.9000
   0.767  42.1900
   0.768  42.1900
   0.769  42.0100
   0.770  41.8400
   0.771  41.6600
   0.772  41.8400
   0.773  42.2400
   0.774  42.1300
   0.775  41.9000
   0.776  41.6100
   0.777  41.6100
   0.778  41.9000
   0.779  41.9000
   0.780  41.7800
   0.781  41.5500
   0.782  41.0200
   0.783  41.3700
   0.784  41.2600
   0.785  41.3100
   0.786  41.0200
   0.787  40.6200
   0.788  40.3900
   0.789  40.5700
   0.790  40.7900
   0.791  40.3400
   0.792  39.8700
   0.793  39.4100
   0.794  39.1700
   0.795  39.2300
   0.796  39.0600
   0.797  38.7800
   0.798  38.3700
   0.799  37.7900
   0.800  37.6000
   0.804  36.8700
   0.808  35.5400
   0.812  34.2600
   0.816  32.9300
   0.820  31.4900
   0.824  30.1100
   0.828  28.6600
   0.832  27.3800
   0.836  25.9400
   0.840  24.6100
   0.844  23.3400
   0.848  21.9600
   0.852  20.6300
   0.856  19.2900
   0.860  18.2600
   0.864  17.1000
   0.868  16.1700
   0.872  15.3700
   0.876  14.3800
   0.880  13.5200
   0.884  12.6500
   0.888  12.1900
   0.892  11.2600
   0.896  10.9100
   0.900  10.1700
   0.904   9.5900
   0.908   9.2400
   0.912   8.7800
   0.916   8.4300
   0.920   7.8500
   0.924   7.6200
   0.928   7.2800
   0.932   6.9900
   0.936   6.8200
   0.940   6.2900
   0.944   6.1800
   0.948   5.8900
   0.952   5.7200
   0.956   5.6000
   0.960   5.3700
   0.964   5.3100
   0.968   5.2000
   0.972   4.9700
   0.976   4.9100
   0.980   4.7900
   0.984   4.7900
   0.988   4.5600
   0.992   4.5600
   0.996   4.5000
   1.000   4.2700
   1.004   4.3300
   1.008   4.2100
   1.012   4.2700
   1.016   4.0400
   1.020   3.9300
   1.024   3.9900
   1.028   3.9300
   1.032   3.9900
   1.036   3.8100
   1.040   3.9300
   1.044   3.9900
   1.048   3.8700
   1.052   3.9300
   1.056   3.8100
   1.060   3.7500
   1.064   3.7500
   1.068   3.8700
   1.072   3.8100
   1.076   3.8100
   1.080   3.8100
   1.084   3.8700
   1.088   3.9900
   1.092   3.9300
   1.096   3.9900
   1.100   3.9300
   1.104   3.9300
   1.108   4.0400
   1.112   4.0400
   1.116   4.1500
   1.120   4.1000
   1.124   4.2100
   1.128   4.2100
   1.132   4.2100
   1.136   4.2700
   1.140   4.3300
   1.144   4.3800
   1.148   4.4400
   1.152   4.5000
   1.156   4.5600
   1.160   4.5000
   1.164   4.6700
   1.168   4.6700
   1.172   4.7900
   1.176   4.6200
   1.180   4.6700
   1.184   4.7900
   1.188   4.7900
   1.192   4.7900
   1.196   4.8500
   1.200   4.9600
   1.204   4.8500
   1.208   5.0100
   1.212   4.9100
   1.216   4.8500
   1.220   5.0700
   1.224   5.0100
   1.228   5.0100
   1.232   4.9600
   1.236   4.9600
   1.240   4.9100
   1.244   4.9100
   1.248   5.0100
   1.252   4.9100
   1.256   4.9000
   1.260   4.6700
   1.264   4.8400
   1.268   4.7200
   1.272   4.7200
   1.276   4.7800
   1.280   4.6600
   1.284   4.7200
   1.288   4.5500
   1.292   4.6600
   1.296   4.6600
   1.300   4.6100
   1.304   4.6600
   1.308   4.4300
   1.312   4.4900
   1.316   4.5500
   1.320   4.6100
   1.324   4.4900
   1.328   4.3700
   1.332   4.4300
   1.336   4.3200
   1.340   4.5500
   1.344   4.3200
   1.348   4.3200
   1.352   4.3200
   1.356   4.2600
   1.360   4.2000
   1.364   4.2600
   1.368   4.3700
   1.372   4.3200
   1.376   4.3200
   1.380   4.3200
   1.384   4.3200
   1.388   4.4900
   1.392   4.3200
   1.396   4.4900
   1.400   4.3200
   1.404   4.3700
   1.408   4.3200
   1.412   4.2600
   1.416   4.3200
   1.420   4.3700
   1.424   4.6100
   1.428   4.4900
   1.432   4.3700
   1.436   4.4900
   1.440   4.4900
   1.444   4.6100
   1.448   4.6100
   1.452   4.6100
   1.456   4.7800
   1.460   4.7800
   1.464   4.9600
   1.468   4.7200
   1.472   4.9000
   1.476   4.9600
   1.480   4.9600
   1.484   5.1300
   1.488   5.1300
   1.492   5.2500
   1.496   5.0700
   1.500   5.3000
   1.504   5.3000
   1.508   5.4800
   1.512   5.3600
   1.516   5.5400
   1.520   5.5400
   1.524   5.7000
   1.528   5.7000
   1.532   5.7000
   1.536   5.9300
   1.540   5.8800
   1.544   6.0500
   1.548   6.1700
   1.552   6.2800
   1.556   6.4000
   1.560   6.4000
   1.564   6.6900
   1.568   6.5700
   1.572   6.9700
   1.576   6.9100
   1.580   7.0300
   1.584   7.1400
   1.588   7.3200
   1.592   7.3800
   1.596   7.4900
   1.600   7.9000
   1.604   8.0100
   1.608   8.2400
   1.612   8.3000
   1.616   8.4100
   1.620   8.7600
   1.624   8.8100
   1.628   9.1000
   1.632   9.3900
   1.636   9.5100
   1.640   9.8500
   1.644  10.0800
   1.648  10.3100
   1.652  10.4300
   1.656  10.5300
   1.660  10.9400
   1.664  11.2200
   1.668  11.4500
   1.672  11.7500
   1.676  11.8600
   1.680  12.2000
   1.684  12.4300
   1.688  12.7700
   1.692  13.2400
   1.696  13.3500
   1.700  13.8700
   1.704  14.1000
   1.708  14.4400
   1.712  14.8500
   1.716  15.1400
   1.720  15.5900
   1.724  15.8200
   1.728  16.3400
   1.732  16.6300
   1.736  17.0900
   1.740  17.3700
   1.744  18.0100
   1.748  18.4100
   1.752  18.7600
   1.756  19.2200
   1.760  19.5000
   1.764  20.0300
   1.768  20.6600
   1.772  21.0100
   1.776  21.5800
   1.780  21.9300
   1.784  22.5600
   1.788  22.9000
   1.792  23.5900
   1.796  23.8800
   1.800  24.4000
   1.804  24.9700
   1.808  25.3600
   1.812  25.8700
   1.816  26.4400
   1.820  27.0600
   1.824  27.6900
   1.828  28.1900
   1.832  28.7500
   1.836  29.0300
   1.840  29.7700
   1.844  30.3300
   1.848  31.0800
   1.852  31.3500
   1.856  31.9800
   1.860  32.5500
   1.864  33.0600
   1.868  33.8100
   1.872  34.2600
   1.876  34.7800
   1.880  35.2900
   1.884  35.6900
   1.888  36.0800
   1.892  36.3100
   1.896  36.8200
   1.900  37.2700
   1.904  37.9000
   1.908  38.3000
   1.912  38.8100
   1.916  39.3300
   1.920  39.7800
   1.924  40.3000
   1.928  40.9100
   1.932  41.3200
   1.936  41.8800
   1.940  42.3400
   1.944  42.9700
   1.948  43.5300
   1.952  44.1000
   1.956  44.7700
   1.960  45.1700
   1.964  45.8400
   1.968  46.3400
   1.972  46.9600
   1.976  47.5800
   1.980  48.0200
   1.984  48.5800
   1.988  49.0800
   1.992  49.7500
   1.996  50.2600
   2.000  50.8200
   2.004  51.2800
   2.008  51.8100
   2.012  52.4000
   2.016  52.7300
   2.020  53.3300
   2.024  53.8500
   2.028  54.4300
   2.032  54.6800
   2.036  55.1700
   2.040  55.6600
   2.044  55.9600
   2.048  56.4800
   2.052  56.8900
   2.056  57.4300
   2.060  57.7000
   2.064  58.1200
   2.068  58.5000
   2.072  58.7500
   2.076  59.1700
   2.080  59.6100
   2.084  59.8600
   2.088  60.3400
   2.092  60.6000
   2.096  61.1400
   2.100  61.2300
   2.104  61.6000
   2.108  61.9600
   2.112  62.2700
   2.116  62.6400
   2.120  63.0100
   2.124  63.1200
   2.128  63.3500
   2.132  63.8400
   2.136  63.7200
   2.140  64.1600
   2.144  64.3100
   2.148  64.5100
   2.152  64.7700
   2.156  64.8800
   2.160  65.1600
   2.164  65.1200
   2.168  65.4300
   2.172  65.2800
   2.176  65.4800
   2.180  65.6800
   2.184  65.6700
   2.188  65.9500
   2.192  65.8400
   2.196  66.0600
   2.200  66.1100
   2.204  66.2300
   2.208  66.2300
   2.212  66.1900
   2.216  66.5000
   2.220  66.3500
   2.224  66.6300
   2.228  66.6900
   2.232  66.5700
   2.236  66.7700
   2.240  66.6200
   2.244  66.8600
   2.248  66.8000
   2.252  66.8400
   2.256  66.9800
   2.260  66.9000
   2.264  67.0100
   2.268  67.1800
   2.272  67.0000
   2.276  67.2000
   2.280  67.0500
   2.284  67.0200
   2.288  67.1700
   2.292  66.9100
   2.296  67.1800
   2.300  67.1800
   2.304  67.2700
   2.308  67.3000
   2.312  67.2200
   2.316  67.3100
   2.320  67.1600
   2.324  67.2200
   2.328  67.1100
   2.332  66.7200
   2.336  66.7200
   2.340  66.4900
   2.344  66.6400
   2.348  66.5500
   2.352  66.3000
   2.356  66.2700
   2.360  65.9100
   2.364  65.8800
   2.368  65.5700
   2.372  65.5000
   2.376  65.5600
   2.380  65.0500
   2.384  65.2500
   2.388  64.9500
   2.392  64.8200
   2.396  64.7000
   2.400  64.4300
   2.404  64.5300
   2.408  64.3100
   2.412  63.9100
   2.416  64.0700
   2.420  63.7800
   2.424  63.6100
   2.428  63.5500
   2.432  63.3300
   2.436  63.2100
   2.440  63.0400
   2.444  62.7500
   2.448  62.6900
   2.452  62.3500
   2.456  62.0600
   2.460  62.0600
   2.464  61.6000
   2.468  61.4300
   2.472  61.1500
   2.476  61.0300
   2.480  60.8000
   2.484  60.6200
   2.488  60.3400
   2.492  60.0100
   2.496  60.0100
   2.500  59.7100
