Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  73.4500
   0.642  73.5100
   0.643  73.1000
   0.644  73.2800
   0.645  73.7900
   0.646  73.7900
   0.647  73.8500
   0.648  73.4500
   0.649  72.9900
   0.650  73.5700
   0.651  73.8500
   0.652  73.8500
   0.653  73.4500
   0.654  72.9900
   0.655  73.3900
   0.656  73.7900
   0.657  73.9100
   0.658  73.5700
   0.659  73.0400
   0.660  73.2800
   0.661  73.6200
   0.662  73.7900
   0.663  73.4500
   0.664  73.2200
   0.665  73.2800
   0.666  73.5700
   0.667  73.6800
   0.668  73.5700
   0.669  73.1000
   0.670  73.0400
   0.671  73.2800
   0.672  73.5700
   0.673  73.3300
   0.674  73.2200
   0.675  72.7500
   0.676  72.8700
   0.677  73.5100
   0.678  73.6200
   0.679  73.3300
   0.680  72.8700
   0.681  72.7500
   0.682  73.0400
   0.683  73.3300
   0.684  73.4500
   0.685  72.9300
   0.686  72.5800
   0.687  72.7500
   0.688  73.1600
   0.689  73.3300
   0.690  72.8700
   0.691  72.5800
   0.692  72.5800
   0.693  73.2200
   0.694  73.1600
   0.695  72.9300
   0.696  72.6900
   0.697  72.6400
   0.698  72.8700
   0.699  73.2200
   0.700  72.8100
   0.701  72.3500
   0.702  72.5200
   0.703  72.8700
   0.704  73.0400
   0.705  72.8700
   0.706  72.2300
   0.707  72.5200
   0.708  72.8100
   0.709  73.1000
   0.710  73.1000
   0.711  72.5800
   0.712  72.4600
   0.713  72.6900
   0.714  73.1000
   0.715  73.3900
   0.716  72.8700
   0.717  72.8700
   0.718  72.5200
   0.719  72.9900
   0.720  73.2800
   0.721  73.3900
   0.722  73.2200
   0.723  72.5800
   0.724  72.8100
   0.725  73.1000
   0.726  73.5700
   0.727  73.4500
   0.728  73.1000
   0.729  73.1000
   0.730  73.2200
   0.731  73.5700
   0.732  73.6200
   0.733  73.4500
   0.734  73.1600
   0.735  73.3900
   0.736  73.7900
   0.737  73.9600
   0.738  73.9100
   0.739  73.6800
   0.740  73.3300
   0.741  73.6200
   0.742  73.9600
   0.743  74.1400
   0.744  74.1400
   0.745  73.5700
   0.746  73.7900
   0.747  74.1400
   0.748  74.4900
   0.749  74.3100
   0.750  74.0200
   0.751  74.2000
   0.752  74.2000
   0.753  74.5500
   0.754  74.8900
   0.755  74.4900
   0.756  74.3100
   0.757  74.2000
   0.758  74.8400
   0.759  74.9500
   0.760  75.0100
   0.761  74.7800
   0.762  74.5500
   0.763  74.7800
   0.764  75.0100
   0.765  75.4100
   0.766  75.1800
   0.767  74.7200
   0.768  74.8400
   0.769  74.9500
   0.770  75.5200
   0.771  75.3600
   0.772  74.7200
   0.773  74.8900
   0.774  75.0100
   0.775  75.5200
   0.776  75.4100
   0.777  74.8400
   0.778  74.8400
   0.779  75.1300
   0.780  75.3000
   0.781  75.4100
   0.782  75.0100
   0.783  74.6600
   0.784  74.6600
   0.785  75.1300
   0.786  75.3600
   0.787  75.3000
   0.788  74.9500
   0.789  74.3700
   0.790  74.7200
   0.791  75.1300
   0.792  75.3600
   0.793  75.1800
   0.794  74.4900
   0.795  74.4900
   0.796  74.7200
   0.797  74.9500
   0.798  74.8400
   0.799  74.3700
   0.800  74.3500
   0.804  74.2500
   0.808  74.2000
   0.812  73.4500
   0.816  72.9300
   0.820  72.2900
   0.824  71.6000
   0.828  71.1300
   0.832  70.2700
   0.836  69.6900
   0.840  68.7600
   0.844  67.8400
   0.848  67.3200
   0.852  66.1100
   0.856  65.2400
   0.860  64.4300
   0.864  63.2200
   0.868  62.0700
   0.872  61.1900
   0.876  60.1600
   0.880  59.1100
   0.884  57.9600
   0.888  56.8600
   0.892  55.9300
   0.896  54.7800
   0.900  53.6900
   0.904  52.6400
   0.908  51.4900
   0.912  50.6700
   0.916  49.5800
   0.920  48.5400
   0.924  47.7300
   0.928  46.7500
   0.932  45.7600
   0.936  44.6700
   0.940  43.8000
   0.944  42.8700
   0.948  41.9500
   0.952  41.2600
   0.956  40.3900
   0.960  39.5800
   0.964  38.9400
   0.968  38.2000
   0.972  37.6700
   0.976  36.9300
   0.980  36.1700
   0.984  35.7100
   0.988  34.9600
   0.992  34.5500
   0.996  34.0300
   1.000  33.4600
   1.004  33.1700
   1.008  32.5900
   1.012  32.1300
   1.016  31.8400
   1.020  31.4300
   1.024  31.3200
   1.028  30.9700
   1.032  30.7900
   1.036  30.4500
   1.040  30.2200
   1.044  30.1600
   1.048  29.8700
   1.052  29.7600
   1.056  29.5800
   1.060  29.5200
   1.064  29.5200
   1.068  29.5200
   1.072  29.5800
   1.076  29.6400
   1.080  29.5200
   1.084  29.7000
   1.088  29.6400
   1.092  29.9900
   1.096  30.1600
   1.100  30.1600
   1.104  30.5100
   1.108  30.6800
   1.112  30.9100
   1.116  31.3200
   1.120  31.6700
   1.124  32.0700
   1.128  32.3500
   1.132  32.6400
   1.136  33.2300
   1.140  33.4600
   1.144  33.8600
   1.148  34.4400
   1.152  34.5500
   1.156  35.1200
   1.160  35.5900
   1.164  35.9300
   1.168  36.3300
   1.172  36.6200
   1.176  37.2600
   1.180  37.4200
   1.184  37.6500
   1.188  38.1700
   1.192  38.4000
   1.196  38.6200
   1.200  39.0200
   1.204  39.0200
   1.208  39.2500
   1.212  39.4200
   1.216  39.4800
   1.220  39.7700
   1.224  39.8900
   1.228  40.1200
   1.232  40.1200
   1.236  40.1200
   1.240  40.3500
   1.244  40.1800
   1.248  40.1200
   1.252  40.3500
   1.256  40.1100
   1.260  40.1100
   1.264  40.2800
   1.268  40.0400
   1.272  40.1000
   1.276  40.0400
   1.280  40.0300
   1.284  39.9800
   1.288  39.9200
   1.292  39.9200
   1.296  39.9700
   1.300  39.6800
   1.304  39.9000
   1.308  39.5500
   1.312  39.6100
   1.316  39.7200
   1.320  39.4900
   1.324  39.4800
   1.328  39.6000
   1.332  39.4800
   1.336  39.6500
   1.340  39.5300
   1.344  39.3000
   1.348  39.5800
   1.352  39.5800
   1.356  39.6400
   1.360  39.6400
   1.364  39.4600
   1.368  39.6400
   1.372  39.5800
   1.376  39.5200
   1.380  39.6900
   1.384  39.6400
   1.388  39.8100
   1.392  39.9300
   1.396  39.9300
   1.400  40.2600
   1.404  40.1600
   1.408  40.2700
   1.412  40.4500
   1.416  40.4000
   1.420  40.6300
   1.424  40.6300
   1.428  40.8100
   1.432  41.0400
   1.436  40.9900
   1.440  41.3400
   1.444  41.4600
   1.448  41.7500
   1.452  41.8100
   1.456  41.8600
   1.460  42.1600
   1.464  42.3300
   1.468  42.5000
   1.472  42.7800
   1.476  42.8400
   1.480  43.0800
   1.484  43.3100
   1.488  43.4800
   1.492  43.8300
   1.496  43.9500
   1.500  44.2300
   1.504  44.5800
   1.508  44.6400
   1.512  45.1000
   1.516  45.3800
   1.520  45.5000
   1.524  45.7300
   1.528  45.9600
   1.532  46.3100
   1.536  46.5900
   1.540  46.8200
   1.544  47.2300
   1.548  47.6400
   1.552  47.8000
   1.556  48.1500
   1.560  48.2700
   1.564  48.6200
   1.568  49.1300
   1.572  49.2500
   1.576  49.6500
   1.580  50.0600
   1.584  50.3400
   1.588  50.8100
   1.592  50.8600
   1.596  51.4900
   1.600  51.6100
   1.604  51.9000
   1.608  52.4100
   1.612  52.6400
   1.616  53.2700
   1.620  53.5000
   1.624  53.7200
   1.628  54.3500
   1.632  54.4700
   1.636  55.1000
   1.640  55.2000
   1.644  55.6600
   1.648  56.1700
   1.652  56.3500
   1.656  56.8600
   1.660  57.3100
   1.664  57.4800
   1.668  58.0500
   1.672  58.3400
   1.676  58.8000
   1.680  59.2500
   1.684  59.5300
   1.688  60.1000
   1.692  60.3300
   1.696  60.7800
   1.700  61.1800
   1.704  61.5300
   1.708  62.0400
   1.712  62.4500
   1.716  62.9000
   1.720  63.2500
   1.724  63.6000
   1.728  64.0000
   1.732  64.2300
   1.736  64.8600
   1.740  65.1500
   1.744  65.5600
   1.748  65.9500
   1.752  66.3000
   1.756  66.6500
   1.760  66.9300
   1.764  67.2800
   1.768  67.7500
   1.772  68.2600
   1.776  68.5500
   1.780  68.7800
   1.784  69.4100
   1.788  69.6400
   1.792  70.0400
   1.796  70.6200
   1.800  70.6800
   1.804  71.0600
   1.808  71.3900
   1.812  71.8100
   1.816  71.9700
   1.820  72.2800
   1.824  72.6600
   1.828  72.8200
   1.832  73.4700
   1.836  73.6300
   1.840  74.0100
   1.844  74.3800
   1.848  74.4200
   1.852  74.8700
   1.856  74.9100
   1.860  75.4200
   1.864  75.7000
   1.868  75.6900
   1.872  76.2700
   1.876  76.5400
   1.880  76.6500
   1.884  76.8700
   1.888  76.8700
   1.892  77.1500
   1.896  77.4300
   1.900  77.5400
   1.904  77.8200
   1.908  78.0400
   1.912  78.4400
   1.916  78.4800
   1.920  78.5900
   1.924  78.8700
   1.928  78.9200
   1.932  79.3200
   1.936  79.4200
   1.940  79.5300
   1.944  79.7500
   1.948  80.0300
   1.952  80.3600
   1.956  80.2800
   1.960  80.5500
   1.964  80.9400
   1.968  80.9100
   1.972  81.3000
   1.976  81.2700
   1.980  81.4800
   1.984  81.6300
   1.988  81.8400
   1.992  82.2200
   1.996  82.2000
   2.000  82.5200
   2.004  82.5100
   2.008  82.6200
   2.012  83.0200
   2.016  82.9900
   2.020  83.2400
   2.024  83.3500
   2.028  83.5000
   2.032  83.6700
   2.036  83.7000
   2.040  83.9500
   2.044  83.9400
   2.048  83.9800
   2.052  84.3200
   2.056  84.2900
   2.060  84.4800
   2.064  84.4400
   2.068  84.7500
   2.072  84.7700
   2.076  84.6800
   2.080  84.8800
   2.084  84.8900
   2.088  85.0900
   2.092  85.2200
   2.096  85.3000
   2.100  85.3700
   2.104  85.3300
   2.108  85.6900
   2.112  85.7700
   2.116  85.9600
   2.120  86.0900
   2.124  85.9600
   2.128  86.0100
   2.132  86.0300
   2.136  86.1400
   2.140  86.1900
   2.144  86.0600
   2.148  86.2100
   2.152  86.0900
   2.156  86.2800
   2.160  86.1800
   2.164  86.2300
   2.168  86.3900
   2.172  86.0500
   2.176  86.3200
   2.180  86.0900
   2.184  86.2200
   2.188  86.3500
   2.192  86.0800
   2.196  86.0900
   2.200  86.0000
   2.204  86.2800
   2.208  86.0500
   2.212  86.0700
   2.216  86.0500
   2.220  85.9700
   2.224  86.3700
   2.228  86.3100
   2.232  86.0700
   2.236  86.3700
   2.240  86.1000
   2.244  86.2200
   2.248  86.2200
   2.252  86.0400
   2.256  86.2800
   2.260  86.3100
   2.264  86.2500
   2.268  86.4200
   2.272  86.2900
   2.276  86.4200
   2.280  86.3300
   2.284  86.2900
   2.288  86.5400
   2.292  86.3800
   2.296  86.5900
   2.300  86.5700
   2.304  86.6500
   2.308  86.7300
   2.312  87.0300
   2.316  87.0000
   2.320  87.1800
   2.324  86.8300
   2.328  86.9200
   2.332  86.9700
   2.336  86.9000
   2.340  86.9400
   2.344  86.7300
   2.348  86.8700
   2.352  86.7700
   2.356  86.6200
   2.360  86.7000
   2.364  86.5500
   2.368  86.5700
   2.372  86.3300
   2.376  86.3300
   2.380  86.6100
   2.384  86.3000
   2.388  86.3700
   2.392  86.2400
   2.396  86.1300
   2.400  86.2900
   2.404  86.2300
   2.408  86.1700
   2.412  86.2300
   2.416  85.9400
   2.420  86.0900
   2.424  86.0300
   2.428  86.1300
   2.432  85.9100
   2.436  85.7900
   2.440  86.0600
   2.444  85.7100
   2.448  85.7000
   2.452  85.9800
   2.456  85.5800
   2.460  85.8600
   2.464  85.5600
   2.468  85.6100
   2.472  85.6700
   2.476  85.3200
   2.480  85.3100
   2.484  84.9700
   2.488  85.1300
   2.492  85.0700
   2.496  85.0100
   2.500  84.7200
