Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  48.8300
   0.642  48.8600
   0.643  48.7700
   0.644  48.8300
   0.645  48.6600
   0.646  48.6300
   0.647  48.6900
   0.648  48.6000
   0.649  48.7500
   0.650  48.6400
   0.651  48.4900
   0.652  48.5700
   0.653  48.4500
   0.654  48.6000
   0.655  48.4600
   0.656  48.3400
   0.657  48.4300
   0.658  48.3100
   0.659  48.3700
   0.660  48.2500
   0.661  48.2300
   0.662  48.3100
   0.663  48.2300
   0.664  48.3100
   0.665  48.2800
   0.666  48.1100
   0.667  48.1700
   0.668  48.0200
   0.669  48.2000
   0.670  48.2000
   0.671  47.9900
   0.672  48.0800
   0.673  47.9600
   0.674  48.0000
   0.675  48.0800
   0.676  47.9700
   0.677  48.0500
   0.678  47.8800
   0.679  47.9900
   0.680  48.0800
   0.681  47.8800
   0.682  47.9900
   0.683  47.8200
   0.684  47.8700
   0.685  47.9600
   0.686  47.8500
   0.687  47.9400
   0.688  47.8800
   0.689  47.8500
   0.690  48.1100
   0.691  47.9000
   0.692  48.0500
   0.693  47.9600
   0.694  47.8800
   0.695  47.8700
   0.696  47.9600
   0.697  48.0200
   0.698  47.8200
   0.699  47.8900
   0.700  47.8100
   0.701  47.9800
   0.702  48.0800
   0.703  48.0200
   0.704  48.0800
   0.705  48.0500
   0.706  48.1700
   0.707  48.1400
   0.708  48.1400
   0.709  48.1600
   0.710  48.1300
   0.711  48.2200
   0.712  48.1700
   0.713  48.1600
   0.714  48.2800
   0.715  48.1600
   0.716  48.3700
   0.717  48.2200
   0.718  48.2500
   0.719  48.2500
   0.720  48.2800
   0.721  48.3600
   0.722  48.4500
   0.723  48.3100
   0.724  48.3600
   0.725  48.3300
   0.726  48.4200
   0.727  48.4800
   0.728  48.3400
   0.729  48.4300
   0.730  48.2800
   0.731  48.3100
   0.732  48.2800
   0.733  48.1600
   0.734  48.0800
   0.735  47.9600
   0.736  48.0200
   0.737  47.9900
   0.738  47.7900
   0.739  47.8500
   0.740  47.9000
   0.741  47.9600
   0.742  47.9600
   0.743  47.8200
   0.744  47.8400
   0.745  47.7000
   0.746  47.7000
   0.747  47.7300
   0.748  47.8700
   0.749  47.9600
   0.750  48.0700
   0.751  48.3100
   0.752  48.3900
   0.753  48.4800
   0.754  48.5400
   0.755  48.6500
   0.756  48.8300
   0.757  48.9400
   0.758  48.9900
   0.759  49.0400
   0.760  49.0400
   0.761  49.1600
   0.762  49.1900
   0.763  49.3400
   0.764  49.2200
   0.765  49.2800
   0.766  49.4600
   0.767  49.4800
   0.768  49.6500
   0.769  49.5900
   0.770  49.6000
   0.771  49.6800
   0.772  49.8500
   0.773  49.9100
   0.774  49.9400
   0.775  49.8900
   0.776  49.8800
   0.777  49.9400
   0.778  49.9400
   0.779  50.0300
   0.780  50.0000
   0.781  50.1100
   0.782  50.1700
   0.783  50.1700
   0.784  50.2000
   0.785  50.2000
   0.786  50.2500
   0.787  50.3100
   0.788  50.2800
   0.789  50.4500
   0.790  50.3400
   0.791  50.2200
   0.792  50.3200
   0.793  50.2900
   0.794  50.3500
   0.795  50.2300
   0.796  50.0500
   0.797  50.0900
   0.798  49.9200
   0.799  49.8900
   0.800  51.5700
   0.804  51.8700
   0.808  52.1100
   0.812  52.4700
   0.816  52.7500
   0.820  53.0500
   0.824  53.3300
   0.828  53.4600
   0.832  53.8600
   0.836  54.0100
   0.840  54.2400
   0.844  54.4600
   0.848  54.6800
   0.852  54.8800
   0.856  55.1100
   0.860  55.2200
   0.864  55.5300
   0.868  55.7100
   0.872  55.9600
   0.876  56.2200
   0.880  56.4900
   0.884  56.8200
   0.888  57.1500
   0.892  57.4400
   0.896  57.7200
   0.900  57.9500
   0.904  58.2800
   0.908  58.5200
   0.912  58.7900
   0.916  59.1200
   0.920  59.3700
   0.924  59.7300
   0.928  59.9300
   0.932  60.1700
   0.936  60.5100
   0.940  60.6300
   0.944  60.9900
   0.948  61.2900
   0.952  61.5300
   0.956  61.8100
   0.960  62.0700
   0.964  62.3400
   0.968  62.5400
   0.972  62.6800
   0.976  63.0200
   0.980  63.2000
   0.984  63.4200
   0.988  63.6900
   0.992  63.9600
   0.996  64.0600
   1.000  64.3100
   1.004  64.5700
   1.008  64.7600
   1.012  65.0400
   1.016  65.2000
   1.020  65.4100
   1.024  65.5800
   1.028  65.7200
   1.032  66.1000
   1.036  66.2900
   1.040  66.4700
   1.044  66.6500
   1.048  66.8100
   1.052  66.9600
   1.056  67.1200
   1.060  67.2800
   1.064  67.4700
   1.068  67.4800
   1.072  67.7900
   1.076  67.9600
   1.080  68.0800
   1.084  68.3200
   1.088  68.5200
   1.092  68.7100
   1.096  68.9500
   1.100  69.1900
   1.104  69.2900
   1.108  69.5000
   1.112  69.6100
   1.116  69.8200
   1.120  70.0000
   1.124  70.1500
   1.128  70.2500
   1.132  70.2900
   1.136  70.3600
   1.140  70.5200
   1.144  70.6100
   1.148  70.6700
   1.152  70.8800
   1.156  71.0100
   1.160  71.2100
   1.164  71.3500
   1.168  71.5300
   1.172  71.7400
   1.176  71.7400
   1.180  71.8800
   1.184  72.0900
   1.188  72.2000
   1.192  72.3600
   1.196  72.5300
   1.200  72.6600
   1.204  72.7700
   1.208  72.8400
   1.212  72.8900
   1.216  72.9000
   1.220  73.0300
   1.224  72.9900
   1.228  73.1200
   1.232  73.2600
   1.236  73.3800
   1.240  73.5500
   1.244  73.7700
   1.248  73.8000
   1.252  73.9900
   1.256  74.0500
   1.260  74.2700
   1.264  74.2300
   1.268  74.4200
   1.272  74.5100
   1.276  74.6400
   1.280  74.7900
   1.284  74.8900
   1.288  74.9300
   1.292  74.9700
   1.296  75.0700
   1.300  75.2200
   1.304  75.2300
   1.308  75.2100
   1.312  75.3400
   1.316  75.3400
   1.320  75.4100
   1.324  75.3900
   1.328  75.5400
   1.332  75.5200
   1.336  75.4700
   1.340  75.5800
   1.344  75.5900
   1.348  75.5800
   1.352  75.6800
   1.356  75.7400
   1.360  75.7100
   1.364  75.5700
   1.368  75.5800
   1.372  75.4500
   1.376  74.9100
   1.380  73.3300
   1.384  71.9100
   1.388  72.4000
   1.392  73.6500
   1.396  74.0200
   1.400  73.8600
   1.404  73.5800
   1.408  73.6100
   1.412  73.6200
   1.416  73.5400
   1.420  73.3200
   1.424  73.0800
   1.428  72.9300
   1.432  73.1800
   1.436  73.5700
   1.440  73.8300
   1.444  74.1500
   1.448  74.5000
   1.452  74.7900
   1.456  75.0100
   1.460  75.2000
   1.464  75.2500
   1.468  75.3900
   1.472  75.4900
   1.476  75.5900
   1.480  75.6100
   1.484  75.6600
   1.488  75.6500
   1.492  75.7500
   1.496  75.9400
   1.500  75.9100
   1.504  76.0800
   1.508  76.1500
   1.512  76.1800
   1.516  76.3200
   1.520  76.3900
   1.524  76.4400
   1.528  76.5700
   1.532  76.5700
   1.536  76.6300
   1.540  76.7000
   1.544  76.6900
   1.548  76.8300
   1.552  76.9500
   1.556  77.0100
   1.560  77.0300
   1.564  77.0500
   1.568  77.0200
   1.572  77.0100
   1.576  77.0400
   1.580  77.1400
   1.584  77.3200
   1.588  77.5100
   1.592  77.5500
   1.596  77.6400
   1.600  77.7400
   1.604  77.8700
   1.608  77.9100
   1.612  78.0000
   1.616  78.0000
   1.620  78.1000
   1.624  78.1200
   1.628  78.2500
   1.632  78.4000
   1.636  78.4400
   1.640  78.5600
   1.644  78.5500
   1.648  78.5900
   1.652  78.6300
   1.656  78.6600
   1.660  78.8000
   1.664  78.8000
   1.668  78.8400
   1.672  78.8000
   1.676  78.7800
   1.680  78.8800
   1.684  78.9000
   1.688  78.9000
   1.692  78.8400
   1.696  78.9100
   1.700  78.8800
   1.704  78.7800
   1.708  78.8200
   1.712  78.7600
   1.716  78.8500
   1.720  78.7600
   1.724  78.7800
   1.728  78.7400
   1.732  78.7300
   1.736  78.7100
   1.740  78.5500
   1.744  78.6400
   1.748  78.5900
   1.752  78.5700
   1.756  78.6000
   1.760  78.6000
   1.764  78.5800
   1.768  78.5700
   1.772  78.5100
   1.776  78.4500
   1.780  78.4600
   1.784  78.4400
   1.788  78.4800
   1.792  78.5000
   1.796  78.5200
   1.800  78.4300
   1.804  78.4100
   1.808  78.3500
   1.812  78.3000
   1.816  78.3100
   1.820  78.2000
   1.824  78.1200
   1.828  78.0400
   1.832  77.8600
   1.836  77.7300
   1.840  77.6000
   1.844  77.4200
   1.848  77.0300
   1.852  76.8100
   1.856  76.5600
   1.860  76.1700
   1.864  75.7900
   1.868  75.4400
   1.872  74.9100
   1.876  74.4200
   1.880  73.6100
   1.884  72.6700
   1.888  71.5000
   1.892  70.4300
   1.896  69.4800
   1.900  68.7200
   1.904  68.3700
   1.908  68.2200
   1.912  68.3500
   1.916  68.4900
   1.920  68.6900
   1.924  68.7600
   1.928  68.8500
   1.932  68.9300
   1.936  69.0500
   1.940  69.0300
   1.944  69.1000
   1.948  69.1400
   1.952  69.1700
   1.956  69.1400
   1.960  69.1500
   1.964  69.1400
   1.968  68.9100
   1.972  68.6000
   1.976  68.1600
   1.980  67.6400
   1.984  67.0500
   1.988  66.6800
   1.992  66.5800
   1.996  66.9600
   2.000  67.7600
   2.004  68.7800
   2.008  69.8100
   2.012  70.7300
   2.016  71.5900
   2.020  72.2700
   2.024  72.8700
   2.028  73.2300
   2.032  73.6900
   2.036  74.0100
   2.040  74.3200
   2.044  74.6100
   2.048  74.7900
   2.052  74.9300
   2.056  75.2200
   2.060  75.4700
   2.064  75.5900
   2.068  75.6900
   2.072  75.8300
   2.076  75.8800
   2.080  75.9900
   2.084  75.9900
   2.088  76.0800
   2.092  76.1900
   2.096  76.2200
   2.100  76.2000
   2.104  76.2100
   2.108  76.2300
   2.112  76.2100
   2.116  76.1100
   2.120  75.8600
   2.124  75.6800
   2.128  75.2100
   2.132  74.7500
   2.136  74.3100
   2.140  73.9100
   2.144  73.6700
   2.148  73.5200
   2.152  73.3700
   2.156  73.5000
   2.160  73.6200
   2.164  73.7900
   2.168  74.0700
   2.172  74.2600
   2.176  74.5000
   2.180  74.6000
   2.184  74.9000
   2.188  74.9200
   2.192  75.1100
   2.196  75.1100
   2.200  75.0800
   2.204  75.0400
   2.208  75.0200
   2.212  74.9400
   2.216  74.8600
   2.220  74.8200
   2.224  74.7700
   2.228  74.7300
   2.232  74.7200
   2.236  74.5600
   2.240  74.4000
   2.244  74.3000
   2.248  74.1100
   2.252  73.9800
   2.256  73.6100
   2.260  73.2700
   2.264  72.7700
   2.268  72.3300
   2.272  71.7800
   2.276  71.1900
   2.280  70.5700
   2.284  70.0400
   2.288  69.4100
   2.292  68.7500
   2.296  68.2600
   2.300  67.9900
   2.304  67.5600
   2.308  67.5800
   2.312  67.6600
   2.316  67.8800
   2.320  68.2100
   2.324  68.5000
   2.328  68.8000
   2.332  68.9200
   2.336  69.1200
   2.340  69.2900
   2.344  69.5300
   2.348  69.6700
   2.352  69.9300
   2.356  70.0300
   2.360  70.0300
   2.364  69.8800
   2.368  69.7900
   2.372  69.6200
   2.376  69.3400
   2.380  69.2500
   2.384  69.0900
   2.388  68.9600
   2.392  68.9500
   2.396  68.9500
   2.400  68.8800
   2.404  68.7900
   2.408  68.7900
   2.412  68.5900
   2.416  68.4200
   2.420  68.2100
   2.424  67.9800
   2.428  67.6300
   2.432  67.4400
   2.436  67.1500
   2.440  66.9000
   2.444  66.5400
   2.448  66.2300
   2.452  65.8700
   2.456  65.5600
   2.460  65.2100
   2.464  64.8000
   2.468  64.4600
   2.472  64.1600
   2.476  63.8400
   2.480  63.6600
   2.484  63.3700
   2.488  63.1300
   2.492  62.8800
   2.496  62.6800
   2.500  62.3600
