Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  61.3800
   0.642  61.6700
   0.643  61.6900
   0.644  61.6300
   0.645  61.8000
   0.646  61.8800
   0.647  61.8400
   0.648  61.9200
   0.649  61.8600
   0.650  61.8200
   0.651  61.6900
   0.652  61.5800
   0.653  61.5700
   0.654  61.5200
   0.655  61.4000
   0.656  61.3300
   0.657  61.2300
   0.658  61.1300
   0.659  60.8700
   0.660  60.7100
   0.661  60.7600
   0.662  60.7100
   0.663  60.5900
   0.664  60.4600
   0.665  60.1700
   0.666  60.2300
   0.667  59.9800
   0.668  59.7500
   0.669  59.8000
   0.670  59.7100
   0.671  59.5700
   0.672  59.4400
   0.673  59.2600
   0.674  59.3100
   0.675  59.0900
   0.676  58.9600
   0.677  58.8800
   0.678  58.7800
   0.679  58.6600
   0.680  58.4600
   0.681  58.3800
   0.682  58.3800
   0.683  58.2100
   0.684  58.1300
   0.685  58.0500
   0.686  57.9400
   0.687  57.9700
   0.688  57.7800
   0.689  57.6600
   0.690  57.5800
   0.691  57.6200
   0.692  57.3900
   0.693  57.4100
   0.694  57.3700
   0.695  57.3400
   0.696  57.1800
   0.697  56.9900
   0.698  57.0500
   0.699  56.9500
   0.700  56.8900
   0.701  56.9300
   0.702  56.9000
   0.703  56.7900
   0.704  56.7500
   0.705  56.7700
   0.706  56.7000
   0.707  56.6500
   0.708  56.5900
   0.709  56.5500
   0.710  56.5600
   0.711  56.4800
   0.712  56.6500
   0.713  56.6700
   0.714  56.5700
   0.715  56.5200
   0.716  56.4800
   0.717  56.5400
   0.718  56.6400
   0.719  56.5000
   0.720  56.6300
   0.721  56.6900
   0.722  56.6300
   0.723  56.6500
   0.724  56.6600
   0.725  56.7000
   0.726  56.8400
   0.727  56.7400
   0.728  56.8800
   0.729  57.0000
   0.730  57.1300
   0.731  57.1700
   0.732  57.1500
   0.733  57.2200
   0.734  57.3200
   0.735  57.2900
   0.736  57.4400
   0.737  57.6400
   0.738  57.6200
   0.739  57.6500
   0.740  57.7500
   0.741  57.9300
   0.742  58.0300
   0.743  58.0300
   0.744  58.1800
   0.745  58.3500
   0.746  58.3300
   0.747  58.4800
   0.748  58.4900
   0.749  58.7600
   0.750  58.8200
   0.751  58.8900
   0.752  58.9100
   0.753  59.0100
   0.754  59.2200
   0.755  59.2100
   0.756  59.2100
   0.757  59.3000
   0.758  59.4500
   0.759  59.4100
   0.760  59.4300
   0.761  59.4900
   0.762  59.6300
   0.763  59.7000
   0.764  59.6600
   0.765  59.7500
   0.766  59.7900
   0.767  59.7600
   0.768  59.9100
   0.769  59.8700
   0.770  59.8700
   0.771  59.9700
   0.772  59.8000
   0.773  59.8300
   0.774  59.8500
   0.775  59.6700
   0.776  59.6800
   0.777  59.5900
   0.778  59.5100
   0.779  59.5500
   0.780  59.4200
   0.781  59.4000
   0.782  59.2200
   0.783  59.1900
   0.784  59.2100
   0.785  58.9500
   0.786  58.8800
   0.787  58.8200
   0.788  58.7800
   0.789  58.6300
   0.790  58.4000
   0.791  58.1500
   0.792  58.1800
   0.793  57.9300
   0.794  57.7600
   0.795  57.6900
   0.796  57.5100
   0.797  57.3200
   0.798  57.0200
   0.799  56.9300
   0.800  56.2800
   0.804  55.3700
   0.808  54.4100
   0.812  53.1500
   0.816  51.9400
   0.820  50.6600
   0.824  49.3600
   0.828  47.9300
   0.832  46.4500
   0.836  45.0000
   0.840  43.6200
   0.844  42.1300
   0.848  40.5400
   0.852  39.0800
   0.856  37.4600
   0.860  36.0500
   0.864  34.6000
   0.868  33.1200
   0.872  31.7800
   0.876  30.4700
   0.880  29.1800
   0.884  27.9500
   0.888  26.6200
   0.892  25.4500
   0.896  24.3600
   0.900  23.3400
   0.904  22.3200
   0.908  21.3200
   0.912  20.4000
   0.916  19.6400
   0.920  18.8500
   0.924  17.9300
   0.928  17.2400
   0.932  16.5200
   0.936  15.9000
   0.940  15.3400
   0.944  14.6700
   0.948  14.2100
   0.952  13.7000
   0.956  13.2000
   0.960  12.7400
   0.964  12.3900
   0.968  12.0500
   0.972  11.6200
   0.976  11.3000
   0.980  10.9600
   0.984  10.6600
   0.988  10.3700
   0.992  10.2100
   0.996   9.9500
   1.000   9.8800
   1.004   9.5800
   1.008   9.3900
   1.012   9.2000
   1.016   9.0400
   1.020   8.9900
   1.024   8.8800
   1.028   8.7500
   1.032   8.6700
   1.036   8.5300
   1.040   8.4900
   1.044   8.4900
   1.048   8.4400
   1.052   8.3200
   1.056   8.2700
   1.060   8.3300
   1.064   8.4000
   1.068   8.3600
   1.072   8.3600
   1.076   8.3500
   1.080   8.3900
   1.084   8.4700
   1.088   8.4400
   1.092   8.5500
   1.096   8.6000
   1.100   8.6300
   1.104   8.7700
   1.108   8.9100
   1.112   8.9900
   1.116   9.1100
   1.120   9.2500
   1.124   9.3000
   1.128   9.4600
   1.132   9.6300
   1.136   9.8200
   1.140  10.0200
   1.144  10.1500
   1.148  10.3400
   1.152  10.4400
   1.156  10.7000
   1.160  10.8800
   1.164  11.0600
   1.168  11.1700
   1.172  11.3500
   1.176  11.4900
   1.180  11.6400
   1.184  11.7400
   1.188  11.9100
   1.192  12.1000
   1.196  12.2400
   1.200  12.2700
   1.204  12.3500
   1.208  12.5000
   1.212  12.6700
   1.216  12.7200
   1.220  12.7000
   1.224  12.6800
   1.228  12.7500
   1.232  12.8300
   1.236  12.7200
   1.240  12.8100
   1.244  12.7700
   1.248  12.8100
   1.252  12.7900
   1.256  12.8500
   1.260  12.6800
   1.264  12.7000
   1.268  12.6800
   1.272  12.6800
   1.276  12.5700
   1.280  12.5700
   1.284  12.5700
   1.288  12.5300
   1.292  12.4000
   1.296  12.3600
   1.300  12.4100
   1.304  12.3300
   1.308  12.3000
   1.312  12.1900
   1.316  12.1300
   1.320  12.1900
   1.324  12.1800
   1.328  12.1800
   1.332  12.0800
   1.336  12.1200
   1.340  12.0900
   1.344  12.0800
   1.348  12.0800
   1.352  11.9800
   1.356  12.0500
   1.360  12.0400
   1.364  12.1200
   1.368  12.1200
   1.372  12.0600
   1.376  12.0600
   1.380  12.1200
   1.384  12.1900
   1.388  12.1300
   1.392  12.1500
   1.396  12.2300
   1.400  12.3500
   1.404  12.3500
   1.408  12.4000
   1.412  12.4500
   1.416  12.5200
   1.420  12.6500
   1.424  12.7300
   1.428  12.6800
   1.432  12.8500
   1.436  12.9100
   1.440  13.0500
   1.444  13.1500
   1.448  13.2000
   1.452  13.3200
   1.456  13.4300
   1.460  13.5500
   1.464  13.6800
   1.468  13.8300
   1.472  13.9500
   1.476  14.0800
   1.480  14.2400
   1.484  14.3200
   1.488  14.5200
   1.492  14.6800
   1.496  14.9600
   1.500  15.0000
   1.504  15.1700
   1.508  15.3400
   1.512  15.5500
   1.516  15.7800
   1.520  15.9800
   1.524  16.1100
   1.528  16.3700
   1.532  16.6100
   1.536  16.8200
   1.540  17.0100
   1.544  17.2300
   1.548  17.5400
   1.552  17.8000
   1.556  18.0100
   1.560  18.2100
   1.564  18.5000
   1.568  18.8100
   1.572  19.0800
   1.576  19.3800
   1.580  19.6000
   1.584  19.8900
   1.588  20.2800
   1.592  20.6300
   1.596  20.8400
   1.600  21.1800
   1.604  21.4700
   1.608  21.9100
   1.612  22.3100
   1.616  22.5200
   1.620  22.8900
   1.624  23.3300
   1.628  23.6500
   1.632  24.0700
   1.636  24.4200
   1.640  24.7200
   1.644  25.2000
   1.648  25.5800
   1.652  26.0200
   1.656  26.4200
   1.660  26.8100
   1.664  27.2400
   1.668  27.7700
   1.672  28.1100
   1.676  28.5600
   1.680  29.0200
   1.684  29.4900
   1.688  29.9100
   1.692  30.3600
   1.696  30.9100
   1.700  31.4600
   1.704  31.9200
   1.708  32.4100
   1.712  32.9100
   1.716  33.4000
   1.720  33.9500
   1.724  34.4200
   1.728  34.9600
   1.732  35.4300
   1.736  36.0100
   1.740  36.5500
   1.744  36.9400
   1.748  37.4600
   1.752  38.0500
   1.756  38.6300
   1.760  39.1100
   1.764  39.5900
   1.768  40.1700
   1.772  40.7900
   1.776  41.2900
   1.780  41.8100
   1.784  42.4300
   1.788  43.0200
   1.792  43.4700
   1.796  44.0400
   1.800  44.6400
   1.804  45.2300
   1.808  45.6800
   1.812  46.1500
   1.816  46.8100
   1.820  47.3700
   1.824  47.8600
   1.828  48.4000
   1.832  48.9500
   1.836  49.5300
   1.840  50.0800
   1.844  50.6200
   1.848  51.1300
   1.852  51.6300
   1.856  52.2200
   1.860  52.6800
   1.864  53.1900
   1.868  53.7400
   1.872  54.2900
   1.876  54.7700
   1.880  55.0900
   1.884  55.4900
   1.888  55.9200
   1.892  56.3500
   1.896  56.7300
   1.900  57.2000
   1.904  57.6400
   1.908  58.0500
   1.912  58.4600
   1.916  58.9100
   1.920  59.4200
   1.924  59.8100
   1.928  60.2300
   1.932  60.6600
   1.936  61.0400
   1.940  61.4800
   1.944  62.0000
   1.948  62.4200
   1.952  62.7200
   1.956  63.1500
   1.960  63.6200
   1.964  64.1300
   1.968  64.5200
   1.972  64.9400
   1.976  65.3300
   1.980  65.8200
   1.984  66.2400
   1.988  66.6300
   1.992  67.0000
   1.996  67.5200
   2.000  67.9600
   2.004  68.2600
   2.008  68.4900
   2.012  68.9700
   2.016  69.2800
   2.020  69.7700
   2.024  69.9700
   2.028  70.2400
   2.032  70.5800
   2.036  71.0100
   2.040  71.3100
   2.044  71.6300
   2.048  71.8400
   2.052  72.0800
   2.056  72.4300
   2.060  72.6800
   2.064  72.8700
   2.068  73.2000
   2.072  73.4400
   2.076  73.6600
   2.080  73.8800
   2.084  74.2400
   2.088  74.4600
   2.092  74.6200
   2.096  74.8900
   2.100  75.1300
   2.104  75.4200
   2.108  75.5500
   2.112  75.7600
   2.116  75.9800
   2.120  76.2100
   2.124  76.3700
   2.128  76.4500
   2.132  76.6100
   2.136  76.8500
   2.140  76.9100
   2.144  77.0700
   2.148  77.1100
   2.152  77.2500
   2.156  77.3400
   2.160  77.3900
   2.164  77.4300
   2.168  77.5000
   2.172  77.5700
   2.176  77.7000
   2.180  77.7100
   2.184  77.7900
   2.188  77.8500
   2.192  77.9800
   2.196  78.0200
   2.200  78.0500
   2.204  78.0500
   2.208  78.1100
   2.212  78.1300
   2.216  78.1400
   2.220  78.2600
   2.224  78.3900
   2.228  78.4300
   2.232  78.4300
   2.236  78.4000
   2.240  78.5000
   2.244  78.6000
   2.248  78.5500
   2.252  78.6200
   2.256  78.6900
   2.260  78.6100
   2.264  78.6800
   2.268  78.7200
   2.272  78.7400
   2.276  78.7500
   2.280  78.8500
   2.284  78.7200
   2.288  78.7300
   2.292  78.7800
   2.296  78.7100
   2.300  78.7100
   2.304  78.6800
   2.308  78.7700
   2.312  78.7900
   2.316  78.8500
   2.320  78.8400
   2.324  78.8300
   2.328  78.7200
   2.332  78.7100
   2.336  78.7500
   2.340  78.6100
   2.344  78.5300
   2.348  78.6600
   2.352  78.5800
   2.356  78.4100
   2.360  78.3100
   2.364  78.2300
   2.368  78.1200
   2.372  78.0500
   2.376  77.9200
   2.380  77.8800
   2.384  77.7500
   2.388  77.6900
   2.392  77.5600
   2.396  77.5100
   2.400  77.4300
   2.404  77.2900
   2.408  77.2400
   2.412  77.1200
   2.416  77.0300
   2.420  76.9300
   2.424  76.7300
   2.428  76.7100
   2.432  76.6400
   2.436  76.4900
   2.440  76.2700
   2.444  76.1300
   2.448  76.0200
   2.452  75.8800
   2.456  75.7800
   2.460  75.6500
   2.464  75.6100
   2.468  75.4000
   2.472  75.2600
   2.476  75.1700
   2.480  75.0900
   2.484  75.1000
   2.488  75.0600
   2.492  75.0300
   2.496  75.0100
   2.500  74.9700
