Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  69.9500
   0.642  69.8700
   0.643  69.8500
   0.644  69.9700
   0.645  69.9300
   0.646  69.9700
   0.647  69.9100
   0.648  69.8800
   0.649  70.0100
   0.650  69.9800
   0.651  70.0100
   0.652  69.9100
   0.653  69.9700
   0.654  69.9700
   0.655  70.0300
   0.656  70.0600
   0.657  70.0400
   0.658  69.9400
   0.659  69.9700
   0.660  69.9500
   0.661  69.9800
   0.662  69.9200
   0.663  69.9700
   0.664  70.0600
   0.665  70.0000
   0.666  70.0100
   0.667  70.0100
   0.668  69.9400
   0.669  70.0600
   0.670  70.0100
   0.671  70.0700
   0.672  70.0900
   0.673  70.0600
   0.674  70.1000
   0.675  70.1000
   0.676  70.1300
   0.677  70.0600
   0.678  70.0300
   0.679  70.0700
   0.680  70.1000
   0.681  70.0700
   0.682  70.0400
   0.683  70.0300
   0.684  70.1300
   0.685  70.1400
   0.686  70.0600
   0.687  70.0700
   0.688  70.1000
   0.689  70.1400
   0.690  70.1700
   0.691  70.2000
   0.692  70.0900
   0.693  70.1000
   0.694  70.1600
   0.695  70.0900
   0.696  70.1100
   0.697  70.0800
   0.698  70.0700
   0.699  70.1100
   0.700  70.1500
   0.701  70.1600
   0.702  70.2200
   0.703  70.1600
   0.704  70.1600
   0.705  70.2400
   0.706  70.1700
   0.707  70.2400
   0.708  70.1600
   0.709  70.2400
   0.710  70.2200
   0.711  70.1600
   0.712  70.2700
   0.713  70.0900
   0.714  70.2000
   0.715  70.2400
   0.716  70.2300
   0.717  70.1400
   0.718  70.2000
   0.719  70.1100
   0.720  70.2000
   0.721  70.1300
   0.722  70.1300
   0.723  70.2600
   0.724  70.2000
   0.725  70.2300
   0.726  70.1000
   0.727  70.0600
   0.728  70.2000
   0.729  70.0600
   0.730  70.2200
   0.731  70.2000
   0.732  70.1700
   0.733  70.2400
   0.734  70.2200
   0.735  70.2600
   0.736  70.1900
   0.737  70.3000
   0.738  70.1900
   0.739  70.2300
   0.740  70.2200
   0.741  70.1300
   0.742  70.3200
   0.743  70.1700
   0.744  70.2200
   0.745  70.2400
   0.746  70.2200
   0.747  70.2400
   0.748  70.0900
   0.749  70.1100
   0.750  70.2300
   0.751  70.1300
   0.752  70.2300
   0.753  70.0400
   0.754  70.1300
   0.755  70.1100
   0.756  70.1300
   0.757  70.2300
   0.758  70.1000
   0.759  70.1700
   0.760  70.2400
   0.761  70.1900
   0.762  70.2600
   0.763  70.0400
   0.764  70.0900
   0.765  70.1400
   0.766  70.1000
   0.767  70.2000
   0.768  70.1300
   0.769  70.1000
   0.770  70.1400
   0.771  70.1200
   0.772  70.3200
   0.773  70.1400
   0.774  70.2200
   0.775  70.1900
   0.776  70.1700
   0.777  70.1700
   0.778  70.1300
   0.779  70.1900
   0.780  70.1600
   0.781  70.1400
   0.782  70.2000
   0.783  70.2200
   0.784  70.1900
   0.785  70.2300
   0.786  70.1400
   0.787  70.1000
   0.788  70.1000
   0.789  70.1900
   0.790  70.2600
   0.791  70.1700
   0.792  70.1200
   0.793  70.1200
   0.794  70.1600
   0.795  70.2500
   0.796  70.2300
   0.797  70.2300
   0.798  70.2200
   0.799  70.2600
   0.800  70.5300
   0.804  70.4000
   0.808  70.3700
   0.812  70.4200
   0.816  70.4100
   0.820  70.4100
   0.824  70.4700
   0.828  70.4400
   0.832  70.4800
   0.836  70.5000
   0.840  70.6000
   0.844  70.6300
   0.848  70.6600
   0.852  70.6300
   0.856  70.7200
   0.860  70.7500
   0.864  70.7200
   0.868  70.7400
   0.872  70.7200
   0.876  70.7700
   0.880  70.6600
   0.884  70.6800
   0.888  70.6600
   0.892  70.5400
   0.896  70.5600
   0.900  70.5900
   0.904  70.5700
   0.908  70.5000
   0.912  70.5100
   0.916  70.4700
   0.920  70.4700
   0.924  70.5600
   0.928  70.5600
   0.932  70.5900
   0.936  70.5600
   0.940  70.6000
   0.944  70.5400
   0.948  70.4700
   0.952  70.5900
   0.956  70.5300
   0.960  70.5900
   0.964  70.5600
   0.968  70.5100
   0.972  70.5400
   0.976  70.5100
   0.980  70.4700
   0.984  70.3900
   0.988  70.5000
   0.992  70.4700
   0.996  70.4700
   1.000  70.3700
   1.004  70.3400
   1.008  70.3900
   1.012  70.4200
   1.016  70.3000
   1.020  70.3100
   1.024  70.3600
   1.028  70.4100
   1.032  70.4500
   1.036  70.5000
   1.040  70.5900
   1.044  70.5700
   1.048  70.5000
   1.052  70.5100
   1.056  70.5100
   1.060  70.5100
   1.064  70.5700
   1.068  70.5600
   1.072  70.5500
   1.076  70.5400
   1.080  70.5200
   1.084  70.5500
   1.088  70.5700
   1.092  70.5200
   1.096  70.5500
   1.100  70.5200
   1.104  70.5200
   1.108  70.5200
   1.112  70.5500
   1.116  70.5100
   1.120  70.5000
   1.124  70.5000
   1.128  70.5100
   1.132  70.4800
   1.136  70.4700
   1.140  70.5000
   1.144  70.5300
   1.148  70.4700
   1.152  70.5300
   1.156  70.4800
   1.160  70.4300
   1.164  70.4800
   1.168  70.4300
   1.172  70.5700
   1.176  70.5300
   1.180  70.4700
   1.184  70.4900
   1.188  70.5400
   1.192  70.5400
   1.196  70.4700
   1.200  70.5000
   1.204  70.5000
   1.208  70.4400
   1.212  70.3800
   1.216  70.3100
   1.220  70.3500
   1.224  70.4000
   1.228  70.2900
   1.232  70.2800
   1.236  70.2300
   1.240  70.2300
   1.244  70.1300
   1.248  70.0400
   1.252  69.9400
   1.256  69.8800
   1.260  69.8000
   1.264  69.7900
   1.268  69.7800
   1.272  69.5900
   1.276  69.3400
   1.280  69.0800
   1.284  68.8500
   1.288  68.9600
   1.292  69.0800
   1.296  69.3100
   1.300  69.4200
   1.304  69.4900
   1.308  69.5300
   1.312  69.4400
   1.316  69.4000
   1.320  69.3500
   1.324  69.2300
   1.328  69.0800
   1.332  68.9900
   1.336  68.7400
   1.340  68.3800
   1.344  68.1200
   1.348  67.9400
   1.352  67.9000
   1.356  68.1800
   1.360  68.5700
   1.364  68.7600
   1.368  68.8800
   1.372  68.9200
   1.376  68.8000
   1.380  68.6700
   1.384  68.4600
   1.388  68.2600
   1.392  67.9400
   1.396  67.6400
   1.400  67.2200
   1.404  66.5000
   1.408  65.5300
   1.412  64.9000
   1.416  65.1200
   1.420  65.4600
   1.424  65.3000
   1.428  64.9600
   1.432  64.4600
   1.436  63.4800
   1.440  62.4900
   1.444  62.4200
   1.448  62.9000
   1.452  62.9400
   1.456  62.6300
   1.460  62.2100
   1.464  61.6500
   1.468  61.0500
   1.472  60.5200
   1.476  60.3900
   1.480  60.4300
   1.484  60.3100
   1.488  59.9600
   1.492  59.3600
   1.496  58.6000
   1.500  57.9600
   1.504  56.6500
   1.508  55.5400
   1.512  54.5600
   1.516  53.6000
   1.520  52.4800
   1.524  51.2700
   1.528  50.1100
   1.532  49.5200
   1.536  49.8000
   1.540  50.9000
   1.544  52.3700
   1.548  53.7900
   1.552  55.1100
   1.556  56.2200
   1.560  56.9800
   1.564  57.7100
   1.568  58.2600
   1.572  58.6300
   1.576  59.1000
   1.580  59.5400
   1.584  59.8400
   1.588  60.2300
   1.592  60.4000
   1.596  60.4600
   1.600  60.5600
   1.604  60.7100
   1.608  60.8900
   1.612  61.1600
   1.616  61.3700
   1.620  61.6300
   1.624  61.9000
   1.628  62.0000
   1.632  62.0600
   1.636  62.2000
   1.640  62.3200
   1.644  62.3500
   1.648  62.4700
   1.652  62.6300
   1.656  62.7300
   1.660  62.8700
   1.664  63.0100
   1.668  62.9800
   1.672  63.0800
   1.676  63.1100
   1.680  63.1300
   1.684  63.1600
   1.688  63.1400
   1.692  63.1500
   1.696  63.0500
   1.700  62.9400
   1.704  62.7200
   1.708  62.3200
   1.712  61.8600
   1.716  61.3000
   1.720  60.6500
   1.724  60.0300
   1.728  59.6200
   1.732  59.4900
   1.736  59.5700
   1.740  59.7500
   1.744  59.7200
   1.748  59.5900
   1.752  59.4400
   1.756  59.2700
   1.760  59.2000
   1.764  59.1200
   1.768  59.2600
   1.772  59.4400
   1.776  59.7400
   1.780  60.0700
   1.784  60.5400
   1.788  60.8300
   1.792  61.2800
   1.796  61.4600
   1.800  61.5900
   1.804  61.6700
   1.808  61.6300
   1.812  61.5100
   1.816  61.1300
   1.820  60.4500
   1.824  59.1700
   1.828  57.2900
   1.832  54.9300
   1.836  52.6600
   1.840  50.9500
   1.844  50.2200
   1.848  50.3700
   1.852  51.0600
   1.856  52.0200
   1.860  52.9300
   1.864  53.7900
   1.868  54.2300
   1.872  54.4800
   1.876  54.3900
   1.880  54.2300
   1.884  53.9800
   1.888  53.8100
   1.892  53.4700
   1.896  53.2000
   1.900  52.8600
   1.904  52.6400
   1.908  52.6000
   1.912  52.5400
   1.916  52.6900
   1.920  52.8000
   1.924  52.8700
   1.928  52.9200
   1.932  52.9300
   1.936  53.0200
   1.940  52.9900
   1.944  52.9200
   1.948  52.6800
   1.952  52.4800
   1.956  51.9300
   1.960  51.1400
   1.964  49.8000
   1.968  47.9600
   1.972  45.5600
   1.976  42.5300
   1.980  39.2900
   1.984  36.6300
   1.988  35.1100
   1.992  35.1500
   1.996  36.6200
   2.000  39.0900
   2.004  42.0100
   2.008  44.8100
   2.012  46.9200
   2.016  48.3200
   2.020  49.1400
   2.024  49.3900
   2.028  49.2300
   2.032  48.9000
   2.036  48.3800
   2.040  47.8800
   2.044  47.3900
   2.048  46.9600
   2.052  46.6400
   2.056  46.3400
   2.060  46.3300
   2.064  46.4100
   2.068  46.6300
   2.072  46.8600
   2.076  47.0400
   2.080  47.2100
   2.084  47.2800
   2.088  47.1700
   2.092  46.9300
   2.096  46.5400
   2.100  46.0500
   2.104  45.6400
   2.108  45.2800
   2.112  44.8100
   2.116  44.3800
   2.120  43.8200
   2.124  43.2000
   2.128  42.1200
   2.132  40.6500
   2.136  38.5600
   2.140  35.4900
   2.144  31.6800
   2.148  27.3300
   2.152  22.7900
   2.156  18.4300
   2.160  14.8700
   2.164  12.3000
   2.168  10.7100
   2.172  10.2900
   2.176  10.4600
   2.180  11.0800
   2.184  12.0700
   2.188  13.1400
   2.192  14.4100
   2.196  15.8000
   2.200  17.2700
   2.204  18.8200
   2.208  20.2300
   2.212  21.5600
   2.216  22.7600
   2.220  23.9200
   2.224  25.0900
   2.228  26.2100
   2.232  27.2100
   2.236  28.2400
   2.240  29.3100
   2.244  30.3700
   2.248  31.3900
   2.252  32.2300
   2.256  33.0100
   2.260  33.6700
   2.264  34.2800
   2.268  34.9700
   2.272  35.6800
   2.276  36.5700
   2.280  37.5200
   2.284  38.6300
   2.288  39.8600
   2.292  41.1100
   2.296  42.2900
   2.300  43.2600
   2.304  44.2900
   2.308  44.9400
   2.312  45.4400
   2.316  45.6800
   2.320  45.5700
   2.324  45.2200
   2.328  44.3500
   2.332  42.9100
   2.336  40.8500
   2.340  37.9000
   2.344  34.3300
   2.348  30.1200
   2.352  25.8400
   2.356  21.7600
   2.360  18.3800
   2.364  15.8400
   2.368  14.6000
   2.372  14.7600
   2.376  16.0600
   2.380  18.2400
   2.384  20.9600
   2.388  23.9500
   2.392  26.7800
   2.396  29.4000
   2.400  31.6900
   2.404  33.5400
   2.408  34.9100
   2.412  35.8900
   2.416  36.5300
   2.420  36.7700
   2.424  36.6900
   2.428  36.3900
   2.432  35.7400
   2.436  34.9900
   2.440  33.9500
   2.444  32.8600
   2.448  31.6600
   2.452  30.4200
   2.456  29.1300
   2.460  27.8500
   2.464  26.6900
   2.468  25.6200
   2.472  24.5900
   2.476  23.6300
   2.480  22.9600
   2.484  22.3200
   2.488  21.7400
   2.492  21.2600
   2.496  20.8900
   2.500  20.5800
