Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  85.6900
   0.642  85.9400
   0.643  85.8800
   0.644  85.8600
   0.645  86.0200
   0.646  85.8500
   0.647  85.8600
   0.648  85.8600
   0.649  85.9400
   0.650  86.0500
   0.651  85.9900
   0.652  86.1100
   0.653  85.9400
   0.654  85.9400
   0.655  86.1600
   0.656  86.0500
   0.657  86.0300
   0.658  85.9000
   0.659  85.9600
   0.660  86.2000
   0.661  86.1100
   0.662  86.0700
   0.663  86.0100
   0.664  86.1100
   0.665  86.2200
   0.666  86.1100
   0.667  86.2900
   0.668  86.1700
   0.669  86.1700
   0.670  86.3200
   0.671  86.1400
   0.672  86.2700
   0.673  86.2700
   0.674  86.1200
   0.675  86.2200
   0.676  86.2200
   0.677  86.2700
   0.678  86.1700
   0.679  86.1000
   0.680  86.2200
   0.681  86.1700
   0.682  86.2200
   0.683  86.2700
   0.684  86.1600
   0.685  86.3400
   0.686  86.2900
   0.687  86.3500
   0.688  86.2900
   0.689  86.1600
   0.690  86.3900
   0.691  86.3500
   0.692  86.3500
   0.693  86.4100
   0.694  86.2200
   0.695  86.3100
   0.696  86.3100
   0.697  86.3100
   0.698  86.4100
   0.699  86.1700
   0.700  86.2400
   0.701  86.4000
   0.702  86.4600
   0.703  86.4400
   0.704  86.3400
   0.705  86.3000
   0.706  86.4300
   0.707  86.3700
   0.708  86.5300
   0.709  86.3600
   0.710  86.3500
   0.711  86.3000
   0.712  86.3500
   0.713  86.4500
   0.714  86.3300
   0.715  86.3400
   0.716  86.3500
   0.717  86.3500
   0.718  86.4600
   0.719  86.3500
   0.720  86.3500
   0.721  86.4100
   0.722  86.4200
   0.723  86.4200
   0.724  86.4000
   0.725  86.3400
   0.726  86.5100
   0.727  86.4100
   0.728  86.5200
   0.729  86.4100
   0.730  86.2900
   0.731  86.4200
   0.732  86.3100
   0.733  86.3000
   0.734  86.2800
   0.735  86.3800
   0.736  86.4400
   0.737  86.2900
   0.738  86.3500
   0.739  86.3000
   0.740  86.3000
   0.741  86.3100
   0.742  86.2000
   0.743  86.4200
   0.744  86.4000
   0.745  86.3500
   0.746  86.3600
   0.747  86.2700
   0.748  86.4300
   0.749  86.4200
   0.750  86.4800
   0.751  86.3700
   0.752  86.3700
   0.753  86.3600
   0.754  86.3000
   0.755  86.3600
   0.756  86.4800
   0.757  86.4300
   0.758  86.3500
   0.759  86.4700
   0.760  86.3100
   0.761  86.4800
   0.762  86.2500
   0.763  86.3000
   0.764  86.3500
   0.765  86.3200
   0.766  86.4900
   0.767  86.3800
   0.768  86.3300
   0.769  86.5000
   0.770  86.4400
   0.771  86.5900
   0.772  86.4700
   0.773  86.3700
   0.774  86.5600
   0.775  86.3300
   0.776  86.5400
   0.777  86.4300
   0.778  86.4400
   0.779  86.3800
   0.780  86.3600
   0.781  86.6000
   0.782  86.5000
   0.783  86.4500
   0.784  86.5100
   0.785  86.3800
   0.786  86.5600
   0.787  86.5600
   0.788  86.5100
   0.789  86.5600
   0.790  86.5000
   0.791  86.5600
   0.792  86.5600
   0.793  86.5100
   0.794  86.6700
   0.795  86.6100
   0.796  86.6300
   0.797  86.6200
   0.798  86.5400
   0.799  86.5700
   0.800  86.6200
   0.804  86.6800
   0.808  86.7000
   0.812  86.7400
   0.816  86.7200
   0.820  86.7700
   0.824  86.7200
   0.828  86.8400
   0.832  86.8900
   0.836  86.9500
   0.840  87.0200
   0.844  87.1600
   0.848  87.1700
   0.852  87.2200
   0.856  87.2300
   0.860  87.2100
   0.864  87.3300
   0.868  87.3400
   0.872  87.3800
   0.876  87.2700
   0.880  87.2800
   0.884  87.3200
   0.888  87.3400
   0.892  87.4500
   0.896  87.3900
   0.900  87.3900
   0.904  87.3900
   0.908  87.4000
   0.912  87.3200
   0.916  87.4000
   0.920  87.3900
   0.924  87.3000
   0.928  87.4000
   0.932  87.3200
   0.936  87.4000
   0.940  87.3900
   0.944  87.4600
   0.948  87.3400
   0.952  87.3800
   0.956  87.4500
   0.960  87.3300
   0.964  87.3900
   0.968  87.4700
   0.972  87.5200
   0.976  87.4500
   0.980  87.4600
   0.984  87.4600
   0.988  87.5300
   0.992  87.4700
   0.996  87.5700
   1.000  87.5700
   1.004  87.5200
   1.008  87.6000
   1.012  87.5900
   1.016  87.5800
   1.020  87.6300
   1.024  87.6100
   1.028  87.7400
   1.032  87.7400
   1.036  87.8200
   1.040  87.8200
   1.044  87.8300
   1.048  87.7500
   1.052  87.7500
   1.056  87.7700
   1.060  87.8400
   1.064  87.8700
   1.068  87.8500
   1.072  87.9300
   1.076  87.9000
   1.080  87.9200
   1.084  87.8900
   1.088  87.9600
   1.092  87.8500
   1.096  87.9000
   1.100  87.8700
   1.104  87.8600
   1.108  87.8600
   1.112  87.8600
   1.116  87.9000
   1.120  87.8900
   1.124  87.9400
   1.128  87.9500
   1.132  87.8400
   1.136  87.9000
   1.140  87.8600
   1.144  87.9500
   1.148  87.8200
   1.152  87.9400
   1.156  87.8700
   1.160  87.9200
   1.164  87.8500
   1.168  87.8500
   1.172  87.8500
   1.176  87.9600
   1.180  87.8300
   1.184  87.8900
   1.188  87.8100
   1.192  87.8200
   1.196  87.8900
   1.200  87.8200
   1.204  87.7500
   1.208  87.7100
   1.212  87.6900
   1.216  87.5300
   1.220  87.5300
   1.224  87.4900
   1.228  87.5200
   1.232  87.4300
   1.236  87.4500
   1.240  87.3500
   1.244  87.3600
   1.248  87.3100
   1.252  87.3700
   1.256  87.2000
   1.260  87.2400
   1.264  87.1600
   1.268  87.0200
   1.272  86.9400
   1.276  86.7600
   1.280  86.5200
   1.284  86.3300
   1.288  86.3000
   1.292  86.2700
   1.296  86.4200
   1.300  86.4900
   1.304  86.5200
   1.308  86.5600
   1.312  86.4500
   1.316  86.4500
   1.320  86.2600
   1.324  86.2200
   1.328  86.1600
   1.332  85.9900
   1.336  85.7300
   1.340  85.4500
   1.344  85.2200
   1.348  84.9200
   1.352  85.0200
   1.356  85.0600
   1.360  85.1500
   1.364  85.1600
   1.368  85.0900
   1.372  84.9200
   1.376  84.5100
   1.380  84.0100
   1.384  83.5800
   1.388  83.1400
   1.392  82.8800
   1.396  82.6700
   1.400  82.0500
   1.404  80.6700
   1.408  78.8700
   1.412  78.5600
   1.416  79.5300
   1.420  80.0400
   1.424  80.2200
   1.428  80.6700
   1.432  80.8700
   1.436  80.6400
   1.440  80.2400
   1.444  80.4400
   1.448  80.7100
   1.452  80.7100
   1.456  80.4400
   1.460  80.1500
   1.464  79.7700
   1.468  79.3400
   1.472  78.9600
   1.476  78.6400
   1.480  78.4500
   1.484  78.2100
   1.488  77.9400
   1.492  77.5400
   1.496  77.0300
   1.500  76.4900
   1.504  75.4900
   1.508  74.7000
   1.512  73.8200
   1.516  73.1400
   1.520  72.2700
   1.524  71.5100
   1.528  70.9500
   1.532  70.5100
   1.536  70.3800
   1.540  70.5400
   1.544  70.8400
   1.548  71.3200
   1.552  71.9900
   1.556  72.6200
   1.560  73.3200
   1.564  73.8300
   1.568  74.5700
   1.572  75.0500
   1.576  75.4800
   1.580  75.8800
   1.584  76.1100
   1.588  76.3700
   1.592  76.5700
   1.596  76.6700
   1.600  76.8900
   1.604  77.0000
   1.608  77.1200
   1.612  77.2500
   1.616  77.5700
   1.620  77.6900
   1.624  77.7700
   1.628  77.8600
   1.632  77.8500
   1.636  77.9100
   1.640  77.9600
   1.644  78.0400
   1.648  78.0700
   1.652  78.1500
   1.656  78.1400
   1.660  78.2900
   1.664  78.3500
   1.668  78.3600
   1.672  78.4400
   1.676  78.3300
   1.680  78.3500
   1.684  78.3300
   1.688  78.3200
   1.692  78.2300
   1.696  78.1900
   1.700  78.1400
   1.704  77.8900
   1.708  77.5600
   1.712  77.2900
   1.716  76.9400
   1.720  76.4800
   1.724  76.1600
   1.728  75.9200
   1.732  75.8100
   1.736  75.7800
   1.740  75.7300
   1.744  75.6500
   1.748  75.5600
   1.752  75.4400
   1.756  75.3700
   1.760  75.3200
   1.764  75.2400
   1.768  75.2800
   1.772  75.4600
   1.776  75.6400
   1.780  75.7800
   1.784  76.0400
   1.788  76.1800
   1.792  76.4800
   1.796  76.6300
   1.800  76.7200
   1.804  76.7100
   1.808  76.6500
   1.812  76.4400
   1.816  76.2600
   1.820  75.5800
   1.824  74.5400
   1.828  73.2000
   1.832  71.5200
   1.836  70.0300
   1.840  68.9900
   1.844  68.6300
   1.848  68.9200
   1.852  69.4600
   1.856  70.1900
   1.860  70.8600
   1.864  71.2400
   1.868  71.5100
   1.872  71.6300
   1.876  71.5100
   1.880  71.4500
   1.884  71.3500
   1.888  71.1200
   1.892  70.8900
   1.896  70.6300
   1.900  70.3200
   1.904  69.9700
   1.908  69.9200
   1.912  69.7900
   1.916  69.8900
   1.920  69.9100
   1.924  70.0000
   1.928  70.0400
   1.932  70.0700
   1.936  69.9400
   1.940  69.9700
   1.944  69.8700
   1.948  69.7500
   1.952  69.4800
   1.956  68.9000
   1.960  68.0900
   1.964  66.9400
   1.968  65.3000
   1.972  63.1000
   1.976  60.5500
   1.980  58.1400
   1.984  56.4200
   1.988  55.7800
   1.992  56.3300
   1.996  57.9300
   2.000  60.0800
   2.004  62.3200
   2.008  64.1200
   2.012  65.5100
   2.016  66.3500
   2.020  66.7600
   2.024  66.7400
   2.028  66.5600
   2.032  66.2400
   2.036  65.8400
   2.040  65.4000
   2.044  64.9600
   2.048  64.6200
   2.052  64.4400
   2.056  64.4200
   2.060  64.3300
   2.064  64.4100
   2.068  64.5200
   2.072  64.7300
   2.076  64.9100
   2.080  65.0400
   2.084  65.0400
   2.088  64.9700
   2.092  64.5700
   2.096  64.2600
   2.100  63.7200
   2.104  63.2200
   2.108  62.6300
   2.112  62.1200
   2.116  61.4900
   2.120  60.9400
   2.124  60.3300
   2.128  59.5000
   2.132  58.3800
   2.136  56.6900
   2.140  54.3300
   2.144  51.0500
   2.148  47.0500
   2.152  42.3600
   2.156  37.5200
   2.160  33.0600
   2.164  29.4500
   2.168  27.0700
   2.172  25.9900
   2.176  26.0700
   2.180  26.8500
   2.184  28.1700
   2.188  29.7400
   2.192  31.4600
   2.196  33.3400
   2.200  35.2200
   2.204  37.0900
   2.208  38.9200
   2.212  40.6200
   2.216  42.1900
   2.220  43.5900
   2.224  44.9500
   2.228  46.1500
   2.232  47.2500
   2.236  48.3000
   2.240  49.3300
   2.244  50.2200
   2.248  51.0000
   2.252  51.8300
   2.256  52.4900
   2.260  53.0600
   2.264  53.6500
   2.268  54.2900
   2.272  54.8000
   2.276  55.4000
   2.280  55.9400
   2.284  56.5800
   2.288  57.2900
   2.292  58.0500
   2.296  58.7500
   2.300  59.1600
   2.304  59.8500
   2.308  60.2500
   2.312  60.4500
   2.316  60.6200
   2.320  60.5200
   2.324  60.2600
   2.328  59.6700
   2.332  58.5700
   2.336  56.8700
   2.340  54.3800
   2.344  51.1800
   2.348  47.4800
   2.352  43.4200
   2.356  39.3800
   2.360  35.8400
   2.364  33.2600
   2.368  31.7700
   2.372  31.7600
   2.376  32.9200
   2.380  35.1300
   2.384  37.8700
   2.388  40.8400
   2.392  43.6800
   2.396  46.2900
   2.400  48.4300
   2.404  50.0200
   2.408  51.2400
   2.412  51.9800
   2.416  52.4200
   2.420  52.6800
   2.424  52.6200
   2.428  52.3800
   2.432  51.9200
   2.436  51.3700
   2.440  50.8000
   2.444  50.0500
   2.448  49.1400
   2.452  48.1400
   2.456  47.1700
   2.460  46.1800
   2.464  45.2000
   2.468  44.3100
   2.472  43.4100
   2.476  42.6000
   2.480  41.8300
   2.484  41.1500
   2.488  40.5500
   2.492  40.0000
   2.496  39.5000
   2.500  39.0100
